0,1,index,identifier,chunk,split
0.579915,0.42008504,21191,11143,0,test
0.996846,0.0031539176,21192,5784,0,test
0.17707425,0.82292575,21193,2833,0,test
0.10242275,0.8975772,21194,14616,0,test
0.9778751,0.022124825,21195,2895,0,test
0.5003137,0.4996863,21196,8949,0,test
0.0066301175,0.9933698,21197,312,0,test
0.101124,0.89887595,21198,17389,2,test
0.99649835,0.0035016797,21199,9510,0,test
0.15078776,0.8492123,21200,10178,1,test
0.01228678,0.9877132,21201,4115,0,test
0.98997915,0.010020819,21202,7583,0,test
0.99555486,0.004445118,21203,16703,1,test
0.99701786,0.0029821014,21204,14553,0,test
0.2305333,0.7694667,21205,1431,0,test
0.99698716,0.0030128846,21206,23440,0,test
0.3180627,0.6819373,21207,18082,0,test
0.03860383,0.9613961,21208,1019,0,test
0.72974604,0.27025396,21209,3921,0,test
0.86528057,0.13471946,21210,11620,0,test
0.996902,0.0030980513,21211,23184,0,test
0.005945106,0.994055,21212,19547,0,test
0.14490123,0.8550988,21213,2942,0,test
0.9971259,0.0028740745,21214,22645,0,test
0.52037024,0.47962976,21215,10922,0,test
0.94198585,0.05801422,21216,1226,1,test
0.3871767,0.61282325,21217,10761,0,test
0.99697137,0.0030286529,21218,19964,0,test
0.009337999,0.99066204,21219,5785,0,test
0.0078289155,0.99217105,21220,9788,0,test
0.005336939,0.994663,21221,14857,0,test
0.02975257,0.97024745,21222,12862,2,test
0.94053847,0.05946149,21223,1863,0,test
0.9947101,0.0052899458,21224,1573,0,test
0.9971008,0.0028991892,21225,13284,0,test
0.4315617,0.56843823,21226,6708,0,test
0.38005066,0.61994934,21227,3987,0,test
0.0078076036,0.99219245,21228,4506,0,test
0.06124546,0.9387545,21229,7091,0,test
0.032601006,0.967399,21230,16860,2,test
0.032078825,0.9679212,21231,13580,0,test
0.22505535,0.7749446,21232,10704,0,test
0.9950287,0.004971311,21233,17856,0,test
0.995391,0.004609032,21234,452,0,test
0.99696106,0.0030389286,21235,2700,0,test
0.0046771187,0.9953229,21236,21140,0,test
0.009392692,0.99060726,21237,10036,0,test
0.99306124,0.006938756,21238,1745,0,test
0.9796714,0.020328583,21239,15476,0,test
0.11031922,0.8896808,21240,10203,1,test
0.9965314,0.0034685868,21241,16519,0,test
0.99660397,0.0033960606,21242,10024,0,test
0.99726,0.0027400467,21243,2471,0,test
0.0061027925,0.99389726,21244,7172,0,test
0.007361915,0.9926381,21245,6509,0,test
0.10343064,0.8965694,21246,20161,0,test
0.7697041,0.23029584,21247,20455,0,test
0.8378578,0.16214216,21248,21845,0,test
0.99289143,0.0071086045,21249,1128,0,test
0.0053011356,0.9946989,21250,5454,0,test
0.005320587,0.9946794,21251,4780,0,test
0.015992217,0.9840078,21252,5603,0,test
0.044654906,0.9553451,21253,13485,0,test
0.0065330076,0.99346703,21254,13066,1,test
0.73141366,0.26858634,21255,21430,1,test
0.09637879,0.90362126,21256,15436,0,test
0.18837067,0.81162935,21257,15536,0,test
0.97281003,0.027189948,21258,8776,1,test
0.007103359,0.9928966,21259,6129,0,test
0.0079177115,0.99208224,21260,22039,0,test
0.13017505,0.8698249,21261,19624,1,test
0.93080324,0.06919677,21262,17334,0,test
0.033170838,0.9668291,21263,13058,0,test
0.8946294,0.10537061,21264,7591,0,test
0.09752684,0.90247315,21265,18342,0,test
0.9964987,0.0035012965,21266,4932,0,test
0.99708027,0.0029197144,21267,9977,0,test
0.99574995,0.004249977,21268,14484,0,test
0.006409652,0.99359035,21269,1339,0,test
0.018072521,0.98192745,21270,16333,0,test
0.9962411,0.0037589013,21271,24903,0,test
0.005801586,0.99419844,21272,20261,0,test
0.11239177,0.88760823,21273,4831,0,test
0.99678767,0.0032123025,21274,2632,1,test
0.026334977,0.973665,21275,14774,0,test
0.005348545,0.9946515,21276,14398,0,test
0.99637586,0.0036241882,21277,22918,0,test
0.008401917,0.991598,21278,18177,0,test
0.9349263,0.065073736,21279,6371,0,test
0.90207213,0.0979278,21280,10767,0,test
0.0065919943,0.99340796,21281,3645,0,test
0.006324024,0.993676,21282,24520,0,test
0.9179087,0.08209125,21283,13085,0,test
0.9749147,0.025085274,21284,8254,0,test
0.9508828,0.049117275,21285,9931,0,test
0.9545571,0.045442853,21286,11772,1,test
0.3659493,0.6340507,21287,23696,0,test
0.9961882,0.0038117478,21288,21637,0,test
0.006567129,0.9934329,21289,23776,3,test
0.014274082,0.9857259,21290,11339,0,test
0.9945004,0.0054996186,21291,3991,0,test
0.0053230454,0.99467695,21292,23931,0,test
0.35669392,0.6433061,21293,6406,0,test
0.42233604,0.57766396,21294,9221,0,test
0.99626154,0.0037384043,21295,122,0,test
0.9584951,0.041504897,21296,24744,0,test
0.8515273,0.1484727,21297,19062,0,test
0.99333066,0.0066693863,21298,22632,1,test
0.9971463,0.0028536778,21299,8082,0,test
0.004963842,0.9950362,21300,12196,0,test
0.99683577,0.0031643154,21301,1052,0,test
0.23672882,0.76327115,21302,18428,0,test
0.9646248,0.035375185,21303,22651,0,test
0.008473873,0.99152607,21304,8017,0,test
0.9159454,0.084054574,21305,12150,0,test
0.996615,0.0033850523,21306,23695,0,test
0.029098846,0.97090113,21307,21208,1,test
0.99665254,0.0033474916,21308,17438,0,test
0.008624068,0.991376,21309,21384,0,test
0.99319094,0.006809018,21310,5214,0,test
0.9973218,0.002678274,21311,17425,0,test
0.005331871,0.9946681,21312,3722,0,test
0.0056618433,0.9943382,21313,12882,0,test
0.9973574,0.002642516,21314,18612,0,test
0.9968466,0.0031533965,21315,684,0,test
0.9969862,0.0030138532,21316,9538,0,test
0.00502055,0.99497944,21317,12758,0,test
0.993832,0.006167975,21318,15642,0,test
0.88144535,0.11855461,21319,19270,0,test
0.9923235,0.007676415,21320,13626,0,test
0.9960361,0.0039639533,21321,10674,0,test
0.07338431,0.92661566,21322,6821,1,test
0.0062437085,0.9937563,21323,23509,0,test
0.2573033,0.7426967,21324,20716,0,test
0.91921943,0.080780566,21325,11223,0,test
0.06410115,0.93589884,21326,12838,1,test
0.21888483,0.7811151,21327,12296,0,test
0.88882834,0.11117167,21328,16674,1,test
0.005248436,0.99475163,21329,4029,0,test
0.007114769,0.9928852,21330,15022,0,test
0.0076602395,0.99233973,21331,18592,0,test
0.04036631,0.95963365,21332,21889,1,test
0.9861558,0.013844262,21333,132,1,test
0.010006143,0.9899939,21334,9909,0,test
0.13319631,0.8668037,21335,19501,0,test
0.9925339,0.007466019,21336,6989,0,test
0.99144137,0.008558707,21337,22562,0,test
0.0063825333,0.99361753,21338,7737,0,test
0.99660397,0.0033960606,21339,134,0,test
0.00673711,0.99326295,21340,20271,0,test
0.99270356,0.0072964584,21341,2696,2,test
0.0068834876,0.9931165,21342,20862,0,test
0.9855601,0.014439912,21343,1352,0,test
0.0066054543,0.99339455,21344,11552,0,test
0.043094486,0.95690554,21345,480,0,test
0.99548304,0.0045169652,21346,1879,0,test
0.509809,0.49019092,21347,10342,0,test
0.0055376934,0.9944623,21348,425,0,test
0.9970611,0.0029389174,21349,21519,0,test
0.98888516,0.011114868,21350,2030,0,test
0.19960353,0.80039644,21351,14941,0,test
0.97175705,0.028242946,21352,130,0,test
0.994831,0.0051689763,21353,24211,0,test
0.021936271,0.9780637,21354,21466,0,test
0.017838662,0.9821614,21355,20906,0,test
0.9971468,0.0028532464,21356,1187,0,test
0.029927535,0.9700725,21357,15662,0,test
0.86699265,0.13300738,21358,16756,0,test
0.005399285,0.9946008,21359,16252,0,test
0.2630205,0.7369795,21360,17804,0,test
0.9953595,0.0046404935,21361,13553,0,test
0.99657273,0.0034272969,21362,16657,0,test
0.0149014,0.9850986,21363,3243,0,test
0.2028692,0.7971308,21364,6186,0,test
0.8130708,0.18692924,21365,8239,0,test
0.16975491,0.8302451,21366,14922,0,test
0.9694268,0.030573225,21367,4755,0,test
0.99638903,0.0036110054,21368,16932,0,test
0.017698217,0.98230183,21369,22201,0,test
0.9952754,0.004724616,21370,4198,0,test
0.008869401,0.9911306,21371,18241,0,test
0.020892544,0.97910744,21372,13370,0,test
0.91842705,0.08157296,21373,10911,1,test
0.004893809,0.9951062,21374,14437,0,test
0.9950717,0.0049282317,21375,3603,0,test
0.006720296,0.99327976,21376,21246,0,test
0.0052068555,0.9947931,21377,16920,0,test
0.10327291,0.89672714,21378,18087,0,test
0.88147897,0.11852103,21379,16089,0,test
0.0057752887,0.9942247,21380,10683,0,test
0.99293643,0.0070635104,21381,1853,0,test
0.010792903,0.98920715,21382,5954,1,test
0.1548848,0.84511524,21383,866,0,test
0.005498411,0.9945016,21384,11447,0,test
0.99731296,0.0026870258,21385,13695,0,test
0.008075838,0.9919241,21386,13930,0,test
0.0050943564,0.9949057,21387,19265,1,test
0.041223526,0.95877653,21388,19858,0,test
0.0061097583,0.9938903,21389,13497,2,test
0.9965411,0.0034588347,21390,6405,0,test
0.24187697,0.75812304,21391,18264,4,test
0.0074560232,0.99254405,21392,15422,0,test
0.007364413,0.99263555,21393,18148,0,test
0.0050774734,0.9949226,21394,23359,0,test
0.005113817,0.9948862,21395,3104,0,test
0.068102084,0.93189794,21396,5078,1,test
0.090520725,0.9094793,21397,14384,0,test
0.9956773,0.0043227007,21398,24065,0,test
0.06993276,0.9300673,21399,11088,0,test
0.011086904,0.9889131,21400,16418,0,test
0.26949698,0.730503,21401,7727,0,test
0.009492687,0.99050725,21402,3616,0,test
0.03395207,0.96604794,21403,13869,0,test
0.9244615,0.075538486,21404,12307,0,test
0.008903176,0.99109685,21405,12187,0,test
0.99699354,0.0030064606,21406,24590,0,test
0.010390599,0.98960936,21407,17686,0,test
0.95810175,0.041898258,21408,11655,0,test
0.0051085595,0.9948914,21409,8909,1,test
0.047406297,0.95259374,21410,18560,0,test
0.9931624,0.0068376646,21411,18852,0,test
0.95934033,0.040659625,21412,11388,0,test
0.9957717,0.0042283,21413,3761,0,test
0.0063308235,0.9936692,21414,2764,0,test
0.025176782,0.9748232,21415,2296,0,test
0.9764624,0.023537613,21416,22938,0,test
0.99704,0.0029599452,21417,2775,0,test
0.9962054,0.0037946939,21418,2242,0,test
0.027598917,0.97240114,21419,23740,0,test
0.26576668,0.7342334,21420,15198,0,test
0.039916217,0.9600838,21421,24033,1,test
0.9965964,0.0034036234,21422,22895,0,test
0.025634225,0.9743658,21423,14680,0,test
0.9300138,0.06998618,21424,2721,1,test
0.98955894,0.010441085,21425,9356,0,test
0.0054857074,0.99451435,21426,22596,0,test
0.8816952,0.118304744,21427,16524,0,test
0.008904913,0.99109507,21428,12000,0,test
0.032017253,0.9679827,21429,18732,0,test
0.9969559,0.0030441238,21430,2153,0,test
0.0523053,0.9476947,21431,12874,0,test
0.005353473,0.9946465,21432,10197,0,test
0.97324455,0.026755441,21433,22692,0,test
0.94018996,0.05981006,21434,7026,0,test
0.99359655,0.0064034453,21435,15326,0,test
0.006335246,0.99366474,21436,17445,0,test
0.060956128,0.93904394,21437,6773,0,test
0.023257837,0.9767421,21438,7798,0,test
0.97924054,0.020759504,21439,11110,0,test
0.9960866,0.0039133737,21440,21960,0,test
0.99328595,0.006714035,21441,6752,0,test
0.24378955,0.75621045,21442,12245,0,test
0.17416213,0.82583785,21443,15526,0,test
0.9943562,0.005643714,21444,13379,1,test
0.996825,0.0031750666,21445,24643,0,test
0.99625164,0.0037484006,21446,2745,0,test
0.9947666,0.005233425,21447,10755,0,test
0.9633831,0.036616895,21448,4636,0,test
0.0051366203,0.99486333,21449,18911,0,test
0.010425794,0.98957425,21450,14618,0,test
0.32537228,0.67462766,21451,6177,0,test
0.94744885,0.052551128,21452,6020,0,test
0.005348175,0.9946518,21453,14163,0,test
0.0051695947,0.9948304,21454,15084,0,test
0.13856041,0.8614396,21455,3412,1,test
0.9962644,0.003735569,21456,4808,0,test
0.019662093,0.98033786,21457,4692,0,test
0.9430894,0.056910593,21458,9814,0,test
0.9858687,0.014131246,21459,12408,0,test
0.39477172,0.6052283,21460,14932,0,test
0.9649313,0.035068735,21461,19995,1,test
0.0058548986,0.9941451,21462,9270,0,test
0.005808331,0.9941917,21463,18363,0,test
0.015530046,0.9844699,21464,14521,0,test
0.9964496,0.0035503388,21465,7217,0,test
0.036883894,0.96311605,21466,13554,0,test
0.8525034,0.1474966,21467,9593,0,test
0.005576793,0.9944232,21468,4578,0,test
0.9935614,0.006438603,21469,1632,0,test
0.026392976,0.97360706,21470,9404,0,test
0.008691843,0.99130815,21471,24841,0,test
0.06301562,0.9369844,21472,15112,0,test
0.007763562,0.99223644,21473,7984,0,test
0.011536804,0.9884632,21474,1,0,test
0.99665487,0.0033451256,21475,2367,0,test
0.3108706,0.6891294,21476,18240,1,test
0.99653876,0.0034612417,21477,11494,0,test
0.035355456,0.96464455,21478,9231,0,test
0.5896382,0.4103618,21479,7963,0,test
0.10153984,0.89846015,21480,6038,1,test
0.9967584,0.0032415758,21481,1885,0,test
0.008655111,0.9913449,21482,19509,0,test
0.9484224,0.05157764,21483,3496,0,test
0.9686742,0.031325787,21484,23650,0,test
0.93702817,0.06297185,21485,461,0,test
0.9956176,0.004382439,21486,10320,0,test
0.9957825,0.004217518,21487,5063,0,test
0.9968624,0.0031375831,21488,14652,0,test
0.020940622,0.97905934,21489,10247,1,test
0.009746334,0.9902536,21490,10651,0,test
0.39387265,0.6061274,21491,13239,1,test
0.9957029,0.0042970246,21492,21383,0,test
0.99429226,0.0057078125,21493,19414,0,test
0.0053491695,0.9946509,21494,20574,0,test
0.04922885,0.95077115,21495,7535,0,test
0.97210103,0.027898967,21496,8424,0,test
0.99443346,0.0055665374,21497,12297,0,test
0.21126944,0.78873056,21498,13065,0,test
0.9888487,0.011151277,21499,7873,0,test
0.99595165,0.0040483507,21500,14290,0,test
0.004997087,0.9950029,21501,5618,0,test
0.005092585,0.99490744,21502,22140,0,test
0.9342016,0.06579841,21503,15816,1,test
0.081967674,0.9180323,21504,7039,0,test
0.9774035,0.022596467,21505,12866,0,test
0.028262876,0.9717371,21506,1672,1,test
0.012298308,0.9877017,21507,21292,0,test
0.8662771,0.1337229,21508,19199,0,test
0.03082156,0.9691785,21509,15136,0,test
0.99021345,0.009786523,21510,20166,0,test
0.87935084,0.12064912,21511,22045,1,test
0.0065213596,0.99347866,21512,24670,1,test
0.034449805,0.9655501,21513,1143,0,test
0.993954,0.006045969,21514,3803,0,test
0.005436428,0.99456364,21515,7211,0,test
0.99011457,0.009885474,21516,17477,0,test
0.99498796,0.005012058,21517,18978,0,test
0.015530492,0.98446953,21518,11946,0,test
0.9939037,0.006096314,21519,5292,0,test
0.035525095,0.96447486,21520,19304,0,test
0.006205955,0.9937941,21521,2271,0,test
0.22377868,0.7762213,21522,5705,0,test
0.073809385,0.92619056,21523,16043,0,test
0.9972832,0.0027167224,21524,23989,1,test
0.7668019,0.2331981,21525,10989,0,test
0.005261249,0.99473876,21526,17286,0,test
0.9970944,0.00290557,21527,11450,0,test
0.0098963715,0.9901036,21528,6941,0,test
0.041257747,0.9587422,21529,7919,0,test
0.99028075,0.009719284,21530,3285,0,test
0.96417654,0.03582346,21531,4412,0,test
0.9870886,0.01291133,21532,23800,0,test
0.016489962,0.9835101,21533,8300,0,test
0.98833257,0.011667425,21534,4032,2,test
0.9314824,0.06851763,21535,19089,0,test
0.99293137,0.0070686564,21536,205,0,test
0.92894936,0.07105056,21537,13850,0,test
0.25820434,0.74179566,21538,13325,0,test
0.4722096,0.5277904,21539,22959,0,test
0.0065039,0.99349606,21540,19148,0,test
0.006276463,0.9937236,21541,20106,0,test
0.99347705,0.006522997,21542,9902,0,test
0.8161088,0.18389122,21543,6488,0,test
0.9964379,0.003562152,21544,1637,0,test
0.008189153,0.9918108,21545,19143,0,test
0.99515706,0.004842929,21546,16389,0,test
0.29508632,0.7049137,21547,2206,2,test
0.99659485,0.0034051067,21548,20283,0,test
0.37042788,0.62957215,21549,1595,0,test
0.011118557,0.9888814,21550,2110,0,test
0.99607325,0.0039267833,21551,7150,0,test
0.0062482012,0.9937518,21552,5759,0,test
0.00619186,0.9938081,21553,14303,0,test
0.010362992,0.9896371,21554,3979,0,test
0.0063811573,0.99361885,21555,12876,1,test
0.014463083,0.9855369,21556,12008,0,test
0.0056971083,0.99430287,21557,22683,0,test
0.0055297655,0.99447024,21558,5552,0,test
0.7462504,0.25374967,21559,1850,1,test
0.0087078195,0.9912922,21560,8690,0,test
0.57801205,0.42198798,21561,3295,0,test
0.9944395,0.0055605066,21562,23256,0,test
0.38528788,0.6147121,21563,4314,0,test
0.00915842,0.9908415,21564,2452,0,test
0.9971917,0.0028082726,21565,427,0,test
0.0057692984,0.99423075,21566,9890,0,test
0.02271038,0.97728956,21567,803,0,test
0.5283572,0.4716428,21568,11549,0,test
0.022223046,0.977777,21569,11440,0,test
0.103768006,0.896232,21570,3732,0,test
0.0069636335,0.9930363,21571,20625,1,test
0.005418164,0.9945819,21572,194,1,test
0.76862437,0.2313756,21573,22174,0,test
0.88659817,0.113401785,21574,20196,0,test
0.8899618,0.11003818,21575,2399,1,test
0.9971365,0.002863502,21576,11496,0,test
0.49060166,0.50939834,21577,10104,2,test
0.12959611,0.8704039,21578,12378,0,test
0.6027083,0.3972917,21579,8025,0,test
0.0054933736,0.99450666,21580,23625,0,test
0.2222398,0.7777602,21581,9594,0,test
0.0056440835,0.99435586,21582,5220,0,test
0.9673954,0.032604557,21583,4257,0,test
0.35986713,0.6401329,21584,4853,0,test
0.13499598,0.865004,21585,16214,0,test
0.0075998716,0.99240005,21586,6831,1,test
0.010968031,0.989032,21587,19050,0,test
0.005253467,0.9947465,21588,983,0,test
0.9393518,0.06064823,21589,20095,0,test
0.9516067,0.048393264,21590,8988,0,test
0.98008645,0.019913524,21591,1367,0,test
0.053165916,0.9468341,21592,8897,0,test
0.22009984,0.7799002,21593,1494,0,test
0.9909689,0.009031173,21594,2756,0,test
0.010265157,0.9897349,21595,8955,0,test
0.9963542,0.0036457945,21596,9954,0,test
0.9884743,0.011525661,21597,6345,0,test
0.9778806,0.022119362,21598,21120,0,test
0.9969188,0.0030812642,21599,24507,0,test
0.9961177,0.003882274,21600,5425,0,test
0.94419545,0.05580462,21601,8492,1,test
0.04389547,0.9561046,21602,2559,0,test
0.0053278897,0.9946721,21603,9065,0,test
0.0052143843,0.9947856,21604,24690,0,test
0.63528544,0.36471456,21605,10733,1,test
0.93886024,0.061139792,21606,2381,0,test
0.008954037,0.9910459,21607,6526,0,test
0.057582837,0.9424172,21608,21842,0,test
0.9919687,0.008031299,21609,19786,0,test
0.99324197,0.0067579583,21610,21985,0,test
0.99704546,0.0029545662,21611,11901,0,test
0.827902,0.17209797,21612,13093,0,test
0.0062510446,0.993749,21613,20650,0,test
0.8756988,0.1243012,21614,12757,0,test
0.99103546,0.00896452,21615,14104,0,test
0.9969085,0.0030914843,21616,9355,0,test
0.99004,0.009960042,21617,13595,0,test
0.7522712,0.24772887,21618,7844,0,test
0.005447469,0.99455255,21619,1310,0,test
0.00734169,0.9926583,21620,5267,0,test
0.14261952,0.85738045,21621,20542,0,test
0.9102721,0.08972791,21622,3680,0,test
0.7046627,0.29533735,21623,16372,0,test
0.9974343,0.0025657255,21624,23572,0,test
0.14357673,0.8564233,21625,23354,0,test
0.009756648,0.9902434,21626,5879,0,test
0.5640353,0.43596476,21627,2796,0,test
0.9702168,0.02978315,21628,23547,1,test
0.84578073,0.15421928,21629,5605,0,test
0.22957627,0.77042377,21630,6905,0,test
0.39320666,0.60679334,21631,12624,1,test
0.005243103,0.99475694,21632,24659,0,test
0.99336505,0.006634924,21633,13635,0,test
0.012620528,0.98737943,21634,16455,1,test
0.013677192,0.98632276,21635,3862,0,test
0.9968309,0.003169147,21636,9811,0,test
0.088844374,0.91115564,21637,19368,1,test
0.98935694,0.010643083,21638,11790,0,test
0.15240614,0.8475939,21639,12640,0,test
0.99686015,0.0031399124,21640,13557,1,test
0.77083635,0.2291637,21641,18057,0,test
0.9959638,0.00403621,21642,15942,0,test
0.952249,0.047751047,21643,18189,0,test
0.9967525,0.0032474971,21644,3291,0,test
0.9962226,0.0037773831,21645,17619,0,test
0.99412066,0.0058793575,21646,14130,0,test
0.02953871,0.97046125,21647,4865,0,test
0.996385,0.003614972,21648,23710,0,test
0.99533033,0.004669653,21649,8045,0,test
0.993891,0.0061090104,21650,24173,0,test
0.9955922,0.004407832,21651,3635,0,test
0.006099753,0.9939003,21652,20101,0,test
0.046873584,0.9531265,21653,7582,0,test
0.710182,0.289818,21654,7976,1,test
0.9957253,0.004274718,21655,20022,0,test
0.99659854,0.003401473,21656,13460,0,test
0.012762383,0.9872376,21657,8770,2,test
0.98297435,0.017025627,21658,23693,0,test
0.9971277,0.0028722836,21659,7416,0,test
0.49561524,0.5043848,21660,858,1,test
0.9971322,0.0028678433,21661,6972,0,test
0.9969981,0.0030019272,21662,4762,0,test
0.117021956,0.8829781,21663,22143,1,test
