0,1,index,identifier,chunk,split
0.9933187,0.0066813407,22403,1103,0,test
0.34605753,0.65394247,22404,753,0,test
0.008625247,0.9913748,22405,22497,0,test
0.9665413,0.03345866,22406,4296,0,test
0.005216396,0.9947836,22407,1969,0,test
0.00628164,0.9937184,22408,19380,0,test
0.98919463,0.010805352,22409,20217,0,test
0.020049041,0.979951,22410,14462,0,test
0.93068695,0.069313034,22411,21185,0,test
0.012451701,0.98754835,22412,8941,0,test
0.99373674,0.0062632,22413,6894,0,test
0.004420665,0.9955793,22414,525,0,test
0.995509,0.004490972,22415,4049,0,test
0.0033863343,0.9966137,22416,23155,0,test
0.034317028,0.965683,22417,22090,0,test
0.005306745,0.9946932,22418,13707,0,test
0.023309777,0.97669023,22419,5148,0,test
0.9860095,0.013990532,22420,21693,0,test
0.99454767,0.0054522655,22421,12093,0,test
0.7972085,0.20279153,22422,16213,0,test
0.99315923,0.00684078,22423,6203,0,test
0.0054207547,0.9945793,22424,11773,0,test
0.07474763,0.9252524,22425,9182,0,test
0.9540332,0.045966815,22426,23708,0,test
0.21389453,0.7861054,22427,17443,0,test
0.74355185,0.2564481,22428,21387,0,test
0.9950681,0.004931923,22429,4851,0,test
0.04679833,0.95320165,22430,19617,0,test
0.013925676,0.98607427,22431,22444,0,test
0.99252796,0.0074720643,22432,4398,1,test
0.8597261,0.14027387,22433,24017,0,test
0.01662628,0.98337376,22434,8316,0,test
0.99223083,0.0077691623,22435,24761,0,test
0.98084694,0.019153064,22436,6981,0,test
0.0054610926,0.99453884,22437,14718,0,test
0.0053288504,0.99467117,22438,7277,1,test
0.98976177,0.010238218,22439,12627,0,test
0.27908313,0.7209169,22440,20608,0,test
0.22996365,0.77003634,22441,8055,1,test
0.9875711,0.0124288825,22442,2429,0,test
0.9950034,0.004996606,22443,18098,0,test
0.99607086,0.00392916,22444,11789,0,test
0.0038635363,0.9961365,22445,20564,0,test
0.91387886,0.086121164,22446,20008,0,test
0.9790854,0.02091461,22447,24933,0,test
0.9926082,0.0073918942,22448,6243,0,test
0.0055567003,0.99444336,22449,11843,0,test
0.98862934,0.011370691,22450,17733,1,test
0.0037808337,0.9962192,22451,4845,0,test
0.0068787686,0.9931212,22452,5343,0,test
0.0042692195,0.9957308,22453,17998,0,test
0.005716456,0.9942835,22454,9119,0,test
0.0047536027,0.99524635,22455,4556,0,test
0.0037272223,0.9962728,22456,18292,0,test
0.9203654,0.07963454,22457,3468,0,test
0.9808991,0.019100865,22458,9569,1,test
0.0053327214,0.9946673,22459,16479,0,test
0.25706697,0.742933,22460,17602,0,test
0.007582736,0.9924172,22461,14380,0,test
0.9554752,0.044524826,22462,11345,0,test
0.0040692743,0.99593073,22463,1898,0,test
0.38379344,0.6162066,22464,23215,1,test
0.9181014,0.08189859,22465,7565,0,test
0.0029776304,0.99702233,22466,6477,2,test
0.008955213,0.99104476,22467,13435,0,test
0.051496364,0.9485037,22468,4511,0,test
0.059340503,0.9406595,22469,15373,0,test
0.0053976406,0.9946024,22470,11394,0,test
0.9957325,0.0042675026,22471,10083,0,test
0.004012099,0.99598783,22472,22681,1,test
0.9876744,0.012325554,22473,13801,0,test
0.0043563386,0.9956436,22474,23923,0,test
0.97825706,0.0217429,22475,18216,0,test
0.99555284,0.004447181,22476,17756,0,test
0.98054,0.019459987,22477,23400,0,test
0.00583,0.99417007,22478,18395,0,test
0.9729997,0.02700032,22479,19202,0,test
0.11864548,0.8813545,22480,3321,0,test
0.9669895,0.033010434,22481,23450,0,test
0.85670644,0.1432936,22482,8716,0,test
0.99065,0.009350086,22483,10769,0,test
0.9440214,0.055978667,22484,15785,0,test
0.61730146,0.38269857,22485,18224,1,test
0.98663855,0.013361503,22486,4819,0,test
0.9660782,0.03392182,22487,13540,0,test
0.0034019318,0.99659806,22488,10238,0,test
0.9953857,0.0046143536,22489,19022,0,test
0.006267559,0.9937324,22490,13405,0,test
0.07274671,0.92725325,22491,8989,0,test
0.005198028,0.994802,22492,24777,0,test
0.108149625,0.89185035,22493,18123,0,test
0.9873016,0.012698365,22494,19666,0,test
0.9901509,0.0098490985,22495,19819,0,test
0.006367386,0.9936326,22496,15256,0,test
0.0052011213,0.9947989,22497,16199,0,test
0.9862098,0.013790188,22498,7589,0,test
0.89732265,0.10267734,22499,1205,0,test
0.5765226,0.42347744,22500,19765,0,test
0.87831837,0.12168165,22501,7833,0,test
0.0034899323,0.9965101,22502,19243,0,test
0.04568376,0.95431626,22503,11291,0,test
0.9900609,0.009939102,22504,256,0,test
0.01007414,0.98992586,22505,7496,0,test
0.046014346,0.9539857,22506,23455,0,test
0.003714396,0.99628556,22507,20046,0,test
0.9504404,0.04955958,22508,3370,0,test
0.0084060915,0.99159396,22509,20015,0,test
0.13716716,0.8628329,22510,1813,0,test
0.886662,0.11333801,22511,12977,0,test
0.006662146,0.99333787,22512,13534,0,test
0.99087584,0.009124171,22513,12253,0,test
0.98700815,0.012991837,22514,24602,0,test
0.9954104,0.004589603,22515,16094,0,test
0.0033172779,0.9966827,22516,13147,0,test
0.9821792,0.0178208,22517,16622,0,test
0.016488384,0.9835117,22518,2219,0,test
0.021665195,0.97833484,22519,14305,0,test
0.9885981,0.011401831,22520,14150,0,test
0.050675534,0.9493245,22521,6401,0,test
0.9359887,0.06401133,22522,5758,0,test
0.6990646,0.30093542,22523,6516,0,test
0.99255705,0.007442943,22524,11636,0,test
0.9567151,0.043284956,22525,7809,0,test
0.0034306878,0.9965693,22526,23751,0,test
0.99117565,0.008824353,22527,17651,0,test
0.005779044,0.994221,22528,5693,0,test
0.0061845994,0.9938154,22529,9295,0,test
0.003515338,0.99648464,22530,13916,0,test
0.005248022,0.994752,22531,18944,0,test
0.0064274417,0.9935726,22532,18761,0,test
0.0040335543,0.99596643,22533,4052,0,test
0.007741836,0.99225813,22534,276,0,test
0.4525629,0.5474371,22535,6192,2,test
0.0071612224,0.9928388,22536,15338,0,test
0.004144905,0.99585503,22537,10339,0,test
0.1314699,0.86853015,22538,2318,0,test
0.98107713,0.01892286,22539,10475,0,test
0.9924407,0.0075593265,22540,11833,0,test
0.014856013,0.98514396,22541,17097,1,test
0.99595475,0.0040452527,22542,774,0,test
0.0063666953,0.9936333,22543,4349,1,test
0.98645926,0.013540778,22544,21017,0,test
0.9802596,0.019740319,22545,22917,0,test
0.0056001334,0.99439985,22546,14955,0,test
0.007937739,0.99206233,22547,209,0,test
0.0053999964,0.99460006,22548,12735,0,test
0.18792559,0.81207436,22549,7126,0,test
0.0056922375,0.9943078,22550,14262,0,test
0.981924,0.018076017,22551,5204,0,test
0.0071561793,0.9928438,22552,2068,0,test
0.94563234,0.054367684,22553,14250,0,test
0.003926274,0.9960737,22554,1009,2,test
0.0038370267,0.996163,22555,15809,0,test
0.006653859,0.9933462,22556,24746,0,test
0.0041236156,0.9958763,22557,19331,0,test
0.72343814,0.27656183,22558,246,0,test
0.005862736,0.9941373,22559,11775,0,test
0.98932207,0.0106779495,22560,20405,0,test
0.04112905,0.958871,22561,18766,0,test
0.00630156,0.99369836,22562,8707,0,test
0.23124138,0.7687586,22563,9220,0,test
0.007160137,0.9928398,22564,10737,0,test
0.5378029,0.46219712,22565,21056,0,test
0.9911103,0.008889662,22566,7533,0,test
0.019397268,0.9806027,22567,1017,0,test
0.0037137046,0.9962863,22568,23313,0,test
0.99140316,0.008596874,22569,8965,0,test
0.39590785,0.6040922,22570,23951,0,test
0.00794632,0.99205375,22571,19575,0,test
0.9964551,0.0035449332,22572,5902,0,test
0.03300961,0.9669904,22573,21421,2,test
0.9916033,0.008396648,22574,22764,0,test
0.97866553,0.021334488,22575,15764,0,test
0.99126804,0.008731919,22576,239,0,test
0.0370202,0.96297985,22577,20325,0,test
0.004669444,0.9953306,22578,13756,0,test
0.73629415,0.26370582,22579,20620,0,test
0.9836542,0.0163458,22580,2727,0,test
0.0076014036,0.99239856,22581,7446,2,test
0.9602302,0.03976987,22582,15287,0,test
0.9924912,0.0075088544,22583,15056,0,test
0.99336725,0.0066327252,22584,7233,0,test
0.01077018,0.98922986,22585,2973,0,test
0.013581868,0.98641807,22586,13367,0,test
0.9547916,0.045208365,22587,11952,0,test
0.9841098,0.01589025,22588,22194,0,test
0.0044780164,0.995522,22589,11321,0,test
0.0049651233,0.99503493,22590,814,0,test
0.019649372,0.9803506,22591,598,1,test
0.9728358,0.027164228,22592,20444,0,test
0.9938682,0.0061318385,22593,5531,0,test
0.026772961,0.9732271,22594,15810,0,test
0.0055256505,0.99447435,22595,7821,0,test
0.9949427,0.0050573014,22596,8877,1,test
0.44560573,0.5543943,22597,18126,0,test
0.9458424,0.054157645,22598,24297,0,test
0.013693933,0.9863061,22599,14175,1,test
0.0068117045,0.99318826,22600,17567,0,test
0.9852175,0.014782477,22601,7918,0,test
0.0033001648,0.99669987,22602,6167,0,test
0.4992752,0.5007248,22603,7779,1,test
0.007867433,0.9921326,22604,3759,0,test
0.0061110957,0.99388885,22605,2595,0,test
0.9793897,0.02061027,22606,3458,0,test
0.96744686,0.032553073,22607,4281,1,test
0.93583417,0.06416577,22608,20331,0,test
0.97924954,0.020750504,22609,12616,0,test
0.93285424,0.067145765,22610,12048,0,test
0.97593176,0.0240682,22611,17759,0,test
0.0039547873,0.9960452,22612,2703,0,test
0.99188167,0.008118332,22613,18250,0,test
0.9871858,0.012814233,22614,10991,0,test
0.01716674,0.9828333,22615,18989,0,test
0.0031626266,0.9968374,22616,19599,1,test
0.99431616,0.0056838426,22617,13624,0,test
0.7253201,0.2746799,22618,10795,0,test
0.9962888,0.0037111966,22619,3469,0,test
0.0035621906,0.9964378,22620,20346,0,test
0.99454945,0.005450562,22621,1222,0,test
0.99172145,0.008278565,22622,16927,0,test
0.9078654,0.09213464,22623,5333,0,test
0.0037172735,0.99628276,22624,954,0,test
0.99367154,0.006328451,22625,14997,0,test
0.9613448,0.038655277,22626,19283,0,test
0.975473,0.024527023,22627,13780,0,test
0.0062724673,0.99372756,22628,2483,0,test
0.009122828,0.9908772,22629,16628,0,test
0.9411665,0.058833428,22630,4191,1,test
0.99255615,0.0074438904,22631,14213,0,test
0.03082713,0.9691729,22632,5178,0,test
0.0042334422,0.9957665,22633,22349,0,test
0.99593264,0.004067334,22634,18042,0,test
0.22634542,0.7736546,22635,20171,0,test
0.018651793,0.9813483,22636,11534,1,test
0.99088025,0.0091197025,22637,22410,1,test
0.005705707,0.9942942,22638,15707,0,test
0.9959103,0.004089689,22639,22745,0,test
0.9950837,0.0049163033,22640,15940,0,test
0.9789929,0.02100719,22641,11365,0,test
0.9943901,0.005609895,22642,19746,0,test
0.0055640466,0.9944359,22643,10527,0,test
0.0082797315,0.9917203,22644,15804,0,test
0.0060800463,0.99391997,22645,12429,0,test
0.8489384,0.15106162,22646,4082,0,test
0.9704577,0.029542308,22647,16181,0,test
0.7934619,0.20653808,22648,4278,0,test
0.12717973,0.8728202,22649,13662,0,test
0.9916536,0.008346388,22650,5895,0,test
0.9855145,0.014485455,22651,5110,0,test
0.0070385262,0.99296147,22652,8253,0,test
0.9748478,0.025152244,22653,14200,0,test
0.004430849,0.99556917,22654,2051,0,test
0.007095001,0.9929051,22655,7316,1,test
0.98844343,0.011556548,22656,3995,0,test
0.015781133,0.9842189,22657,21913,0,test
0.008021549,0.9919784,22658,12601,0,test
0.95824206,0.041757945,22659,24530,0,test
0.008054654,0.9919453,22660,20051,1,test
0.9195978,0.08040216,22661,7271,1,test
0.0045749675,0.99542505,22662,22579,1,test
0.8108278,0.18917216,22663,15494,0,test
0.2049503,0.79504967,22664,19259,0,test
0.29241,0.70759,22665,22802,0,test
0.12588333,0.87411666,22666,5388,0,test
0.0037378718,0.99626213,22667,11293,0,test
0.11420775,0.8857923,22668,12475,0,test
0.96149474,0.038505204,22669,13116,0,test
0.57576793,0.42423207,22670,5560,1,test
0.9943434,0.005656649,22671,4947,0,test
0.004976666,0.99502337,22672,2574,1,test
0.9826135,0.017386446,22673,20523,0,test
0.0041654627,0.99583447,22674,24156,0,test
0.99223644,0.007763585,22675,6419,1,test
0.98627055,0.013729428,22676,22448,0,test
0.98576087,0.014239101,22677,15554,0,test
0.005912397,0.9940876,22678,11930,0,test
0.0039267642,0.99607325,22679,4849,1,test
0.007799968,0.9922001,22680,8931,0,test
0.9963264,0.003673619,22681,8640,0,test
0.013314601,0.9866854,22682,6865,0,test
0.070831865,0.92916816,22683,21002,1,test
0.0045330017,0.99546695,22684,20831,0,test
0.045333363,0.9546666,22685,916,0,test
0.99379265,0.0062073045,22686,5893,0,test
0.01892787,0.9810721,22687,10919,1,test
0.97630775,0.023692207,22688,23429,0,test
0.0040951525,0.99590486,22689,20460,0,test
0.13802406,0.86197597,22690,1401,0,test
0.003466285,0.99653375,22691,16842,0,test
0.3127173,0.68728274,22692,2115,0,test
0.85342526,0.14657477,22693,1765,0,test
0.0070973956,0.9929026,22694,2599,0,test
0.010596334,0.9894037,22695,10621,0,test
0.95151395,0.048486073,22696,12105,1,test
0.003597542,0.9964025,22697,11710,0,test
0.9743766,0.025623366,22698,2565,0,test
0.01761259,0.9823874,22699,13311,0,test
0.005132925,0.9948671,22700,24964,0,test
0.9810368,0.018963207,22701,16972,0,test
0.070776895,0.9292231,22702,14245,0,test
0.1080205,0.8919795,22703,15113,1,test
0.99339384,0.006606202,22704,11209,0,test
0.93630975,0.06369019,22705,1589,0,test
0.0062274095,0.99377257,22706,12591,0,test
0.9922265,0.00777359,22707,12467,0,test
0.0996373,0.9003627,22708,23917,0,test
0.99054396,0.0094560115,22709,9963,0,test
0.99001265,0.009987322,22710,1855,0,test
0.00507492,0.994925,22711,11817,0,test
0.9929599,0.0070401123,22712,19056,0,test
0.99550194,0.004498013,22713,21168,0,test
0.042510238,0.9574898,22714,24589,0,test
0.9834187,0.0165813,22715,24375,0,test
0.99286485,0.007135192,22716,16066,0,test
0.007699322,0.9923006,22717,17660,0,test
0.0034615737,0.9965384,22718,15208,0,test
0.016871167,0.98312885,22719,6687,0,test
0.992712,0.0072879596,22720,21880,0,test
0.0034598939,0.9965402,22721,14776,0,test
0.015354265,0.9846458,22722,19845,0,test
0.93675005,0.06324996,22723,7941,0,test
0.9959086,0.004091408,22724,704,0,test
0.005274647,0.9947253,22725,20079,0,test
0.008375961,0.99162406,22726,18543,0,test
0.0046441727,0.99535584,22727,19720,0,test
0.9311764,0.06882355,22728,23128,0,test
0.005552565,0.99444747,22729,4265,0,test
0.009956149,0.9900439,22730,3244,1,test
0.9936732,0.006326781,22731,23757,0,test
0.99456465,0.0054352987,22732,11315,0,test
0.008484269,0.99151576,22733,10978,0,test
0.9903452,0.009654821,22734,3451,0,test
0.008015167,0.9919849,22735,22010,0,test
0.97088784,0.02911214,22736,2333,0,test
0.005114008,0.994886,22737,19919,1,test
0.9899727,0.010027307,22738,8143,1,test
0.0072274143,0.99277264,22739,15683,0,test
0.005853073,0.99414694,22740,3966,0,test
0.0064409305,0.99355906,22741,14671,0,test
0.0049635163,0.9950364,22742,5226,0,test
0.986262,0.013738018,22743,15407,0,test
0.9301279,0.06987208,22744,16944,1,test
0.8886645,0.11133554,22745,4986,0,test
0.9237682,0.07623181,22746,7361,1,test
0.9829352,0.017064799,22747,15936,0,test
0.99465054,0.0053494456,22748,2767,0,test
0.005558885,0.9944411,22749,20946,0,test
0.005852906,0.99414706,22750,5874,3,test
0.004242425,0.9957575,22751,23574,1,test
0.0033684738,0.99663156,22752,1447,0,test
0.81401527,0.18598478,22753,23952,0,test
0.005753737,0.9942463,22754,16508,1,test
0.9887883,0.011211664,22755,23922,0,test
0.98515236,0.014847649,22756,6562,0,test
0.0040513985,0.9959486,22757,3716,0,test
0.9023351,0.09766493,22758,23311,1,test
0.003516977,0.99648297,22759,14507,0,test
0.0066181505,0.99338186,22760,24499,0,test
0.0037702569,0.9962297,22761,4619,0,test
0.0035599237,0.9964401,22762,8364,0,test
0.0046331696,0.9953668,22763,16624,1,test
0.005392119,0.9946078,22764,17674,0,test
0.9910885,0.008911443,22765,23465,0,test
0.9929132,0.007086805,22766,18711,0,test
0.0043176636,0.99568236,22767,875,0,test
0.01286858,0.9871314,22768,3656,0,test
0.9306311,0.06936893,22769,2117,1,test
0.25767267,0.7423273,22770,3113,1,test
0.98520225,0.014797763,22771,17490,0,test
0.9956664,0.004333588,22772,14989,0,test
0.99308926,0.0069108056,22773,8446,0,test
0.9288745,0.07112551,22774,3097,0,test
0.032410767,0.96758926,22775,20547,0,test
0.97886705,0.021132914,22776,10743,0,test
0.0039986502,0.9960013,22777,3357,0,test
0.005788761,0.99421126,22778,4249,0,test
0.9641934,0.03580665,22779,14805,0,test
0.99510866,0.004891349,22780,11258,0,test
0.0037832248,0.9962167,22781,22834,0,test
0.0049175383,0.9950825,22782,4616,0,test
0.005028822,0.99497116,22783,16143,0,test
0.9826347,0.017365279,22784,13995,0,test
0.0062145065,0.9937855,22785,21197,0,test
0.990497,0.009503036,22786,3940,0,test
0.94210577,0.057894178,22787,11814,1,test
0.22768264,0.7723174,22788,4201,1,test
0.99196726,0.008032728,22789,20073,0,test
0.016341385,0.9836586,22790,703,0,test
0.0050617224,0.99493825,22791,3405,0,test
0.105638005,0.89436203,22792,12365,1,test
0.90892214,0.09107786,22793,20170,0,test
0.006434038,0.993566,22794,6092,0,test
0.68890506,0.31109497,22795,1708,0,test
0.9890555,0.010944553,22796,9184,0,test
0.99170214,0.00829782,22797,8081,0,test
0.005729701,0.9942703,22798,13099,0,test
0.009563898,0.99043614,22799,9853,0,test
0.007214072,0.9927859,22800,24669,0,test
0.059936453,0.94006354,22801,2103,0,test
0.004212129,0.9957879,22802,4501,0,test
0.9715386,0.028461412,22803,15089,0,test
0.14051905,0.859481,22804,12686,0,test
0.9668678,0.03313224,22805,23886,0,test
0.977248,0.022752026,22806,23065,1,test
0.7031925,0.2968075,22807,8885,0,test
0.95379174,0.046208274,22808,10965,0,test
0.99396086,0.006039202,22809,19604,0,test
0.013851826,0.9861481,22810,7029,0,test
0.9660502,0.033949815,22811,8549,0,test
0.727791,0.27220902,22812,21595,0,test
0.26985934,0.7301407,22813,15838,0,test
0.9797831,0.020216951,22814,21632,2,test
0.12839098,0.8716091,22815,15028,0,test
0.9956813,0.004318709,22816,13029,0,test
0.98540777,0.014592167,22817,18213,0,test
0.004234864,0.9957651,22818,21411,1,test
0.9481505,0.051849525,22819,6575,0,test
0.9397654,0.060234625,22820,9606,0,test
0.0045497343,0.9954503,22821,12702,0,test
0.03707809,0.9629219,22822,24018,0,test
0.9878165,0.012183432,22823,4666,0,test
0.0032542914,0.9967457,22824,6013,0,test
0.00439882,0.9956012,22825,8304,0,test
0.0069754627,0.9930246,22826,19625,0,test
0.71288586,0.2871141,22827,20394,0,test
0.9860421,0.013957942,22828,7718,0,test
0.011641116,0.98835886,22829,19931,0,test
0.47642744,0.52357256,22830,10184,0,test
0.98948634,0.010513697,22831,15012,0,test
0.9918949,0.008105128,22832,9733,0,test
0.99248075,0.0075192656,22833,19519,0,test
0.014846753,0.9851532,22834,21886,0,test
0.94867,0.051329937,22835,6422,0,test
0.005080649,0.99491936,22836,24853,0,test
0.003892977,0.99610704,22837,21909,0,test
0.005083253,0.9949168,22838,20135,0,test
0.9179847,0.08201521,22839,24195,1,test
0.96135193,0.038648088,22840,8174,0,test
0.0064695217,0.99353045,22841,2155,0,test
0.9939652,0.006034864,22842,21111,0,test
0.0051187268,0.9948813,22843,14369,0,test
0.82809365,0.17190635,22844,17264,1,test
0.0046466757,0.99535334,22845,11163,0,test
0.9947291,0.005270903,22846,10108,0,test
0.71080464,0.2891953,22847,14198,0,test
0.005225497,0.9947745,22848,8171,0,test
0.006030906,0.9939691,22849,22540,0,test
0.0035327137,0.99646723,22850,5660,0,test
0.74161166,0.25838837,22851,16604,0,test
0.004102681,0.9958973,22852,23679,0,test
0.006320127,0.9936799,22853,507,0,test
0.0038026893,0.99619734,22854,20911,1,test
0.99372935,0.0062706782,22855,11328,0,test
0.007724884,0.9922752,22856,14280,0,test
0.014584572,0.9854154,22857,7673,0,test
0.6277129,0.37228706,22858,4027,1,test
0.007184031,0.992816,22859,21276,0,test
0.16955796,0.830442,22860,17418,0,test
0.0036553736,0.9963446,22861,5944,0,test
0.24261054,0.7573895,22862,12374,1,test
0.9774195,0.022580467,22863,15912,0,test
0.5935623,0.40643772,22864,9370,0,test
0.005069891,0.9949301,22865,7689,0,test
0.006366438,0.9936335,22866,20736,0,test
0.9757647,0.024235353,22867,8149,0,test
0.048378732,0.95162123,22868,4742,0,test
0.9743076,0.025692375,22869,20320,0,test
0.026796663,0.97320336,22870,1258,0,test
0.9942901,0.0057099154,22871,21670,0,test
0.0045771543,0.9954228,22872,13675,0,test
0.0044424627,0.9955576,22873,9898,0,test
