0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.01306204,0.042207498,0.050059997,0.005219966,0.011491009,0.004881576,0.033787336,0.01080928,0.026340296,0.005066148,0.019450674,0.004910937,0.008224281,0.52093613,0.012164248,0.022916652,0.0055887243,0.011570762,0.029929798,0.0101557365,0.0037081528,0.105027005,0.042491786,3759,793,0,test
0.013758374,0.04497103,0.045831386,0.0053606518,0.0137918675,0.005076511,0.035127826,0.006011853,0.02658636,0.006097573,0.02452827,0.00615292,0.010412301,0.5056739,0.013913513,0.021994557,0.005625104,0.013131826,0.027442435,0.009798885,0.0041853646,0.11820643,0.036321096,3760,115,0,test
0.0075068357,0.052004136,0.03292547,0.011789812,0.013390395,0.003803499,0.01516272,0.029182026,0.011699864,0.026161069,0.0144367535,0.0030534863,0.00735165,0.023865195,0.0145579325,0.0062520015,0.06172817,0.0115613565,0.0167775,0.40391335,0.004533726,0.11372361,0.11461937,3761,626,0,test
0.0030765107,0.026742473,0.021266047,0.0030723647,0.0065352134,0.003977695,0.013561689,0.003815335,0.020784538,0.6115829,0.012401847,0.005444596,0.0075662457,0.005470333,0.008051285,0.0092815,0.008040657,0.006246953,0.015809128,0.0051728766,0.049721144,0.09771853,0.054660227,3762,3803,0,test
0.0034248354,0.0060214964,0.005149028,0.0018450846,0.0038742556,0.0030780057,0.0041424274,0.0023309276,0.0034016059,0.0031089631,0.9252045,0.0019548072,0.003419421,0.005125359,0.0010397474,0.0024023496,0.0022789587,0.002872842,0.0032351515,0.002097359,0.0015727784,0.010267082,0.0021530942,3763,3748,0,test
0.006284382,0.018620977,0.03776469,0.6035372,0.015392386,0.006427215,0.030441338,0.00650593,0.016386287,0.0038038157,0.012527498,0.008186489,0.0216707,0.003634827,0.018080423,0.01415348,0.008867442,0.0036732624,0.016380241,0.025759969,0.002411936,0.11127924,0.008210261,3764,1077,0,test
0.011333819,0.043430082,0.049939677,0.004688377,0.012959794,0.0060033207,0.02893442,0.010415847,0.015855357,0.0055118157,0.021658517,0.0036343513,0.009584495,0.46087697,0.009950287,0.014613996,0.006064148,0.008597271,0.023538202,0.013146074,0.0034119957,0.15207271,0.08377834,3765,606,1,test
0.007765795,0.009586464,0.02035342,0.005022713,0.005162366,0.004106409,0.011800855,0.008758656,0.011183806,0.0025958205,0.0060727294,0.81140757,0.0068490272,0.0033104478,0.0057064476,0.0029913948,0.0045466637,0.0034959258,0.008209334,0.002293606,0.0068926373,0.044198416,0.0076894863,3766,358,0,test
0.005676652,0.015887747,0.012702056,0.0018475859,0.007997706,0.0037879893,0.013648551,0.0030462008,0.009539935,0.007321808,0.007152761,0.0069558825,0.0021034493,0.0042358725,0.01213301,0.00393415,0.0024764996,0.7629223,0.07131729,0.0052393284,0.0037799205,0.033287622,0.0030057125,3767,259,0,test
0.00671242,0.019465143,0.04803302,0.56728166,0.011961591,0.0059639015,0.031635176,0.010315402,0.018770574,0.0036111954,0.017628875,0.023693483,0.035420105,0.004301028,0.008665852,0.013904863,0.009556154,0.003270516,0.023901505,0.015305984,0.0033699246,0.10875599,0.008475707,3768,2585,0,test
0.017018706,0.03866173,0.04679387,0.005340028,0.013538983,0.008136478,0.03670358,0.007177387,0.030675389,0.004568376,0.03266184,0.008532649,0.0070589455,0.51630855,0.012306074,0.014943495,0.005314479,0.011719081,0.033998948,0.009761108,0.0040406175,0.11284121,0.021898432,3769,2851,0,test
0.006180913,0.08950059,0.010934579,0.007371045,0.0054485872,0.0013477674,0.0046682325,0.005348468,0.0046243565,0.0016890167,0.008068825,0.0011058472,0.0033851427,0.0040040743,0.005960673,0.001494809,0.007077195,0.0061893244,0.003937762,0.7859637,0.0010877633,0.031330384,0.003280962,3770,2745,0,test
0.004276182,0.008904322,0.012782341,0.012764483,0.8460219,0.0033053088,0.009868051,0.0023995158,0.0048550246,0.0037624445,0.007275016,0.0029542034,0.003983594,0.0051984233,0.0035840417,0.0025971353,0.00940752,0.0071605165,0.00413135,0.00975721,0.0027062579,0.022336926,0.009968174,3771,2784,0,test
0.0022822963,0.015712075,0.016710784,0.01814795,0.005940103,0.008065257,0.010548029,0.007354935,0.012098018,0.015701639,0.0060572093,0.0021896518,0.033696305,0.005695403,0.030740833,0.6944618,0.0028247621,0.003398924,0.008412835,0.0031635307,0.0047315992,0.036523644,0.055542402,3772,43,0,test
0.010634153,0.010385347,0.020121349,0.01184672,0.06271148,0.0021414345,0.014889163,0.005592657,0.008999261,0.0068753934,0.009355579,0.0042503886,0.004015709,0.0023385456,0.00485999,0.0023579267,0.70616317,0.007355834,0.009924129,0.06909219,0.0027702854,0.018659452,0.00465983,3773,3277,0,test
0.005145792,0.01623558,0.014171523,0.0056262612,0.0051408946,0.006152695,0.007804912,0.0034914312,0.0030014263,0.003528281,0.008714294,0.010263856,0.78940266,0.0077772345,0.00358505,0.022207838,0.003073021,0.001431514,0.00727031,0.0041357186,0.002143864,0.038633633,0.03106219,3774,3864,0,test
0.015248889,0.0399796,0.06037147,0.005158196,0.012570422,0.005563289,0.040743884,0.010534673,0.035836454,0.004674862,0.02051504,0.00586643,0.008268543,0.4915369,0.012133765,0.024776353,0.0052534505,0.011931493,0.03420186,0.008097703,0.0044823457,0.10638114,0.0358733,3775,945,0,test
0.014928791,0.046979442,0.052739315,0.0057546035,0.0126600675,0.0050584353,0.037839185,0.0074089207,0.026740057,0.005026231,0.021840777,0.005478044,0.010617076,0.47545692,0.0140095,0.02271166,0.0058572926,0.011982023,0.029490668,0.011169098,0.004100702,0.13170134,0.040449884,3776,836,0,test
0.0040673316,0.022188434,0.029316712,0.003915495,0.0049011884,0.021448733,0.01349674,0.010339993,0.0045362487,0.006466149,0.005742148,0.003435567,0.0075119454,0.058635578,0.009561727,0.014083773,0.004187557,0.004214209,0.008999766,0.004980645,0.0044589434,0.17146423,0.5820469,3777,739,0,test
0.009137121,0.022754187,0.03563074,0.44748676,0.023550272,0.013596273,0.04233474,0.008092304,0.014223189,0.0029310323,0.016057488,0.030898249,0.10364415,0.0035961918,0.011509684,0.009868947,0.014762613,0.0029618717,0.0228996,0.022656592,0.0026535299,0.12830764,0.01044684,3778,1162,0,test
0.010709302,0.039967973,0.05282745,0.110871665,0.0073265033,0.021745708,0.02776266,0.035305478,0.014924113,0.0035323394,0.00736122,0.009266401,0.0058484385,0.005847713,0.32271206,0.008036365,0.011956442,0.019586017,0.012585303,0.07079475,0.0027997629,0.17001797,0.028214348,3779,1075,0,test
0.007429571,0.046027206,0.017361289,0.010689796,0.005819834,0.0011852379,0.0051302086,0.0056332606,0.0054334495,0.0018219323,0.008315612,0.0014850273,0.0033665944,0.0038143345,0.0060489024,0.0012185872,0.016162736,0.0052307667,0.0045084846,0.81600875,0.0009921808,0.023495514,0.0028207754,3780,4,0,test
0.0048776465,0.022703376,0.034140393,0.58205426,0.011709165,0.0053395852,0.02864683,0.009047654,0.026012203,0.005674404,0.014875858,0.014250243,0.017122207,0.004126802,0.01062807,0.010420815,0.009564337,0.004033614,0.021689218,0.030567365,0.0044461247,0.12059245,0.007477368,3781,3535,0,test
0.0041802637,0.0047278265,0.01006169,0.019317616,0.007248494,0.0025257503,0.008814318,0.003988839,0.002776646,0.008104804,0.004042779,0.0029719388,0.004984944,0.0013875328,0.007433097,0.0030438527,0.8509918,0.0024869444,0.0055453437,0.018694954,0.002328351,0.016165538,0.008176629,3782,2919,0,test
0.00546212,0.022478169,0.02404893,0.44863185,0.01880153,0.007714413,0.15103321,0.0047238125,0.05465066,0.0059993593,0.019951813,0.010769028,0.033445537,0.003686245,0.014667958,0.022101378,0.0060212696,0.005087503,0.022704355,0.014067957,0.0035617081,0.092711136,0.007680106,3783,1520,0,test
0.007675887,0.014940355,0.016950544,0.005369954,0.006306716,0.69204813,0.010039693,0.019371036,0.0054925345,0.0037736555,0.017703189,0.0044350396,0.003969348,0.013111409,0.01900782,0.008374937,0.0063565127,0.005157993,0.0075303293,0.005278066,0.0038910205,0.053470414,0.06974531,3784,2990,0,test
0.0059019905,0.037657272,0.024301758,0.08918346,0.009466247,0.0039292243,0.042385824,0.0172773,0.03174866,0.008042483,0.013282306,0.0045971433,0.006307653,0.0096997125,0.016445221,0.004146698,0.029656341,0.012049816,0.020692552,0.49654076,0.0016668234,0.100400284,0.014620479,3785,2210,0,test
0.0026290412,0.021482673,0.033212066,0.0027356534,0.013445085,0.0074259373,0.012342123,0.006603924,0.017272754,0.4035988,0.018655656,0.0047509996,0.0071758386,0.011831282,0.0064167497,0.011511465,0.01450017,0.004983471,0.018701894,0.006101135,0.013694564,0.07929052,0.28163823,3786,2908,0,test
0.04936495,0.047788773,0.39007622,0.010270007,0.010467437,0.0066728024,0.009881569,0.01895303,0.019588606,0.004652529,0.008577369,0.009091423,0.004452387,0.004624556,0.177299,0.008575411,0.007977806,0.028490752,0.012771291,0.106763445,0.0038050958,0.0530044,0.006851158,3787,2542,0,test
0.011143052,0.021056348,0.04001202,0.006220506,0.008983888,0.007913175,0.019142957,0.012904404,0.014277958,0.0046717394,0.009107462,0.5812788,0.016338838,0.013541734,0.010175481,0.0067890557,0.005264308,0.004102546,0.010710011,0.0037505259,0.01040863,0.12872562,0.05348086,3788,2383,0,test
0.0020330898,0.027502561,0.016875084,0.0033863508,0.010646234,0.0023794447,0.009697562,0.0033824886,0.017173342,0.70363796,0.017241841,0.0031733115,0.004130736,0.0064584496,0.00790612,0.008683054,0.006853304,0.0076569775,0.009982335,0.0070478967,0.008308976,0.06985428,0.045988552,3789,2918,0,test
0.0074790968,0.0037301022,0.0120068565,0.016938638,0.0078039025,0.0023369626,0.012872751,0.0029593294,0.0042308173,0.0046779807,0.0051988494,0.003553116,0.0042722644,0.0009423758,0.005529881,0.0033933106,0.8638854,0.0028646938,0.006673682,0.012990055,0.0028447139,0.009185038,0.003630114,3790,1029,0,test
0.011587926,0.015623037,0.05172102,0.025203053,0.029496174,0.01696849,0.033165354,0.0058307108,0.017814327,0.042002507,0.007801676,0.0027230952,0.01058391,0.005991127,0.038966857,0.02064524,0.51342785,0.010977837,0.020455519,0.019412322,0.005163827,0.042202294,0.052235804,3791,800,0,test
0.0024804801,0.025417179,0.033450525,0.0029489202,0.011521367,0.0078054788,0.013579178,0.0064857905,0.014477211,0.35297728,0.016130345,0.0065105776,0.009412624,0.0143003175,0.005440685,0.011619913,0.014219922,0.004741876,0.018927412,0.004627765,0.01210189,0.09218547,0.31863776,3792,650,0,test
0.7933856,0.024698019,0.026019705,0.0019172165,0.0077608074,0.0053786053,0.011400253,0.004672826,0.0041858414,0.0010798756,0.0088623,0.006205041,0.0106793055,0.005772388,0.0068766223,0.0021671406,0.018358149,0.004829397,0.006249877,0.009589663,0.00484005,0.031927355,0.0031439962,3793,1638,0,test
0.0012164178,0.0050671413,0.0069655855,0.0049020913,0.003074571,0.0040531754,0.0045616752,0.007395315,0.007116564,0.0071729273,0.0030872126,0.0017144067,0.018689366,0.0017437238,0.0066154343,0.8832651,0.0017669513,0.0018238776,0.00605827,0.0011406826,0.0046181064,0.008232994,0.00971839,3794,2250,0,test
0.049882416,0.022006107,0.02905172,0.0022964426,0.0037607553,0.0073417523,0.011765033,0.7528709,0.012344096,0.00073331763,0.009129602,0.005756022,0.0033852514,0.005227088,0.005283841,0.005980391,0.0029826837,0.0047086035,0.003743181,0.01019983,0.008224736,0.038082194,0.0052440697,3795,3269,0,test
0.0047632293,0.12641215,0.01180671,0.009921588,0.0066363453,0.0014828327,0.006110342,0.0050968416,0.0054458566,0.0025405623,0.00824439,0.0013015539,0.004251163,0.004940193,0.006236767,0.0019499825,0.0058600935,0.00817963,0.0060431673,0.7174382,0.0012036395,0.049404927,0.004729721,3796,2500,0,test
0.00605783,0.031294234,0.029070664,0.0046180743,0.008693058,0.032916147,0.015473124,0.57531,0.0210336,0.0024593582,0.009016319,0.0031669717,0.004542826,0.014634551,0.0083477115,0.028929057,0.004366386,0.0067483853,0.006601216,0.0105342455,0.005287284,0.093205325,0.07769366,3797,2259,0,test
0.006332576,0.012031973,0.021461261,0.004555282,0.0046617356,0.003577663,0.0138200745,0.008005316,0.015693916,0.0027145545,0.006974731,0.80396926,0.0065348744,0.006804335,0.005737334,0.0036589475,0.002534467,0.004919085,0.016622785,0.0024141811,0.00504357,0.03628142,0.0056506395,3798,2102,0,test
0.012966606,0.038728055,0.05111667,0.004772717,0.017283034,0.0042665834,0.032454465,0.0072658123,0.031529736,0.006792877,0.025864473,0.005300039,0.0076684873,0.52574754,0.010536642,0.018480398,0.0055026105,0.012141218,0.029463572,0.009426219,0.0041444586,0.10162167,0.036926158,3799,1095,0,test
0.0055161812,0.022377897,0.029515361,0.5936933,0.009856965,0.005939224,0.027372979,0.007645692,0.021193506,0.005371967,0.011780628,0.004865618,0.014234931,0.0025200364,0.02307913,0.008421177,0.019699188,0.0032502527,0.010805247,0.049853604,0.0026394445,0.111441284,0.008926346,3800,3121,0,test
0.0118702175,0.021274846,0.023939218,0.0057457257,0.67825407,0.0031191637,0.034523,0.002951149,0.008208302,0.0114312675,0.011254511,0.0054143835,0.0077093723,0.0058026784,0.0044193454,0.0065586776,0.031430963,0.008499013,0.005208116,0.0107924305,0.023460412,0.062083095,0.01605016,3801,550,0,test
0.0063167755,0.020720202,0.030974232,0.62623125,0.010272302,0.0041771703,0.026557062,0.006520686,0.020030187,0.0040889825,0.0130268065,0.012897111,0.026684701,0.0027302327,0.01160059,0.009160839,0.013391674,0.003107635,0.01887884,0.030913247,0.003273392,0.093186,0.0052600326,3802,3611,0,test
0.0050151167,0.01878603,0.029366896,0.58561,0.023739465,0.0066538174,0.053015653,0.008756553,0.023532977,0.0065019513,0.018958224,0.009765542,0.013516662,0.0035577754,0.010731279,0.010878496,0.013992684,0.00269702,0.01059266,0.01985935,0.006292289,0.10652656,0.01165301,3803,3579,0,test
0.8342664,0.017851453,0.023771064,0.0019010481,0.0049812803,0.006680795,0.009043862,0.0053150076,0.0044370983,0.0007654903,0.008471355,0.0037632892,0.0064975056,0.006308168,0.0073748794,0.0022655001,0.0067674024,0.0044405675,0.0046629612,0.006643478,0.0037760246,0.02667713,0.003338197,3804,47,0,test
0.014453766,0.01621523,0.019171422,0.007962208,0.0333759,0.4761712,0.08707646,0.018059816,0.012182227,0.0033165049,0.024452984,0.016572919,0.007510277,0.02406213,0.005742067,0.012248854,0.012776932,0.0038210016,0.013613615,0.0038363624,0.014084243,0.087303095,0.08599078,3805,815,0,test
0.007245645,0.018259961,0.009355049,0.0020573915,0.010029885,0.008539943,0.01657677,0.0039501064,0.010218314,0.0067920214,0.0074171023,0.0064588073,0.001968912,0.0048794006,0.025101054,0.0038014117,0.0027256592,0.79318,0.020617396,0.0059039993,0.0042117615,0.026473658,0.0042357547,3806,1894,0,test
0.010330819,0.019818438,0.046616532,0.005795737,0.007497695,0.17762515,0.015650127,0.38440326,0.013876359,0.0023219087,0.010077992,0.0040439353,0.0073535703,0.015934994,0.0134735,0.04030498,0.0056981165,0.0044930303,0.008780002,0.00607275,0.007218411,0.08664877,0.10596386,3807,2654,0,test
0.01565739,0.04249145,0.049931243,0.005392862,0.014229897,0.005520326,0.037024133,0.006128866,0.030984828,0.005654685,0.024757208,0.006527629,0.008483924,0.50789183,0.014234404,0.018453175,0.0057490626,0.012572388,0.027379783,0.009898037,0.004227315,0.115062505,0.031747114,3808,1739,0,test
0.00394613,0.0305686,0.02969517,0.006098781,0.0094378935,0.26472306,0.020781156,0.013077141,0.007941172,0.010680724,0.0159206,0.002063949,0.005661867,0.041821264,0.01145316,0.025962649,0.005897719,0.006988748,0.016291495,0.005623817,0.007899429,0.13505557,0.32241,3809,796,0,test
0.0026215957,0.04706466,0.026900003,0.027007133,0.016477223,0.005056052,0.017527672,0.0056242445,0.0345994,0.4110937,0.022245688,0.0051380713,0.006534567,0.005473839,0.020817189,0.010798506,0.017103894,0.009615466,0.01781828,0.037201133,0.0053588864,0.17311946,0.07480336,3810,3281,0,test
0.002701489,0.0040483978,0.0036257657,0.002344856,0.0033420792,0.0012075304,0.02234898,0.0122433165,0.90565306,0.0032491859,0.0060032946,0.0042719967,0.0012236394,0.0026375204,0.0026471817,0.003919371,0.0011423421,0.002540776,0.0037007632,0.0028914723,0.0015819916,0.0052546808,0.001420278,3811,1064,0,test
0.014905406,0.039390873,0.033595145,0.0029418496,0.013932641,0.005799393,0.016369497,0.007249457,0.013398564,0.021921646,0.010553406,0.009771588,0.008000465,0.008335241,0.012968515,0.009636663,0.0064804507,0.008732363,0.011832203,0.011224116,0.58643985,0.12390181,0.022618786,3812,1110,0,test
0.015374544,0.038503874,0.05062162,0.0053114574,0.01327955,0.0065884995,0.036189374,0.0066711325,0.031021962,0.0051583615,0.024440777,0.007425059,0.00695266,0.51703054,0.012602541,0.015591278,0.005594646,0.011660941,0.03325891,0.009341071,0.0040233764,0.11619538,0.027162533,3813,2407,0,test
0.015419468,0.038476776,0.054691207,0.005381271,0.009423825,0.027172184,0.041217186,0.00964537,0.029465621,0.0032826476,0.022921126,0.009521533,0.006572321,0.46176746,0.014528997,0.014309531,0.0052221566,0.008031339,0.024772441,0.009192104,0.0034703012,0.13693665,0.04857848,3814,1821,0,test
0.00712333,0.022385515,0.04346727,0.584947,0.008948442,0.006680753,0.029651472,0.009454516,0.020114366,0.0036184725,0.016101504,0.011997871,0.022676807,0.0039636544,0.014312168,0.01370993,0.006918622,0.0039380803,0.020729098,0.022025164,0.003364975,0.11684201,0.00702909,3815,927,0,test
0.009594066,0.7649713,0.008610754,0.0024924823,0.005544613,0.0024276657,0.004527788,0.0076316632,0.0043743467,0.0021854471,0.009714937,0.0010448092,0.0032629154,0.0037412972,0.00820665,0.0028041499,0.0029785384,0.0055252807,0.0034244044,0.091906115,0.0020745813,0.046548244,0.006408022,3816,2583,0,test
0.0021645292,0.09341795,0.010685664,0.03417344,0.0072299894,0.006395255,0.018234832,0.008504328,0.009725749,0.007141336,0.005948937,0.002673321,0.0051704585,0.004110311,0.01827713,0.0055550016,0.006700924,0.0047764503,0.005742845,0.047802467,0.002697291,0.6507943,0.04207739,3817,387,0,test
0.00427361,0.0399206,0.04343858,0.03072403,0.043893773,0.015610579,0.06176891,0.02790138,0.05616792,0.15297875,0.029077886,0.009221524,0.0096516255,0.0073007084,0.035734303,0.07213058,0.021490471,0.02969262,0.028712582,0.026562996,0.0077890838,0.12095049,0.12500706,3818,2445,0,test
0.0041460004,0.021857494,0.038236726,0.4912417,0.007670565,0.0090673175,0.029388605,0.013040128,0.024481753,0.0057643997,0.01230774,0.008526883,0.016967187,0.006381461,0.019810354,0.016992165,0.010854151,0.0030867085,0.016920846,0.026857872,0.0035736272,0.19009331,0.022732979,3819,2266,0,test
0.006003357,0.028152969,0.046715982,0.01989251,0.020434307,0.0058873342,0.03057502,0.015165642,0.019287365,0.008198646,0.016702969,0.43572322,0.01319077,0.012876552,0.012362517,0.0076838676,0.013006602,0.008483582,0.024284698,0.008856165,0.0066800853,0.18962668,0.050209135,3820,17,0,test
0.0053346283,0.015949233,0.030130867,0.6484807,0.010595606,0.0059125894,0.033576347,0.005751994,0.021946069,0.004622097,0.014292447,0.010522051,0.019299395,0.002810803,0.011409784,0.0094530685,0.010859609,0.0029785396,0.014893488,0.019048296,0.0040485216,0.0922811,0.0058027464,3821,653,0,test
0.007659106,0.02086779,0.016244855,0.03607449,0.007986016,0.0029192304,0.012018001,0.011011167,0.008014425,0.00885233,0.012030492,0.0028184648,0.004907319,0.002779589,0.02260954,0.003635493,0.52074325,0.006524906,0.00843843,0.23639551,0.0020012497,0.035506204,0.009962064,3822,32,0,test
