0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0018036102,0.0027587633,0.0030488728,0.89215654,0.0031395312,0.0013717506,0.010657024,0.005197108,0.002129128,0.0025932277,0.001971226,0.010006832,0.010221813,0.0011299774,0.0078673605,0.0039937296,0.0145890135,0.0012984545,0.0013940843,0.014744905,0.0045449976,0.0009653331,0.0024167516,3039,2770,0,test
0.0022173072,0.0018243246,0.0013490929,0.0011225803,0.0016354132,0.00717566,0.0014818371,0.0019876088,0.0020146265,0.0032037243,0.0033540628,0.0030195836,0.0011142837,0.90324366,0.003906493,0.0072277337,0.00037569058,0.0060779685,0.0099110175,0.0005601835,0.0009039972,0.011930739,0.024362478,3040,1961,0,test
0.005162595,0.0031403394,0.0014704487,0.0018038433,0.0017898713,0.015102271,0.0022717325,0.01874604,0.0026426762,0.007138683,0.003886072,0.003645629,0.0014352623,0.68922395,0.0063380604,0.022070365,0.00068778696,0.00252148,0.002894266,0.00050983945,0.0029177496,0.015310019,0.18929097,3041,691,0,test
0.0007935126,0.0009587248,0.0011615476,0.004276342,0.0040816446,0.018235993,0.0031028353,0.0057271007,0.0039350754,0.42013025,0.0024051855,0.007159415,0.0016536237,0.04743672,0.0068889777,0.01455592,0.0022968166,0.0060762735,0.0064754053,0.0017986506,0.009163153,0.0071013803,0.42458546,3042,1254,0,test
0.0023093733,0.002975278,0.0037526232,0.6076482,0.0037672564,0.013825535,0.008942371,0.0025596279,0.0021724815,0.022494985,0.0048184656,0.06557683,0.085507594,0.004509123,0.028814718,0.013567547,0.027780488,0.012053654,0.03743844,0.024454813,0.0032428368,0.0033518581,0.018435843,3043,3166,0,test
0.00759189,0.004122958,0.003140357,0.015450212,0.014401398,0.022207472,0.004999317,0.027351584,0.010374929,0.19290236,0.011129598,0.009197203,0.0020328225,0.0046896073,0.21832877,0.008268788,0.25847483,0.02553536,0.017228479,0.056514215,0.016293507,0.006556708,0.063207686,3044,1767,0,test
0.013581061,0.0046117688,0.006361328,0.004413201,0.008698089,0.100272015,0.011970477,0.030091207,0.012680696,0.041246813,0.012978776,0.035926342,0.0053800573,0.029180618,0.0027769604,0.02041052,0.0034332357,0.006835134,0.0027366295,0.0018488816,0.12801106,0.026897568,0.48965758,3045,2216,0,test
0.88094026,0.0058052186,0.012397837,0.0027014632,0.0012619541,0.020305766,0.0019438075,0.0038098139,0.0016451044,0.000848838,0.0034372762,0.008780096,0.0023163832,0.004047402,0.013349736,0.0016179329,0.008912849,0.0028292849,0.0025685765,0.0031933424,0.0019631516,0.012108389,0.0032156068,3046,3177,0,test
0.0016167972,0.002326219,0.002984672,0.90450954,0.0020899489,0.0012773426,0.006837539,0.0046011726,0.001463222,0.0027500365,0.002046305,0.009671219,0.014416679,0.001584951,0.010199302,0.005522929,0.005886741,0.0016652405,0.0021938882,0.010568618,0.0025813463,0.0009239265,0.0022823315,3047,3451,0,test
0.0014891742,0.0024982227,0.001635116,0.0029729707,0.013728692,0.011988401,0.004352224,0.0062421183,0.011479575,0.5197126,0.0048956224,0.022129754,0.0026198719,0.008521368,0.0019499346,0.0054402235,0.005253325,0.0051595247,0.0058173425,0.005117565,0.08462853,0.0041598105,0.268208,3048,1310,0,test
0.0041649737,0.001868244,0.0022510118,0.0041379486,0.0037736434,0.013132139,0.0052905185,0.011641489,0.0024619168,0.02437933,0.0040458343,0.03791403,0.00464387,0.048242036,0.00347196,0.019913496,0.0015651395,0.0025941536,0.0040821806,0.00079194515,0.039981138,0.0040705684,0.75558245,3049,1771,0,test
0.0022172988,0.001443484,0.0022646706,0.0056890855,0.003702446,0.005270574,0.0057328036,0.0008216084,0.0040440657,0.0047064316,0.0034290617,0.010923851,0.0053050974,0.016086299,0.024862489,0.0037241485,0.0039219363,0.037715983,0.8467066,0.0029235454,0.0008321777,0.0034536617,0.0042226114,3050,2834,0,test
0.0015596803,0.0011752567,0.0009586025,0.00096458354,0.0010854302,0.0076365327,0.0013548115,0.001824493,0.0017281871,0.0023258857,0.0026275418,0.002096329,0.0013815623,0.9273068,0.0030140446,0.00957877,0.00034992883,0.0017989693,0.0059665283,0.00032798853,0.0003453214,0.006586058,0.018006826,3051,1259,0,test
0.01861449,0.00643058,0.0042372122,0.0030815192,0.0013141019,0.01821705,0.0019433034,0.7071503,0.005188237,0.00478524,0.0032152438,0.001657272,0.0017269608,0.08353568,0.029191436,0.04093873,0.0024023787,0.0036526164,0.002423517,0.0041789166,0.0047792085,0.0030944548,0.048241492,3052,2446,0,test
0.009880155,0.009922607,0.010020382,0.08100587,0.0045994115,0.009685455,0.0053660027,0.007391487,0.0030593711,0.0082753245,0.0034835988,0.011183125,0.0072039794,0.0036698082,0.17747365,0.004393603,0.124996364,0.13645674,0.07636808,0.29023263,0.0069044493,0.0032202357,0.005207695,3053,3959,0,test
0.0070261806,0.005004137,0.008375086,0.11813013,0.002370323,0.028735956,0.0061763767,0.027862871,0.0058703003,0.019701649,0.0058161197,0.004251628,0.012478137,0.009726699,0.25164264,0.086705126,0.21441567,0.004023524,0.0049947086,0.14519675,0.003391506,0.0033282847,0.024776172,3054,3401,0,test
0.0022834179,0.0020105653,0.0024145085,0.0020328274,0.011843708,0.0013942979,0.004397388,0.0053446507,0.0053698025,0.026167646,0.0018170702,0.008278991,0.00066001876,0.0013595321,0.0013649618,0.0011547192,0.0037792055,0.0036417905,0.0013193283,0.002319998,0.871743,0.003557846,0.035744708,3055,3425,0,test
0.0044098087,0.004438554,0.00265071,0.0019168974,0.0074010687,0.0043821097,0.00306171,0.0038314082,0.009790629,0.0040773093,0.90978765,0.0017094893,0.0045416793,0.003341084,0.0015986369,0.004633052,0.010779172,0.002036048,0.0020879684,0.0017523909,0.003221585,0.0067564133,0.0017945903,3056,364,0,test
0.00040268965,0.0012133011,0.0007322506,0.0049606697,0.0028724435,0.0055127754,0.0020074833,0.0023879388,0.0073963124,0.8795983,0.003547583,0.0037937923,0.002423593,0.0036828935,0.0067162006,0.005706522,0.004076584,0.006246852,0.010933694,0.007865194,0.0034617237,0.0019943672,0.032466784,3057,1822,0,test
0.0016234803,0.0016784435,0.0031942169,0.89157075,0.004076537,0.0031995142,0.020596733,0.00314196,0.002375517,0.0020571891,0.0029933066,0.011557495,0.015838843,0.001963105,0.006168116,0.0047982004,0.009305751,0.0008330511,0.0014617748,0.0048591834,0.0023714234,0.0014749506,0.0028605482,3058,324,0,test
0.0035213535,0.005295763,0.0039497456,0.003086126,0.005648495,0.0015262621,0.0035302201,0.009284794,0.003459308,0.031141834,0.002453543,0.013725551,0.0018414231,0.001487724,0.002484601,0.0024816124,0.0041413372,0.006290031,0.0015549741,0.0069788867,0.82055986,0.0041654636,0.06139094,3059,3120,0,test
0.0016859309,0.0027116055,0.0015931223,0.0057046,0.06861199,0.01283902,0.0043451376,0.0061158747,0.0068281954,0.31404984,0.01237997,0.026596015,0.0044205715,0.034491044,0.0032320484,0.012007005,0.0036939343,0.008455669,0.010882207,0.0014380086,0.026868267,0.010579618,0.42047024,3060,3305,0,test
0.003342133,0.0027526922,0.003606075,0.8574697,0.0024286504,0.004135247,0.009400108,0.0040091733,0.00156523,0.0024036614,0.0030732348,0.024975102,0.041307576,0.0021126748,0.007308304,0.0063746106,0.0064863805,0.0013335444,0.0022962235,0.006621536,0.002533083,0.0014720126,0.00299318,3061,2263,0,test
0.0029813955,0.0038562773,0.0045287698,0.8819501,0.0021883394,0.0017187943,0.0063842474,0.0075817998,0.0012798291,0.002574106,0.0022203263,0.010518279,0.014677336,0.0015600305,0.015154231,0.006873017,0.00858727,0.0013231718,0.0012528134,0.016258024,0.0031936644,0.0011516083,0.0021866402,3062,1529,0,test
0.01275108,0.014295538,0.007645795,0.011973337,0.012905176,0.017384568,0.0057564746,0.020007512,0.0071988706,0.026272852,0.0032166569,0.18624637,0.007416021,0.0025474369,0.0067630233,0.0029411528,0.017293273,0.023352373,0.0044472557,0.03793164,0.4805373,0.0069243936,0.08419189,3063,1067,0,test
0.007582727,0.00260629,0.0067908824,0.38659588,0.031684272,0.039363183,0.16301195,0.0020849723,0.0047710272,0.006568805,0.007856607,0.15015501,0.029569628,0.0042198533,0.014052431,0.0051301396,0.077485666,0.004312544,0.010243575,0.009756037,0.0075317645,0.007948587,0.020678151,3064,3931,0,test
0.0058274455,0.010333185,0.0051273406,0.023465337,0.0024308746,0.0128216,0.0043456284,0.026422122,0.0021839265,0.040704247,0.0026525296,0.009890682,0.007609829,0.057229903,0.37160933,0.0819255,0.009461106,0.039067123,0.044933397,0.049812187,0.0047105355,0.006644716,0.18079153,3065,1856,0,test
0.0016238767,0.0012370289,0.000886853,0.0013648368,0.0012982065,0.0076506035,0.0014581853,0.0016892699,0.0017249922,0.00209987,0.0048797624,0.003199233,0.0017665316,0.92902285,0.00293909,0.009202296,0.0004563953,0.001466646,0.0068485676,0.00038092886,0.00026690806,0.0056179273,0.012919145,3066,2827,0,test
0.8856216,0.005644946,0.009657152,0.0016633943,0.0015683935,0.01844863,0.003063998,0.0033171875,0.0018075743,0.0006139452,0.003422261,0.012134722,0.0028300942,0.004825872,0.009584034,0.0017078187,0.008632033,0.0037566298,0.004039381,0.0026812535,0.002390248,0.008757417,0.0038313544,3067,3131,0,test
0.0016344491,0.0015626381,0.002344591,0.8790712,0.0020673356,0.0019067926,0.005259195,0.0029876619,0.0013085224,0.0030920515,0.0016369568,0.028183345,0.011163519,0.0019457807,0.017235663,0.0028986284,0.008121512,0.0028479095,0.0055765207,0.011790492,0.0028723022,0.00093472947,0.0035582625,3068,4003,0,test
0.0022280144,0.0013766587,0.0010633044,0.0018715328,0.0017843428,0.012188341,0.002685878,0.0062715495,0.0021334086,0.007939777,0.00427499,0.007976434,0.0020763853,0.6970731,0.0030028569,0.023417976,0.00048350322,0.0015225824,0.004613426,0.00030246138,0.0018886845,0.0065854993,0.20723927,3069,3147,0,test
0.0015757167,0.0012962443,0.0008766333,0.0009862914,0.0010952211,0.0073881797,0.0013365832,0.0018467078,0.0017471843,0.002917362,0.002562252,0.0027632003,0.0014606278,0.9209522,0.0033215957,0.011073581,0.00033159443,0.0017227117,0.0062716245,0.00033740382,0.00036558727,0.0059839864,0.021787485,3070,2273,0,test
0.0015626964,0.0011454622,0.00088494027,0.0011610354,0.0011666616,0.009672551,0.0014452173,0.0017010195,0.0016487673,0.00273422,0.0027383927,0.0026451973,0.0011347497,0.91629857,0.003011165,0.007782289,0.00036734293,0.0016421123,0.004987393,0.00029300476,0.0004238105,0.009141121,0.026412256,3071,3508,0,test
0.009263359,0.0367354,0.008379285,0.09479808,0.0052765734,0.0010702244,0.0032067383,0.039020494,0.0055755107,0.011914506,0.0017571208,0.00994801,0.0062670773,0.0025022486,0.23791143,0.012920204,0.08242666,0.00524983,0.005823137,0.38825393,0.018731233,0.0027460707,0.010222843,3072,1282,0,test
0.003430581,0.020271685,0.0061817802,0.004751566,0.0020956225,0.00089499477,0.0014681265,0.010395556,0.004680323,0.0061895847,0.0012511876,0.001221507,0.00273174,0.00065947254,0.008813566,0.003289981,0.020002265,0.007196346,0.0039559808,0.879288,0.009444058,0.00063620764,0.0011499557,3073,311,0,test
0.0046436586,0.0009888367,0.0033027856,0.002868745,0.0014652654,0.8878593,0.0031950236,0.002433507,0.0029180802,0.0071714795,0.003691014,0.007153058,0.0035933598,0.008982102,0.0027100302,0.00290281,0.0032296628,0.007721686,0.0054619247,0.0015145529,0.0010735058,0.015088324,0.02003139,3074,1543,0,test
0.0026636373,0.0013368018,0.00082036294,0.0016311692,0.0010090449,0.010732976,0.0016988179,0.0039615687,0.0013143538,0.00458582,0.0020457366,0.010689143,0.0014249049,0.81005466,0.003603066,0.012198179,0.00036028356,0.0018652341,0.00474818,0.000367906,0.0014744533,0.0062513724,0.11516232,3075,3390,0,test
0.0016312607,0.00290647,0.004707992,0.0022234232,0.0044857706,0.0023365675,0.0018695131,0.002031536,0.0037235839,0.0049660387,0.0027098812,0.0019469267,0.0009926518,0.0014658982,0.004004315,0.00062459393,0.0020330818,0.8747546,0.06091648,0.007892878,0.0070041716,0.0032621932,0.0015101082,3076,1968,0,test
0.0027992635,0.004086711,0.0032818674,0.0072664986,0.30923054,0.006856552,0.027072677,0.009064668,0.008415226,0.051222067,0.019646814,0.02704827,0.0054337434,0.031074392,0.0032071809,0.011511419,0.0041907444,0.0062437695,0.007085206,0.0018173227,0.11049342,0.011342518,0.3316091,3077,2814,0,test
0.002806644,0.0032619548,0.004756567,0.59884924,0.0040763956,0.012303682,0.014884112,0.012497382,0.0041003707,0.007841821,0.011037156,0.020702628,0.05006498,0.0842951,0.02534808,0.07733338,0.0053243954,0.0031605714,0.009969214,0.006718755,0.0022211308,0.0038132789,0.034633167,3078,2122,0,test
0.0032071152,0.0013975644,0.0026261196,0.014029873,0.02337454,0.28435993,0.0239735,0.0065596127,0.018250838,0.036710646,0.066655315,0.02280913,0.012268365,0.17239153,0.002834402,0.033468902,0.011058737,0.0019185831,0.006775986,0.0007921824,0.004739271,0.01226087,0.23753697,3079,1596,0,test
0.0013070222,0.0016888711,0.0041256268,0.7652169,0.030478092,0.005316396,0.06156343,0.004858117,0.0053039147,0.006520889,0.0052241194,0.024842253,0.017772432,0.0025857205,0.005428876,0.005877991,0.016058972,0.0016311777,0.0023634261,0.00393052,0.009937977,0.0024354977,0.015531859,3080,1855,0,test
0.001358421,0.0017870392,0.0022882991,0.004757362,0.007731031,0.0024135169,0.005026561,0.00764574,0.009848595,0.20913592,0.0020245058,0.012921292,0.0014555118,0.0018062515,0.0032345047,0.0031794377,0.0065830746,0.0045486656,0.0024746214,0.0073568136,0.61204785,0.0036239037,0.08675109,3081,251,0,test
0.0026735615,0.011167474,0.004894506,0.13500066,0.009617775,0.0034801841,0.0064502624,0.018233618,0.004991508,0.13206579,0.0037481824,0.017438598,0.0066546365,0.0030884296,0.16212036,0.011391898,0.08677327,0.02231294,0.01962266,0.27986982,0.01753874,0.004195608,0.036669552,3082,3259,0,test
0.003026586,0.0015106549,0.0014977437,0.0033408427,0.0073715514,0.021857658,0.007365065,0.008201247,0.0046426086,0.066691816,0.0065272744,0.032263562,0.0029685728,0.037867572,0.0038723769,0.016860804,0.0024247104,0.0026051963,0.0027117606,0.00092485896,0.03458565,0.012163304,0.7187185,3083,1949,0,test
0.012549949,0.5654589,0.013036492,0.004219425,0.004295997,0.0014392417,0.0010220576,0.007780997,0.0031892231,0.0015720506,0.0024642807,0.0019214144,0.0072348192,0.0032186308,0.011939599,0.0048703407,0.0071906247,0.0057656616,0.004824188,0.32378232,0.0031971484,0.007933283,0.001093372,3084,658,0,test
0.0010758316,0.0015148857,0.0018043251,0.004712642,0.008793067,0.00444179,0.004759391,0.0070127747,0.012436395,0.58076245,0.0028415136,0.010377616,0.001349208,0.004465654,0.0035948334,0.0040354617,0.0043127574,0.00641767,0.003467603,0.0043789274,0.19204277,0.0062654987,0.12913696,3085,859,0,test
0.002860421,0.004815636,0.0039001259,0.013827121,0.004204978,0.0019170855,0.0021977988,0.0054123774,0.0044572004,0.008289755,0.0021317292,0.0014209317,0.0022070538,0.0004857388,0.02953676,0.002420364,0.6926499,0.0022329518,0.0021383238,0.20402601,0.005086932,0.0016366072,0.0021441747,3086,2205,0,test
0.0006970044,0.0018542211,0.0013572249,0.0057625724,0.005989411,0.0069570635,0.0037397097,0.0034614005,0.007592558,0.81718624,0.002425124,0.007070717,0.001626586,0.0018870877,0.0034932576,0.0025761279,0.009634396,0.005428798,0.004970726,0.014701758,0.033358697,0.0029336305,0.055295706,3087,1936,0,test
0.0059214383,0.0028181723,0.0023233122,0.02108907,0.0011914597,0.0034185997,0.0027398868,0.008910198,0.0012541191,0.0025343387,0.0016117381,0.0034644664,0.0024987634,0.00684715,0.8638301,0.01422921,0.012921788,0.0054367096,0.01243212,0.016020425,0.0010537141,0.0021064717,0.0053467224,3088,2765,0,test
0.005398086,0.0069533526,0.007705716,0.017482094,0.033384293,0.005795638,0.052015312,0.015269833,0.024157476,0.044681214,0.012567074,0.015664913,0.006883923,0.0018369567,0.008426832,0.0072619896,0.26079622,0.0026161957,0.0023346234,0.04175685,0.36747387,0.0050898143,0.054447662,3089,133,0,test
0.0016236358,0.00090612477,0.00079476717,0.0014819155,0.00091994577,0.014989707,0.0018449227,0.002824975,0.0015546182,0.0037752555,0.002826821,0.0039886893,0.0012892049,0.85881,0.0022261136,0.014089621,0.00032251154,0.0011261622,0.0030596606,0.00021750561,0.0007835734,0.0057917926,0.07475241,3090,1831,0,test
0.028344579,0.00678973,0.008427916,0.015216634,0.0077229785,0.06984581,0.009022315,0.013403795,0.012651101,0.02136955,0.005599821,0.0030938187,0.0038356213,0.003924886,0.05013514,0.009007589,0.577627,0.00549572,0.0047226283,0.11003792,0.008610508,0.00925926,0.015855627,3091,1744,0,test
0.0057363114,0.0027591146,0.0023437627,0.0035297207,0.0021573324,0.030872947,0.00452583,0.007975561,0.002349017,0.022251878,0.0026629958,0.052532192,0.0027524722,0.32006884,0.008222591,0.017037567,0.0008877906,0.012934119,0.01692267,0.0013638376,0.03660445,0.011525001,0.43198404,3092,1499,0,test
0.006721132,0.010082823,0.007107614,0.011556599,0.011401495,0.0026158139,0.008053487,0.097916305,0.0054230834,0.029558608,0.0039067976,0.021615328,0.004030839,0.009120775,0.011308036,0.012154018,0.004353804,0.007668142,0.0020064472,0.006001121,0.4791312,0.0062390626,0.2420274,3093,310,0,test
0.0023293835,0.004546682,0.0056283954,0.1685999,0.48399526,0.0021253976,0.1798216,0.0027250918,0.010414265,0.009314402,0.013351649,0.027003393,0.012988318,0.004083414,0.0050678556,0.004486443,0.012456009,0.0027901146,0.004474078,0.0046440926,0.017101983,0.008272933,0.013779234,3094,623,0,test
0.0016197353,0.0033313888,0.0044192104,0.0025251145,0.0064801434,0.0022996713,0.002130539,0.0023010303,0.004129945,0.006508587,0.0035824347,0.0021062114,0.0009993052,0.0017660229,0.004040002,0.0007368333,0.0020805679,0.86544865,0.061506476,0.007838283,0.008395495,0.0039832247,0.0017712067,3095,2044,0,test
0.0023747715,0.0019207739,0.002441045,0.0020698146,0.0044128494,0.001164615,0.0030117347,0.007274961,0.0040863766,0.019327324,0.0013246164,0.0064061983,0.0006314932,0.0011031765,0.0015019284,0.0013317843,0.0029859913,0.0034125198,0.0010303414,0.002509219,0.8972591,0.0026471654,0.029772231,3096,3209,0,test
0.004398356,0.014957326,0.018687444,0.13709319,0.0052596848,0.0081227375,0.010528266,0.0063107037,0.003817771,0.023154385,0.007467261,0.009860399,0.18949912,0.0054995604,0.0522219,0.07303953,0.010086286,0.15671587,0.17611699,0.06374876,0.003269647,0.00666973,0.013475024,3097,535,1,test
0.044806186,0.021600593,0.84438884,0.00446001,0.0018862633,0.0044046124,0.00341106,0.006997646,0.0050503677,0.00072176993,0.0025908556,0.0015425014,0.0062958724,0.0021615815,0.0055174236,0.0039343033,0.004445261,0.010002976,0.004267802,0.009271091,0.0033451621,0.0078296745,0.0010682002,3098,2092,0,test
0.00795258,0.010480741,0.009450063,0.057574015,0.4094656,0.011199349,0.02631065,0.025645565,0.013034638,0.009488923,0.046721987,0.009688923,0.0115589285,0.018924335,0.032958105,0.017764196,0.19846413,0.0022496297,0.0045813737,0.013795844,0.017743891,0.008693809,0.03625268,3099,108,0,test
0.0022024487,0.0109184375,0.006919993,0.34122467,0.38900268,0.002048289,0.05442079,0.005226572,0.011843105,0.01763739,0.012203122,0.03186076,0.01610854,0.0030488488,0.008025773,0.0043853065,0.02345078,0.0039601037,0.0038979722,0.014890601,0.017781591,0.008075066,0.010867142,3100,511,0,test
0.0014341926,0.0021320106,0.00358771,0.0013204315,0.0025097756,0.0017223604,0.0016065137,0.0010507337,0.0021797596,0.003524962,0.0021873186,0.0017676303,0.0008822593,0.0021471272,0.0037347917,0.0006595264,0.0010614033,0.82783955,0.1266992,0.003555071,0.0040506693,0.0028008788,0.0015461041,3101,217,0,test
