0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007097808,0.006545561,0.006221275,0.0033878493,0.014867709,0.010649515,0.018373484,0.009316458,0.008245435,0.009476713,0.025817892,0.020181682,0.0049287444,0.76020664,0.010549945,0.01645406,0.007638657,0.011721166,0.009559414,0.00746741,0.011308076,0.010209558,0.009775005,945,test
0.025049223,0.028510714,0.0149978725,0.022766907,0.020347679,0.01655435,0.022189694,0.05663273,0.04658225,0.02321709,0.017615348,0.050165273,0.024833929,0.0050507397,0.013333877,0.023543008,0.02412965,0.040255375,0.019944701,0.017163992,0.37366784,0.041851744,0.07159604,946,test
0.0065031247,0.007933027,0.007727238,0.004090403,0.009119354,0.0049731564,0.011362806,0.005080656,0.0061718943,0.0071600103,0.016781075,0.7295786,0.016669458,0.012335255,0.023554891,0.007362526,0.018192071,0.009184311,0.062314928,0.0038637368,0.009886285,0.005924388,0.0142307775,947,test
0.016993575,0.013201093,0.014496974,0.013171224,0.011604507,0.006210865,0.008753595,0.008856653,0.007831537,0.014054979,0.02149162,0.053803045,0.026371073,0.025995422,0.0517038,0.02464831,0.04096784,0.02712114,0.5580074,0.00816024,0.00969512,0.016882965,0.019976959,948,test
0.04091106,0.013332104,0.011759668,0.010810412,0.01668351,0.08672514,0.010390641,0.007471297,0.013551019,0.013403045,0.019653128,0.18749344,0.28861818,0.028661544,0.02667896,0.016891079,0.020710286,0.029683419,0.032021333,0.015179781,0.014963321,0.01815254,0.07625504,949,test
0.003388702,0.0011595628,0.0037650035,0.0056555495,0.015690612,0.002438843,0.003991085,0.0019237285,0.0021724652,0.0043867873,0.003896446,0.0032992398,0.0051470725,0.0028499248,0.002781958,0.0029598686,0.9074667,0.00402191,0.00858503,0.0048666853,0.0018640183,0.0044219582,0.003266838,950,test
0.036559388,0.016865997,0.02548519,0.020154249,0.05662723,0.051394098,0.04632613,0.016774338,0.036906533,0.058923542,0.020218255,0.038624264,0.010701963,0.008665186,0.020753302,0.024441414,0.08536603,0.04521775,0.011636055,0.18143466,0.031336192,0.04704984,0.10853842,951,test
0.027718335,0.050780315,0.057099164,0.25505564,0.017245028,0.028524356,0.02505339,0.044444572,0.026957719,0.018312322,0.024375562,0.010524401,0.015053901,0.008899617,0.16311696,0.029050604,0.0232991,0.026822831,0.022721004,0.08105696,0.01879167,0.018784879,0.006311637,952,test
0.007016861,0.0015626616,0.00349224,0.0036082107,0.009628216,0.0017302728,0.0067563686,0.0025921417,0.0021885415,0.005233459,0.0016718553,0.0025739903,0.0032492592,0.0036217144,0.0024237668,0.0028469393,0.91285866,0.0038976094,0.0024552578,0.012791315,0.0017896859,0.003589761,0.0024212026,953,test
0.007895352,0.021404698,0.032106582,0.25986534,0.031148292,0.031434696,0.20066759,0.022012958,0.018789582,0.015292319,0.039258342,0.02800904,0.05408038,0.010209035,0.013593839,0.024907956,0.046867866,0.0077828006,0.027428411,0.010320364,0.039485067,0.033821378,0.023618102,954,test
0.008586782,0.02114393,0.057066783,0.50664073,0.014848877,0.021239892,0.05073805,0.015028381,0.028612133,0.020922048,0.05567495,0.010487877,0.023747459,0.008306498,0.0065867947,0.013213622,0.052542478,0.0032340062,0.024249598,0.009999163,0.014413577,0.020884605,0.011831768,955,test
0.007242311,0.03295347,0.002020778,0.0014058577,0.0045976792,0.0020236454,0.00428047,0.009428042,0.00448121,0.002148541,0.0011872206,0.0010943444,0.002975233,0.0013817527,0.0052926815,0.008354938,0.003088395,0.0040858947,0.0011096512,0.88826174,0.0039020553,0.007884839,0.0007991878,956,test
0.050012663,0.012993652,0.05337484,0.022721086,0.032734584,0.048223257,0.051628496,0.017987626,0.04006313,0.0339882,0.0329009,0.20108432,0.11208882,0.02104847,0.02720347,0.013221022,0.033726193,0.022786843,0.030634832,0.023618182,0.03989439,0.01699594,0.061069094,957,test
0.014003418,0.0023131834,0.0050730514,0.008828174,0.001721142,0.9114006,0.0045676017,0.0025385516,0.0023349014,0.0044788825,0.011468115,0.0012381548,0.0032197095,0.0018530438,0.002833731,0.0014835967,0.0040239217,0.001969167,0.0031338762,0.0022037078,0.002946507,0.0026453433,0.0037214535,958,test
0.0049764486,0.011554605,0.0076208124,0.002522302,0.012039533,0.008556331,0.014414279,0.0056410986,0.0119981775,0.006431223,0.017401412,0.019900622,0.007065342,0.80267644,0.008652606,0.0078121517,0.004520969,0.010702128,0.0036436766,0.004051071,0.0051108026,0.012211366,0.010496651,959,test
0.016420782,0.011371843,0.012846518,0.0111690005,0.0070194956,0.02447284,0.0075926348,0.030794851,0.013751666,0.024905447,0.006169943,0.014853303,0.016615115,0.005773071,0.005643599,0.02603791,0.009257091,0.019727068,0.009917444,0.011995987,0.61149967,0.027896509,0.0742682,960,test
0.0021390219,0.0021949066,0.002195053,0.0003420518,0.00091546745,0.0036042472,0.0016301082,0.002561973,0.0034385605,0.95473367,0.0019912499,0.0004165264,0.0017336516,0.000886135,0.004593748,0.004578639,0.00046444725,0.0011843393,0.0014657311,0.0049208556,0.0018852226,0.0003784242,0.001745997,961,test
0.006515806,0.018810494,0.026525615,0.7366981,0.009813718,0.014991012,0.018209878,0.016137334,0.017689895,0.010563043,0.015899204,0.0086524645,0.02940823,0.003696449,0.004315738,0.004243978,0.008404735,0.0040425607,0.009238625,0.0066197184,0.010509672,0.012319851,0.0066939085,962,test
0.006110736,0.007517957,0.0138075445,0.0024641736,0.009202199,0.010334456,0.005511439,0.0073432303,0.010528532,0.76861006,0.010355575,0.007486369,0.011638822,0.0074524097,0.014105245,0.021209782,0.0062735113,0.015228478,0.013630046,0.007900636,0.011007132,0.0044698124,0.027811877,963,test
0.003977207,0.26680896,0.004398361,0.0005273467,0.00090787554,0.00028711426,0.0008512616,0.0047688577,0.0031178477,0.00032973033,0.0023061505,0.00025502715,0.00079799996,0.00023845473,0.0029328798,0.0020859013,0.0003478854,0.0012681185,0.0019687973,0.0014255835,0.001092977,0.6991445,0.00016119926,964,test
0.014869027,0.035912104,0.020905133,0.0019077483,0.038385693,0.012821188,0.014789596,0.022548258,0.013509854,0.017982753,0.018054908,0.007939708,0.03797573,0.22420262,0.04456748,0.25322947,0.013009987,0.033345815,0.029052781,0.014373507,0.005567373,0.03922651,0.08582274,965,test
0.018632645,0.013323355,0.0034642494,0.01766605,0.012391253,0.005117247,0.008911799,0.016020712,0.01646836,0.023425195,0.017863322,0.025274113,0.6388554,0.007323347,0.016067587,0.013072631,0.024449516,0.009047767,0.035163295,0.012892003,0.047942575,0.009005658,0.00762196,966,test
0.0111412695,0.019227747,0.02700526,0.007582032,0.027599433,0.013871994,0.016455533,0.017808609,0.022628965,0.05625872,0.043358907,0.03387845,0.014567478,0.4074458,0.02022112,0.0402959,0.018636009,0.037093785,0.027184352,0.017434966,0.016546031,0.01197067,0.09178701,967,test
0.0057652667,0.0036890458,0.008976195,0.0026223294,0.0063724974,0.004373572,0.010144648,0.0035555921,0.0051677893,0.004246687,0.0069793533,0.8318588,0.0111115705,0.01204735,0.010771384,0.009622799,0.007894463,0.0050023105,0.0111364685,0.003518283,0.008636139,0.0048203324,0.021687163,968,test
0.0023016606,0.0050955988,0.0023911262,0.002328392,0.0047931173,0.0009324433,0.005109826,0.0057177474,0.002563015,0.0072595,0.0016868497,0.0014099024,0.92867035,0.0026417826,0.00416066,0.0034286645,0.0033570551,0.0012571932,0.006059108,0.0035979245,0.0011413351,0.0029830644,0.0011137434,969,test
0.031784922,0.010500996,0.01860062,0.012888219,0.033259362,0.043515995,0.007464088,0.027210463,0.0280962,0.056115415,0.0077790227,0.03518547,0.010570815,0.02246396,0.010648611,0.012371067,0.0145833185,0.07637322,0.009260852,0.0102256285,0.033489354,0.041767247,0.44584522,970,test
0.09514455,0.03206831,0.012452072,0.003479553,0.019734716,0.008736349,0.014099026,0.5644437,0.021459095,0.007738419,0.006566534,0.007882479,0.005489022,0.005699768,0.018133128,0.0500531,0.014930799,0.007845995,0.0152221825,0.02308475,0.017341621,0.024244132,0.02415066,971,test
0.009811938,0.010125801,0.0066574025,0.011441796,0.004263402,0.003979396,0.0058591487,0.004335113,0.0027996893,0.0062902095,0.01395536,0.015611568,0.0132824965,0.008018472,0.040363733,0.012689117,0.021925539,0.011650397,0.7728274,0.0028439763,0.0063775987,0.009435291,0.005455166,972,test
0.0053090784,0.004003331,0.006526726,0.0019415559,0.0029997951,0.009128804,0.0030433743,0.0035232084,0.0032011592,0.889958,0.0034657707,0.0029942174,0.003971423,0.0019823683,0.01386668,0.016279059,0.001345693,0.002696391,0.0017980739,0.011050769,0.004528003,0.001783672,0.004602709,973,test
0.0021894407,0.0022963334,0.003560591,0.002491225,0.0060540326,0.0032803298,0.0042409226,0.003518669,0.004169863,0.0046731327,0.006725958,0.8870873,0.0077164294,0.0059693772,0.004958635,0.00306888,0.0028778696,0.0024855582,0.0031919153,0.0024134775,0.020130329,0.003916187,0.012983555,974,test
0.0048273844,0.004526137,0.0029302137,0.00202229,0.0072902897,0.005642901,0.01331829,0.0049283616,0.0051202127,0.0039030039,0.0201207,0.008976224,0.0038777783,0.86317825,0.0054006167,0.00972532,0.005996543,0.005184691,0.004872996,0.0035470196,0.00462257,0.006926204,0.0030619928,975,test
0.0032179742,0.0021731139,0.004476802,0.0011692978,0.0017684113,0.007301208,0.0042794864,0.0051162024,0.0052779987,0.9134004,0.003979345,0.0021089204,0.004274339,0.001315321,0.0047003655,0.00596762,0.0020326485,0.0027980783,0.0030196288,0.006709125,0.005722407,0.001418834,0.0077725183,976,test
0.009260677,0.0032082165,0.005717595,0.004086795,0.031088151,0.0031860229,0.0111805,0.00542661,0.0050942153,0.007728094,0.0042854943,0.005045243,0.005098001,0.0064725485,0.0033904642,0.0070116436,0.82486045,0.005238816,0.004983973,0.029910227,0.0038900697,0.0075211553,0.006315003,977,test
0.0057085436,0.019350791,0.03158307,0.70128655,0.009303775,0.01313806,0.025985429,0.014223785,0.019796113,0.012588306,0.019160505,0.009533454,0.021168094,0.006512889,0.004347698,0.0059393155,0.009410469,0.007124667,0.008249624,0.010031814,0.021818552,0.0110491635,0.012689307,978,test
0.008881861,0.009137442,0.0023245832,0.001504016,0.0061270487,0.0024950912,0.0043221167,0.06717504,0.009961761,0.0053329216,0.0019238418,0.0013828642,0.0032476697,0.001371259,0.0054795984,0.015846884,0.0021093301,0.005452798,0.0012290656,0.8261883,0.012123532,0.0045687165,0.0018141654,979,test
0.04376577,0.02083247,0.01520819,0.0064745676,0.020890296,0.020873647,0.01793624,0.018073669,0.023405436,0.016307471,0.03157277,0.18799464,0.023779925,0.034010217,0.035311528,0.025843235,0.07545139,0.15095598,0.10644035,0.0066195573,0.018170564,0.02483229,0.07524976,980,test
0.0041356604,0.04434697,0.0015385454,0.0016691908,0.0047213635,0.0019523092,0.0046143094,0.007312242,0.0036595606,0.0043453714,0.0010385732,0.0012825358,0.0017275456,0.0015195843,0.0056805843,0.006905749,0.0016277569,0.0023474607,0.0007032795,0.8884366,0.003347892,0.006175476,0.00091144186,981,test
0.025187712,0.007833478,0.016588243,0.006057201,0.020426996,0.02769687,0.018677143,0.011963093,0.018337348,0.013847464,0.016560206,0.36979803,0.02126667,0.063567616,0.025061607,0.024118409,0.02727797,0.04632356,0.031097477,0.011063939,0.021035055,0.015495991,0.16071801,982,test
0.010314897,0.0009497197,0.005231016,0.0028077702,0.0007645563,0.9531609,0.00263319,0.0013205579,0.0023465059,0.0027004033,0.0034403275,0.00052636856,0.0017595848,0.00043550867,0.0027136651,0.00056616997,0.0011216727,0.002091309,0.0012825392,0.0011893192,0.0011231219,0.0007512299,0.0007697371,983,test
0.024076957,0.02440759,0.05766602,0.3965803,0.0192138,0.061310027,0.03898365,0.04065444,0.0274433,0.042380627,0.024800627,0.01585875,0.03322039,0.004922761,0.010974506,0.011967508,0.048751518,0.015180958,0.020302145,0.01624706,0.034611586,0.014108925,0.01633653,984,test
0.0047937576,0.0078026312,0.0066529694,0.0016312124,0.0037521943,0.010931054,0.00396995,0.0088536935,0.008488637,0.85011995,0.006282383,0.0020852396,0.004246645,0.0019981517,0.010061101,0.012065523,0.002982726,0.0082936315,0.0058893333,0.014952447,0.0068698847,0.0026390937,0.014637756,985,test
0.003242423,0.009780649,0.015255589,0.002337765,0.019800046,0.0056794635,0.015776992,0.013469128,0.007728119,0.0054706708,0.02400207,0.02233446,0.0037823825,0.7087603,0.006363134,0.05330147,0.0073340563,0.008559335,0.011853726,0.006914442,0.011635757,0.008580602,0.028037313,986,test
0.011111199,0.027231013,0.027792122,0.38359874,0.014488622,0.025231713,0.12165728,0.03248215,0.067040645,0.016674202,0.04853892,0.015122222,0.044759355,0.009885983,0.006588553,0.016329126,0.01036992,0.006583581,0.0202735,0.007915766,0.025901867,0.035441704,0.02498181,987,test
0.0075646695,0.01978711,0.0033405786,0.0021073958,0.0048449584,0.0051385956,0.010202059,0.010136166,0.0061755013,0.010796321,0.0021960458,0.0014159967,0.00277719,0.002615276,0.0068734703,0.018663818,0.0046796,0.007569696,0.0033441181,0.8515726,0.008834599,0.008743644,0.0006205596,988,test
0.023141406,0.038158815,0.05376228,0.3487253,0.017711086,0.019947564,0.052903827,0.023327589,0.03301721,0.03192601,0.028720535,0.032503173,0.03898899,0.011147769,0.02610019,0.015188099,0.048309535,0.013446283,0.043817855,0.02147841,0.017348573,0.028570073,0.031759452,989,test
0.009728972,0.009560288,0.005991374,0.0047917734,0.0077624433,0.01486128,0.010189168,0.0054418123,0.010369468,0.005119264,0.036739383,0.011741173,0.006537584,0.785098,0.00731915,0.008595381,0.008486542,0.0136195775,0.0043391082,0.0035386023,0.009107352,0.014393119,0.006669213,990,test
0.00037868557,0.00088008674,0.00024688774,0.00039678338,0.0029708496,0.0003449843,0.9768629,0.0014669903,0.0036390673,0.00021072525,0.0016108026,0.0008509407,0.0011039582,0.000650897,0.0013419554,0.003493979,0.00018158567,0.00015982953,0.00024000647,0.0011330176,0.0009794724,0.00056539936,0.00029012494,991,test
0.0016632641,0.0024285314,0.0015294604,0.003032752,0.0012251984,0.0013941595,0.0035378002,0.006812086,0.003631197,0.0018953173,0.0016626107,0.0031547814,0.0032025054,0.0007160975,0.0015357606,0.003468529,0.0011487835,0.0021979974,0.001605342,0.0011294448,0.9472535,0.004046445,0.0017284551,992,test
0.0041111163,0.004141168,0.0051010083,0.0021397786,0.8882803,0.0018311654,0.0028860054,0.006579044,0.010219267,0.0029034915,0.0025259275,0.0046859374,0.00482683,0.0024295105,0.0071284813,0.0037882535,0.009021249,0.007707138,0.0041706017,0.006592236,0.005762935,0.0076597617,0.0055087814,993,test
0.008880639,0.04312734,0.047839943,0.5428176,0.013989559,0.017649597,0.043461032,0.024435518,0.031314816,0.025708834,0.024531981,0.008081944,0.030277869,0.007900442,0.007957692,0.014044173,0.012672211,0.010273525,0.009607082,0.012932099,0.02667432,0.023990674,0.011831157,994,test
0.010634722,0.010046366,0.0058805863,0.0048091663,0.013910052,0.005627678,0.010846589,0.02004335,0.01797523,0.016174925,0.006316546,0.011331918,0.010261644,0.0034302976,0.010576111,0.013284384,0.006706768,0.012999029,0.00722949,0.00355915,0.7728832,0.013105087,0.012367699,995,test
0.040992167,0.015617001,0.025184564,0.048537586,0.010426487,0.014968791,0.011181833,0.019533534,0.020513946,0.017724529,0.03813423,0.015169573,0.01921462,0.007872885,0.072572805,0.018357722,0.065951355,0.09608582,0.39060977,0.007443547,0.013031074,0.013231578,0.017644536,996,test
0.00316009,0.005023667,0.0043066787,0.0025644985,0.851208,0.001607204,0.0025153419,0.015133292,0.010393954,0.0121143665,0.0041267066,0.006391129,0.008247677,0.004860858,0.007979063,0.0061231204,0.004551793,0.009609463,0.004404022,0.0068039773,0.008793542,0.0070052417,0.013076293,997,test
0.015042725,0.010630814,0.037447337,0.0033204064,0.01667372,0.031186108,0.01683032,0.033801414,0.05404029,0.2704205,0.009550971,0.019123672,0.020068696,0.011677595,0.010414607,0.031444307,0.016278982,0.02380725,0.016843671,0.005632536,0.02985291,0.014388642,0.30152255,998,test
0.01082256,0.0161869,0.018588524,0.0068804743,0.038602773,0.014316155,0.019051919,0.02217652,0.026186675,0.0064974846,0.022353431,0.022502737,0.009054344,0.5460651,0.0091703655,0.030526431,0.008441686,0.027052594,0.014200871,0.009344277,0.0077851117,0.01777735,0.09641575,999,test
0.022759378,0.0038085417,0.010446946,0.008277047,0.0049519003,0.77641255,0.0051908465,0.0031419885,0.008148405,0.01083517,0.0075553963,0.0058158347,0.009480338,0.0042910026,0.00750251,0.004355209,0.0040283245,0.014728592,0.008238246,0.0044264393,0.006108926,0.0032781027,0.066218235,1000,test
0.0064540757,0.0030617646,0.0052831513,0.003037034,0.0044998247,0.002908808,0.005510302,0.0033338328,0.0075194887,0.002730435,0.0082372185,0.85969985,0.012855412,0.0096948985,0.009015155,0.0047309045,0.0067774705,0.0053864145,0.007759911,0.0042340327,0.009316809,0.0050527216,0.012900553,1001,test
0.010313279,0.001157237,0.0017183733,0.00108412,0.0059412923,0.0044052214,0.0013991268,0.0015022836,0.0035052472,0.0026442043,0.002483608,0.0021667343,0.0018003649,0.0011029219,0.0031230238,0.0031091738,0.0065371953,0.92763364,0.0049895095,0.0016357903,0.0010917657,0.0038822293,0.0067735994,1002,test
0.04973468,0.016346999,0.030535832,0.0128612565,0.054248646,0.056238927,0.043956224,0.029951874,0.051527396,0.021668902,0.02155602,0.055004783,0.019535486,0.03977812,0.018346554,0.035066232,0.051021576,0.033862963,0.011376359,0.020261204,0.081322275,0.06179523,0.1840025,1003,test
0.0065314695,0.013472158,0.011238036,0.005498268,0.022158168,0.012687795,0.015013606,0.015381371,0.010025827,0.007087037,0.017268583,0.013618224,0.008755889,0.7112849,0.0090935,0.02195532,0.009169528,0.011974474,0.008487094,0.0073982556,0.0086702285,0.013880656,0.039349634,1004,test
0.010719078,0.03298319,0.030676067,0.51623785,0.017032864,0.014608584,0.046776064,0.023184353,0.035965234,0.01701333,0.017922036,0.017454445,0.026332855,0.011567139,0.019593764,0.008217518,0.02612463,0.013910008,0.017767575,0.031588066,0.023486966,0.019233035,0.021605367,1005,test
0.022160074,0.050661568,0.038329076,0.34630978,0.028899943,0.025617102,0.030557351,0.03517421,0.05544646,0.04063748,0.020513104,0.016648157,0.024689857,0.017107124,0.026580805,0.011329353,0.045005575,0.022399431,0.034893323,0.035849694,0.018459896,0.034953445,0.017777123,1006,test
0.05104145,0.019030394,0.021891376,0.008155431,0.017318416,0.02941067,0.015413337,0.011757208,0.025207786,0.02731753,0.02716669,0.015778497,0.011572713,0.027781233,0.04149707,0.04564928,0.028467786,0.3534561,0.049537715,0.025291141,0.01937073,0.053110585,0.074776836,1007,test
