0,1,2,3,4,5,6,7,index,split
0.9949221,0.00087201194,0.0015620692,0.0005062258,0.0004704345,0.00036014259,0.00065173703,0.0006552714,1978,test
0.0010723457,0.0006679473,0.9947771,0.0011001568,0.0007361915,0.0005120309,0.0007416355,0.00039255287,1979,test
0.0010343108,0.0006389961,0.99446833,0.0011990613,0.0007800205,0.0005676992,0.00092179416,0.00038977098,1980,test
0.00096586783,0.00075044413,0.9947153,0.0011066144,0.0007628277,0.0004887261,0.00081944437,0.00039083324,1981,test
0.0009375485,0.0007021596,0.9948266,0.0010306526,0.0008027881,0.0005277202,0.0008028828,0.0003696146,1982,test
0.001332726,0.0005733651,0.9946749,0.0009561166,0.00072952145,0.00057018985,0.0006487143,0.0005144221,1983,test
0.0011153225,0.00069363223,0.9946219,0.0011053451,0.000772897,0.0004967902,0.00080949866,0.0003847149,1984,test
0.0016063164,0.0006321659,0.99350667,0.0009976743,0.0015449562,0.000536849,0.0006727054,0.00050259207,1985,test
0.0009255978,0.000969345,0.00044453825,0.0013076352,0.0011460747,0.0013512371,0.0013613494,0.9924942,1986,test
0.9950873,0.0011495586,0.000841477,0.00051164,0.00057162537,0.00036876719,0.000670481,0.0007990449,1987,test
0.0010400711,0.0006785425,0.9946321,0.0011640749,0.0007002938,0.00052293425,0.00084280083,0.0004191539,1988,test
0.9948284,0.00095792126,0.0013086041,0.00064552936,0.00044823132,0.000387873,0.0006928803,0.00073045143,1989,test
0.0009162733,0.0006899101,0.9949833,0.0009845179,0.00077785505,0.0004926078,0.0007623837,0.00039302767,1990,test
0.00084157946,0.0016411459,0.0013938429,0.0008440768,0.99089885,0.0023093345,0.00088286266,0.0011881621,1991,test
0.0054718745,0.004082004,0.001682079,0.0046119327,0.0016236277,0.0068419115,0.023554701,0.9521319,1992,test
0.9883564,0.0064266273,0.0012595272,0.00052575505,0.00084914855,0.00047244725,0.001053056,0.0010570318,1993,test
0.0010100752,0.0070720296,0.002104168,0.004570511,0.370685,0.60105056,0.005272653,0.008235036,1994,test
0.9942596,0.0009501611,0.0021334537,0.00050498825,0.00053042115,0.0003488695,0.00069562823,0.0005769012,1995,test
0.0020026683,0.0006881443,0.99195224,0.0023293055,0.0008018087,0.0007079532,0.0008967286,0.00062115496,1996,test
0.9949764,0.0009093003,0.0014718736,0.00045318392,0.0005383389,0.00033119222,0.0006513891,0.00066833675,1997,test
0.9949463,0.0010127375,0.00079538976,0.0006462496,0.0004993547,0.00044124373,0.0007205236,0.00093826104,1998,test
0.001148556,0.00069067086,0.99466574,0.001065936,0.0007502211,0.0004644327,0.0007799667,0.0004344459,1999,test
0.0011869789,0.00067043107,0.99460286,0.0010702955,0.00077279337,0.00047411575,0.00083644124,0.0003860466,2000,test
0.8556297,0.0023997894,0.13115226,0.003187284,0.0015817084,0.0016777924,0.0029188003,0.0014526371,2001,test
0.0038313325,0.8359307,0.0020740994,0.0028536497,0.0014878722,0.0038497297,0.1411432,0.008829402,2002,test
0.0010144007,0.0007668177,0.99468756,0.0010692612,0.0008006637,0.00047786316,0.00079367525,0.0003897697,2003,test
0.99492115,0.0009652582,0.0010326164,0.00058964244,0.00055128965,0.0003876919,0.00068749563,0.00086482626,2004,test
0.0009552995,0.00076222885,0.994785,0.0010177179,0.00080057915,0.00048279483,0.0008053187,0.00039100082,2005,test
0.9947207,0.0008677043,0.0015143947,0.00061911513,0.00050358305,0.00038013823,0.00068129005,0.0007131346,2006,test
0.0010814305,0.0006872263,0.9945964,0.0011971954,0.000697469,0.00052604254,0.00079848693,0.0004156429,2007,test
0.9948586,0.0011444278,0.0007564011,0.00058401114,0.0005008922,0.00040967786,0.0007563117,0.0009896733,2008,test
0.0012247921,0.00063235615,0.9940322,0.0014752547,0.0009907339,0.000602677,0.00065712916,0.00038484388,0,validation
0.99497294,0.001039351,0.00080336357,0.0006587014,0.00051856553,0.0004070452,0.0006737693,0.0009262128,1,validation
0.99476635,0.0010199398,0.0008997924,0.0007019999,0.0005048916,0.00044458502,0.0007943689,0.0008681294,2,validation
0.9946142,0.0012704752,0.0007218042,0.0006928666,0.0005146434,0.0004298067,0.00074595,0.0010102356,3,validation
0.0008926882,0.0006737037,0.994989,0.00093427557,0.00087730755,0.00050188985,0.00070985034,0.00042122888,4,validation
0.00092613074,0.0007083978,0.9949285,0.000986264,0.00079223263,0.00051626965,0.0007506927,0.00039160394,5,validation
0.0009060153,0.0006469542,0.99458164,0.0011945176,0.0010675483,0.0005018839,0.00070419774,0.00039728286,6,validation
0.9950741,0.00090731133,0.001194991,0.00049495656,0.000607171,0.00037500623,0.00060616806,0.0007401888,7,validation
0.99443334,0.001183224,0.00067193,0.00062416075,0.00052920735,0.0003673893,0.00105391,0.0011369707,8,validation
0.9951261,0.0010125167,0.0010085703,0.0005952614,0.0004818356,0.00037772095,0.0006516137,0.00074630795,9,validation
0.0013370357,0.0007073187,0.9944988,0.00092625764,0.00085990835,0.00048449743,0.0008149567,0.00037129695,10,validation
0.00095459743,0.0012541666,0.0012811777,0.00054245733,0.9893813,0.0042211907,0.0008771687,0.0014878869,11,validation
0.0024664183,0.0007089069,0.99222213,0.0016769684,0.000971549,0.000572281,0.0009676879,0.0004140532,12,validation
0.0009604011,0.00064525154,0.9949646,0.000986789,0.0008581725,0.0005007783,0.00069652154,0.0003874937,13,validation
0.0009272591,0.0006848277,0.9950079,0.0009686808,0.0007731136,0.00049568416,0.0007079559,0.00043458596,14,validation
0.0010488062,0.0006230587,0.9948435,0.0010069308,0.000756902,0.0005567181,0.0007629064,0.0004011506,15,validation
0.00053496833,0.0007398383,0.00060513866,0.0008803036,0.0012004748,0.9939121,0.00093886914,0.001188304,16,validation
0.99494123,0.0010149934,0.00085621484,0.0006525649,0.0005239442,0.0004146333,0.0006820786,0.0009142283,17,validation
0.0040609674,0.0007112705,0.9905872,0.0014525064,0.0010939194,0.00062366546,0.0009351405,0.0005354399,18,validation
0.0009451074,0.000655378,0.99501085,0.00092472864,0.0008788215,0.0004898941,0.0006986429,0.00039653087,19,validation
0.0014905299,0.0011410047,0.0003988324,0.001214621,0.0008209896,0.0015587254,0.0018414503,0.99153394,20,validation
0.0009689527,0.00069560035,0.99484915,0.0009775423,0.0008109178,0.0005345931,0.00079412444,0.00036906978,21,validation
0.0009671609,0.00074413157,0.9949575,0.00086543494,0.0008730715,0.00046464583,0.0007359193,0.0003921739,22,validation
0.5295189,0.0029828674,0.45562312,0.0032270297,0.002363278,0.0017835821,0.0029556504,0.0015455929,23,validation
0.0010270053,0.0006879122,0.994752,0.0010507741,0.00079402456,0.00053317077,0.00078337366,0.00037187757,24,validation
0.0011588661,0.0006224067,0.9947976,0.00090704457,0.0008671836,0.00048289378,0.0007318111,0.000432129,25,validation
0.0009989352,0.00065734255,0.9948891,0.001004444,0.0008279529,0.00052630674,0.000687821,0.000408048,26,validation
0.055429,0.0017103328,0.9332563,0.0031233067,0.0017037811,0.0011567681,0.0027440733,0.0008764506,27,validation
0.00096057577,0.00065021624,0.9949367,0.0009009268,0.0007776279,0.00056346814,0.0007513052,0.00045920716,28,validation
0.99493635,0.0009190576,0.0014855402,0.0005020866,0.00044664342,0.0003635142,0.00071860594,0.000628146,29,validation
0.0024173395,0.00077823736,0.9933088,0.0009335371,0.00076186826,0.0005125719,0.0008806949,0.00040688072,30,validation
0.0010690818,0.0006788738,0.9948697,0.0010217623,0.0007459452,0.0004902286,0.00070749514,0.00041681153,31,validation
0.000976904,0.00062455813,0.9949137,0.0010019435,0.00081887026,0.00053584797,0.00073743524,0.00039074104,32,validation
0.0007931957,0.0014489256,0.0011251513,0.98999107,0.0007829416,0.0014076816,0.0015086845,0.0029424333,33,validation
0.9203659,0.07017874,0.0023289286,0.0010626236,0.0010739904,0.0009905761,0.0023323803,0.0016668357,34,validation
0.0013036213,0.00067276694,0.99424297,0.001154236,0.0009861237,0.0005803315,0.00069380057,0.00036605902,35,validation
0.00123081,0.0006664672,0.99473614,0.00088303006,0.0008369846,0.00047169032,0.00076183974,0.00041296298,36,validation
0.9952211,0.0009361807,0.0008616682,0.0005353808,0.00046445607,0.00037252283,0.0006720795,0.00093662506,37,validation
0.9947574,0.0012102196,0.0007290227,0.00057470874,0.00057130726,0.00044389404,0.0007270998,0.0009863903,38,validation
0.94327915,0.0015558777,0.042740133,0.0023783485,0.0029453125,0.0035611186,0.0027882413,0.00075178413,39,validation
0.00095220294,0.0013910282,0.0012093486,0.00060741825,0.9910613,0.0026961681,0.0008857869,0.0011966856,40,validation
0.99516714,0.0009628056,0.00085700076,0.00055924203,0.0005117071,0.00039520115,0.00062810956,0.0009188333,41,validation
0.99359447,0.00080632913,0.0028114251,0.0005358652,0.00065113243,0.00035581132,0.0006115082,0.000633446,42,validation
0.0017288837,0.0006438454,0.99309945,0.0016995261,0.000733912,0.00076164666,0.0008411972,0.000491437,43,validation
0.00087769085,0.0008943682,0.00055455504,0.001365934,0.0011003407,0.0013850958,0.0012496043,0.99257237,44,validation
0.0011476293,0.00059837324,0.9947536,0.00096867577,0.0008224154,0.00050877006,0.00075814355,0.0004423885,45,validation
0.00096654164,0.00066494243,0.9949456,0.0009673306,0.0008692606,0.0005017399,0.0006937468,0.00039094608,46,validation
0.00094849535,0.00096300535,0.00038895075,0.0012051908,0.001315104,0.0015292014,0.0012677911,0.9923822,47,validation
0.0009534716,0.0007904938,0.9948999,0.00094039587,0.0007987832,0.00047073432,0.0007445819,0.00040169133,48,validation
0.0024795777,0.0007252344,0.9919395,0.0014011064,0.00083335966,0.00069787767,0.001333954,0.00058932806,49,validation
0.0011734173,0.00062078505,0.9948171,0.0009389268,0.00081174896,0.00049243047,0.0007007166,0.00044481995,50,validation
0.0010672528,0.99476826,0.0007294866,0.0008582437,0.00072855386,0.00073033303,0.0007266547,0.0003911445,51,validation
0.00092083367,0.0006706127,0.9947096,0.0011765495,0.0007131416,0.0005628828,0.00071875233,0.0005275912,52,validation
0.0019852389,0.0007585869,0.9929376,0.0015207968,0.00091880286,0.0005285343,0.0008275095,0.00052293076,53,validation
0.9948887,0.0009284753,0.0009529758,0.0006768084,0.0005952689,0.00044114247,0.0007179588,0.0007986885,54,validation
0.0009129974,0.0007762017,0.99488837,0.00093907467,0.0008892655,0.00044831305,0.00071689364,0.00042892343,55,validation
0.99498886,0.00084038056,0.00123102,0.00053762813,0.00047202664,0.00043157383,0.0006749872,0.00082345953,56,validation
0.0011313645,0.0014541084,0.0021383306,0.0013361005,0.00090015656,0.0014377275,0.9900954,0.0015068002,57,validation
0.0011334852,0.00076758995,0.99345326,0.0016152431,0.0010084267,0.0007835543,0.00082337274,0.00041517313,58,validation
0.0009829187,0.0007189491,0.9948685,0.0009935604,0.00080303213,0.00050469,0.0007115804,0.00041668865,59,validation
0.0010063846,0.00072392524,0.99405223,0.0011921176,0.00073251355,0.0006809595,0.00091889256,0.0006930211,60,validation
0.0009734816,0.00097636523,0.00043046646,0.001335572,0.0011545512,0.0013938106,0.0011456625,0.99259007,61,validation
0.99430615,0.0010513053,0.0019149344,0.00046282366,0.0006496914,0.00037483816,0.0006639858,0.00057637744,62,validation
0.0009676533,0.000641092,0.9949458,0.00097088394,0.0009043167,0.00050762243,0.00065969216,0.00040296937,63,validation
0.0017579779,0.0007669172,0.9930086,0.0014991435,0.000905593,0.00052768947,0.0010254659,0.00050854177,64,validation
0.0010278681,0.00067337975,0.9939844,0.0016876169,0.0009776175,0.0005625234,0.00071363157,0.00037291585,65,validation
0.0010972815,0.0005958353,0.9948737,0.000933304,0.0008224295,0.00050836656,0.0007130681,0.00045605228,66,validation
0.98763204,0.0009261028,0.0077985604,0.0009058039,0.0006140504,0.00046160942,0.00096372224,0.0006979766,67,validation
0.00090588914,0.9930137,0.0006120075,0.0007137728,0.0007555108,0.00077788,0.0026363179,0.0005849666,68,validation
0.994735,0.0010420727,0.0011614405,0.00063163595,0.00046409707,0.00037476388,0.0007718339,0.0008191449,69,validation
0.0017034692,0.00087948557,0.9908826,0.002810994,0.0010874524,0.001069444,0.0010611276,0.00050550216,70,validation
0.0018358175,0.0007262568,0.9928918,0.0016175258,0.0008307836,0.00059999956,0.0009825804,0.00051534304,71,validation
0.00090851303,0.9949221,0.000610325,0.00087688677,0.0006691823,0.000798865,0.000739107,0.0004749831,72,validation
0.0010548022,0.0006836523,0.99473155,0.0010435459,0.000774431,0.00051845185,0.0007674768,0.00042614204,73,validation
0.001008615,0.00072683924,0.99481875,0.0010190697,0.00084149867,0.00045244137,0.0007367537,0.0003959074,74,validation
0.0009553211,0.00063826254,0.9949418,0.0009929559,0.00076952827,0.00057064526,0.0007013316,0.00043007353,75,validation
0.0019069234,0.00062726345,0.9918898,0.0014341507,0.0022263215,0.0006977272,0.0007201734,0.0004976562,76,validation
0.9950198,0.0010885247,0.00089498796,0.000506282,0.00048667518,0.00037832116,0.00076659775,0.00085881975,77,validation
0.0012481969,0.0006619436,0.9946878,0.000905756,0.0008176044,0.0004771549,0.00072715816,0.00047436476,78,validation
0.0010381318,0.0006485768,0.9948925,0.0010345555,0.00078715675,0.0005033666,0.00067842787,0.00041739806,79,validation
0.9950346,0.00083883974,0.0011876152,0.00057113625,0.00046062018,0.00040005884,0.0007183863,0.0007888369,80,validation
0.99461067,0.0011210048,0.0009828322,0.0006984232,0.00046974482,0.0003915804,0.00076376187,0.0009620075,81,validation
0.00084628066,0.00062407606,0.9945312,0.001449315,0.0008130564,0.00064502156,0.0006930794,0.0003980107,82,validation
0.0005834802,0.0007197685,0.00054409634,0.0008285215,0.0015488847,0.99368036,0.0008587911,0.0012361452,83,validation
0.99463814,0.0009871118,0.0017973394,0.000454259,0.00054869987,0.00033628813,0.00063897687,0.00059918227,84,validation
0.00096082565,0.00065028964,0.99492043,0.001013556,0.0008379503,0.0005051909,0.0007049869,0.00040675575,85,validation
0.0012422856,0.00065047236,0.9946568,0.0010660326,0.00080054346,0.0005048536,0.00071341696,0.00036553288,86,validation
0.9949692,0.00091344124,0.0011159232,0.00061907724,0.0004593128,0.00039449957,0.00067542103,0.0008532408,87,validation
0.0010098704,0.00068547827,0.9948106,0.0009276497,0.0008241443,0.0005149846,0.00072617026,0.0005011387,88,validation
0.0009827191,0.0006575086,0.99489415,0.0009839274,0.000846246,0.00048695144,0.00078141195,0.0003671419,89,validation
0.0008158094,0.00063051056,0.9944829,0.0012068322,0.0012184541,0.0005956407,0.0006703659,0.00037959308,90,validation
0.0011292212,0.00068417314,0.9944969,0.001093924,0.001006212,0.0005214081,0.0006508052,0.00041743787,91,validation
0.0010916138,0.00065982516,0.9947684,0.0010341163,0.0007352046,0.0005455236,0.0007755598,0.0003897689,92,validation
0.99481034,0.0008692427,0.0012940004,0.00063293567,0.0005184165,0.00040181263,0.00073000847,0.00074328115,93,validation
0.9949949,0.0010163093,0.000993527,0.0006663383,0.0004390284,0.0003970988,0.0006869446,0.00080585014,94,validation
0.00096913637,0.00075423386,0.9946621,0.0010948431,0.000768657,0.00053724885,0.00083463505,0.00037919832,95,validation
0.0007021662,0.0012266589,0.0013627043,0.0007182875,0.9912916,0.0027835087,0.0008619388,0.0010531062,96,validation
0.0010537994,0.0006839638,0.99471986,0.0010454217,0.00087153795,0.0004931048,0.0007665363,0.0003657456,97,validation
0.031516816,0.0010270213,0.94212294,0.0023694604,0.017231064,0.002574546,0.0013146587,0.0018435203,98,validation
0.99509263,0.0009020421,0.0013385307,0.00047438088,0.0005515761,0.00033980416,0.0006211875,0.000679842,99,validation
0.0011891891,0.00063081476,0.9946425,0.0009743253,0.0008985781,0.0005066536,0.0007382408,0.00041974545,100,validation
0.995096,0.00092512905,0.0011095249,0.000491125,0.00054592296,0.0003602198,0.0005836374,0.00088843383,101,validation
0.9950682,0.00091207976,0.00085774425,0.0006198088,0.0004977524,0.00036014584,0.00077208725,0.0009122267,102,validation
0.0014885113,0.00064440304,0.9935184,0.0013565256,0.0011760275,0.00058554363,0.0007640372,0.0004665179,103,validation
0.9943937,0.0010074017,0.0019404191,0.00048672326,0.00059255626,0.0003550838,0.0006492599,0.00057488,104,validation
0.00069267367,0.0011506403,0.0015606306,0.0008087956,0.9903431,0.002773727,0.0012018372,0.0014686873,105,validation
0.9949189,0.0010294126,0.00082131586,0.00063824665,0.0005373804,0.0004509924,0.00076111034,0.0008426222,106,validation
0.0012137908,0.0006542524,0.99471223,0.00096603396,0.0007993743,0.00045547407,0.00080693525,0.00039195162,107,validation
0.001058439,0.0011899244,0.0009155083,0.0012778194,0.00062623277,0.0009279601,0.9925891,0.0014149506,108,validation
0.0010036906,0.00071806234,0.99487275,0.00091111736,0.0008602621,0.0005118744,0.00072579045,0.0003963286,109,validation
0.0012721018,0.0006875245,0.9946878,0.00092619244,0.00080237613,0.00044309834,0.0007729047,0.00040802418,110,validation
0.0017111637,0.00069166656,0.9933461,0.0014517251,0.00087979774,0.0005795984,0.00085509283,0.00048484796,111,validation
0.0008921067,0.0006684837,0.99489343,0.0009953037,0.0008985605,0.0005065531,0.0007205987,0.00042501502,112,validation
0.0008964372,0.9947519,0.00073146797,0.00085072726,0.00071258785,0.0009079037,0.00065518514,0.0004939172,113,validation
0.0036355557,0.0017209513,0.0019867138,0.002737998,0.010724534,0.49699455,0.01110318,0.47109646,114,validation
0.0010425316,0.00063246756,0.99495333,0.0010369484,0.0007102942,0.00052977883,0.0006699095,0.00042478088,115,validation
0.99495703,0.00080730364,0.0014723988,0.00056807103,0.0004571107,0.0003540745,0.000656051,0.0007280038,116,validation
0.99490213,0.0011003999,0.0012675908,0.0004845181,0.00051136425,0.00036365376,0.0006469535,0.0007233416,117,validation
0.9951722,0.0008801543,0.001000058,0.0005655185,0.00051520835,0.00036548259,0.0006375284,0.0008638062,118,validation
0.012661281,0.00093418505,0.9808399,0.0016233556,0.0014867503,0.00080073095,0.001157848,0.00049596664,119,validation
0.9947914,0.0010949888,0.0008563623,0.0006841395,0.0004934611,0.00041722256,0.00072027434,0.0009422133,120,validation
0.9947497,0.0008968949,0.0009943977,0.0007207774,0.0006011249,0.00044100746,0.0007115426,0.00088455674,121,validation
0.99435294,0.0014707899,0.00077819923,0.00063436653,0.0004989876,0.0003862344,0.0009055659,0.0009728034,122,validation
0.0012267288,0.000652319,0.99479204,0.0008918673,0.0008158095,0.00046361852,0.0007244264,0.00043310274,123,validation
0.9461691,0.006855754,0.041637883,0.0010120728,0.001170882,0.0009771625,0.0014697261,0.0007074429,124,validation
0.9937843,0.0008552507,0.0024773134,0.00059645966,0.0004883064,0.0003920811,0.00074294483,0.00066334,125,validation
0.99475056,0.0011591117,0.0009758443,0.0004999928,0.0005289097,0.0004368462,0.00078448205,0.0008642051,126,validation
0.0009937222,0.0007590969,0.994713,0.001032202,0.00082620425,0.00047586183,0.0008181552,0.0003816184,127,validation
