0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00093053817,0.003027874,0.0048437645,0.012505285,0.0008828658,0.007875639,0.0019595288,0.0047832145,0.0055374475,0.0089195715,0.010803917,0.86745465,0.0077335886,0.0031355955,0.003685578,0.00095122406,0.005760311,0.0101068765,0.0052689747,0.0018610532,0.012634143,0.00048558196,0.018852836,1418,test
0.0037357912,0.006280232,0.0099124415,0.0043253107,0.0032540068,0.0024355722,0.005550129,0.002502595,0.0017939322,0.0058714068,0.017280037,0.0012783479,0.0062987967,0.83281606,0.0046041533,0.0023030944,0.016379545,0.028524708,0.01344145,0.0015101355,0.006042803,0.0022149328,0.021644454,1419,test
0.051047355,0.008789651,0.029027902,0.08729055,0.0055578565,0.028705085,0.06879586,0.02048783,0.008025401,0.04073772,0.0036973078,0.0060548624,0.19824028,0.104922734,0.07313088,0.11199535,0.016742053,0.019385956,0.019982092,0.03166555,0.005924617,0.0026141887,0.057178922,1420,test
0.00884573,0.018051406,0.026049845,0.47073242,0.0051534907,0.02234753,0.061656084,0.021723509,0.00600698,0.028672248,0.030288773,0.0023006846,0.016887896,0.020090673,0.08761646,0.04129551,0.022248132,0.006579225,0.0011421193,0.012309817,0.043991152,0.003429277,0.042580944,1421,test
0.03931271,0.011582278,0.06326903,0.041220076,0.0054598735,0.019207869,0.016797496,0.07051168,0.030235467,0.011485688,0.007369225,0.01650238,0.036701918,0.028088834,0.013605817,0.008656922,0.23639257,0.014205843,0.010451009,0.06473502,0.030217206,0.0025773612,0.2214137,1422,test
0.0238881,0.017950833,0.02644774,0.0388283,0.19870974,0.026092775,0.015978413,0.037886865,0.025874974,0.044098955,0.07316042,0.020456366,0.013819246,0.016549215,0.015716128,0.050442725,0.11555741,0.06306881,0.040945318,0.040666517,0.045256782,0.027078377,0.021525962,1423,test
0.011352758,0.014019424,0.0051485975,0.006844926,0.5037474,0.008155455,0.02545568,0.021042144,0.0166918,0.024860445,0.009261277,0.01049563,0.014432411,0.035854615,0.004733027,0.010675379,0.0066854004,0.035896942,0.063786194,0.037249632,0.110795826,0.0070080743,0.015806952,1424,test
0.024052324,0.006961869,0.011550061,0.020178389,0.0041455636,0.41262802,0.02525816,0.008997141,0.020172091,0.082534306,0.012096807,0.08563757,0.027123641,0.01477223,0.023187025,0.024928924,0.032878324,0.08129451,0.020474527,0.004074586,0.012933442,0.0064478046,0.03767272,1425,test
0.0040874635,0.005460593,0.003592278,0.8556334,0.00062795496,0.0032420538,0.007949308,0.0025809899,0.0035986009,0.007797419,0.0024103124,0.0071321884,0.010615059,0.0036032714,0.0070483065,0.00332837,0.012004045,0.0049417717,0.0016409736,0.009432018,0.006697442,0.0021258614,0.034450352,1426,test
0.01149498,0.06725981,0.0047178194,0.1269225,0.0033537531,0.027201967,0.07889124,0.011191407,0.0063784383,0.070541844,0.010074411,0.013395555,0.021613458,0.0609626,0.17396522,0.021645607,0.03942422,0.018814929,0.0036081835,0.014468792,0.024943428,0.015255596,0.17387423,1427,test
0.09526837,0.026622575,0.023054529,0.029734284,0.004618864,0.011616642,0.020058092,0.0035332085,0.0069889384,0.0282975,0.013722697,0.013920514,0.03182105,0.052909717,0.033461295,0.11942405,0.31056082,0.01945427,0.018150024,0.035691757,0.011156321,0.0070469305,0.08288754,1428,test
0.047437917,0.04778176,0.0048023653,0.014089027,0.005067358,0.0058664773,0.009736761,0.017486783,0.0019638601,0.024596078,0.0066060177,0.0015056742,0.009826567,0.0047998996,0.030294208,0.0052345092,0.040368415,0.010436128,0.007077665,0.6577723,0.021636855,0.004251103,0.021362273,1429,test
0.00784514,0.01629231,0.0033915741,0.0022744797,0.0036005513,0.003932413,0.0063416013,0.0031541032,0.0058545195,0.0069505014,0.018929455,0.0025287666,0.006753262,0.81482935,0.0048722243,0.0030105303,0.014849167,0.0067389547,0.01473026,0.0024422393,0.0038498584,0.001725024,0.045103755,1430,test
0.0063699638,0.0031938087,0.0012349604,0.00090503064,0.00030182724,0.0014556517,0.003005658,0.89360815,0.0020865074,0.0038406397,0.0028671864,0.0010001167,0.00068480225,0.019120391,0.0016477896,0.002880009,0.010018488,0.0010254103,0.0005220212,0.0022263008,0.0012008143,0.0003379871,0.040466424,1431,test
0.014650256,0.043333173,0.014169067,0.0013747882,0.004476277,0.040357977,0.037668794,0.0056888666,0.007634162,0.010040727,0.0111164125,0.059328638,0.030775841,0.040514473,0.009485466,0.0022889331,0.0053509222,0.14437291,0.012206001,0.0067010075,0.028257478,0.007805954,0.46240193,1432,test
0.014179633,0.00702288,0.015801946,0.0035298532,0.0119756125,0.017214466,0.0134097785,0.005095204,0.010911915,0.028058521,0.03414546,0.042285386,0.019675583,0.02947697,0.003152933,0.0010190078,0.014014018,0.03548887,0.010817414,0.0042120125,0.4718407,0.0033820905,0.20328972,1433,test
0.0020124605,0.0014710275,0.0054041403,0.9157529,0.00046695198,0.00039551657,0.028597057,0.000580632,0.00034161223,0.00065946655,0.0021063278,0.0011693372,0.007804582,0.00094493374,0.007620881,0.01106341,0.004130961,0.0011474766,0.0005181492,0.00134345,0.0002471606,0.00026090976,0.0059607476,1434,test
0.005420249,0.007180958,0.008497452,0.006134214,0.0014620423,0.7644535,0.0082005905,0.0012187858,0.006295993,0.016728709,0.0016938593,0.033236217,0.01286588,0.018054308,0.0059715183,0.0013348557,0.0029561722,0.0049353107,0.0019009333,0.00059740274,0.010268081,0.008291078,0.07230185,1435,test
0.05875369,0.067695715,0.03664029,0.056767404,0.0057519106,0.01673494,0.02037795,0.027649762,0.017070292,0.034829874,0.00282481,0.0106255375,0.010877157,0.06688625,0.10435718,0.0607015,0.04777142,0.038540844,0.016837273,0.120772235,0.01469841,0.00664977,0.15618573,1436,test
0.024861425,0.0042840685,0.004226184,0.010125924,0.81710076,0.003484659,0.020158257,0.0031286979,0.00054049026,0.0045509767,0.016230108,0.0045286794,0.0031514717,0.011929906,0.0027661396,0.00535518,0.0018866996,0.0077851084,0.0033300354,0.0061379825,0.0355027,0.0012493284,0.007685257,1437,test
0.0039134542,0.0018258594,0.0039702607,0.000844049,0.002752087,0.007982434,0.0010595538,0.002607187,0.007966698,0.8702057,0.0014459165,0.014000176,0.0048233774,0.022137443,0.0040151137,0.0005467805,0.010695937,0.012191425,0.0019044316,0.005628684,0.0038086087,0.0005394806,0.015135391,1438,test
0.033644542,0.011322766,0.00057511724,0.0041012503,0.00124969,0.0013210822,0.013318647,0.0053231264,0.007796686,0.0018467272,0.010161105,0.0009762658,0.004431201,0.008640097,0.002086397,0.00020432958,0.0031093657,0.0034670748,0.0025920107,0.008842937,0.85463506,0.0013961669,0.018958405,1439,test
0.0022174185,0.00713278,0.011584801,0.026030455,0.0035211598,0.008441741,0.025244942,0.007603209,0.0068763476,0.0053131375,0.0065766196,0.011845713,0.0094952015,0.020556113,0.018149002,0.0064532463,0.006856201,0.71950054,0.018106623,0.0078072962,0.0047233133,0.002642071,0.063321926,1440,test
0.0024342444,0.002914361,0.0033475761,0.009954845,0.005778309,0.0060218773,0.005118151,0.0051402613,0.00518096,0.0030593385,0.00848046,0.0029586677,0.002050157,0.008939628,0.0025282896,0.0008496493,0.0019143582,0.010146575,0.0021449581,0.0022605911,0.882879,0.0029994159,0.022898447,1441,test
0.032320682,0.015926052,0.040857676,0.052244812,0.14216642,0.015951576,0.01627495,0.014106774,0.0055730436,0.039649006,0.031083299,0.007931368,0.013407908,0.05574122,0.014995055,0.024278086,0.19120122,0.05311228,0.010495828,0.15653482,0.030710844,0.007726134,0.027710896,1442,test
0.012721064,0.017491926,0.02155039,0.02305737,0.020315496,0.026654782,0.015124566,0.0878309,0.04810671,0.24764559,0.008792052,0.015126218,0.011590467,0.04305896,0.020415466,0.019262347,0.046535917,0.08187282,0.047290955,0.047094844,0.046999943,0.015204869,0.076256305,1443,test
0.019429823,0.007134567,0.0011705382,0.0063691363,0.002495528,0.003724281,0.0074037993,0.75498915,0.0044395374,0.0031201986,0.012642748,0.00052085205,0.0009849088,0.02728959,0.0049041943,0.0014779015,0.01367702,0.002794038,0.0007445164,0.037612364,0.0093177995,0.00077675475,0.076980814,1444,test
0.00042292167,0.002826139,0.002616746,0.9374945,0.00025826957,0.0013178056,0.0033413512,0.002787059,0.0015582215,0.0013625155,0.0013029234,0.0010620665,0.0030963456,0.0018725693,0.0074076913,0.0014765147,0.0077203903,0.0017357985,0.00043444283,0.0018032297,0.0017589248,0.000399247,0.015944406,1445,test
0.017013106,0.013532559,0.015610231,0.7307916,0.0048574135,0.0066806697,0.030753117,0.020391958,0.002502195,0.0030208111,0.04954259,0.0023127138,0.011497607,0.0057074935,0.028146166,0.013354167,0.007666497,0.008390102,0.0006147116,0.00557017,0.0067604384,0.0014453984,0.013838261,1446,test
0.0045156777,0.011693766,0.005595807,0.1390433,0.0058146734,0.028692426,0.05411913,0.01931955,0.0022104688,0.016809888,0.012818788,0.0045559406,0.010311439,0.2696185,0.024739282,0.09910752,0.011038692,0.010034925,0.00458344,0.0064410665,0.00934015,0.0026605718,0.2469351,1447,test
0.00094507984,0.0032700158,0.0013111134,0.0028109017,0.0008685767,0.028683355,0.0016838874,0.0011542817,0.001344257,0.0024889626,0.011612189,0.8068413,0.004567594,0.008740585,0.0027592457,0.0002779248,0.0023297747,0.004678692,0.0014037282,0.00014686126,0.0056471527,0.00023481259,0.10619976,1448,test
0.00046555573,0.0003358186,0.0012182551,0.0006784822,0.0014961803,0.0064245034,0.00038090537,0.0025579096,0.0018015482,0.94697475,0.00043227032,0.0015003678,0.0039573894,0.008858621,0.00081881287,0.00012369808,0.0013647559,0.0029301206,0.0011274117,0.0032649848,0.0005114748,0.0002402473,0.012535952,1449,test
0.0010144768,0.005523405,0.0018253278,0.005005671,0.0035853381,0.007443392,0.0027597635,0.00055362197,0.001178967,0.0010668805,0.012618977,0.0042145806,0.0007562956,0.0046900813,0.0015887689,0.00024053655,0.0010455877,0.006673022,0.0013651178,0.00032154057,0.91786623,0.0010498381,0.017612645,1450,test
0.0014866269,0.0043346076,0.0032177542,0.90661144,0.00026850583,0.002323987,0.006669688,0.005418337,0.0013548265,0.0028332958,0.004383723,0.0013799719,0.006946217,0.004240757,0.00553367,0.00600639,0.01292117,0.006367858,0.0012733549,0.002559856,0.0017480433,0.0005058828,0.011613964,1451,test
0.002753742,0.008671801,0.0024620988,0.0060114944,0.0026974913,0.016363,0.010234159,0.023671119,0.003707318,0.009901282,0.011551726,0.005352789,0.0023078588,0.19838236,0.0026614007,0.0011400714,0.004462587,0.0023489287,0.0035982574,0.0019433638,0.011213943,0.000783049,0.66778016,1452,test
0.0012414866,0.011029713,0.011091441,0.78964096,0.0013305882,0.0063335323,0.008244196,0.015648965,0.0046762195,0.0076387106,0.009750852,0.0052421596,0.02202202,0.0093997,0.0083182715,0.015983894,0.016756697,0.010418356,0.0012451642,0.0064501064,0.0035513483,0.0014633547,0.032522246,1453,test
0.0048567965,0.0032287077,0.0031640916,0.014072569,0.0020368516,0.011745844,0.011175995,0.0031914602,0.0023136374,0.008594579,0.0016927206,0.012762079,0.83861595,0.022374319,0.013452434,0.005215662,0.0010241063,0.0029700892,0.0046386938,0.009053709,0.0019685836,0.0036313315,0.018219857,1454,test
0.027409922,0.007148526,0.010230069,0.009033145,0.0058923955,0.010419918,0.0089782905,0.013113733,0.007975377,0.011813756,0.0030275031,0.007931298,0.005834888,0.014978675,0.019889511,0.021889526,0.7438192,0.018888595,0.0065079136,0.020557566,0.0060967747,0.004153078,0.014410499,1455,test
0.0010766747,0.0049892603,0.0016361518,0.9017767,0.0004947564,0.0011841416,0.002852777,0.006990201,0.0012392508,0.0029918852,0.002670765,0.0019056106,0.01411214,0.0032137851,0.0065300562,0.0047985483,0.008977402,0.00870489,0.0015402888,0.0079155965,0.004538534,0.0019657025,0.007894883,1456,test
0.26578954,0.21940967,0.020438371,0.017156182,0.0044668964,0.069620214,0.035670903,0.018866833,0.011198842,0.010241984,0.011833327,0.0127224615,0.05955143,0.011365425,0.052179687,0.012439835,0.012553926,0.0060387487,0.013857153,0.10583092,0.004534696,0.012720655,0.011512259,1457,test
0.0073000602,0.011959364,0.007940757,0.08026827,0.0045665684,0.0067643677,0.011750326,0.025603903,0.0042178,0.017019063,0.011138902,0.004452944,0.03273729,0.5128867,0.03287511,0.035353128,0.0140313655,0.006153185,0.010454559,0.018065449,0.017067501,0.0014516774,0.12594171,1458,test
0.013654169,0.048701715,0.038131803,0.01764581,0.044231955,0.03194973,0.012102536,0.057245113,0.05248181,0.13066085,0.0681683,0.05236931,0.023082184,0.08794002,0.041137982,0.012490095,0.045344327,0.05968101,0.012905334,0.016750846,0.034781516,0.009748698,0.0887949,1459,test
0.00015099,0.00053640147,0.00044978608,0.006119716,0.00023531787,0.004319575,0.0004124996,0.0005650635,0.00056022283,0.002560185,0.0042400043,0.9619456,0.0025121216,0.0019191924,0.001331264,0.00037673741,0.0023707193,0.0023434581,0.00064732414,0.0003365579,0.0014412892,0.00020906345,0.004416848,1460,test
0.0055445996,0.0012721404,0.0020503646,0.0022080424,0.9531509,0.0013589473,0.0021231102,0.0010918564,0.0001616439,0.00063594617,0.008756005,0.0016827564,0.0008302354,0.003018456,0.001188275,0.000975309,0.0009936095,0.002156883,0.003922459,0.0011229282,0.0040454804,0.00044805056,0.0012619805,1461,test
0.0017618239,0.010354364,0.00235049,0.027198158,0.0010874978,0.013902635,0.0027721713,0.0070922123,0.0015946904,0.69007146,0.0058036204,0.002118721,0.006192787,0.11845852,0.013197525,0.0056089675,0.015965866,0.012701256,0.013759335,0.008433418,0.006512839,0.0018000988,0.03126162,1462,test
0.011461892,0.037495077,0.04042071,0.02580229,0.017493648,0.012861767,0.006694544,0.07307227,0.040538296,0.19635287,0.013801765,0.00911019,0.045946535,0.05417273,0.023237024,0.014472444,0.022983637,0.09021403,0.069788635,0.09517848,0.028013054,0.037376262,0.033511832,1463,test
0.8722832,0.0034618082,0.00081706856,0.0088675255,0.0010577097,0.003326532,0.0028808604,0.007517382,0.0021911156,0.0018414216,0.00086922356,0.0009544831,0.0019351894,0.0067694318,0.021316048,0.0040092627,0.023087637,0.0008410132,0.00091903645,0.026993096,0.0022811966,0.00019014222,0.005589556,1464,test
0.0044144876,0.016178194,0.00867109,0.0625887,0.0026945337,0.02218584,0.015600894,0.05922646,0.011777429,0.011056376,0.014083121,0.029148446,0.030432872,0.024075331,0.009017181,0.0066405195,0.007033963,0.0057790503,0.002147751,0.014568849,0.31068945,0.004759721,0.32722977,1465,test
0.0049831904,0.002087625,0.0037321143,0.009136345,0.001003524,0.002990593,0.00072079233,0.020558638,0.89670837,0.005299815,0.0021429053,0.0007932248,0.002143593,0.002723466,0.0054064407,0.001671424,0.017088505,0.0040992894,0.0033055888,0.00217053,0.004823455,0.00083332125,0.0055772876,1466,test
0.009821684,0.0118067665,0.052354813,0.08233089,0.007149146,0.09919822,0.03496037,0.035686083,0.013557848,0.058994908,0.012982772,0.0609889,0.08072842,0.05140351,0.07299234,0.026084216,0.07569696,0.05203989,0.014439218,0.016777871,0.022245744,0.013254416,0.094505005,1467,test
0.0053910124,0.0015106028,0.0063042585,0.012159324,0.005193282,0.00439101,0.010769826,0.005992468,0.004353292,0.004189719,0.023947673,0.004511096,0.009749916,0.0071657244,0.00209446,0.0015180316,0.0026062434,0.0077874083,0.0010758047,0.0017581409,0.85092247,0.0045158993,0.022092318,1468,test
0.010875809,0.007691464,0.005925254,0.0089517785,0.77510244,0.010573318,0.018232757,0.003986523,0.0019339307,0.005506655,0.010606186,0.0067629525,0.005658839,0.029909475,0.0110674985,0.018275693,0.0019020368,0.00787809,0.0025226097,0.0040888693,0.027200235,0.003685676,0.021661988,1469,test
0.005669932,0.007720264,0.0045028874,0.040428694,0.0013941915,0.008080466,0.84957546,0.0024781853,0.001798744,0.003030455,0.0023858924,0.00066828006,0.0031191513,0.006801298,0.014818901,0.023054069,0.0037410439,0.0046040756,0.00030383145,0.0033139165,0.0011484209,0.00096638274,0.010395446,1470,test
0.0014367284,0.0052102935,0.0038822105,0.024941312,0.0025679148,0.010686169,0.0053062844,0.013548852,0.0025694456,0.01576389,0.008552111,0.011417794,0.026341045,0.6341665,0.0055254456,0.010137208,0.008700733,0.0063115596,0.0033173563,0.0053926283,0.004224068,0.00068651495,0.189314,1471,test
0.001273045,0.0030983326,0.004694166,0.007419773,0.0040761977,0.005222663,0.0041175676,0.0020613065,0.0062962417,0.0026755172,0.0041771545,0.012775651,0.002266778,0.0028721485,0.0016099812,0.0038136463,0.0036829312,0.89159083,0.01594481,0.0019950012,0.0040525147,0.0031143804,0.01116932,1472,test
0.008002947,0.010921891,0.013824919,0.006927298,0.10148605,0.046863828,0.025059085,0.009368957,0.0036033255,0.016324501,0.026959404,0.03805043,0.009689664,0.036285754,0.0036592968,0.0031759804,0.009766797,0.0057661016,0.014123335,0.0014908131,0.022075789,0.0044815894,0.58209217,1473,test
0.0014443139,0.003356225,0.0015063299,0.00658246,0.0011898864,0.0059850193,0.010856835,0.011412195,0.0018595752,0.015196906,0.0020785616,0.0016159574,0.0064667463,0.8022532,0.010976507,0.008352661,0.017214585,0.0049722423,0.0012499918,0.0033500216,0.0017341422,0.0011487023,0.07919703,1474,test
0.0031980928,0.00025828488,0.0010554482,0.0029639844,0.00063412316,0.021540293,0.002276418,0.010227941,0.0026435056,0.8596472,0.00263929,0.0009867767,0.003801116,0.028404107,0.0008937233,0.0007233375,0.025641268,0.0018843897,0.00088075513,0.0019518216,0.00079239847,0.00020319196,0.026752533,1475,test
0.014218458,0.008871917,0.00854629,0.004328196,0.6777253,0.019277744,0.009686654,0.022087859,0.007051742,0.037999526,0.011809794,0.018262565,0.011839221,0.008577134,0.0069304486,0.0040634167,0.00928122,0.009373677,0.0058862283,0.0148947425,0.01979597,0.0036912437,0.0658007,1476,test
0.03573989,0.009310212,0.013521538,0.043190755,0.0030008128,0.014888764,0.0059103374,0.031110838,0.010257163,0.04220941,0.012831305,0.007120328,0.034598973,0.012617347,0.005254377,0.0026626247,0.16587369,0.021280397,0.023131628,0.3400801,0.0799344,0.0021588837,0.08331615,1477,test
0.019594248,0.015217725,0.0019676124,0.2298978,0.00037087323,0.0010945692,0.006995232,0.011551685,0.0005505598,0.0027491206,0.00244555,0.0008797534,0.004682876,0.0015592967,0.017293176,0.0072821463,0.019577138,0.00067110005,0.0010130212,0.63130635,0.00203648,0.0005216385,0.02074203,1478,test
0.23560274,0.2547668,0.07374379,0.0072355485,0.0015719214,0.02313898,0.010435657,0.016694356,0.035516594,0.023228684,0.014472653,0.013211944,0.0391081,0.029575363,0.045342457,0.0028043692,0.016422365,0.004292825,0.0013928737,0.035487965,0.0036414096,0.06088276,0.05142986,1479,test
0.01586503,0.013271807,0.02112372,0.12181611,0.013658749,0.020971984,0.053969264,0.010396249,0.014822766,0.026369585,0.0130985435,0.0067570135,0.043630645,0.044382155,0.030962484,0.031401396,0.022386953,0.27608067,0.11826398,0.027188428,0.012167897,0.026767066,0.03464754,1480,test
0.003262488,0.0052111116,0.0059505044,0.020322565,0.002528201,0.018694246,0.014781723,0.0047146226,0.0023007167,0.00666343,0.01018747,0.020630755,0.006013532,0.008446741,0.010449608,0.0076935487,0.01897972,0.5941398,0.010621016,0.0014700579,0.007752655,0.006205981,0.21297957,1481,test
