0,1,2,3,4,5,6,7,identifier,split
0.99754447,0.0004208507,0.0006344646,0.00022433513,0.00034030943,0.0005488899,5.260897e-05,0.00023399064,804,test
0.998611,0.00017640968,0.0004356563,0.00014262553,0.0002208941,0.00023979062,3.9993243e-05,0.00013352916,805,test
0.0015634721,0.0030464386,0.99218166,0.0010366947,0.00040742644,0.00066172634,0.00037861435,0.00072409026,806,test
0.9986083,0.00018155394,0.0002505437,0.00010906735,0.00025774774,0.00040671078,3.115001e-05,0.00015505913,807,test
0.0013586571,0.0029629578,0.9935382,0.00041122062,0.00038469062,0.00055667997,0.0003294581,0.0004581154,808,test
0.99289703,0.0010382757,0.00224613,0.000335706,0.0010479353,0.001517486,8.793099e-05,0.0008293548,809,test
0.001092631,0.0022648154,0.99377054,0.0008410033,0.00036293143,0.0006945031,0.00034192528,0.0006316458,810,test
0.0008822852,0.0026180204,0.9948088,0.0004374642,0.00028740428,0.00036636394,0.00020326405,0.0003964135,811,test
0.000877551,0.0017180851,0.99548584,0.00047880205,0.00025656424,0.0004828851,0.00023466123,0.0004655927,812,test
0.0016232255,0.002241347,0.99344337,0.0005835055,0.0003631301,0.00068065175,0.00036025507,0.00070443767,813,test
0.021337306,0.02151151,0.91276073,0.0064699156,0.017500015,0.0054174596,0.006058779,0.008944339,814,test
6.1751634e-05,0.00012979837,6.248157e-07,1.503796e-06,7.910955e-05,0.00026829727,1.0425325e-06,0.9994579,815,test
7.91012e-05,0.0001088534,1.5715377e-06,3.8528774e-06,9.695306e-05,0.0002297181,1.7059712e-06,0.9994783,816,test
0.0008757517,0.0007625625,0.9969066,0.0004136486,0.00014397613,0.00036641228,0.00014678935,0.00038424128,817,test
0.0009125727,0.00089649623,2.2516826e-05,1.37402585e-05,0.0018971786,0.9934521,0.000101046404,0.0027043174,818,test
0.0011837113,0.9921193,0.0027200107,0.00016905398,0.0008444932,0.0012801241,0.00040585475,0.0012774143,819,test
0.001965537,0.0028440512,0.992149,0.00058586494,0.00047090076,0.00082544354,0.00040929482,0.0007498342,820,test
0.99044025,0.0018429309,0.0032670924,0.000632799,0.0009821426,0.0015928512,0.00031901686,0.00092298846,821,test
0.0015627736,0.0028618437,0.9932221,0.000498807,0.00033155334,0.0006961949,0.0002850356,0.0005417995,822,test
0.0010743975,0.99211943,0.0018746225,0.00024817785,0.00072576245,0.0015354665,0.00045314088,0.001968955,823,test
0.002950447,0.004210847,0.9896365,0.00047182594,0.00073191413,0.0009224122,0.00047555714,0.00060053647,824,test
0.0014282183,0.002696998,0.9937674,0.0006287802,0.00029634192,0.0005012996,0.00025026253,0.00043067688,825,test
0.0015747598,0.002643649,0.992603,0.000816445,0.00048535236,0.00065082894,0.0004610359,0.0007649436,826,test
7.689079e-05,0.0001089731,3.856277e-07,1.0819613e-06,7.3781375e-05,0.0002319962,6.7792496e-07,0.99950624,827,test
0.9987684,0.0001728067,0.00017190479,6.0818245e-05,0.00026155717,0.00034408722,2.0472873e-05,0.00019991383,828,test
6.877386e-05,0.00010658671,9.268355e-07,2.1112503e-06,9.277518e-05,0.00035653164,1.1850303e-06,0.9993711,829,test
0.0013567728,0.002635928,0.99295723,0.0009845147,0.00034633803,0.000750703,0.00030927086,0.0006591797,830,test
0.99788314,0.00030653767,0.00054775126,0.00014191924,0.0003773348,0.0005384752,6.091403e-05,0.00014386627,831,test
0.99833363,0.0002169176,0.00022307072,0.00016482953,0.0003478905,0.0004297808,4.8261154e-05,0.00023565772,832,test
0.0016521296,0.0024892585,0.9895489,0.0021943697,0.0006541971,0.0010680718,0.0004835195,0.001909532,833,test
0.0018853345,0.0018659243,0.9932861,0.0005152842,0.00043265542,0.000900678,0.00040982544,0.00070424686,834,test
0.001817636,0.0017633487,0.9942215,0.0006112389,0.0002945368,0.000526688,0.00023733667,0.00052779116,835,test
0.0015839203,0.0022564146,0.9930977,0.0005526854,0.0005419319,0.00075365655,0.0005038974,0.00070981105,836,test
0.0011687255,0.001824132,0.99474674,0.00055869855,0.0003005273,0.0005526402,0.00028601,0.00056244497,837,test
0.0021958714,0.005954689,0.9779805,0.0032416915,0.0045264997,0.0016511111,0.0020349456,0.0024147353,838,test
0.0016299421,0.0013260962,0.00096472056,0.002443044,0.00866647,0.0008257026,0.9771417,0.007002326,839,test
0.0016323571,0.0034323642,0.99182457,0.0007157732,0.00053808436,0.0007517333,0.0004441356,0.00066109176,840,test
0.0012950008,0.0013653054,0.9949785,0.000668457,0.00035566007,0.0005211758,0.00032560056,0.00049023336,841,test
0.0030313272,0.0027462835,0.9913024,0.0005380091,0.0006038287,0.0008150315,0.0003815056,0.00058176176,842,test
0.9783456,0.001982606,0.0071712234,0.0025061448,0.005091501,0.0033663888,0.00075308606,0.00078346615,843,test
0.99859005,0.00018937263,0.00035871327,0.00010280381,0.00021293544,0.00030433718,2.6145972e-05,0.00021563558,844,test
0.0008729693,0.9925955,0.0020575048,0.00019820873,0.00118832,0.001288137,0.00034088254,0.0014585094,845,test
0.002095082,0.0041851876,0.9890513,0.0012040467,0.00080181257,0.0009644189,0.00063444534,0.001063743,846,test
0.0012513312,0.0016419631,0.995116,0.0006050102,0.0002341333,0.00043358683,0.00025864938,0.0004594025,847,test
0.0016799959,0.0027176796,0.9931179,0.0005938593,0.00038166615,0.00059151393,0.0003369959,0.0005803004,848,test
0.0015518937,0.002578259,0.99370277,0.0004838223,0.0003275526,0.000560722,0.00030558117,0.00048933894,849,test
0.99410194,0.00076867634,0.001087279,0.00019376303,0.00075628224,0.0025940896,8.266417e-05,0.00041532138,850,test
0.00088572473,0.0005967295,3.6745364e-06,2.8625507e-06,0.000754286,0.9827801,1.0889078e-05,0.014965725,851,test
0.9960258,0.00043464676,0.00066721643,0.00055792107,0.0008948396,0.00084242615,0.00018762115,0.00038950527,852,test
0.99763095,0.00028157094,0.0008260966,0.00024448126,0.0003225242,0.00040414266,5.1343155e-05,0.00023883264,853,test
0.0018430323,0.0011332729,0.99533147,0.00046199383,0.00023554223,0.00038477057,0.00027279663,0.00033713752,854,test
0.0019037804,0.0045239194,0.9906861,0.0006618155,0.00039074363,0.0008682231,0.00038759006,0.0005777342,855,test
0.0010900643,0.99078745,0.0040803934,0.00019527454,0.0008856481,0.0012043435,0.000732655,0.0010240459,856,test
0.9987676,0.0001440483,0.00024478103,8.802919e-05,0.00022208595,0.00033909304,2.575504e-05,0.00016874073,857,test
0.002276126,0.0020746593,0.9936413,0.00059381593,0.0003076248,0.00045739935,0.00021882562,0.00043032892,858,test
0.0018324457,0.0028826015,0.99163604,0.0011868034,0.00050077244,0.0007764061,0.00041275314,0.00077206374,859,test
0.0013724326,0.002320871,0.99421823,0.0006621247,0.00023978749,0.0004984552,0.00021329154,0.0004747197,860,test
0.003250536,0.005963518,0.9851364,0.0010282209,0.0013459934,0.0009916398,0.0012999442,0.000983798,861,test
0.0023604042,0.0029204742,0.99036473,0.0009964644,0.00080595707,0.00093092106,0.0006050745,0.0010159707,862,test
0.0014244862,0.0030855774,0.9933137,0.00040058876,0.0004172537,0.00041320449,0.00041215666,0.00053295644,863,test
0.0016087965,0.003242115,0.99240327,0.0003602226,0.00040471763,0.00091102393,0.00037947219,0.0006903924,864,test
0.9962723,0.0005591297,0.000963799,0.0002878886,0.0006528341,0.00082831894,7.893919e-05,0.00035673694,865,test
0.0034469373,0.016212856,0.009420352,0.012794963,0.023618786,0.011674604,0.8730018,0.049829762,866,test
0.0030659058,0.002931265,0.9889474,0.0011818464,0.0010029927,0.00096248824,0.001072229,0.00083583605,867,test
0.0010029868,0.002014082,0.9942827,0.0006574831,0.00037544037,0.00061925314,0.0003408147,0.00070720015,868,test
0.0018374203,0.0024904837,0.9924583,0.00084819656,0.000436548,0.0008008774,0.0004250721,0.00070309517,869,test
0.0015188362,0.002342891,0.9923524,0.0009698407,0.0005143827,0.00084126735,0.0003546892,0.0011057359,870,test
0.9911806,0.0027033857,0.003152234,0.00022166363,0.00081190997,0.0009958548,0.0002139676,0.00072048564,871,test
0.0027386383,0.0032995858,0.9914384,0.0006378632,0.00040611727,0.0006116894,0.00038572567,0.00048190565,872,test
0.002139966,0.0026290407,0.9922082,0.0005741813,0.00057875563,0.00075963076,0.0004708392,0.0006394024,873,test
0.002037557,0.0027968157,0.9927368,0.00038923672,0.0005208468,0.0005267633,0.0004850638,0.00050695665,874,test
0.9976209,0.00023276437,0.0006254575,0.00032912116,0.00038744148,0.00053695025,7.046248e-05,0.00019682678,875,test
0.0025348817,0.006123575,0.9873585,0.0008192139,0.0008438015,0.00087121205,0.0006584794,0.00079037994,876,test
0.0019156655,0.0029533966,0.9926398,0.00065515126,0.0003508284,0.0006655128,0.00028617823,0.0005335483,877,test
0.99650025,0.00033743153,0.0007574802,0.0005800268,0.00060939556,0.000701751,0.00015664625,0.00035703403,878,test
0.99875855,0.00015753579,0.00020402086,7.8170524e-05,0.00026247362,0.00035474752,2.4156474e-05,0.0001603776,879,test
0.9951917,0.0009199634,0.0010668043,0.00031466107,0.0007537062,0.0011381455,0.000109319175,0.00050569506,880,test
0.0016604693,0.0031764728,0.9927833,0.0006932281,0.0003643178,0.00056402705,0.00031112845,0.00044700134,881,test
0.99452543,0.00044555895,0.0018610256,0.0009690522,0.00074759894,0.0009092089,0.0002029377,0.00033925666,882,test
0.0011171964,0.0012851894,0.9960161,0.00044249333,0.00014772562,0.00043457875,0.00015909279,0.00039761685,883,test
0.00169119,0.0028289394,0.9925258,0.0011029484,0.0003169864,0.00054420554,0.00036360414,0.0006263167,884,test
0.9985209,0.00028502967,0.00030380918,7.608867e-05,0.00022598961,0.0004001699,1.999191e-05,0.000167959,885,test
0.0016211186,0.0030713414,0.9921118,0.0007145068,0.00040140137,0.0008977937,0.00033960323,0.0008424971,886,test
0.002092009,0.0037128616,0.99131244,0.0007379673,0.0004983189,0.00071384665,0.0003760461,0.0005565069,887,test
0.93545705,0.0048931655,0.029149044,0.011581477,0.009570189,0.0037755691,0.00186413,0.0037093551,888,test
0.00574734,0.9489441,0.002455703,0.0013398468,0.011007072,0.014032852,0.0021346377,0.014338442,889,test
0.0018382269,0.0025792543,0.99385506,0.00040255638,0.00027918632,0.00045781553,0.00026745227,0.0003204589,890,test
0.0017790756,0.0027801439,0.99254805,0.00072231994,0.0004456552,0.00062921847,0.00041786113,0.00067760545,891,test
0.0053693005,0.00550924,0.98215693,0.0011846812,0.0019410352,0.0013284342,0.0013853194,0.0011250258,892,test
0.0015436285,0.0014288046,0.99451387,0.00090485596,0.00030849891,0.000518057,0.0002765232,0.00050591264,893,test
0.0028854203,0.0026335819,0.9915882,0.0011555284,0.00040443442,0.0002460705,0.00048870884,0.00059812306,894,test
0.0015583227,0.002067418,0.9944066,0.00033799483,0.0003931806,0.00050687336,0.00034420379,0.0003854802,895,test
0.0012413554,0.0011805102,0.9963168,0.00035467133,0.00015730057,0.0001951421,0.00031994464,0.00023428263,896,test
0.9974613,0.00014896382,0.0012001522,0.00037780803,0.00024456208,0.0002537227,4.3260752e-05,0.00027022115,897,test
0.0018141723,0.0020660842,0.0026714255,0.0009776794,0.9639666,0.022035386,0.0038237292,0.0026450027,898,test
0.0013834541,0.0012566826,0.9962865,0.00032665106,0.00014054903,0.00021288048,0.00019409198,0.00019919523,899,test
0.0011009367,0.0029602738,7.29727e-05,0.00013942775,0.0003910273,0.8817044,1.7977016e-05,0.113612995,900,test
0.99461526,0.00028654054,0.003034843,0.00041348752,0.0003307164,0.00064875925,3.6312857e-05,0.00063415844,901,test
0.0008498656,0.00075683853,0.99751806,0.00023271085,0.000110419904,0.00017802039,0.00018476094,0.00016921939,902,test
0.0005899143,0.0005134259,0.99817574,0.0002568349,6.946546e-05,0.0001514709,8.281893e-05,0.00016036168,903,test
0.0007625077,0.0007538903,0.9973694,0.00028116014,0.00014909364,0.00021905986,0.00024839642,0.00021655975,904,test
0.9970504,0.0002275577,0.0015115001,0.00033212104,0.00023761166,0.00022933699,5.4553046e-05,0.0003568925,905,test
0.05568036,0.0769897,0.030085443,0.020843314,0.110030964,0.03641576,0.008482116,0.6614723,906,test
0.0013954558,0.00163433,0.99542207,0.00024870568,0.00023651338,0.00022764236,0.00054711313,0.00028804698,907,test
0.0027089843,0.013424643,0.96316916,0.0047558188,0.005890152,0.0039346176,0.002975352,0.003141356,908,test
0.0013628299,0.0016471939,0.9953956,0.0004937604,0.00020536476,0.00022608702,0.0004044728,0.0002646373,909,test
0.0012011233,0.0012849126,0.99607265,0.0003316868,0.00018454075,0.0002631745,0.00038471754,0.00027714318,910,test
0.00090912584,0.0008139538,0.9974412,0.00023878743,0.00012633801,0.00018434579,0.00010778636,0.00017852861,911,test
0.0017626545,0.0009970192,0.9959825,0.00033940186,0.00020455517,0.00017323028,0.00032555446,0.00021503004,912,test
0.0010757255,0.0011121937,0.9967179,0.00020185874,0.00020729625,0.00020033486,0.00028305626,0.00020168844,913,test
0.99697745,0.0002457065,0.001127004,0.0005585165,0.00029772593,0.00039113057,7.445434e-05,0.00032807278,914,test
0.0015506257,0.0013697378,0.99571085,0.00031825175,0.00022417447,0.0002025155,0.00040221124,0.00022159067,915,test
0.0015338542,0.001253066,0.99553466,0.0003152213,0.00027504476,0.00024902122,0.0005107362,0.00032831545,916,test
0.9837922,0.0009507096,0.011249851,0.0012696387,0.0009351365,0.0008998353,0.0002406376,0.00066199363,917,test
0.001017582,0.0010560633,0.99688584,0.0002684296,0.0001380706,0.00018219047,0.00024578537,0.00020597331,918,test
0.00062757457,0.001496804,0.9965223,0.00017439209,0.00016448575,0.00033124717,0.00036030618,0.00032294492,919,test
0.00080812036,0.0012355476,0.9966576,0.00049940776,0.00012535613,0.00021548937,0.00019313229,0.00026531643,920,test
0.49684453,0.0045608887,0.44941583,0.02851351,0.008517823,0.002888061,0.0061513195,0.003107976,921,test
6.700236e-05,0.99946696,5.3032756e-05,3.6609512e-05,2.0549418e-05,5.8520644e-05,2.5873453e-05,0.00027155323,922,test
0.0014524101,0.0013314978,0.9957183,0.00037259163,0.00023432821,0.0002175338,0.00038474175,0.0002886261,923,test
0.9943586,0.00039750183,0.0034869916,0.00059955707,0.0004803525,0.00032279646,0.00010792033,0.00024633054,924,test
0.00010720804,0.0012839434,3.359661e-05,2.339216e-05,0.000108357526,0.0008734658,3.5222229e-06,0.99756646,925,test
0.0008362215,0.00134643,0.9963237,0.00023922152,0.0002826331,0.00024205456,0.00040619596,0.00032360313,926,test
0.8944328,0.017061424,0.06114299,0.0037653039,0.0036956312,0.01054574,0.0027381245,0.0066180355,927,test
0.9913975,0.00046582843,0.0050640847,0.0014599975,0.0005459057,0.0005078567,0.0001611021,0.00039776476,928,test
0.0008051836,0.0008897327,0.99743503,0.0002481691,0.00013354895,0.00013544662,0.00017888147,0.00017403605,929,test
0.99308985,0.0005568464,0.0027408544,0.0013184668,0.00037083475,0.0007325689,0.00016929313,0.0010213961,930,test
0.00048670982,0.000803581,0.9972837,0.000329452,0.00023829342,0.00017337671,0.00041784346,0.00026706996,931,test
0.9870775,0.0017485573,0.005265512,0.0015253399,0.0015442772,0.001516265,0.00036156183,0.0009610083,932,test
0.9848778,0.00037748984,0.012035071,0.001184624,0.0006504934,0.00036798595,0.00023316378,0.00027325642,933,test
0.0015542841,0.0012639464,0.9959787,0.0003515333,0.00016403757,0.00018985386,0.00028586813,0.0002116711,934,test
0.0012685207,0.0011152395,0.9967679,0.00020747694,0.0001274613,0.00014298261,0.0002351376,0.00013534249,935,test
0.00081411167,0.0010874487,0.9966414,0.0005530882,0.00017783817,0.00018076383,0.00026544728,0.00027998426,936,test
0.0009619114,0.0013222032,0.9962442,0.0005787982,0.0001274235,0.00020302765,0.0002910301,0.0002714456,937,test
0.8541597,0.0056686555,0.09650099,0.0038010872,0.0037490902,0.028765805,0.00078595994,0.006568763,938,test
0.0016564257,0.0014303699,0.99236286,0.0021220343,0.00040444074,0.00026110117,0.00081213797,0.0009505972,939,test
0.0011127708,0.00069498713,0.9973168,0.0002746742,9.2703216e-05,0.0001866477,0.00015608997,0.00016543419,940,test
0.002305113,0.0009280436,0.9945755,0.0008690002,0.00033973434,0.0002559249,0.00041349212,0.0003130778,941,test
0.0014059457,0.001319966,0.99574053,0.00037485606,0.00022176215,0.00021767127,0.00044018152,0.0002790786,942,test
0.9964749,0.00020571749,0.0019822023,0.00053187256,0.00019067859,0.00038646773,4.647772e-05,0.00018172759,943,test
0.96755856,0.0012909326,0.02620865,0.0018757952,0.0010044109,0.00094782363,0.00052418996,0.00058968784,944,test
0.0010499464,0.0013884435,0.99616903,0.0004869734,0.00017389309,0.00018892394,0.00028805152,0.000254627,945,test
0.0011264621,0.0014670443,0.9959727,0.00055386376,0.0001405475,0.0002431502,0.00022175994,0.00027447363,946,test
0.7871993,0.0025636663,0.20046751,0.0025270707,0.0018699814,0.002319917,0.0012484867,0.0018039718,947,test
0.0013841967,0.0009749554,0.99637455,0.0004144232,0.00016079588,0.0001892856,0.00026162597,0.00024011581,948,test
0.0008741805,0.0011020766,0.9968244,0.00035949727,0.00012429482,0.00024940993,0.0002119185,0.00025427868,949,test
0.0010146365,0.00080869417,0.9973188,0.00023213534,0.00012468053,0.00014317791,0.0002136902,0.00014423167,950,test
0.0009538661,0.0008818484,0.9975452,0.000111564834,0.00011431807,0.00010861645,0.00018329736,0.00010128985,951,test
0.00042760288,0.0027143736,0.0012924091,0.0028399916,0.0074035497,0.0010237732,0.97684515,0.0074531888,952,test
0.98608613,0.0019101133,0.0068054926,0.0012639121,0.0012177692,0.0009785042,0.00044004395,0.0012979893,953,test
0.001491356,0.0008511457,0.9966625,0.00026120487,0.00015717832,0.00016077148,0.00023381987,0.0001820972,954,test
0.000662369,0.0015661306,0.00011756407,4.1878684e-05,0.00029748262,0.965167,1.1545229e-05,0.03213597,955,test
0.0013250945,0.0008204803,0.99646926,0.0004652198,0.00015253184,0.00019370539,0.0003188309,0.00025494894,956,test
0.001531818,0.00066443137,0.99679726,0.00035143652,0.00015845864,0.00013661604,0.00021491163,0.00014494697,957,test
0.0011314314,0.00091087655,0.99632144,0.00030290792,0.00024995708,0.0003818931,0.0003514926,0.00035001984,958,test
0.0011516049,0.01020049,9.542848e-05,7.6895114e-05,0.011423511,0.022938889,0.0003432797,0.95377,959,test
0.9841854,0.0003239761,0.012037452,0.0016385335,0.00066262594,0.0005331655,0.00017682134,0.00044199752,960,test
0.0012260992,0.0006665544,0.99723345,0.0002426379,0.0001410343,0.00013188989,0.00021974595,0.00013866396,961,test
0.0007688157,0.00061887817,0.99728835,0.00037742508,0.00018519431,0.00020696183,0.00026510764,0.00028928253,962,test
0.9970661,0.00047813499,0.0011182093,0.00031214659,0.00018273259,0.0003849476,5.2860934e-05,0.0004048571,963,test
0.992105,0.0008869764,0.0020953405,0.0009357472,0.0006593451,0.00096227735,0.0002153216,0.0021400137,964,test
0.9947072,0.00029977714,0.0020523106,0.00038400266,0.00041596623,0.0010795672,5.3095893e-05,0.0010081222,965,test
0.0011025107,0.0012327434,0.9966018,0.00018945882,0.00013584956,0.0002680186,0.000284483,0.00018497455,966,test
0.0005219027,0.0010896417,0.9969285,0.0005257125,0.00013458116,0.0002718715,0.0001750612,0.00035268455,967,test
