0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.07334307,0.33559057,0.0036146767,0.02864593,0.006853082,0.008180312,0.007982799,0.0021472839,0.018883172,0.0012873447,0.0029222935,0.011466172,0.02450623,0.011751676,0.020082211,0.008003004,0.030810546,0.0102166105,0.0044172597,0.28553393,0.050557498,0.052057266,0.0011470992,377,test
0.014466882,0.0019027947,0.0087331915,0.8372913,0.0023794281,0.0033444094,0.013094978,0.005839591,0.0036915918,0.0093836365,0.0035219423,0.0013498305,0.002975352,0.0015564513,0.008887104,0.010983411,0.003009882,0.0070585976,0.0066922703,0.01826812,0.02367414,0.009345436,0.0025496532,378,test
0.012779802,0.030337933,0.010562322,0.004501031,0.08114428,0.065389745,0.022357682,0.009649044,0.029828418,0.027132057,0.0243629,0.03523447,0.013230162,0.028705264,0.0047367006,0.005458053,0.009205872,0.022219682,0.023186237,0.004511112,0.019278849,0.023166547,0.49302185,379,test
0.003244406,0.0057038167,0.0016449809,0.0010471886,0.00428066,0.0014849667,0.006580272,0.0035573423,0.0063533355,0.0025429402,0.005217548,0.9354393,0.005134277,0.0028289107,0.0017956202,0.00029364624,0.0015890013,0.0012496609,0.0016917298,0.0009502427,0.0013661915,0.0026666499,0.0033372901,380,test
0.009679518,0.022097735,0.0040151356,0.0061236727,0.0052130427,0.018552963,0.009200428,0.002266108,0.008602125,0.012371723,0.007350437,0.0067060753,0.022248993,0.008909017,0.0022113035,0.0082601765,0.004995716,0.0058136815,0.005911561,0.016818155,0.7629699,0.0090617705,0.04062081,381,test
0.054030884,0.012865519,0.04680874,0.30214676,0.012927931,0.08582476,0.011525301,0.038151078,0.012719456,0.022479437,0.01930076,0.1429564,0.00702437,0.0047988677,0.032644287,0.006901314,0.013637461,0.021554526,0.023785664,0.011683192,0.019792391,0.057300754,0.039140046,382,test
9.2130074e-05,0.0002971512,0.00062037975,4.0960214e-05,0.00019697499,0.00040568155,0.0005383949,0.00026557676,0.00061184133,1.9974716e-05,0.00016419326,0.0003883494,0.98826456,0.0028269235,0.0019828877,0.00054852315,0.00045826216,0.000155748,0.00034720206,0.00049740705,0.0009294849,0.00034531145,2.0847149e-06,383,test
0.0015792833,0.0010603372,0.0033343583,0.0010753253,0.0012589319,0.008247884,0.004260185,0.0028742417,0.0023892925,0.003282921,0.0018661988,0.0025926589,0.0014463722,0.0014685708,0.0009688672,0.00036643678,0.0031122188,0.9408606,0.0020207276,0.011630362,0.00111351,0.0024937196,0.0006968965,384,test
0.004928304,0.22008598,0.0015578159,0.008807775,0.015500226,0.0023436,0.0057705916,0.002666712,0.007719029,0.0029515238,0.0052285753,0.0068416917,0.0066352882,0.014715432,0.012589161,0.0065482697,0.042039137,0.0046135285,0.0034338594,0.59190315,0.0130529255,0.017145384,0.0029219862,385,test
0.072146565,0.015169508,0.013032331,0.028854633,0.049873434,0.014986317,0.08874604,0.15234277,0.03058918,0.0504347,0.022799317,0.049763195,0.010600964,0.028727029,0.012198563,0.036801428,0.121330276,0.031989846,0.015281676,0.056071363,0.032112066,0.013502928,0.052645877,386,test
0.0062283627,0.046877194,0.03495544,0.09011222,0.03707069,0.026124602,0.020008905,0.016526077,0.014687901,0.028329052,0.012181149,0.04927471,0.012101655,0.0050358046,0.07643794,0.013108075,0.06155027,0.024660002,0.010118987,0.043577768,0.010313858,0.30781248,0.052906815,387,test
0.9164055,0.0073697246,0.0014405048,0.009433719,0.0006104724,0.0019955228,0.0027424851,0.0042734616,0.009518922,0.0011942391,0.0012627442,0.008108749,0.003510322,0.005062001,0.004229708,0.0024242331,0.0008485393,0.0013402379,0.0025449358,0.0025831794,0.010852062,0.0009399718,0.001308838,388,test
0.0012673081,0.003587413,0.008354906,0.022986837,0.8200367,0.0053225155,0.0056392495,0.009004262,0.0046760538,0.008844023,0.0062391404,0.014698474,0.0011393776,0.0010813315,0.00547955,0.003671056,0.015556648,0.0024406975,0.0008573801,0.020355482,0.0029147514,0.031190772,0.004656185,389,test
0.0053803124,0.01827016,0.009173445,0.0084771,0.014257854,0.011882199,0.018824952,0.007346462,0.025026282,0.012215194,0.04261167,0.0040413053,0.45392537,0.02279313,0.038516928,0.23920785,0.0051667057,0.0025282283,0.018558843,0.0054720906,0.025246387,0.009452033,0.001625452,390,test
0.010848276,0.0434375,0.011885057,0.003819161,0.008329427,0.024787381,0.019100584,0.007586224,0.021717591,0.004702528,0.020145921,0.037466448,0.46413392,0.069458164,0.016324412,0.003684121,0.017091624,0.0072274883,0.028538672,0.01973133,0.13487385,0.009197037,0.01591321,391,test
0.0058878832,0.011602713,0.0040459535,0.005189762,0.007387234,0.0017453808,0.0074286717,0.0057718153,0.008982116,0.0020766582,0.008367719,0.8877819,0.0048033167,0.0021697867,0.007317788,0.00048804167,0.003409508,0.00081724825,0.0052826535,0.0015761692,0.0016005627,0.0061954884,0.01007155,392,test
0.0025343357,0.0019421182,0.0052910717,0.0034745012,0.0024370307,0.008991627,0.009864084,0.005903481,0.0037292456,0.004942071,0.0049615176,0.0036112457,0.0024319277,0.002353032,0.002183251,0.0008848393,0.0059777196,0.89816004,0.004059877,0.018741222,0.001890672,0.004006622,0.0016285809,393,test
0.00986781,0.01695064,0.0021397788,0.0008857433,0.010368256,0.014004956,0.004752054,0.005348269,0.013128627,0.005350526,0.007838123,0.0044179386,0.021604167,0.81154406,0.0086111585,0.023705784,0.0069768983,0.0017005403,0.0067386217,0.003727135,0.00965042,0.003363184,0.007325288,394,test
0.024881247,0.0050598597,0.015326122,0.6641699,0.00469784,0.037197877,0.008572874,0.022168595,0.006971841,0.01528037,0.018452551,0.016534166,0.0054881875,0.0035505677,0.007815559,0.009741116,0.006933026,0.014034829,0.010029804,0.026334252,0.024766358,0.034632172,0.017360875,395,test
0.0068088933,0.013246637,0.0020807672,0.0007852834,0.018396076,0.0067157294,0.006249807,0.0053858235,0.014259053,0.0060269055,0.011691499,0.0060894727,0.02302556,0.81800246,0.0061903633,0.015888222,0.009229549,0.0023201338,0.0050919787,0.0070621376,0.009401624,0.0030310603,0.003020996,396,test
0.017313909,0.034324966,0.014011096,0.012478332,0.015116318,0.017874535,0.012966281,0.01213193,0.01654833,0.016947798,0.030102918,0.020880437,0.3179417,0.17773269,0.046004128,0.06521623,0.015110953,0.0023092101,0.035825845,0.022264415,0.061414376,0.015818918,0.019664727,397,test
0.0022865809,0.0017365596,0.0028232958,0.0015084835,0.0014395623,0.012690906,0.005878903,0.0045675607,0.0018884254,0.0017160776,0.0043171877,0.0025847927,0.0019987181,0.006483745,0.0011339639,0.00041653545,0.0047410172,0.9258609,0.0034375829,0.006528997,0.0023118295,0.0021159688,0.0015324149,398,test
0.015110363,0.018699499,0.008458262,0.031916138,0.004185392,0.032203093,0.023786709,0.0054617645,0.0077344673,0.008091565,0.0083499,0.012834258,0.015218641,0.010030157,0.005062606,0.012031933,0.01706218,0.009149331,0.011957099,0.006696203,0.49899393,0.029970895,0.20699562,399,test
0.00875161,0.0024727236,0.010631119,0.866431,0.0028639173,0.003361942,0.0065633445,0.0067336857,0.003473902,0.0071312375,0.0064713024,0.0027119848,0.0037495731,0.0005438965,0.0072455034,0.0070992364,0.0030276629,0.002345961,0.0069680456,0.014016951,0.010008755,0.014617739,0.0027788724,400,test
0.0057910457,0.0029433963,0.001020465,0.002462625,0.0017320199,0.004156467,0.0018549222,0.0008931921,0.0007323486,0.0040329047,0.0025617876,0.0022720837,0.0028889098,0.0010360053,0.0006739031,0.0033926489,0.0026944543,0.0013796801,0.0010014044,0.004741066,0.94483095,0.0016360155,0.005271613,401,test
0.0024562029,0.0018258172,0.00047926686,0.0012557385,0.00086815475,0.0014941909,0.0011333151,0.00038739934,0.0004042964,0.0016501729,0.0010127003,0.0012745444,0.0021823454,0.00068226,0.00032949928,0.0014017101,0.001560659,0.0007217901,0.0005680787,0.0032738082,0.9724472,0.0009651017,0.0016256897,402,test
0.0006902283,0.00016176648,0.9255247,0.00622279,0.004434909,0.003414191,0.00061677047,0.0017904184,0.009289416,0.005039554,0.0013715471,0.001049785,0.008261082,0.00021807934,0.012526422,0.002917282,0.003534621,0.003862814,0.001696284,0.0027814996,0.0001276054,0.0044323634,3.5947472e-05,403,test
0.00829128,0.007134784,0.0014898458,0.009034179,0.001785856,0.008418388,0.016356463,0.010847887,0.003933187,0.008435518,0.00650276,0.0062275194,0.00082438585,0.00940439,0.001848651,0.012562389,0.010058259,0.0025185267,0.007998077,0.0010625836,0.005600731,0.0045276815,0.85513663,404,test
0.11199354,0.026087862,0.016505023,0.08032008,0.014431629,0.058711763,0.017418696,0.058586404,0.022429219,0.0161241,0.027150385,0.34810922,0.007169246,0.015511166,0.03793552,0.0048735347,0.020369649,0.013794878,0.018361043,0.015918748,0.010714253,0.014728876,0.04275514,405,test
0.0007587847,0.0013128559,0.0008950599,0.00019821388,0.0012209716,0.0033835582,0.0024773923,0.0017491771,0.00033864603,0.00011499746,0.00025856402,0.0004988393,0.00034510018,0.00079216016,0.0021897715,0.0014958237,0.96088946,0.0011075347,0.0005299765,0.016552864,0.0014989082,0.0007851351,0.0006063245,406,test
0.014096734,0.01588928,0.0031677238,0.0017230065,0.014573396,0.011993199,0.008665218,0.008616254,0.015981358,0.009479389,0.015553324,0.0068184678,0.017242206,0.7705788,0.005981093,0.01681892,0.011148734,0.0040258938,0.00880254,0.007658208,0.009595688,0.003490836,0.01809968,407,test
0.0012570443,0.003084041,0.0047290362,0.001893794,0.012724885,0.0099772485,0.0018404572,0.007173528,0.0064179944,0.79818404,0.009911451,0.005514964,0.0007731481,0.0014481177,0.0007669844,0.005899278,0.0014681915,0.003720177,0.0074824397,0.0029183342,0.008588364,0.0054017976,0.09882458,408,test
0.004966306,0.007303806,0.028438054,0.00855035,0.011259431,0.0040258393,0.017952451,0.012353942,0.016397301,0.18121885,0.0153902685,0.009385775,0.009795136,0.011133706,0.01749257,0.004870808,0.0054768017,0.087908395,0.48380154,0.009168583,0.011959578,0.0052308175,0.035919663,409,test
0.006890131,0.0016815619,0.011300595,0.8693043,0.0031539048,0.0068875393,0.003616399,0.007869148,0.0029877305,0.006244145,0.0054729367,0.0030726024,0.002678952,0.0005152542,0.004694751,0.004969723,0.0034448355,0.002224696,0.004249133,0.014118547,0.008755693,0.023016412,0.0028511148,410,test
0.034797326,0.049649455,0.006242493,0.016885087,0.003998503,0.024328321,0.072167,0.0124921,0.011722677,0.004864243,0.013844895,0.00540862,0.025489625,0.06379847,0.075699836,0.063475005,0.052460425,0.022242285,0.1257494,0.008270966,0.032213792,0.0060279085,0.2681715,411,test
0.0009710028,0.0014146148,0.0011960124,0.0009638204,0.933397,0.0012666316,0.014841933,0.008564699,0.00406919,0.0039266553,0.0039880993,0.0039142803,0.0002544726,0.0005444191,0.0007445384,0.0031291938,0.008442332,0.0013217808,0.0003443016,0.0016180648,0.001976172,0.0013657098,0.0017450561,412,test
0.031494856,0.013559246,0.00700913,0.052152123,0.016407007,0.0111660445,0.027551798,0.36389324,0.00789828,0.040966567,0.034765024,0.021992642,0.012402273,0.045253526,0.048867308,0.028322212,0.03453005,0.014558641,0.017223127,0.023341931,0.013926345,0.013660407,0.11905828,413,test
0.0042107278,0.009856901,0.0019715014,0.008535665,0.0027546948,0.014214772,0.008328862,0.0023639265,0.005498304,0.018578043,0.00566396,0.002970428,0.0013216388,0.02104792,0.0011480397,0.007293502,0.005087695,0.005743292,0.010275972,0.0020646602,0.008794774,0.014779699,0.8374951,414,test
0.008325131,0.012217839,0.001844441,0.00054993125,0.0122672375,0.009077683,0.0053191558,0.004111087,0.011776463,0.0034647295,0.007931096,0.0052850144,0.018089598,0.85357577,0.0044472166,0.008582067,0.006405137,0.0033282125,0.004811615,0.0037262551,0.009133581,0.002363831,0.003366823,415,test
0.013886086,0.026508871,0.0019728274,0.003595113,0.010306895,0.017075874,0.008609408,0.007878338,0.010844724,0.013870075,0.00743137,0.0022572107,0.014361471,0.1922856,0.012999516,0.5431776,0.017423896,0.0009986592,0.003071852,0.0061560944,0.03797619,0.012881113,0.034431238,416,test
0.04913768,0.03545027,0.01379957,0.04156577,0.009864248,0.014503237,0.026237885,0.017354416,0.020217706,0.063697435,0.03004603,0.014729031,0.020172685,0.1335667,0.014150624,0.030988798,0.017574986,0.0124585405,0.039619755,0.030653503,0.025932223,0.021646865,0.31663197,417,test
0.0027335922,0.0056505953,0.008417769,0.008882296,0.8198526,0.008525512,0.009641996,0.007314597,0.009603351,0.0155095365,0.00907704,0.02306989,0.0018346801,0.002049391,0.0036261699,0.0052468586,0.010336852,0.0036416352,0.0010971534,0.011503439,0.0046214317,0.020782907,0.006980676,418,test
0.0021218609,0.0033111393,0.0052084797,0.0037547632,0.005882188,0.0064018676,0.0073558907,0.0030066592,0.0010191915,0.001310888,0.0008874735,0.001441108,0.00086946733,0.0014879217,0.0024520562,0.0026668422,0.85844994,0.0061526895,0.0017705488,0.069791764,0.0041534062,0.0073084887,0.0031954835,419,test
0.015727874,0.0029503508,0.014315567,0.8245153,0.002679377,0.005326266,0.006123702,0.012217522,0.0056009367,0.004392957,0.006082755,0.0035128344,0.0059896614,0.0015018774,0.011962781,0.0059785987,0.003203249,0.00678187,0.0076483707,0.016146041,0.011694515,0.022659753,0.0029877773,420,test
0.0033800108,0.0019288976,0.00325337,0.0013086697,0.0014176108,0.92388326,0.0006967624,0.0016949672,0.0025695066,0.0030619472,0.0018294039,0.0043582115,0.0013114678,0.0026500868,0.0008379852,0.0030178344,0.0050370684,0.01352112,0.00063503406,0.0014339875,0.008803733,0.008940145,0.0044288784,421,test
0.0024694283,0.008976318,0.0037414546,0.0012900739,0.0011034055,0.11116761,0.0041399,0.0017963075,0.002899049,0.0019816316,0.0043821074,0.0033423663,0.0015412166,0.0049382113,0.0013065125,0.0005305106,0.010424396,0.7984111,0.0041092522,0.008946565,0.004042164,0.007954538,0.010505875,422,test
0.0026725286,0.0035989925,0.0108547015,0.004928476,0.0067186467,0.008299753,0.002825523,0.010480611,0.01021865,0.8211594,0.007152562,0.006398578,0.0026718597,0.0029439535,0.0033840877,0.006620625,0.002286626,0.008209616,0.016768897,0.009892588,0.007123156,0.007793462,0.036996815,423,test
0.0050705266,0.00972813,0.0035446556,0.0016528965,0.004955584,0.0022346291,0.0069984877,0.0027645286,0.010058355,0.0049664276,0.008927459,0.9002629,0.009424808,0.0031562336,0.002970029,0.00045888557,0.0021322768,0.0021395334,0.0037325853,0.002013403,0.0029627157,0.004855549,0.0049894233,424,test
0.005425524,0.014111961,0.0012711247,0.0005399583,0.0061777546,0.0065978738,0.006512588,0.0026944352,0.015609364,0.0026181068,0.008810543,0.005712271,0.013663539,0.874085,0.001904221,0.005581386,0.006533225,0.0030788514,0.0027839704,0.0040070713,0.0066965385,0.002777427,0.0028071422,425,test
0.013688721,0.025934411,0.00931233,0.013490838,0.0022857753,0.06846275,0.028923664,0.005178848,0.008565153,0.0058986833,0.022216199,0.017521974,0.006477481,0.023970181,0.0068332474,0.0027523532,0.015857436,0.49188894,0.03696874,0.013213207,0.027691772,0.010767811,0.14209954,426,test
0.009398409,0.004899764,0.00073003623,0.0033201128,0.029567625,0.00076115096,0.85199314,0.0048401384,0.012510978,0.00088006706,0.0019197415,0.0046016006,0.0020085552,0.005191683,0.0010004793,0.0053993505,0.023273205,0.0056551234,0.0023924815,0.0012041917,0.020176053,0.0008586282,0.007417434,427,test
0.013454995,0.00458594,0.012137442,0.73700905,0.004109246,0.010949449,0.01165625,0.0054260157,0.0045058834,0.008721819,0.0057531106,0.0062912153,0.0070220944,0.0016393376,0.0049849194,0.0051797675,0.011230834,0.0076643387,0.009797633,0.05422108,0.03546646,0.02868378,0.0095094405,428,test
0.024026334,0.027067725,0.004034335,0.011537182,0.010216597,0.13987906,0.0172644,0.021267006,0.017484376,0.021908335,0.023948273,0.031012125,0.0033713789,0.062129594,0.0036858767,0.0073214145,0.006867883,0.035326812,0.022867871,0.004341223,0.030885857,0.008093868,0.46546245,429,test
0.11139674,0.024069842,0.014503393,0.023250936,0.0052794274,0.022265168,0.03130532,0.012611076,0.009823249,0.01244941,0.022188038,0.034234032,0.01323551,0.01795929,0.018120095,0.008328116,0.02781343,0.19899304,0.045931548,0.038278908,0.23744723,0.009558352,0.060957782,430,test
0.013114027,0.008788482,0.009209448,0.612386,0.014213167,0.0051657804,0.03848015,0.02749911,0.009887924,0.011219416,0.015336627,0.011879914,0.015948879,0.006229944,0.009579936,0.009457271,0.015611858,0.008431396,0.012256959,0.04911563,0.04784617,0.031753104,0.01658878,431,test
0.0023845974,0.0004075383,0.8812844,0.011905438,0.0039166287,0.00949853,0.001074342,0.0018038868,0.019754704,0.006089384,0.0022773666,0.0014002651,0.014720353,0.0004221629,0.012662623,0.004734678,0.0026623297,0.008719608,0.0026529937,0.0028534234,0.0003328947,0.008365804,7.608972e-05,432,test
0.01083128,0.020158544,0.0021909936,0.001887649,0.014319931,0.01730231,0.01123926,0.006123181,0.022863923,0.0067931483,0.020709252,0.0094209155,0.01735478,0.77167714,0.003324763,0.009829678,0.006790732,0.008678032,0.008410121,0.006463709,0.011016756,0.004329573,0.008284375,433,test
0.02849502,0.02925139,0.019332318,0.0835246,0.013304419,0.005872352,0.032660518,0.013090498,0.008468893,0.0026095356,0.0066821123,0.008751401,0.028666915,0.017619701,0.50042224,0.01725345,0.038578924,0.01575445,0.04627037,0.02387092,0.030735573,0.010347962,0.018436452,434,test
0.0007843347,0.0025431344,0.002144659,0.0013542703,0.008184043,0.0026292286,0.0025020419,0.006874712,0.009949133,0.00524058,0.92729044,0.0028066912,0.005039658,0.0026055458,0.0004895047,0.008888762,0.0010265519,0.0043619885,0.0014077711,0.0009763522,0.00079067267,0.0011596327,0.00095018256,435,test
0.0012731584,0.006359957,0.0019808137,0.0037729847,0.0019696094,0.002005051,0.0017899112,0.0019778537,0.0017858414,0.004743351,0.0012243155,0.0024504205,0.0034975663,0.0025299622,0.0012085929,0.001321568,0.025160663,0.010111953,0.0013655492,0.90704405,0.009011035,0.0063746646,0.0010411759,436,test
0.06525999,0.0111801475,0.0094314655,0.041046422,0.0141877355,0.019306056,0.012398815,0.4951498,0.011556164,0.0313132,0.025868626,0.026805256,0.01684941,0.035585742,0.022383664,0.010478398,0.031044185,0.01958839,0.015385851,0.046424467,0.011456173,0.011098357,0.016201634,437,test
0.0072050937,0.015930401,0.025606977,0.014908689,0.0149438195,0.009157616,0.024781205,0.0064857597,0.01899928,0.020128794,0.014824876,0.071900085,0.006231048,0.011445565,0.013271239,0.0012547112,0.01519593,0.09372391,0.5028283,0.009736965,0.007648104,0.009792565,0.083999075,438,test
0.0014603588,0.0012280778,0.0089467,0.0033162716,0.0027120702,0.008568445,0.0013902766,0.006449338,0.004675676,0.8954746,0.0038074092,0.0054702726,0.0014639286,0.0005062257,0.0010137466,0.0038474894,0.0015084841,0.007868491,0.0060189213,0.0063376506,0.0061857016,0.008021025,0.0137287425,439,test
