0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0044922554,0.005902152,0.008944155,0.0014348713,0.0034712204,0.011276471,0.0074219056,0.0032729171,0.0076004,0.0033064072,0.005173351,0.007551833,0.0052409517,0.0011518147,0.005486711,0.004228213,0.0025372303,0.8809803,0.011619284,0.003903304,0.0027670178,0.0049100406,0.007327276,490,test
0.010118696,0.016300982,0.017011978,0.6446177,0.015111861,0.011274042,0.010575216,0.020367442,0.018858742,0.017081033,0.013663421,0.01000702,0.038216252,0.0048566265,0.0078513315,0.017445065,0.026033022,0.008450042,0.029741678,0.014576568,0.014486169,0.030614408,0.0027408528,491,test
0.0013515474,0.0049135694,0.0036845058,0.0017988823,0.001392249,0.0021851365,0.0071293297,0.001410948,0.0056862775,0.9351581,0.0021119367,0.002415486,0.0016323737,0.003698233,0.0048465254,0.0030206752,0.0011378836,0.001025286,0.0048918603,0.0025837203,0.0007841961,0.0042808675,0.0028604576,492,test
0.01577732,0.011773485,0.026148587,0.0022502793,0.012865312,0.0034854652,0.024068652,0.007247422,0.018482225,0.011160176,0.024253417,0.013780255,0.017394824,0.68559945,0.008606891,0.01566215,0.0099918945,0.008287186,0.0033224733,0.029671682,0.010877967,0.010624667,0.028668175,493,test
0.021186018,0.027385445,0.026777936,0.011781661,0.038501374,0.028355358,0.041162573,0.034059383,0.023181548,0.0128858285,0.075322926,0.017152136,0.01964494,0.024503779,0.13553758,0.09428514,0.03477324,0.043433476,0.046911735,0.030588977,0.042501308,0.04004924,0.13001835,494,test
0.033291593,0.02373039,0.022742754,0.100138925,0.15883638,0.06304063,0.053357422,0.024018325,0.023705222,0.03788081,0.019293707,0.017386567,0.041601866,0.0067908154,0.030566337,0.022680283,0.092930734,0.0218896,0.07491684,0.05823436,0.030877497,0.013595644,0.028493326,495,test
0.0016249097,0.0023449096,0.0021332763,0.00036975153,0.0012556694,0.008743818,0.0011849817,0.002286888,0.0016078486,0.0011759396,0.0042089107,0.9462887,0.001199202,0.0032593198,0.0014973389,0.0022574875,0.0013132863,0.0018445858,0.0013042205,0.0014879311,0.0011517628,0.0017380454,0.0097212475,496,test
0.01821398,0.017432824,0.018151917,0.013887032,0.009827447,0.023573348,0.0313575,0.010240628,0.01870934,0.016936079,0.026177805,0.028265363,0.014097498,0.003701475,0.02300753,0.014634006,0.01470701,0.40751365,0.20425245,0.012402758,0.010175046,0.024231698,0.038503695,497,test
0.0108946655,0.005706415,0.013535607,0.7581197,0.010427328,0.009222453,0.009466845,0.022057276,0.018382287,0.02046441,0.007220956,0.0048791035,0.017704321,0.0025796208,0.008131536,0.014020523,0.012340929,0.004337644,0.022754768,0.0065559433,0.007385315,0.011893462,0.001918919,498,test
0.018613242,0.016586065,0.014685761,0.06321256,0.045971382,0.13130403,0.039284516,0.076215066,0.018966528,0.027237805,0.021743018,0.02812078,0.027723003,0.017318377,0.09517206,0.030439328,0.11620304,0.027770007,0.044468105,0.05974139,0.023558125,0.02598034,0.029685447,499,test
0.013752464,0.003012459,0.0026252207,0.0018935625,0.8343308,0.009775011,0.024993941,0.004483304,0.007637281,0.0035804436,0.009220442,0.0063164425,0.0052397293,0.004790345,0.00359354,0.008523592,0.004207012,0.0023122327,0.00363074,0.014280217,0.016202983,0.0033216293,0.012276629,500,test
0.0075818878,0.0074109384,0.007746479,0.7313856,0.008480463,0.009044352,0.0129529275,0.020484783,0.019948777,0.01364263,0.010207217,0.0063571087,0.039986268,0.003015165,0.011303542,0.014561648,0.012837906,0.004598066,0.025992563,0.00423837,0.012112963,0.013309927,0.0028004164,501,test
0.012913545,0.0029006223,0.0069127884,0.00055646314,0.006873385,0.009561507,0.039553486,0.0048997696,0.012123843,0.004056537,0.019478649,0.014175587,0.016922949,0.01256481,0.0027424498,0.0055419356,0.0031564727,0.0041790395,0.0066234698,0.0032925282,0.017036736,0.008621485,0.78531194,502,test
0.0013559737,0.0011946681,0.0025819847,0.0009758466,0.0009850619,0.0029020265,0.001810118,0.0010110363,0.0006453586,0.00024491744,0.005716078,0.0024254704,0.0015020693,0.0022516467,0.0009827719,0.00077502953,0.0017707734,0.0005605745,0.001497726,0.0009099844,0.961887,0.0035536368,0.0024600748,503,test
0.0017963178,0.001907424,0.0020920425,0.002603543,0.0015294555,0.0053457366,0.0017541717,0.004767317,0.0018004418,0.001575103,0.0065722745,0.9446843,0.0033931644,0.000870489,0.0037594275,0.002109612,0.0018448702,0.0016487115,0.0012847185,0.0008281348,0.0032224576,0.0015708389,0.0030393656,504,test
0.01977721,0.022092365,0.054872006,0.0062089837,0.00725622,0.0050873784,0.019792033,0.017950786,0.009360928,0.01750501,0.022386039,0.008419426,0.025384404,0.6140967,0.011013188,0.0501195,0.012675657,0.007065811,0.0038458721,0.016906155,0.01463863,0.020969123,0.012576459,505,test
0.0011244824,0.000562176,0.0025956207,0.00071772316,0.00023605431,0.002075775,0.00069880346,0.00063071004,0.00020941014,0.00012664212,0.001527002,0.001394171,0.0017820956,0.00078774046,0.0007556152,0.0007673721,0.0012744168,0.00020689586,0.0009057534,0.00041371258,0.9786042,0.001768069,0.000835722,506,test
0.010355154,0.005710972,0.012296469,0.0013663284,0.006133286,0.010402938,0.00637462,0.0036124,0.0064570885,0.0032272316,0.003675926,0.0070653,0.008374711,0.0016582108,0.005505739,0.0054618535,0.0034875998,0.868403,0.006701273,0.009022215,0.006322431,0.0035796557,0.004805748,507,test
0.017356027,0.022306092,0.030715408,0.0043758936,0.0074875173,0.0024430805,0.012090765,0.0084142275,0.006500421,0.010482707,0.013634547,0.010795642,0.011845719,0.76158625,0.006492959,0.018221999,0.008228367,0.004354996,0.0026910151,0.015468345,0.008990262,0.011908072,0.0036096543,508,test
0.007880907,0.01319231,0.009646882,0.0057130815,0.0056526833,0.0044697393,0.018141614,0.005932614,0.007851964,0.7858493,0.008524047,0.0049728695,0.011018525,0.011329824,0.019819787,0.021717962,0.0049315784,0.004189677,0.017733477,0.008881664,0.0044074035,0.010422032,0.007720137,509,test
0.005760593,0.0038739,0.0056386692,0.0029809817,0.0010354728,0.0058162585,0.006813703,0.0033519722,0.0061450186,0.0037224905,0.0028922907,0.006898295,0.003921399,0.0007704086,0.009470157,0.0043967008,0.0019060015,0.03358045,0.8727722,0.0021813093,0.001741875,0.006593561,0.0077363406,510,test
0.021651072,0.012555789,0.016286675,0.6558892,0.04375771,0.006442483,0.029229496,0.016058547,0.022914346,0.011299075,0.01583846,0.015710207,0.011935833,0.0027039952,0.0066318,0.01843832,0.013794655,0.006576119,0.01672863,0.020237062,0.019351732,0.013409625,0.0025591624,511,test
0.01656133,0.01918515,0.028415067,0.1243379,0.010379551,0.01117415,0.018356437,0.015949326,0.02370835,0.023291377,0.022931151,0.012168731,0.011026253,0.012785076,0.41939187,0.021885054,0.02544012,0.03783018,0.049524937,0.027565349,0.017140279,0.032932308,0.0180201,512,test
0.00652782,0.023585508,0.015631333,0.025314812,0.0050912164,0.030554527,0.015255284,0.011443216,0.009347786,0.008570705,0.007370073,0.017505642,0.68371993,0.0060694623,0.007948968,0.014886067,0.023371236,0.018503375,0.03311304,0.0021761328,0.0070548,0.017531412,0.009427635,513,test
0.025389139,0.0052486104,0.031448815,0.006242179,0.03073406,0.013666208,0.019214299,0.024748286,0.018480347,0.0047151516,0.07722521,0.05529699,0.045576654,0.040132623,0.00752072,0.04555969,0.024993591,0.014780626,0.008617542,0.016450757,0.18170466,0.042721726,0.25953215,514,test
0.015374097,0.034933075,0.019397046,0.3126759,0.034215566,0.030003492,0.028258683,0.07672188,0.056361306,0.013853099,0.016058877,0.0243571,0.023652285,0.0032507163,0.01620877,0.016351378,0.07898631,0.024117991,0.031847887,0.0635124,0.054791033,0.019347358,0.0057238014,515,test
0.0006195102,0.0014541001,0.00059756084,0.0017728077,0.0047477805,0.007934288,0.0015248592,0.0027042779,0.002160723,0.0015930829,0.002896981,0.0010178417,0.00457986,0.00046399547,0.0005650024,0.001339944,0.94686,0.0006576536,0.0006041228,0.011674345,0.0030615323,0.00092738535,0.0002422279,516,test
0.019901317,0.010019871,0.006310937,0.025304802,0.6842962,0.01573435,0.013979652,0.02000757,0.014085823,0.013781095,0.020624276,0.015604857,0.007315382,0.004748808,0.014114583,0.010969914,0.015520212,0.009308207,0.015615135,0.018513769,0.020565696,0.008011483,0.015666053,517,test
0.017621862,0.015786434,0.011374342,0.010961402,0.00877336,0.035734143,0.032903302,0.016734075,0.017032746,0.010018932,0.016036505,0.12945457,0.010291333,0.003260588,0.053876173,0.016892018,0.01137229,0.23917046,0.27164248,0.01398474,0.010294716,0.018758198,0.028025284,518,test
0.012955981,0.007559831,0.0036451537,0.007276224,0.82315063,0.007355987,0.004469359,0.0056781922,0.011397121,0.0052912314,0.015998783,0.0051639182,0.0052653155,0.0030024291,0.004531041,0.005661611,0.010019471,0.0070477296,0.0031926467,0.0251813,0.008186862,0.005720015,0.012249121,519,test
0.01396664,0.024295151,0.03582613,0.006910252,0.093787715,0.006463927,0.015143568,0.015344557,0.010323319,0.1214998,0.042472206,0.048964884,0.046885576,0.030966373,0.024532763,0.04111172,0.038397916,0.01998492,0.039862752,0.036014583,0.086149015,0.02751138,0.17358486,520,test
0.00090000185,0.0009836515,0.00093507284,0.0043832376,0.0013026934,0.0011388389,0.0038504165,0.0049543628,0.9373081,0.013361072,0.005720443,0.0019253021,0.00077776925,0.0012831724,0.0057374975,0.002320592,0.001136412,0.0007541763,0.002387192,0.002103573,0.0003645998,0.0045717177,0.0018001564,521,test
0.0028613547,0.0029348356,0.00389705,0.923093,0.003903455,0.0022940862,0.0054547293,0.0064849383,0.005141129,0.0043114284,0.0027018697,0.0022747966,0.005396563,0.00089576637,0.0011231132,0.00632139,0.0037828297,0.0017663972,0.0034329705,0.0018424186,0.0038786721,0.005827182,0.00037998252,522,test
0.017509362,0.014459712,0.026136026,0.0046154414,0.0069712433,0.0037614172,0.008221534,0.007346557,0.007571804,0.014462325,0.015235811,0.0068448093,0.011731489,0.77442855,0.007510279,0.013729331,0.008656133,0.0061106454,0.002608792,0.016157595,0.009683783,0.013067772,0.0031795776,523,test
0.004793587,0.0025790911,0.0026592806,0.0030198703,0.0018595682,0.90956336,0.0077364137,0.00401092,0.0020306194,0.0008797157,0.0030930976,0.00842346,0.0024032712,0.00094732497,0.003507724,0.0036635601,0.0045967735,0.0068784775,0.00789895,0.0018079254,0.0030529508,0.004281725,0.010312464,524,test
0.007703924,0.0095379,0.017583169,0.0017114836,0.0032488287,0.009810413,0.008884362,0.0028504275,0.0043641496,0.004535709,0.0059921057,0.006839203,0.0071922643,0.002458611,0.005238061,0.0059855236,0.0018529373,0.8597448,0.008570041,0.0077304705,0.006573498,0.0049903556,0.006601822,525,test
0.018478716,0.017211976,0.03321508,0.0037028485,0.007902644,0.0020931493,0.011484787,0.0045838994,0.006499598,0.0092591755,0.0154238595,0.0075513083,0.0107974205,0.7853328,0.005681333,0.012396203,0.0074570333,0.004679293,0.0020573738,0.014354539,0.008175547,0.009440873,0.0022205834,526,test
0.027225448,0.019256664,0.038608804,0.05643449,0.05533148,0.06878066,0.03295873,0.12953009,0.024809401,0.026687793,0.023796817,0.016800728,0.025878843,0.013456248,0.040486462,0.13978553,0.09263278,0.025594594,0.03392994,0.039025232,0.0332019,0.017704591,0.01808275,527,test
0.001990683,0.0014568905,0.0020892462,0.0011500408,0.0008771004,0.001648805,0.0011257757,0.0011028375,0.000561503,0.0002640343,0.0039379224,0.0019986469,0.0011049698,0.0010855987,0.0012098302,0.0012522327,0.00214064,0.00044661277,0.00097024697,0.00086928107,0.96942073,0.0022653702,0.0010309165,528,test
0.0017115294,0.0016620351,0.002104041,0.0010454744,0.0008000862,0.0013298442,0.0018702203,0.001106382,0.00044005812,0.0006574138,0.0033048457,0.0012209426,0.001084919,0.0013534053,0.0012376759,0.0006402375,0.0017360782,0.000257164,0.001405211,0.0009379212,0.9712875,0.0021010202,0.00070604833,529,test
0.0031352225,0.0008930293,0.0020150316,0.002390624,0.0014106503,0.0018772687,0.0040987623,0.0013359215,0.0033050298,0.0030945395,0.0018408406,0.0040256903,0.0048566503,0.00047800664,0.005993046,0.0010355534,0.0009971797,0.004643082,0.9429613,0.0016190532,0.0021450126,0.0027483157,0.003100155,530,test
0.02327274,0.042367946,0.032065544,0.014172678,0.19450161,0.018669296,0.017057799,0.026099417,0.025735155,0.17850347,0.016456261,0.022272615,0.031634837,0.014898871,0.015717592,0.0140019925,0.047962107,0.022885479,0.03498731,0.035526115,0.04240069,0.026111225,0.102699265,531,test
0.018999532,0.018839959,0.023665925,0.021565175,0.02030545,0.098486565,0.013031674,0.23479171,0.027579965,0.03361983,0.05065745,0.026567467,0.026572086,0.024201974,0.07714362,0.08737825,0.04305125,0.006881889,0.02120833,0.05925567,0.014088332,0.045149446,0.0069584,532,test
0.03675901,0.044430908,0.025273828,0.015044111,0.30052274,0.010895756,0.013677716,0.03571596,0.027659604,0.16338517,0.011346044,0.011984915,0.026223972,0.02973961,0.01813095,0.05035406,0.026025021,0.015836956,0.011904737,0.04623023,0.008473224,0.044576906,0.025808558,533,test
0.012955087,0.044590976,0.030457186,0.11989298,0.015525477,0.01642068,0.021098807,0.013704824,0.03255463,0.021380527,0.021064466,0.019539248,0.012208455,0.008569047,0.057484277,0.016989823,0.02165432,0.24274845,0.03627037,0.11422078,0.024762506,0.07422836,0.02167875,534,test
0.014684232,0.011022181,0.02425499,0.046301074,0.013156846,0.010950175,0.018111974,0.010110095,0.04536097,0.013679646,0.0143771935,0.010894007,0.011898706,0.00496097,0.019808155,0.01470163,0.014173953,0.61768246,0.041825984,0.015269779,0.0060678096,0.011429135,0.00927801,535,test
0.9294119,0.0035716072,0.0027821995,0.0014741272,0.0045483913,0.0049573407,0.0020283877,0.0034806791,0.0025749337,0.0007358692,0.0015337482,0.0017522755,0.0018506784,0.0013992711,0.0010672682,0.0052368618,0.01148449,0.0007347434,0.0007027632,0.011159358,0.0046431096,0.0022599844,0.00060997525,536,test
0.9372658,0.0027528876,0.0049860864,0.002805369,0.0026827964,0.0024410605,0.003755146,0.0029144417,0.0016942937,0.0010537169,0.0032054686,0.0030466197,0.0019962601,0.0026509936,0.00085511367,0.0067581125,0.0047731632,0.0007074131,0.0008274974,0.00796875,0.0023677538,0.0021106983,0.0003805463,537,test
0.002750452,0.0038083193,0.004451654,0.9068843,0.0021878872,0.0009881763,0.0031095105,0.006335569,0.008830203,0.0050673606,0.0031966208,0.003387793,0.00881959,0.0006515651,0.0018799584,0.00514012,0.00406448,0.001364875,0.006638926,0.002224398,0.009250121,0.008471276,0.0004968962,538,test
0.0036048342,0.0014269911,0.0010614706,0.0016797773,0.0010552158,0.95391303,0.001970094,0.0051193195,0.00093964435,0.00059762865,0.0015623617,0.0024075322,0.0044939495,0.0006993678,0.0014379459,0.001989454,0.0038826186,0.0007651384,0.0036233738,0.00038254034,0.001819136,0.0027817534,0.0027869206,539,test
0.014927988,0.031407703,0.030945348,0.3492853,0.007319099,0.1533453,0.018241398,0.083283424,0.028827948,0.0199002,0.014027433,0.025739264,0.043492854,0.008210996,0.018281093,0.011498562,0.03930825,0.010653595,0.025573237,0.015663981,0.012843786,0.027012508,0.010210641,540,test
0.0055363392,0.002875556,0.0040545263,0.0035332271,0.78253883,0.013292518,0.005329984,0.0078286985,0.008682963,0.007090232,0.024514254,0.00583374,0.008412049,0.0032479996,0.0018955744,0.0069753937,0.047787488,0.0056244917,0.002785891,0.028122343,0.013743568,0.0023543537,0.00794007,541,test
0.002015703,0.0017999196,0.0022985847,0.0009267344,0.0018579318,0.0098705655,0.0016196835,0.0046719434,0.0022077842,0.0016657508,0.004456448,0.9391239,0.00266829,0.0010740504,0.0018961371,0.0018179131,0.0017782027,0.003166729,0.003057805,0.0015158136,0.0022234085,0.0016038439,0.006682769,542,test
0.023883745,0.02321749,0.055202637,0.0059221047,0.017284922,0.00701957,0.03131886,0.027063081,0.015996942,0.0075281416,0.035449795,0.011271905,0.032157008,0.47416073,0.018668089,0.05032477,0.014805891,0.013706367,0.004075155,0.036418773,0.02798048,0.027080908,0.03946263,543,test
0.03475013,0.0330524,0.017575355,0.007875314,0.15590455,0.009881903,0.014286745,0.02079362,0.052400075,0.33699924,0.032695293,0.0118152695,0.028903332,0.021639366,0.02871861,0.0390489,0.014327979,0.012202534,0.015238078,0.020082146,0.012357478,0.032372177,0.047079507,544,test
0.011281029,0.025897011,0.031648345,0.0040866924,0.0039072903,0.0022017835,0.008256679,0.01006836,0.0030423228,0.010141067,0.013140993,0.0035707366,0.010779627,0.7684884,0.010211189,0.03454926,0.0060049663,0.0035260008,0.002206495,0.009585693,0.009754398,0.014274304,0.0033773445,545,test
0.003720559,0.00722539,0.003911181,0.014479253,0.0039637927,0.0019376925,0.013982114,0.012615077,0.72485524,0.12839098,0.009305103,0.005178299,0.0036602686,0.004167639,0.014169045,0.0072458503,0.004485314,0.004936144,0.005735127,0.0077589266,0.002273431,0.008880083,0.007123466,546,test
0.008399947,0.024570433,0.027418986,0.012569019,0.009704973,0.009521455,0.034079697,0.013523202,0.011010302,0.5694632,0.014125386,0.013801632,0.024194209,0.023704726,0.02903434,0.014236885,0.020853043,0.015460659,0.025182428,0.027425459,0.02752016,0.016877508,0.027322374,547,test
0.044737197,0.044902753,0.036384072,0.008508668,0.018312017,0.023471558,0.04173048,0.042452797,0.017683256,0.022030843,0.07196243,0.04024251,0.022818299,0.06767557,0.05186894,0.033705775,0.023450073,0.033284847,0.028074795,0.02173638,0.024883196,0.045631442,0.2344521,548,test
0.022690766,0.17909165,0.012253543,0.004818664,0.011702186,0.008736364,0.00472289,0.00853524,0.0050173067,0.0062861904,0.003205763,0.0077902493,0.0030441417,0.0047023394,0.007636003,0.011481976,0.021241445,0.0017635692,0.0031879386,0.65302306,0.007339087,0.0098325815,0.0018970247,549,test
0.040960897,0.035395686,0.044769134,0.026538618,0.1366016,0.025598833,0.04843504,0.018608581,0.031666342,0.018763302,0.023790276,0.02786476,0.03721449,0.015914205,0.023454664,0.013090488,0.02460037,0.009654069,0.013930732,0.07018575,0.24257556,0.037699983,0.032686543,550,test
0.014401616,0.02333905,0.027197,0.010665658,0.016463023,0.014230092,0.031733867,0.020253258,0.023501765,0.45628136,0.013194395,0.023046475,0.023438774,0.018875804,0.020270571,0.013762689,0.014614868,0.028469704,0.05766001,0.029286098,0.016477836,0.01653107,0.08630501,551,test
0.036222722,0.027486436,0.037814867,0.008030195,0.0145543115,0.0071382495,0.018974261,0.021854144,0.019136926,0.09150082,0.09949449,0.018230002,0.030472735,0.1835111,0.030653864,0.10458935,0.010592745,0.005951041,0.011483711,0.013182855,0.047958642,0.06133558,0.09983092,552,test
