0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0005693594,0.0052411165,0.0010778911,0.0012552802,0.04349988,0.0039059797,0.0010124411,0.00090469164,0.004898005,0.5909585,0.0025924856,0.0022032815,0.00093658315,0.06562067,0.0043446324,0.0059389346,0.0011043973,0.009258646,0.021420872,0.0014011163,0.0026956555,0.018353403,0.21080627,852,test
0.003657221,0.0062929597,0.0048945234,0.41862282,0.0133067425,0.0017425253,0.01090787,0.014561394,0.0023619933,0.051284354,0.0018501752,0.009455018,0.0035118998,0.0025727504,0.07089652,0.003291185,0.025269847,0.024214303,0.007860811,0.124349564,0.02787371,0.015761733,0.1554601,853,test
0.0020421343,0.00036233146,0.0019592834,0.0034641488,0.007044329,0.0026596885,0.020168101,0.00027016833,0.001530078,0.00039864902,0.0043129013,0.001264242,0.005951877,0.00020618914,0.00092006003,0.00081524666,0.93818706,0.00046660603,0.0011124949,0.004949746,0.0006197646,0.00066442386,0.0006305949,854,test
0.00061574584,0.0017295876,0.001000785,0.0014783714,0.0049361805,0.0009220201,0.0011514227,0.0015490622,0.003441075,0.47723463,0.0012822851,0.002463922,0.00060491235,0.0019645093,0.0011860359,0.0011794036,0.0020115152,0.0045966576,0.0016755386,0.0032502965,0.40351996,0.0038512384,0.07835482,855,test
0.09593585,0.033053044,0.016008511,0.012147594,0.0027064558,0.007468165,0.0043192734,0.031812012,0.0048094844,0.0022934282,0.0021351571,0.024049126,0.008120684,0.0023381657,0.21953438,0.0028661143,0.039394535,0.14392942,0.0741743,0.23818265,0.027191779,0.0018381339,0.00569171,856,test
0.015380125,0.012234152,0.004107565,0.005601891,0.0016380019,0.012488469,0.002669979,0.32671872,0.0072365925,0.0064472537,0.0039319936,0.0052581076,0.010653847,0.013265274,0.0120086465,0.04136152,0.0017534439,0.0021051501,0.0006605703,0.0037006007,0.10402724,0.0048584277,0.40189245,857,test
0.12162231,0.0152856875,0.041828133,0.004935413,0.003949519,0.043599874,0.0058671525,0.15480718,0.023321487,0.0024371583,0.0046167397,0.0029911196,0.002324104,0.0030301872,0.16148342,0.0050400174,0.00771916,0.3019459,0.027729567,0.018213551,0.032171734,0.0083044935,0.006776115,858,test
0.00023471937,0.00070896785,0.00041691685,0.0012134026,0.002906966,0.001573842,0.00083261996,0.0004642243,0.002347357,0.8278429,0.0013240104,0.0016558032,0.00068492815,0.015922049,0.0006560559,0.0023492954,0.00070096285,0.0008476818,0.0018646467,0.0007327747,0.015076729,0.0025789945,0.11706413,859,test
0.00290981,0.0015437262,0.0019293928,0.003062504,0.0010900518,0.0020455995,0.0010450516,0.00062132534,0.00070049387,0.0009333463,0.00051242876,0.00032607274,0.0017106821,9.659719e-05,0.007713882,0.0009332056,0.925996,0.00044108258,0.0003970171,0.044080812,0.00044212004,0.0009133249,0.00055537745,860,test
0.00044895223,0.0009910545,0.00068333826,0.0017067733,0.0074954038,0.0014340681,0.0011488348,0.0015200016,0.004482897,0.62476087,0.0018939035,0.0022121544,0.0006630539,0.0070684613,0.000990028,0.002120038,0.0012662379,0.0020190831,0.0016095592,0.0012911063,0.11326425,0.0036790879,0.21725093,861,test
0.00096703385,0.01133431,0.001816806,0.036888354,0.00377335,0.0018230648,0.0016156866,0.019128906,0.0032857566,0.16972195,0.0014483404,0.0025995958,0.0016442105,0.0037161002,0.46783558,0.011102009,0.0097986115,0.011195241,0.008874317,0.18790437,0.0026277595,0.00546848,0.03543022,862,test
0.00030236854,0.00056178815,0.00048120038,0.00041387568,0.00038728997,0.0012666661,0.00017244105,0.00037826595,0.00052177673,0.001241147,0.0008920978,0.0007167907,0.00017743454,0.9732019,0.00047204757,0.0018031901,9.389667e-05,0.001108171,0.0021376663,0.00022706868,0.0002568644,0.0025312807,0.010654799,863,test
0.00030886798,0.0006415198,0.0005958904,0.001312119,0.0009929352,0.0019007442,0.00025403008,0.0004366509,0.0006819255,0.002633386,0.0011377702,0.0010438157,0.0005852088,0.9431971,0.0011115829,0.004365458,0.00015369781,0.0012869795,0.004851365,0.00021152325,0.00019671753,0.0061223004,0.025978465,864,test
0.00026000937,0.0017499599,0.0004018403,0.0009232169,0.0020328534,0.0008919166,0.00074151054,0.0009976864,0.00094392186,0.7802536,0.000677866,0.001084479,0.00039204664,0.006232345,0.0039849402,0.004578725,0.0009050413,0.013542723,0.0058062454,0.0041644983,0.012247937,0.002270005,0.15491652,865,test
0.0003964262,0.0010935699,0.0014110722,0.0006708162,0.0017124289,0.00090637995,0.000675036,0.00043289512,0.0013290119,0.0024204804,0.00083975465,0.00088265387,0.0002892342,0.0011422455,0.0023891127,0.00041980506,0.000660458,0.7539112,0.22328494,0.001717648,0.0014844069,0.0011303806,0.0008000171,866,test
0.00032435966,0.00039000146,0.0004763136,0.0005415045,0.00046240338,0.0015172565,0.00021405522,0.00036579955,0.0007379523,0.0007757401,0.0029718115,0.0009231678,0.000254347,0.97957534,0.0005082649,0.0021811987,0.000101577134,0.0005668038,0.002620968,0.00014367508,9.549945e-05,0.0017912543,0.0024608383,867,test
0.00036434073,0.0008817635,0.0006896377,0.0011944234,0.90558404,0.0004406783,0.00361865,0.00051935186,0.002376039,0.021937227,0.0025718207,0.0025750187,0.0010593621,0.00097123935,0.00044843915,0.000617453,0.0047844276,0.0011706097,0.0016386166,0.0011762218,0.020005755,0.0016594672,0.023715388,868,test
0.00013990398,0.0013978455,0.0005311858,0.0018580208,0.0008305567,0.0014829003,0.0007871851,0.0016035818,0.001396505,0.75453043,0.0014327192,0.0008522023,0.0012181004,0.014805991,0.008892728,0.048489776,0.00091715396,0.0012390013,0.0029686207,0.0025750655,0.0043090624,0.0023772835,0.1453641,869,test
0.0011410086,0.00019982943,0.00023792671,0.0020281423,0.0009801527,0.0010728878,0.00063116767,0.00029366382,0.0001619134,0.0002836159,0.00051906356,0.97810274,0.0018835146,0.0013994663,0.0003063623,0.0001437763,0.000547955,0.00034432038,0.00082507863,0.00034073985,0.0037960256,0.00020419342,0.0045565497,870,test
0.0056218463,0.0032496047,0.008003777,0.006144804,0.027918996,0.0032559393,0.42287114,0.00644779,0.037661023,0.025502915,0.002253601,0.004623708,0.0065574213,0.0012480618,0.0015608206,0.0030358403,0.015841842,0.006939571,0.0033438301,0.008218209,0.3442641,0.0061127897,0.049322415,871,test
0.0054417066,0.005291685,0.002593627,0.16739616,0.006261998,0.0014326442,0.01243431,0.02417003,0.0021692151,0.025744006,0.0011052282,0.029466055,0.004305941,0.006860882,0.048617397,0.0044359523,0.024477616,0.00730073,0.003475658,0.35589463,0.013804315,0.0059560672,0.24136415,872,test
0.00020793999,0.0004079995,0.00037961634,0.00036508546,0.00043581479,0.0013124552,0.00018512177,0.00025930206,0.00044321077,0.0013393055,0.00090628775,0.00073051016,0.00021954002,0.97827905,0.0004122689,0.0019362656,8.525201e-05,0.0006132253,0.002523005,0.0001399206,0.00012828318,0.0014980721,0.007192488,873,test
0.00029001673,0.00039908788,0.0003802493,0.00038075764,0.00044357713,0.0009793785,0.00019335243,0.0004547706,0.00057362457,0.0009000024,0.0008962401,0.0009351634,0.00020623187,0.9791255,0.0003604967,0.0016028349,7.8498066e-05,0.000501846,0.0021625252,0.00013620048,0.00015358259,0.0015651954,0.007280879,874,test
0.0011454534,0.00023606003,0.00018267384,0.0022349597,0.00061837264,0.0010478088,0.0007483501,0.00021235003,0.00015232172,0.00049294456,0.00048797857,0.9772849,0.0037323772,0.0011115278,0.00028274034,0.0001239215,0.000521358,0.00040537183,0.0021590344,0.00031279615,0.0019861262,0.00018957142,0.004331095,875,test
0.0002882998,0.00032696663,0.00035820255,0.00034513194,0.00029916488,0.0014891559,0.00019179775,0.00042186817,0.00045868993,0.00081055827,0.0007298709,0.0009157772,0.0003301372,0.97595745,0.0003937225,0.0022495193,8.375213e-05,0.00044966882,0.002645778,9.832179e-05,0.00011582299,0.0012068959,0.009833569,876,test
0.028469855,0.022535032,0.015210531,0.008986437,0.19577482,0.0015691645,0.012833604,0.0059411936,0.011099142,0.009907862,0.006284665,0.020359876,0.013940624,0.002063381,0.0016577749,0.0009963311,0.21850723,0.003376033,0.0013720029,0.032345448,0.3167844,0.032137826,0.037846733,877,test
0.0013546161,0.0020079329,0.0014015423,0.00074534165,0.00029609425,0.00020525111,0.00040758005,0.96359223,0.0011336,0.00055104337,0.0002660761,0.0002558758,0.00032037566,0.0013505175,0.005442897,0.0054734177,0.0003898921,0.00079406647,0.00031315984,0.0042002904,0.004148156,0.00029843135,0.0050515877,878,test
0.0012555473,0.0008928166,0.0004324634,0.000652193,0.0006478759,0.002909449,0.00051163003,0.0065614455,0.0008840217,0.00746285,0.0009017179,0.0024802235,0.0003690996,0.20837688,0.0008380684,0.003387005,0.00024920638,0.0007394661,0.0009222555,0.00035738215,0.0037196828,0.0028031901,0.75264555,879,test
0.00027770613,0.0004142923,0.00075493543,0.006901949,0.0024507882,0.0008171845,0.004485341,0.00027196447,0.0011189019,0.005397115,0.0006640112,0.01270503,0.0029006803,0.004459681,0.00570462,0.0029445223,0.0021417271,0.013125094,0.92276496,0.0016851008,0.0006460517,0.0003151753,0.007053243,880,test
0.0010626881,0.00032336244,0.00040026865,0.00028862085,0.00015906418,0.9809199,0.00086716824,0.00016772047,0.0007168365,0.0009772168,0.0011398299,0.000762316,0.0011454998,0.0019621341,0.0007090522,0.00072369055,0.00047887067,0.0006266987,0.0010215148,0.0001208973,5.952411e-05,0.001482162,0.0038850072,881,test
0.0011815535,0.0031564843,0.003193506,0.011618898,0.0010759075,0.0014000959,0.001602706,0.04336968,0.0024817435,0.006586752,0.0010543506,0.007423843,0.0019132652,0.56262696,0.0353474,0.048716456,0.0008901053,0.011276707,0.023894534,0.008757549,0.012457533,0.0028496888,0.20712432,882,test
0.0005270173,0.00061400986,0.0006848492,0.0002963798,0.0006043545,0.005929567,0.00032636186,0.0005578058,0.0013986586,0.0013483069,0.0014476455,0.0011655355,0.00058063114,0.9560468,0.0011020429,0.00432217,0.00016549454,0.0011185589,0.009456057,0.0001364288,9.591078e-05,0.0025072827,0.009568216,883,test
0.000925674,0.0019455052,0.0012328333,0.8209429,0.0008637809,0.00030888725,0.0027669247,0.0039954004,0.00049619086,0.0013723598,0.00060710416,0.002504533,0.0031802508,0.0007603653,0.018018275,0.0022338855,0.004829131,0.0012829239,0.0009803138,0.12775397,0.00092035107,0.0009182916,0.0011602085,884,test
0.0011623285,0.0016297866,0.0016515688,0.00068246806,0.0020911573,0.0011054701,0.00044119777,0.0010080002,0.0012414894,0.0015474254,0.0010153719,0.0005279146,0.00017869813,0.00042391714,0.0022209203,0.00018238118,0.00061812805,0.958173,0.012940332,0.002995544,0.0054044663,0.001991965,0.00076646666,885,test
0.001522054,0.0005105786,0.00056940614,0.00015030852,0.0002469906,0.9761958,0.0014438512,0.00027845294,0.0025314542,0.0007419702,0.0017031246,0.00070539856,0.0026598547,0.0014327932,0.00063440355,0.001242497,0.0006746718,0.00071091513,0.0015758201,0.00011352452,6.478316e-05,0.0016068567,0.0026845129,886,test
0.0004333881,0.00036974318,0.00047470737,0.00033902793,0.00032495352,0.0018254763,0.00016050384,0.00085851905,0.00044417047,0.00066490367,0.0008128798,0.0013160167,0.0003219359,0.9677531,0.00034440594,0.0024266117,8.437109e-05,0.0005914611,0.0012919166,0.0001398773,0.00038280393,0.0013510516,0.017288117,887,test
0.0015827508,0.01009419,0.0015217109,0.021953687,0.006291376,0.0011644992,0.0029407805,0.00549549,0.0012051192,0.021045184,0.0022807496,0.008503254,0.0011773509,0.0018029666,0.27542037,0.0027999748,0.08196692,0.006278271,0.0054835794,0.5097483,0.0044750064,0.0031952541,0.023573216,888,test
0.007546509,0.005174268,0.0021682547,0.0035038204,0.0015872733,0.01059527,0.0019580352,0.004937015,0.001286963,0.004871581,0.0011665587,0.009987907,0.003055278,0.076752506,0.08477933,0.006127634,0.0020751501,0.2852337,0.38013798,0.006255094,0.0037263276,0.002507755,0.09456581,889,test
7.179951e-05,0.00082577206,0.00018419333,0.0006068288,0.0011827098,0.0008500281,0.00037686114,0.00023978841,0.0012549196,0.96708274,0.0008065542,0.00034989603,0.00023807444,0.0011554761,0.0020342886,0.0015047996,0.0006652705,0.0010312404,0.0017439823,0.0018137253,0.0009752403,0.0015350046,0.013470812,890,test
9.265407e-05,0.000761915,0.0001401485,0.0003594134,0.0018206586,0.001433994,0.0004612304,0.00017876067,0.0012433266,0.95551485,0.00064552017,0.0005055545,0.00040507724,0.0017679073,0.0010117148,0.0011763927,0.0005511575,0.00065843173,0.0018822453,0.00078490184,0.00086334965,0.0014727996,0.026268039,891,test
0.0002806647,0.0003632653,0.00036019352,0.00028957258,0.00040924526,0.0018251353,0.00018057297,0.00028779104,0.0005824175,0.0012478133,0.0008869785,0.00102461,0.0002695216,0.97532016,0.00044462504,0.0017008012,9.133277e-05,0.0005639325,0.0031272946,0.00010179719,0.00012040598,0.0014687754,0.009053098,892,test
0.00076002686,0.00025074,0.0003994477,0.95716584,0.0006006319,0.0005016615,0.0014116392,0.0014905062,0.00024013464,0.00075281423,0.00033801224,0.01480649,0.002684909,0.0016913156,0.0017011898,0.0005004189,0.00094028807,0.0005542224,0.0005727835,0.0057489374,0.0010480832,0.0005497848,0.0052901674,893,test
0.0006447178,0.00051299937,0.0007075561,0.0011312576,0.0012982028,0.0048311935,0.00048130582,0.0003588982,0.0014169008,0.001157357,0.011936315,0.0034117296,0.0005180218,0.95711756,0.0006829015,0.002007255,0.0002274918,0.0008844548,0.0056043174,0.00019739513,0.00012310605,0.0025182848,0.0022307364,894,test
0.0015369933,0.00047496753,0.0007922504,0.00055384426,0.00049930735,0.87893945,0.0015740657,0.0002915399,0.0016044058,0.001391567,0.004870372,0.0030003507,0.0022592186,0.06863343,0.0011225201,0.0032680829,0.0005465722,0.0013373097,0.0040942067,8.904499e-05,0.00010873353,0.0043866658,0.018625079,895,test
0.00046604077,0.0015394101,0.0010780093,0.0008903476,0.0011581867,0.004039785,0.00032851126,0.000885338,0.0035251444,0.0073020016,0.011570673,0.00087437744,0.0005868199,0.93154836,0.0033223885,0.009341813,0.00027393253,0.0014041064,0.007013827,0.00030503888,0.00017830757,0.0074669346,0.0049006892,896,test
0.0025861647,0.0021532862,0.001416496,0.002875893,0.0027409375,0.00043327847,0.0012057084,0.0014773408,0.0007465712,0.00079763506,0.00047417975,0.0008369478,0.0010305758,0.00011224742,0.0049879774,0.00047773376,0.783807,0.0005003302,0.00042875306,0.18800929,0.0014712543,0.0006521837,0.00077822735,897,test
0.0020264827,0.0019777059,0.0017635971,0.00045460174,0.00029016574,0.0005591291,0.00041019762,0.95592487,0.004453798,0.00083664345,0.00043654026,0.00017283103,0.0002635137,0.0017765089,0.008008888,0.009911638,0.0003672663,0.0009574265,0.00041877117,0.0030391992,0.0023211201,0.00051816314,0.003110926,898,test
0.006250716,0.0025604784,0.9582782,0.002216236,0.0008113333,0.0015123927,0.0015766348,0.0027604832,0.0019090497,0.00037580484,0.0014509412,0.00044510065,0.0023041298,0.0008788711,0.0021857345,0.002145557,0.0023047724,0.0033408587,0.0012950945,0.001123963,0.0015294725,0.0025193412,0.00022490595,899,test
0.00070792204,0.0016076277,0.0013335267,0.88080955,0.0006057824,0.0004793312,0.004535342,0.0060805473,0.000602496,0.0023758756,0.0010290338,0.0015660306,0.011122196,0.0012591488,0.019257473,0.03097969,0.0033741605,0.00061176694,0.0012198904,0.025342986,0.00091685046,0.0011492737,0.0030337165,900,test
0.0024176436,0.00033380918,0.0009810346,0.77100945,0.0015936927,0.0022219857,0.004308115,0.0005373678,0.00042454153,0.00049010856,0.0010387718,0.18967536,0.009483695,0.0016747962,0.001586054,0.0004123483,0.0031353238,0.000656135,0.0010967919,0.0025393823,0.0014934302,0.0007994111,0.0020906932,901,test
0.0012356385,0.00047309467,0.00042071808,0.0013256479,0.00070417416,0.6579086,0.0017143538,0.0007834364,0.0011041857,0.008822457,0.001967843,0.010344242,0.0011900155,0.035650633,0.0018994082,0.002383305,0.0006461841,0.0036298824,0.0043324716,0.00028614092,0.00090800255,0.002795366,0.25947416,902,test
0.00054510846,0.0005318489,0.000666284,0.0014437283,0.000714357,0.0015341054,0.00042383466,0.0003958835,0.00067967316,0.00064646173,0.0061005224,0.0020396982,0.0004902045,0.97307914,0.0005589079,0.002331562,0.00015914337,0.00065186515,0.0025677471,0.0002505721,0.00014573598,0.0019458899,0.0020977745,903,test
0.000841075,0.027018651,0.0008024591,0.0016540014,0.00073853135,7.858687e-05,0.00030996694,0.003963795,0.00034590487,0.0010667045,0.00041219336,0.0006721307,0.0005069451,0.00022415452,0.0012072196,0.00047747535,0.0034634755,0.0008776987,0.00030193245,0.9525086,0.0017136196,0.00040846202,0.00040637687,904,test
0.000574475,0.0004390264,0.00026826066,0.0006605892,0.0003788114,0.0037545508,0.0002603334,0.00085866253,0.0004236883,0.0031410393,0.0012984925,0.0032532832,0.00038505121,0.79526114,0.0005784544,0.002187477,0.0001537412,0.00051632756,0.0014345236,0.00014600581,0.00068808754,0.0022957795,0.1810422,905,test
0.0005625942,0.000451707,0.0005928043,0.00074571616,0.00079614203,0.000123802,0.00047046287,0.003069884,0.00081376027,0.004656439,0.00033692853,0.002383561,0.00037045762,0.00036993917,0.00032405718,0.00040025834,0.0007845,0.00091599335,0.000209482,0.0011426684,0.9646015,0.0004546454,0.0154225,906,test
0.00040427476,0.00032983613,0.0008376585,0.974451,0.00056668697,0.00018158548,0.0016462588,0.00084043224,0.00024617178,0.00033088797,0.00027138926,0.0025287655,0.0038351147,0.00038667017,0.0016802826,0.000516057,0.0020388623,0.00077073724,0.00080637075,0.006151282,0.00062293763,0.0002628399,0.00029397904,907,test
0.017462125,0.0018209915,0.0029877448,0.04034709,0.0034567802,0.028240534,0.0022441247,0.027171707,0.0014077579,0.0022863562,0.0022262265,0.09643009,0.010297413,0.021164656,0.0038978022,0.0024784824,0.0043241847,0.0020933466,0.0007264791,0.002530342,0.038920727,0.0037531995,0.6837318,908,test
0.00073216145,0.00023831357,0.0008486335,0.96462303,0.0007142531,0.00045378052,0.0028962241,0.0005693374,0.00033767673,0.00027570978,0.00040875238,0.007415019,0.009225281,0.00041215002,0.001257709,0.0005238893,0.0044531394,0.00024997044,0.0004089682,0.0023970513,0.00064380607,0.00036903934,0.0005462124,909,test
0.0003372221,0.0017109528,0.001541307,0.004420031,0.098083764,0.0029468823,0.0041142087,0.00039249798,0.005077587,0.025172433,0.0027475262,0.0048949965,0.0030689607,0.018860523,0.003908103,0.0032428834,0.0022158655,0.017107064,0.788012,0.0013589078,0.00053756067,0.002451943,0.0077967336,910,test
0.0012699285,0.00069503835,0.0014777624,0.030366609,0.0014559774,0.003860468,0.004422526,0.87612456,0.008142455,0.0015368863,0.0012023178,0.0011062522,0.0010303234,0.0042832894,0.013780837,0.018041609,0.0015009536,0.0016292441,0.0012021516,0.0062745386,0.004533568,0.0007104128,0.01535228,911,test
0.00029541497,0.0002769068,0.00046802123,0.9661261,0.0006478106,0.00018315553,0.0021926302,0.00093552266,0.00027380264,0.0010251075,0.00032541782,0.0023696676,0.003577538,0.0004954222,0.002285757,0.0010108376,0.003110517,0.00041383042,0.0006462603,0.010861598,0.0007705861,0.00032984978,0.0013782487,912,test
