0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00046050473,0.014875522,0.0008689398,0.0016975114,6.484488e-05,0.0009419429,0.002323016,0.0002479439,0.002557372,0.00026697124,0.001651257,0.0039899703,0.95674354,0.00022964197,0.00030378,0.00016846403,0.0066678175,0.00090306596,0.0029123928,0.00037706486,0.00040401725,0.00082606013,0.0005183342,569,test
0.01282017,0.012777523,0.009854535,0.016851451,0.008844712,0.5290465,0.005421934,0.03272066,0.015950032,0.023749936,0.011352476,0.01165672,0.019290641,0.018710721,0.030877458,0.040064294,0.009208919,0.01642537,0.005890758,0.005866631,0.016707748,0.036031526,0.10987927,570,test
0.0083872145,0.008227027,0.0123639535,0.81562185,0.010679757,0.0095777875,0.0074775103,0.0030860296,0.009906536,0.0063470276,0.008697154,0.0056135748,0.011686056,0.0077765044,0.009334342,0.023916842,0.017020551,0.003242369,0.0063484446,0.006105941,0.0032552923,0.0027247365,0.0026035162,571,test
0.0019078613,0.0034806074,0.0046776966,0.0016645178,0.002360561,0.001065429,0.0021099849,0.0037616685,0.008225765,0.0017954885,0.003948921,0.9291991,0.009057203,0.00016931939,0.0017518826,0.00028759436,0.0010725847,0.0026610754,0.0007309515,0.00020186856,0.001515414,0.012118741,0.006235825,572,test
0.005733893,0.0074654976,0.01758346,0.004753421,0.0044892477,0.012751832,0.019618947,0.0030234559,0.010187853,0.770109,0.0034323689,0.0063867536,0.010984979,0.0078353025,0.0049258475,0.0068885363,0.008679233,0.033791438,0.020723809,0.005802265,0.006233919,0.013763673,0.014835158,573,test
0.022464342,0.019640673,0.022328908,0.20362118,0.027646499,0.038424734,0.035306316,0.041967504,0.02891437,0.022189768,0.033538744,0.013915201,0.03679309,0.031480763,0.038495876,0.08677759,0.032304272,0.01565517,0.021126593,0.09712889,0.08827442,0.009137971,0.032867108,574,test
0.012716287,0.013381931,0.009531727,0.005453095,0.07648127,0.00933481,0.028520456,0.06463726,0.019589908,0.011962178,0.017696919,0.051451057,0.014586087,0.032566033,0.03329226,0.01819654,0.007802044,0.014330404,0.015061911,0.036581982,0.3885821,0.014348502,0.103895195,575,test
0.018031958,0.02433824,0.018935377,0.52497965,0.022695774,0.014601696,0.011276427,0.010415895,0.013042245,0.0067254677,0.021423591,0.0035011107,0.013858269,0.025912123,0.025688622,0.054773875,0.035249062,0.006351388,0.018019035,0.10436571,0.012837771,0.0042494345,0.008727285,576,test
0.0038539995,0.027841002,0.0006069336,0.011321637,0.00027877797,0.015067311,0.00468363,0.00052248617,0.004567265,0.00027268782,0.016311407,0.00015861841,0.841329,0.0002467959,0.00046186088,0.055492405,0.007932517,0.0008490151,0.0049803304,0.00097640784,0.000746446,0.0011131759,0.00038635544,577,test
0.012548801,0.008843991,0.018620387,0.7455172,0.017174227,0.014433942,0.0066458974,0.005104176,0.010243181,0.0073945415,0.010082346,0.00955433,0.015976217,0.015687918,0.012943803,0.025219632,0.025484592,0.00482287,0.00891426,0.008919372,0.0048334766,0.005118599,0.0059163133,578,test
0.006343665,0.066693015,0.009396543,0.014486342,0.0030687544,0.11332137,0.0130701475,0.005355886,0.009680481,0.012383221,0.028353257,0.016870614,0.4331771,0.008441695,0.021452852,0.01897167,0.049420748,0.08981957,0.023705633,0.007648389,0.008207407,0.014831875,0.025299842,579,test
0.0016813052,0.0011166078,0.004785383,0.00042532964,0.0024430265,0.00044519617,0.0011071927,0.9539361,0.0068202727,0.00013573845,0.0025211293,0.0018374468,0.0006126166,0.002602435,0.0010303177,0.00056135457,0.0011114773,0.00011958091,0.0007471659,0.002001855,0.0025070794,0.010321328,0.0011299775,580,test
0.01592164,0.00476549,0.014813985,0.010227656,0.018515486,0.03851383,0.03635993,0.22916386,0.11128931,0.01795669,0.017163726,0.0152431745,0.01524267,0.006767999,0.019629847,0.05819882,0.011395809,0.0050369273,0.0065880786,0.03809046,0.2681922,0.021906883,0.019015497,581,test
0.9478529,0.0072985697,0.004193871,0.0021075795,0.0012801011,0.00015967606,0.004619878,0.005596603,0.0022567122,0.00054709264,0.0053226724,0.0008568982,0.0012554536,0.0012396751,0.00055645907,0.0018689266,0.0026279662,0.0005635731,0.001528475,0.0042898552,0.00018178798,0.0031479527,0.00064735697,582,test
0.014918697,0.010238809,0.015200669,0.6869001,0.023981187,0.019673556,0.008782665,0.008542916,0.013537082,0.008097505,0.013836206,0.0072617903,0.011429833,0.014075173,0.018011553,0.05445032,0.0246771,0.005196986,0.008274612,0.014860995,0.0076968092,0.0045887544,0.0057666884,583,test
0.031606738,0.013944845,0.055213515,0.22717956,0.03913276,0.014288261,0.022714078,0.16898197,0.022221312,0.011348632,0.023790976,0.009471201,0.014645388,0.040978145,0.0466635,0.08390777,0.030823257,0.006678328,0.010312305,0.06934331,0.028837625,0.013013559,0.014902942,584,test
0.011333873,0.0352382,0.0057349885,0.027571319,0.0024374188,0.043229062,0.016054042,0.005311778,0.0115349395,0.004132083,0.022482662,0.00488281,0.65600526,0.0057674367,0.0050191307,0.061433062,0.02229213,0.0052884915,0.0192016,0.0064815762,0.00969486,0.007036902,0.01183632,585,test
0.010299784,0.019131318,0.02576007,0.0068485066,0.020746293,0.011440498,0.028469196,0.020931663,0.022052912,0.14024013,0.011077776,0.010219321,0.011760319,0.034394175,0.019498829,0.025709419,0.0135413995,0.033949975,0.036713943,0.35381082,0.09572111,0.014158875,0.033523653,586,test
0.0022497077,0.0022669437,0.003523623,0.0011462002,0.006223334,0.0029388808,0.006650741,0.01906702,0.020569215,0.0051887636,0.0052394243,0.007988477,0.0047859726,0.0052480227,0.0073818946,0.006034311,0.0028215705,0.0039492543,0.0027403652,0.015032131,0.85064363,0.0039588455,0.01435171,587,test
0.0101644555,0.023773523,0.013684754,0.012398623,0.011812309,0.30159646,0.00686576,0.035844292,0.012325514,0.02593957,0.008948763,0.026431091,0.025834234,0.060524598,0.03275623,0.02470056,0.009957737,0.016580638,0.0124568725,0.007612007,0.030217722,0.04361387,0.24596038,588,test
0.0007011604,0.00079198455,0.0009072975,0.00035884947,0.002176829,0.0006337021,0.002436414,0.01012123,0.010532673,0.0009610429,0.0023754574,0.0021076559,0.0018224854,0.0011938036,0.0020093103,0.0025587196,0.0006983306,0.00091197726,0.00073962583,0.006965022,0.9441113,0.0011419336,0.0037431186,589,test
0.00410214,0.0076887193,0.0069553996,0.0035459718,0.014461108,0.004693102,0.0042114574,0.007951318,0.011224541,0.0074280943,0.009745245,0.8251699,0.007478501,0.0016413849,0.0071172803,0.0016939398,0.003173737,0.015156049,0.004258476,0.000968875,0.005708371,0.019083329,0.02654296,590,test
0.0048310426,0.032693114,0.006460203,0.009251311,0.00078156823,0.013930592,0.008305981,0.004074972,0.01571039,0.003887127,0.0088141905,0.08515158,0.7204637,0.0015990998,0.004494178,0.0015757601,0.03544862,0.008311689,0.007889677,0.0018061268,0.00389009,0.011227022,0.009401919,591,test
0.0347328,0.023973672,0.032330807,0.012537004,0.027962996,0.061828665,0.014718961,0.048911452,0.013565621,0.03275094,0.00873192,0.03836691,0.020884965,0.0827421,0.05189882,0.01222575,0.013750674,0.01942168,0.013914879,0.014697949,0.039745502,0.090783596,0.2895223,592,test
0.0068038907,0.14982246,0.0043255044,0.0033523699,0.0032539105,0.0004855746,0.00757692,0.0042952565,0.0032300176,0.0014462927,0.017932575,0.0005434129,0.0036737786,0.0068995324,0.0017743001,0.0032540255,0.010631435,0.0067033684,0.009975363,0.74965847,0.0023180796,0.0011785895,0.0008647492,593,test
0.009605697,0.012074102,0.019676475,0.004048792,0.032078348,0.016448598,0.016548296,0.024170158,0.038508136,0.07193238,0.009019974,0.024508763,0.014065321,0.04697071,0.028740924,0.013633096,0.018013049,0.025390679,0.019610396,0.059918553,0.38915694,0.019985937,0.08589472,594,test
0.010646695,0.0101302825,0.01481127,0.7792057,0.015027246,0.009395438,0.006494511,0.0058120643,0.010919827,0.0070754266,0.010829063,0.008045496,0.0123709105,0.009902673,0.009131112,0.026025504,0.024129752,0.0035289791,0.007125003,0.00857109,0.003977915,0.0034594915,0.0033845599,595,test
0.009670222,0.029874722,0.01904835,0.024111405,0.030514732,0.07972728,0.009057941,0.026028853,0.011935147,0.018359493,0.021619702,0.112057135,0.047205232,0.041299094,0.101920605,0.014450077,0.08193079,0.09407191,0.03879003,0.012648007,0.024934674,0.033419974,0.11732458,596,test
0.0013148651,0.002804052,0.008034989,0.0010828755,0.0010051526,0.0039417376,0.009770797,0.00057166826,0.004792026,0.90966296,0.0009240607,0.0011081292,0.002650559,0.0010205426,0.00083702075,0.002836789,0.0012249236,0.026286434,0.007424537,0.0020363827,0.0017385808,0.0066414583,0.002289466,597,test
0.0008748525,0.00081209035,0.0013848047,0.00046680358,0.0029097064,0.0007530524,0.0034195592,0.0095532015,0.013222351,0.0015394364,0.0025233794,0.0025177628,0.0017466191,0.0019375432,0.0023329745,0.0033608275,0.00078197866,0.0009122969,0.00094020175,0.009413058,0.9329776,0.0012454692,0.0043745046,598,test
0.9690285,0.0017656155,0.0013675365,0.00047230025,0.0014806979,0.00011584309,0.0052579376,0.0029757014,0.0027996225,0.0005581191,0.0030894305,0.0009968173,0.00088018033,0.00055447966,0.00052619557,0.0016435185,0.0005790481,0.00021139039,0.0011128639,0.0008688804,0.00031855286,0.0026052855,0.0007913412,599,test
0.04766795,0.032918647,0.028571857,0.013223855,0.03361809,0.027910825,0.021847157,0.17067775,0.021260098,0.017755952,0.03437692,0.03902489,0.016310047,0.07886358,0.047687173,0.020667732,0.040894683,0.027413756,0.041097496,0.093064696,0.02823657,0.034327466,0.08258282,600,test
0.0034919903,0.005359258,0.0015425804,0.01194367,0.8960932,0.0016817602,0.0012971953,0.0039873617,0.006724975,0.003435284,0.004439379,0.011308375,0.00059674203,0.006456336,0.003640325,0.011216686,0.0029351616,0.006307614,0.0042627263,0.0017010082,0.0047141374,0.0034869865,0.0033772676,601,test
0.02062038,0.007378218,0.0163483,0.022626132,0.012100139,0.03666002,0.027403435,0.028860332,0.5673866,0.031420976,0.042961642,0.009450182,0.020597532,0.004709361,0.009191383,0.037544683,0.03666367,0.0026603225,0.011397998,0.020590939,0.016743397,0.014117424,0.0025669767,602,test
0.054102466,0.0041716234,0.026954573,0.004634603,0.009723647,0.0018882127,0.008450432,0.75323766,0.012198348,0.0012681547,0.008579197,0.004338551,0.0017728842,0.015353968,0.0070756515,0.009048801,0.005666965,0.0011570413,0.003074294,0.026905647,0.011702805,0.019984,0.008710499,603,test
0.01869347,0.024978204,0.04720076,0.01808082,0.014932669,0.018702311,0.025415301,0.041377515,0.0125795035,0.02108044,0.034710787,0.016003685,0.015946167,0.049585685,0.12518454,0.021386802,0.059729565,0.09179683,0.022877457,0.2392167,0.03405153,0.013001351,0.033467922,604,test
0.011047404,0.023322431,0.01602453,0.012010101,0.01310316,0.03390149,0.0075509544,0.02630113,0.00864341,0.015353483,0.008336373,0.01629607,0.01599561,0.44935626,0.027348554,0.010324161,0.03412462,0.011556836,0.052175175,0.018803423,0.024785895,0.020182062,0.14345692,605,test
0.0140486695,0.019141616,0.017903352,0.009261345,0.015872804,0.027541216,0.009323453,0.034720276,0.008834298,0.029127292,0.010470916,0.013779882,0.012807129,0.43436265,0.027025662,0.012452999,0.039395534,0.018022994,0.05257731,0.023972277,0.028966023,0.020093035,0.12029921,606,test
0.02469133,0.02782641,0.09373011,0.03547666,0.021240855,0.0671038,0.014657045,0.038715206,0.015468479,0.028887717,0.016285442,0.029894315,0.023716599,0.04586515,0.19915092,0.027137691,0.038648017,0.0493559,0.013190467,0.020534148,0.02083361,0.07633551,0.07125465,607,test
0.013676624,0.01391454,0.020852769,0.018902818,0.025127629,0.06823071,0.0086167725,0.042274345,0.024350422,0.022694875,0.020566763,0.33371446,0.02573374,0.016160466,0.038104802,0.014615667,0.019385546,0.02697396,0.0141448425,0.008100245,0.032857522,0.04722771,0.14377281,608,test
0.016685177,0.005381882,0.012745681,0.0026371412,0.010381614,0.0060797725,0.012979614,0.04737617,0.017444083,0.008890257,0.008030767,0.020608691,0.009024133,0.031619467,0.017028626,0.009366724,0.0034077645,0.006218955,0.005185762,0.022199083,0.6046897,0.016004018,0.10601489,609,test
0.0214771,0.038483307,0.01564949,0.060859118,0.013124728,0.09701439,0.020748459,0.011453734,0.016211852,0.009634425,0.031292584,0.0029658787,0.11418795,0.068227656,0.031592775,0.27486733,0.03478871,0.00864875,0.058559954,0.018715618,0.013095915,0.01145721,0.02694298,610,test
0.0065625324,0.005809074,0.011716235,0.86182815,0.009019735,0.006592746,0.003986244,0.002434183,0.0069494853,0.0034089796,0.005969484,0.005034104,0.010685379,0.0057710013,0.0056516645,0.015076295,0.017465616,0.0018347324,0.0046108873,0.0036114708,0.0019392493,0.0023298615,0.0017129767,611,test
0.0015791449,0.0024414808,0.0031040716,0.0018612375,0.005464469,0.000857917,0.0017152108,0.0028671501,0.006422145,0.0024217789,0.004093846,0.9419982,0.0025985278,0.00022116289,0.0016156776,0.0004182815,0.0006888254,0.0035923074,0.001140237,0.00013487594,0.0009656681,0.009337133,0.004460708,612,test
0.012822879,0.018778946,0.01680264,0.010732648,0.021291586,0.053205397,0.0076834173,0.023540545,0.009326695,0.026363594,0.0076970346,0.0173924,0.014714858,0.34875157,0.04640815,0.018950699,0.0250578,0.012391295,0.031218287,0.012818659,0.03819806,0.021746052,0.20410678,613,test
0.011388937,0.009970836,0.011584985,0.8001282,0.015013674,0.008291164,0.0053713503,0.0036784105,0.008736507,0.0049349614,0.010026834,0.0052082464,0.009380488,0.010448873,0.0090835765,0.024834504,0.022303337,0.003472691,0.008159781,0.008902449,0.0032338968,0.0030464716,0.0027997259,614,test
0.0037400536,0.010216443,0.006773128,0.011213016,0.0070896423,0.6294889,0.00443432,0.022533342,0.01899809,0.028651822,0.01702068,0.011354847,0.01239738,0.016543869,0.017681686,0.031151328,0.006216987,0.016328005,0.005402875,0.0037320906,0.020111151,0.021619363,0.07730094,615,test
0.0018102122,0.0013528434,0.0027197367,0.0005781747,0.0042689424,0.0011540377,0.0053362413,0.010448113,0.015034424,0.0046349494,0.0028080128,0.0031152705,0.002448418,0.0033301436,0.003938311,0.005332309,0.0014361629,0.002454541,0.0021837086,0.016991273,0.89818245,0.0027374474,0.0077043376,616,test
0.0034326722,0.003243259,0.008641633,0.0017248933,0.0018515114,0.005607313,0.0126101645,0.001169316,0.015658561,0.8888874,0.0017421272,0.0021481432,0.0038707196,0.0012621629,0.0010650145,0.0052909064,0.0028752638,0.01321518,0.008043925,0.0021510029,0.0027985545,0.01044649,0.0022638303,617,test
0.020799372,0.018477619,0.005112395,0.020522036,0.12540272,0.036717977,0.018342469,0.009607683,0.012961308,0.03132033,0.02981756,0.005818508,0.01898382,0.016523242,0.013039435,0.45739517,0.012221084,0.018320292,0.03479005,0.020216038,0.044697125,0.009615713,0.019298106,618,test
0.015928227,0.0065390808,0.023574626,0.005192055,0.0052210023,0.037540127,0.009315622,0.11611407,0.18672837,0.0048604636,0.4817909,0.0074980087,0.0058034817,0.0022988552,0.008606796,0.010967732,0.005332059,0.012446483,0.008945092,0.012064155,0.008855627,0.02086356,0.0035135436,619,test
0.0012119291,0.00028847824,0.0026430213,0.00021192226,0.00061967946,0.0001278715,0.0007621526,0.9759704,0.0059434925,4.5959383e-05,0.0022918095,0.000574568,0.00022210384,0.00035782403,0.00026586305,0.00030027045,0.00037892186,4.56183e-05,0.00018625254,0.002038647,0.0014889017,0.0038548447,0.00016954735,620,test
0.7730064,0.0047220043,0.016838001,0.003919201,0.0045925053,0.002575743,0.0071500335,0.036468126,0.015505948,0.0042549386,0.0096065635,0.0136539275,0.0060264408,0.014915736,0.004022183,0.005051462,0.006625365,0.0019980492,0.0053618834,0.008925706,0.0047713867,0.025640307,0.0243681,621,test
0.02244936,0.019021103,0.028864728,0.49454367,0.02938238,0.030519016,0.017168306,0.011378391,0.016514467,0.024406308,0.014918548,0.02660892,0.028945874,0.028567212,0.031023325,0.040454067,0.04292891,0.014295719,0.018116588,0.015734982,0.012630005,0.010891783,0.02063637,622,test
0.028167954,0.02765646,0.028922617,0.21566905,0.052136242,0.021104759,0.10362903,0.022598527,0.021003103,0.05212,0.020984264,0.046994183,0.058657542,0.016320685,0.046622705,0.04312233,0.02215474,0.024521966,0.022413999,0.031179845,0.04129822,0.01564725,0.037074458,623,test
0.008529203,0.010970749,0.017895082,0.005694362,0.005396138,0.02847724,0.025296886,0.0042707287,0.0150957685,0.66336936,0.006897351,0.007080354,0.01469005,0.012918943,0.0075141713,0.012424784,0.013969137,0.04208958,0.03511614,0.01343099,0.009746421,0.014859207,0.024267413,624,test
0.0020764663,0.0015773821,0.0024507034,0.00063192716,0.005106119,0.0012548079,0.005935685,0.011685861,0.014042607,0.0044858726,0.0031793679,0.0038739867,0.0026763952,0.0036106189,0.0042269793,0.0054837293,0.0015781397,0.0025643,0.0021644393,0.01688382,0.8931103,0.0025724187,0.008828145,625,test
0.03773788,0.014851532,0.033644415,0.0048582996,0.017613001,0.005425353,0.030868491,0.0769252,0.021666985,0.049258858,0.019557072,0.017533459,0.005663871,0.04807949,0.0208509,0.01264795,0.01163304,0.029044269,0.019356724,0.38940546,0.073491454,0.019954953,0.039931417,626,test
0.028967079,0.017881125,0.027041253,0.035678256,0.28588936,0.009047858,0.15524745,0.046059966,0.041044887,0.08873586,0.023278527,0.040259648,0.012461502,0.0065166885,0.028275874,0.016480124,0.0067794076,0.034964506,0.015783308,0.015368004,0.019117434,0.033071764,0.012050151,627,test
0.0064046714,0.014321162,0.0029281476,0.014208684,0.75280815,0.0039539873,0.0033632554,0.00974608,0.008689669,0.0049643815,0.00935187,0.014816604,0.0022019197,0.020886315,0.009655947,0.022556696,0.006511939,0.012356995,0.009641367,0.013909755,0.036820736,0.0042083194,0.015693286,628,test
0.011688911,0.035149112,0.026203541,0.010124293,0.01997141,0.04111976,0.02051608,0.011382414,0.017012833,0.35160336,0.011025538,0.026763652,0.0139634125,0.05661417,0.02189993,0.012855502,0.019319436,0.07700184,0.040513437,0.019800223,0.027122818,0.03549531,0.092853,629,test
0.0057015424,0.015379516,0.017763779,0.006346412,0.0075874724,0.019056102,0.010778698,0.0066254856,0.0054423697,0.03959899,0.03506378,0.011667033,0.0153280115,0.016804988,0.019510439,0.0052007753,0.023596304,0.6423911,0.051399346,0.014502387,0.0054351552,0.009836178,0.014984165,630,test
0.031681813,0.023732053,0.042747036,0.009658879,0.020032257,0.04447497,0.012752739,0.051073465,0.009721333,0.027692774,0.008881293,0.046874247,0.018969212,0.08172405,0.056801498,0.008217125,0.010162582,0.01614123,0.014220419,0.014320046,0.026149597,0.10562686,0.31834447,631,test
0.9010428,0.008789664,0.002948624,0.0021652235,0.0023902731,0.0006402052,0.009187815,0.0039326125,0.008057973,0.0018681554,0.013642272,0.0017425267,0.0060133766,0.0024974125,0.001125548,0.0048264405,0.013594407,0.00093827164,0.0061332555,0.004006724,0.00033744678,0.0031393254,0.0009795134,632,test
