0,1,index,split
0.8001491,0.19985089,12817,test
0.54076546,0.4592345,12818,test
0.011319926,0.98868,12819,test
0.99685824,0.0031417666,12820,test
0.9879067,0.012093308,12821,test
0.87725675,0.12274323,12822,test
0.006802768,0.9931972,12823,test
0.99623716,0.003762832,12824,test
0.01114827,0.9888517,12825,test
0.0050624646,0.99493754,12826,test
0.9939342,0.0060657235,12827,test
0.0058355024,0.9941645,12828,test
0.008880747,0.9911192,12829,test
0.99600816,0.0039918288,12830,test
0.9900213,0.009978708,12831,test
0.9957502,0.0042498,12832,test
0.9024466,0.09755332,12833,test
0.6694641,0.3305359,12834,test
0.006122036,0.99387795,12835,test
0.9927435,0.0072565367,12836,test
0.005848197,0.9941518,12837,test
0.0056640236,0.99433595,12838,test
0.9959443,0.0040556206,12839,test
0.006729893,0.9932701,12840,test
0.9516698,0.048330124,12841,test
0.99482536,0.005174715,12842,test
0.99650675,0.0034932436,12843,test
0.994632,0.0053679864,12844,test
0.98153883,0.018461151,12845,test
0.0050708484,0.9949292,12846,test
0.20272148,0.7972786,12847,test
0.9870568,0.012943202,12848,test
0.004938154,0.9950618,12849,test
0.0046498235,0.9953501,12850,test
0.013443501,0.9865565,12851,test
0.98707646,0.012923496,12852,test
0.9936987,0.006301229,12853,test
0.0052924575,0.99470747,12854,test
0.13182975,0.8681702,12855,test
0.007475117,0.9925249,12856,test
0.0053381287,0.99466187,12857,test
0.21464527,0.78535473,12858,test
0.99446326,0.005536732,12859,test
0.11905911,0.88094085,12860,test
0.98932004,0.010679996,12861,test
0.0052101067,0.99478996,12862,test
0.010295198,0.9897048,12863,test
0.014391638,0.98560834,12864,test
0.6707573,0.32924274,12865,test
0.901662,0.09833801,12866,test
0.9968449,0.0031551532,12867,test
0.08002629,0.9199737,12868,test
0.7365641,0.26343587,12869,test
0.026534071,0.9734659,12870,test
0.0063725463,0.9936274,12871,test
0.9916998,0.008300213,12872,test
0.005884604,0.99411535,12873,test
0.008014848,0.9919851,12874,test
0.015423161,0.98457676,12875,test
0.0045467634,0.99545324,12876,test
0.98642206,0.013578018,12877,test
0.9967019,0.0032980775,12878,test
0.36927623,0.6307238,12879,test
0.113517724,0.8864823,12880,test
0.0044644703,0.9955355,12881,test
0.0050064917,0.9949935,12882,test
0.14722109,0.8527789,12883,test
0.00576379,0.9942363,12884,test
0.9663158,0.033684224,12885,test
0.007774677,0.9922253,12886,test
0.004930758,0.99506927,12887,test
0.99423146,0.0057685818,12888,test
0.009694879,0.99030507,12889,test
0.8648525,0.13514753,12890,test
0.7473833,0.25261673,12891,test
0.9934623,0.0065376414,12892,test
0.823719,0.176281,12893,test
0.9853754,0.0146246,12894,test
0.9962501,0.0037499426,12895,test
0.007630791,0.9923692,12896,test
0.11975093,0.8802491,12897,test
0.108265236,0.8917348,12898,test
0.9951658,0.004834122,12899,test
0.996485,0.0035149688,12900,test
0.8126602,0.18733978,12901,test
0.47300956,0.5269904,12902,test
0.41327417,0.58672583,12903,test
0.016914167,0.98308575,12904,test
0.0057817833,0.99421823,12905,test
0.7606086,0.23939136,12906,test
0.00646402,0.993536,12907,test
0.99564457,0.0043554245,12908,test
0.004260791,0.9957392,12909,test
0.975695,0.024305055,12910,test
0.0042883754,0.9957117,12911,test
0.0060977847,0.9939022,12912,test
0.56858903,0.4314109,12913,test
0.9961511,0.0038489832,12914,test
0.19589876,0.8041013,12915,test
0.99646086,0.0035391941,12916,test
0.017047986,0.98295206,12917,test
0.14165217,0.8583479,12918,test
0.05821994,0.94178003,12919,test
0.009786594,0.99021345,12920,test
0.0056008776,0.99439913,12921,test
0.9956665,0.004333419,12922,test
0.028804764,0.9711953,12923,test
0.004435643,0.99556434,12924,test
0.9807514,0.019248547,12925,test
0.004938029,0.99506193,12926,test
0.9945819,0.005418141,12927,test
0.6805704,0.3194296,12928,test
0.9907045,0.009295453,12929,test
0.0066006873,0.9933994,12930,test
0.0064995782,0.9935004,12931,test
0.005204174,0.99479586,12932,test
0.0073519973,0.992648,12933,test
0.019928453,0.98007154,12934,test
0.011606538,0.9883935,12935,test
0.78447163,0.21552834,12936,test
0.9952318,0.0047681844,12937,test
0.01064487,0.9893552,12938,test
0.016725268,0.98327476,12939,test
0.99378395,0.006216006,12940,test
0.99557376,0.0044262363,12941,test
0.0054864977,0.9945135,12942,test
0.0061795167,0.9938205,12943,test
0.8751823,0.12481772,12944,test
0.005094537,0.9949055,12945,test
0.99383587,0.0061640856,12946,test
0.009319574,0.9906804,12947,test
0.0053115604,0.9946884,12948,test
0.8344501,0.16554989,12949,test
0.0051232334,0.9948768,12950,test
0.055731405,0.9442686,12951,test
0.0062345616,0.9937655,12952,test
0.006232683,0.9937674,12953,test
0.0048846686,0.9951153,12954,test
0.04929658,0.95070344,12955,test
0.08293705,0.917063,12956,test
0.98634017,0.013659861,12957,test
0.86278427,0.1372158,12958,test
0.12367251,0.87632746,12959,test
0.0044659115,0.99553406,12960,test
0.9784459,0.021554137,12961,test
0.071228206,0.92877173,12962,test
0.45134145,0.5486586,12963,test
0.009201194,0.99079883,12964,test
0.18814631,0.81185365,12965,test
0.9906735,0.009326516,12966,test
0.995959,0.0040409784,12967,test
0.99224466,0.0077553685,12968,test
0.022554273,0.97744566,12969,test
0.0057316646,0.9942683,12970,test
0.9947372,0.005262839,12971,test
0.012784685,0.9872153,12972,test
0.0050848396,0.9949151,12973,test
0.0063011753,0.99369884,12974,test
0.0044809165,0.99551904,12975,test
0.8031872,0.19681287,12976,test
0.9170397,0.082960315,12977,test
0.0394383,0.96056163,12978,test
0.004910038,0.9950899,12979,test
0.9680048,0.03199518,12980,test
0.008582471,0.9914175,12981,test
0.005023116,0.9949768,12982,test
0.9743438,0.025656257,12983,test
0.00722542,0.9927746,12984,test
0.0060680537,0.993932,12985,test
0.9205361,0.07946391,12986,test
0.9823192,0.017680833,12987,test
0.011718772,0.9882812,12988,test
0.01676479,0.98323524,12989,test
0.86548746,0.1345126,12990,test
0.9963415,0.0036584835,12991,test
0.006009825,0.9939902,12992,test
0.0053080395,0.9946919,12993,test
0.09610548,0.9038945,12994,test
0.23628707,0.7637129,12995,test
0.0046880394,0.995312,12996,test
0.011027811,0.9889721,12997,test
0.18240832,0.81759167,12998,test
0.99593,0.004069925,12999,test
0.9483891,0.05161087,13000,test
0.033882067,0.966118,13001,test
0.7709538,0.22904623,13002,test
0.0043239286,0.9956761,13003,test
0.37914568,0.6208544,13004,test
0.0056003835,0.9943996,13005,test
0.99556893,0.0044310256,13006,test
0.0051198564,0.9948802,13007,test
0.9922477,0.00775229,13008,test
0.8155471,0.18445292,13009,test
0.9955231,0.0044769747,13010,test
0.004556438,0.9954436,13011,test
0.9949982,0.005001796,13012,test
0.004439515,0.9955605,13013,test
0.011832112,0.98816794,13014,test
0.98884237,0.011157622,13015,test
0.006336417,0.99366355,13016,test
0.93733287,0.06266709,13017,test
0.0114830285,0.9885169,13018,test
0.8421523,0.15784769,13019,test
0.0056788316,0.9943211,13020,test
0.004962874,0.99503714,13021,test
0.009622867,0.9903771,13022,test
0.17978421,0.8202158,13023,test
0.9328403,0.06715976,13024,test
0.990285,0.009715044,13025,test
0.018527608,0.9814724,13026,test
0.03758417,0.9624158,13027,test
0.89891267,0.10108735,13028,test
0.99640405,0.0035960162,13029,test
0.007968454,0.9920316,13030,test
0.0076378575,0.99236214,13031,test
0.088547796,0.91145223,13032,test
0.004729929,0.9952701,13033,test
0.9897001,0.010299863,13034,test
0.94040316,0.059596844,13035,test
0.0043386724,0.9956613,13036,test
0.9960194,0.0039806273,13037,test
0.9964882,0.0035118388,13038,test
0.659528,0.34047195,13039,test
0.0065310914,0.9934689,13040,test
0.005309012,0.99469095,13041,test
0.025863823,0.9741362,13042,test
0.0076399897,0.99236006,13043,test
0.0069541503,0.99304587,13044,test
0.95574814,0.04425184,13045,test
0.010774469,0.98922557,13046,test
0.011885306,0.9881147,13047,test
0.018781781,0.9812182,13048,test
0.9965733,0.003426704,13049,test
0.010495022,0.98950505,13050,test
0.74042773,0.2595722,13051,test
0.0058121895,0.99418783,13052,test
0.008371269,0.99162877,13053,test
0.08169123,0.91830873,13054,test
0.0053447564,0.99465525,13055,test
0.070632555,0.9293674,13056,test
0.86075777,0.13924222,13057,test
0.006422998,0.99357706,13058,test
0.38107678,0.6189232,13059,test
0.9936992,0.006300802,13060,test
0.9941612,0.0058388123,13061,test
0.062453493,0.9375465,13062,test
0.97374153,0.02625847,13063,test
0.9646306,0.03536945,13064,test
0.02630377,0.97369623,13065,test
0.00837275,0.9916272,13066,test
0.0048392927,0.99516076,13067,test
0.004648919,0.9953511,13068,test
0.99644715,0.0035529246,13069,test
0.9936952,0.0063047498,13070,test
0.021996688,0.97800326,13071,test
0.080231786,0.9197682,13072,test
0.99282795,0.0071720113,13073,test
0.0052767117,0.9947233,13074,test
0.9946859,0.0053140977,13075,test
0.055986423,0.94401354,13076,test
0.86424017,0.13575982,13077,test
0.005577926,0.99442214,13078,test
0.92335135,0.07664862,13079,test
0.9871933,0.01280669,13080,test
0.99669194,0.0033080555,13081,test
0.9668695,0.033130553,13082,test
0.005143021,0.99485695,13083,test
0.005273138,0.99472684,13084,test
0.9446936,0.055306442,13085,test
0.0051499302,0.9948501,13086,test
0.9958252,0.0041748313,13087,test
0.9879369,0.012063119,13088,test
0.533283,0.46671697,13089,test
0.9921633,0.007836728,13090,test
0.0042304704,0.9957695,13091,test
0.0051019327,0.994898,13092,test
0.94738466,0.052615363,13093,test
0.03538285,0.9646172,13094,test
0.013346877,0.98665315,13095,test
0.99639845,0.003601472,13096,test
0.38726497,0.612735,13097,test
0.005171949,0.99482805,13098,test
0.0046023102,0.99539775,13099,test
0.03079327,0.9692067,13100,test
0.025480678,0.9745194,13101,test
0.9771994,0.022800565,13102,test
0.01124225,0.9887578,13103,test
0.0044436795,0.9955563,13104,test
0.9950269,0.00497309,13105,test
0.03477323,0.96522677,13106,test
0.99504566,0.0049543055,13107,test
0.007651578,0.99234843,13108,test
0.9954899,0.0045101014,13109,test
0.95713294,0.042867076,13110,test
0.0046138475,0.9953862,13111,test
0.013648284,0.9863517,13112,test
0.8561252,0.14387487,13113,test
0.9853086,0.014691426,13114,test
0.0056405873,0.99435943,13115,test
0.99024147,0.009758454,13116,test
0.99374664,0.006253409,13117,test
0.15120882,0.8487911,13118,test
0.0056625763,0.9943374,13119,test
0.021318048,0.978682,13120,test
0.026187863,0.97381216,13121,test
0.99557084,0.0044291853,13122,test
0.005128515,0.9948715,13123,test
0.0042061247,0.9957938,13124,test
0.0059633013,0.9940367,13125,test
0.9924805,0.0075195227,13126,test
0.008446373,0.9915536,13127,test
0.022715766,0.9772842,13128,test
0.99354726,0.006452711,13129,test
0.020438317,0.9795617,13130,test
0.009897536,0.9901024,13131,test
0.90602833,0.09397166,13132,test
0.0063724285,0.99362755,13133,test
0.007486814,0.9925132,13134,test
0.9412538,0.058746252,13135,test
0.009798894,0.9902012,13136,test
0.0054672207,0.9945328,13137,test
0.00595965,0.9940403,13138,test
0.0048272796,0.9951727,13139,test
0.99226296,0.007737039,13140,test
0.9964342,0.0035657738,13141,test
0.37084895,0.62915105,13142,test
0.016165813,0.98383415,13143,test
0.005646206,0.9943538,13144,test
0.66718006,0.33281994,13145,test
0.041871082,0.95812887,13146,test
0.007276019,0.992724,13147,test
0.74792105,0.25207898,13148,test
0.02759883,0.97240114,13149,test
0.009640538,0.9903594,13150,test
0.9759118,0.024088142,13151,test
0.9913085,0.008691468,13152,test
0.99656844,0.0034315928,13153,test
0.0045354078,0.9954646,13154,test
0.33785608,0.66214395,13155,test
0.9926778,0.0073221577,13156,test
0.9949863,0.005013761,13157,test
0.99403024,0.0059698485,13158,test
0.9961712,0.0038288462,13159,test
0.9921434,0.0078565795,13160,test
0.0053647947,0.99463516,13161,test
0.9963882,0.0036118256,13162,test
0.99270153,0.0072985105,13163,test
0.9912724,0.008727561,13164,test
0.70608616,0.2939138,13165,test
0.9255224,0.074477606,13166,test
0.9568453,0.04315477,13167,test
0.0072838305,0.99271613,13168,test
0.019319663,0.9806803,13169,test
0.0056058294,0.9943942,13170,test
0.96422577,0.03577417,13171,test
0.0043823556,0.9956176,13172,test
0.005542863,0.9944571,13173,test
0.0070292405,0.99297076,13174,test
0.64435035,0.35564968,13175,test
0.9420931,0.057906847,13176,test
0.028489582,0.97151047,13177,test
0.09218315,0.9078168,13178,test
0.9952128,0.004787198,13179,test
0.005428354,0.9945716,13180,test
0.99195135,0.008048698,13181,test
0.007462943,0.9925371,13182,test
0.019776883,0.98022306,13183,test
0.26574707,0.7342529,13184,test
0.9756806,0.02431938,13185,test
0.4158272,0.5841728,13186,test
0.044549476,0.95545053,13187,test
0.0049001854,0.99509984,13188,test
0.0061639748,0.993836,13189,test
0.54571474,0.4542853,13190,test
0.0058309175,0.9941691,13191,test
0.0067838435,0.9932161,13192,test
0.9967055,0.0032945888,13193,test
0.9934087,0.0065912884,13194,test
0.99582124,0.004178802,13195,test
0.88387954,0.116120465,13196,test
0.9965144,0.0034855998,13197,test
0.0097481385,0.9902519,13198,test
0.99642783,0.0035722076,13199,test
0.008812651,0.9911874,13200,test
0.9967229,0.0032771055,13201,test
0.016432747,0.98356724,13202,test
0.0057959314,0.9942041,13203,test
0.22154656,0.7784534,13204,test
0.99579924,0.0042007538,13205,test
0.0045990692,0.99540097,13206,test
0.9869479,0.013052111,13207,test
0.0047138254,0.99528617,13208,test
0.0074421642,0.9925579,13209,test
0.06647464,0.9335253,13210,test
0.9944722,0.0055277813,13211,test
0.014167119,0.9858329,13212,test
0.0047594127,0.99524057,13213,test
0.007030069,0.99296993,13214,test
0.9164038,0.083596215,13215,test
0.09695922,0.9030408,13216,test
0.008905928,0.99109405,13217,test
0.64014894,0.35985103,13218,test
0.0042934883,0.9957065,13219,test
0.5624252,0.43757474,13220,test
0.9950104,0.0049896934,13221,test
0.0064426004,0.9935574,13222,test
0.10475928,0.8952407,13223,test
0.9795685,0.02043157,13224,test
0.9967704,0.003229642,13225,test
0.9265133,0.07348664,13226,test
0.0061737914,0.9938262,13227,test
0.9953371,0.0046628984,13228,test
0.018197505,0.9818025,13229,test
0.0053971238,0.99460286,13230,test
0.9961765,0.0038234699,13231,test
0.1041339,0.8958661,13232,test
0.0049797124,0.9950203,13233,test
0.98658466,0.013415363,13234,test
0.99644357,0.003556424,13235,test
0.8772954,0.1227046,13236,test
0.0046419785,0.99535805,13237,test
0.7584774,0.24152263,13238,test
0.12069785,0.8793022,13239,test
0.70943767,0.29056233,13240,test
0.9899374,0.010062537,13241,test
0.29183692,0.7081631,13242,test
0.012077846,0.98792213,13243,test
0.99341714,0.006582821,13244,test
0.8524328,0.14756721,13245,test
0.009566934,0.9904331,13246,test
0.066160604,0.9338394,13247,test
0.9943942,0.005605857,13248,test
0.032512605,0.9674874,13249,test
0.9385098,0.06149024,13250,test
0.99675375,0.003246173,13251,test
0.004733109,0.9952669,13252,test
0.01696214,0.9830378,13253,test
0.9906408,0.009359139,13254,test
0.9896075,0.010392427,13255,test
0.005935772,0.9940643,13256,test
0.3421362,0.6578638,13257,test
0.0051891315,0.9948108,13258,test
0.0048208563,0.9951792,13259,test
0.031595737,0.96840423,13260,test
0.011394332,0.9886057,13261,test
0.98858076,0.011419293,13262,test
0.3467588,0.65324116,13263,test
0.005062882,0.99493706,13264,test
0.9963116,0.0036884102,13265,test
0.99489,0.005110005,13266,test
0.004502217,0.9954978,13267,test
0.99495304,0.005046987,13268,test
0.97636217,0.023637822,13269,test
0.99512154,0.0048784567,13270,test
0.9927712,0.0072287787,13271,test
0.06342541,0.9365746,13272,test
0.996497,0.0035030423,13273,test
0.9892146,0.010785447,13274,test
0.0061019533,0.9938981,13275,test
0.53500605,0.46499392,13276,test
0.0055675404,0.9944325,13277,test
0.0049704597,0.9950295,13278,test
0.0077320724,0.9922679,13279,test
0.990677,0.009322951,13280,test
0.010529939,0.98947,13281,test
0.84311086,0.15688913,13282,test
0.96794295,0.03205702,13283,test
0.99694103,0.0030589346,13284,test
0.99648917,0.0035108493,13285,test
0.0075739645,0.99242604,13286,test
0.0059010186,0.994099,13287,test
0.0059460723,0.9940539,13288,test
0.98547757,0.014522431,13289,test
0.99606055,0.0039394693,13290,test
0.9900075,0.009992511,13291,test
0.02242746,0.97757256,13292,test
0.9425792,0.05742075,13293,test
0.009713907,0.9902862,13294,test
0.9112123,0.08878769,13295,test
0.9952259,0.0047740988,13296,test
0.76762533,0.23237465,13297,test
0.21429276,0.78570724,13298,test
0.9923085,0.0076914383,13299,test
0.99257517,0.0074247834,13300,test
0.0066186776,0.9933814,13301,test
0.9917462,0.00825384,13302,test
0.20300667,0.7969933,13303,test
0.011124935,0.98887503,13304,test
0.028024627,0.9719753,13305,test
0.99571794,0.0042820107,13306,test
0.98725057,0.012749462,13307,test
0.9757843,0.024215689,13308,test
0.99430263,0.00569737,13309,test
0.009333126,0.9906668,13310,test
0.03116092,0.9688391,13311,test
0.39303154,0.60696846,13312,test
0.017962288,0.98203766,13313,test
0.0054295436,0.99457043,13314,test
0.6999489,0.30005103,13315,test
0.0052184174,0.99478155,13316,test
0.99472976,0.0052702078,13317,test
0.9940241,0.0059759608,13318,test
0.008448351,0.99155164,13319,test
0.006630614,0.9933694,13320,test
0.99062246,0.009377495,13321,test
0.010161616,0.98983836,13322,test
0.99504197,0.0049580093,13323,test
0.9861215,0.013878553,13324,test
0.062293675,0.9377063,13325,test
0.99330443,0.006695562,13326,test
0.93513083,0.06486917,13327,test
0.029246448,0.9707536,13328,test
0.004106868,0.9958931,13329,test
0.004754897,0.99524504,13330,test
0.041696936,0.95830303,13331,test
0.05207957,0.9479205,13332,test
0.9878126,0.012187444,13333,test
0.0065196417,0.9934803,13334,test
0.9922575,0.0077425353,13335,test
0.16222368,0.8377763,13336,test
0.0046786554,0.99532133,13337,test
0.07789891,0.9221011,13338,test
0.98505425,0.014945731,13339,test
0.005735114,0.9942649,13340,test
0.9954821,0.004517892,13341,test
0.016959239,0.98304075,13342,test
0.017367832,0.98263216,13343,test
0.98037887,0.019621167,13344,test
0.9005882,0.099411815,13345,test
0.94906765,0.050932266,13346,test
0.718609,0.281391,13347,test
0.024030885,0.97596914,13348,test
0.9953745,0.004625563,13349,test
0.011392903,0.9886071,13350,test
0.93546414,0.06453582,13351,test
0.035538256,0.9644618,13352,test
0.015042884,0.9849571,13353,test
0.0045093643,0.9954906,13354,test
