0,1,2,3,4,5,6,7,index,split
0.9862852,0.0017295305,0.005444608,0.0011117432,0.001539178,0.0015966761,0.001044819,0.0012483512,509,validation
0.0020639168,0.0015801834,0.9901271,0.0013573015,0.0011848365,0.0018093953,0.00093270495,0.00094461016,510,validation
0.0013651862,0.0012104682,0.9896052,0.0011677184,0.0017440236,0.0027872303,0.0009797908,0.0011404034,511,validation
0.0036375762,0.0017522569,0.9885572,0.0015960698,0.0010713384,0.0014239058,0.00085944484,0.0011022285,512,validation
0.0014259991,0.0011036808,0.99186033,0.0011223075,0.0011894539,0.0014450521,0.00095915573,0.0008940591,513,validation
0.0012632048,0.0031848685,0.0012242842,0.004554295,0.0014786626,0.004458364,0.0025554798,0.98128086,514,validation
0.0331421,0.002653505,0.9550318,0.0019105901,0.0018763986,0.002615577,0.001192211,0.001577819,515,validation
0.9224736,0.002760574,0.06366497,0.002641714,0.001978109,0.0024261228,0.0018816298,0.0021732706,516,validation
0.001863878,0.0012711798,0.99165803,0.0013605416,0.0009382116,0.0011560488,0.000789026,0.00096302095,517,validation
0.0015446512,0.0010995783,0.9916858,0.001179014,0.0011050821,0.00147575,0.0009718535,0.0009381905,518,validation
0.0018211048,0.001269205,0.99156284,0.0011536216,0.0011538619,0.0012549981,0.0008475408,0.00093680597,519,validation
0.0010770698,0.005913873,0.0016517598,0.0037848281,0.002130412,0.004777144,0.0031004113,0.9775645,520,validation
0.9881506,0.0014913614,0.0024473967,0.0013892768,0.0014649559,0.0017808705,0.0017588376,0.0015166885,521,validation
0.9886564,0.0014154207,0.0023549758,0.0012399617,0.001731009,0.0017367235,0.0016659591,0.001199625,522,validation
0.0023375729,0.0014769041,0.9896959,0.0015715815,0.001142711,0.0013094401,0.0008621984,0.0016036123,523,validation
0.0026544142,0.0019530051,0.0018907596,0.0016036212,0.013911884,0.9715808,0.002588633,0.0038169615,524,validation
0.0010102215,0.0033661434,0.0016930825,0.0052325623,0.0015841407,0.0036733889,0.0026216386,0.9808188,525,validation
0.0018233424,0.0011028151,0.99183536,0.001156265,0.0011349876,0.0012929328,0.0008631714,0.00079119945,526,validation
0.0018528142,0.0011904865,0.9917613,0.0011710308,0.0009900522,0.0012354028,0.0007845122,0.0010142515,527,validation
0.9860762,0.002936886,0.0031664663,0.0014802177,0.0012333894,0.0019327747,0.0019223792,0.0012516349,528,validation
0.0033396815,0.0019716593,0.0030250205,0.0027555698,0.8929409,0.08770944,0.0045389677,0.003718829,529,validation
0.001811553,0.0011290942,0.9918411,0.001088356,0.0011604286,0.0012415199,0.00083210523,0.0008957854,530,validation
0.9888497,0.001718368,0.002761695,0.0011702197,0.0014013834,0.0015614734,0.0013406147,0.0011965213,531,validation
0.013694671,0.014676671,0.024931382,0.012140168,0.048457492,0.77947253,0.017730614,0.088896394,532,validation
0.0016818759,0.00091074914,0.9915175,0.001152307,0.0013014427,0.0015086156,0.0009886144,0.0009389441,533,validation
0.0014828598,0.0011364456,0.99180144,0.0011900271,0.0011068592,0.0013951579,0.00095281325,0.00093432626,534,validation
0.0010281915,0.0038947687,0.001241525,0.003965447,0.0015383607,0.0046131876,0.0030042198,0.9807144,535,validation
0.97899604,0.0018075458,0.0033823566,0.002954904,0.002084537,0.0031235164,0.0055084783,0.0021425379,536,validation
0.0015998816,0.0009910678,0.9919459,0.0011462437,0.001168142,0.0013598675,0.0008714845,0.0009174244,537,validation
0.0017471882,0.0012034106,0.991859,0.0011426819,0.0011172575,0.0011883349,0.00085356366,0.00088849146,538,validation
0.0015026544,0.0010575484,0.9918882,0.0011944965,0.0011355814,0.0013953171,0.00085497746,0.00097122625,539,validation
0.9869897,0.0014310597,0.002799535,0.0016191638,0.0014837248,0.0017504238,0.0023320115,0.001594492,540,validation
0.012388902,0.0020249086,0.9750668,0.0013093957,0.0022775054,0.002847669,0.0014949098,0.0025898048,541,validation
0.0017319638,0.0012109935,0.9920582,0.001082146,0.0011145051,0.0011485687,0.0008371437,0.00081650016,542,validation
0.0016469745,0.0011648926,0.9915814,0.0013326767,0.0010253729,0.0013289651,0.0009771374,0.00094260834,543,validation
0.9895906,0.0016714685,0.0024880925,0.0011884365,0.001359322,0.0013422476,0.001390817,0.0009690078,544,validation
0.0015865279,0.0010412461,0.9919437,0.0011606201,0.0010493096,0.0013292996,0.0008874625,0.0010018065,545,validation
0.0017698897,0.001232151,0.9917452,0.0011429185,0.0011116185,0.0011924338,0.0008604922,0.00094540924,546,validation
0.9875994,0.001666315,0.003982501,0.0013889574,0.0012973734,0.0016405608,0.0013205252,0.0011043028,547,validation
0.9885794,0.0015749419,0.0033876428,0.0012052655,0.0012760066,0.0013943457,0.00129239,0.0012899408,548,validation
0.0031912203,0.0025108864,0.003191097,0.0019684676,0.94994307,0.032090466,0.0044687665,0.002635882,549,validation
0.0016186899,0.9861994,0.0028108044,0.0011566969,0.001407121,0.0019437285,0.002065045,0.00279859,550,validation
0.0013442433,0.0011259076,0.9918562,0.0013033688,0.0010889814,0.0013951544,0.0009199206,0.00096629374,551,validation
0.9884824,0.0019830158,0.0019257851,0.0016470747,0.0012933618,0.0015686206,0.0018305359,0.0012692238,552,validation
0.001881046,0.006125434,0.0019548426,0.0041787685,0.002510326,0.007702321,0.0030581842,0.9725891,553,validation
0.9847617,0.0027738719,0.0030670965,0.0011525503,0.0019515916,0.0023824838,0.0021657113,0.0017450041,554,validation
0.0056085726,0.09475851,0.003893236,0.007915555,0.013385227,0.06654997,0.023863586,0.7840253,555,validation
0.0013983931,0.0014955334,0.9892314,0.0011298264,0.0023341563,0.0019825506,0.0010265025,0.0014015186,556,validation
0.0017945896,0.0014136899,0.99175394,0.0011852501,0.0010612295,0.0010676206,0.00090015965,0.000823486,557,validation
0.0012724146,0.0011281556,0.9918213,0.0012325834,0.0013544712,0.0014765809,0.0009217591,0.0007927622,558,validation
0.9879447,0.0014158167,0.0029561021,0.0012719288,0.0015366009,0.0018991706,0.0015073223,0.001468399,559,validation
0.0022434946,0.0030862284,0.0012542258,0.0026570822,0.0022815808,0.0022064273,0.9835669,0.002704052,560,validation
0.0014351587,0.0012162576,0.9916577,0.0011604792,0.0011616445,0.0015900559,0.00087255304,0.000906133,561,validation
0.98607904,0.0013005635,0.002561617,0.0013779834,0.002506195,0.0025720021,0.0021344274,0.0014682554,562,validation
0.47878152,0.005143986,0.49643818,0.0052420744,0.0034532817,0.0039233402,0.0030649577,0.003952635,563,validation
0.0011917993,0.003939383,0.0015179153,0.0046276366,0.0018040127,0.0037046133,0.002137786,0.98107696,564,validation
0.0009200892,0.0035093364,0.0015633736,0.005265197,0.0015832118,0.0045905975,0.002487606,0.9800806,565,validation
0.0016182994,0.0028307936,0.0013152178,0.0024411855,0.0019228855,0.0020620492,0.98494416,0.0028654283,566,validation
0.0018652779,0.0012482558,0.9917983,0.0011497131,0.0010428334,0.0011516965,0.0008080055,0.0009358888,567,validation
0.004789921,0.00854501,0.0028314313,0.0074696485,0.007689251,0.22459523,0.007657324,0.73642224,568,validation
0.0018437158,0.0012645548,0.9919441,0.0011346147,0.0010614475,0.0010814526,0.00077241735,0.00089773,569,validation
0.93310654,0.0019431063,0.05295434,0.0026416427,0.0023303025,0.002924527,0.0016841652,0.0024154815,570,validation
0.002000024,0.006788927,0.0020185385,0.0064793397,0.008747763,0.060179196,0.0064322106,0.90735406,571,validation
0.0025871007,0.0014705535,0.9897397,0.0012832728,0.0012625144,0.0014929558,0.0007864695,0.0013774245,572,validation
0.98677236,0.0017252093,0.005382384,0.0013044719,0.0012162447,0.0012783629,0.0012843495,0.0010367404,573,validation
0.0018662551,0.0013242328,0.99183345,0.0012579154,0.0010236889,0.0010460807,0.000773046,0.0008754084,574,validation
0.0017840641,0.0010227325,0.99166405,0.0011111386,0.0011095713,0.001358765,0.00090742554,0.0010422866,575,validation
0.0020133092,0.0014444656,0.99129045,0.0013430851,0.0009669867,0.0010639619,0.00084987207,0.0010279248,576,validation
0.0037662506,0.0024183174,0.97976905,0.001883683,0.0017057068,0.0026310063,0.0059567047,0.0018693592,577,validation
0.002874746,0.0020677268,0.0031885956,0.0021665364,0.93928534,0.043643016,0.004118991,0.0026550503,578,validation
0.98846763,0.0018092851,0.0021675455,0.0013220436,0.001448814,0.0016182384,0.001820434,0.0013459802,579,validation
0.9877422,0.0020681003,0.002690426,0.0011879759,0.0014946448,0.0017704563,0.0017926674,0.0012534717,580,validation
0.9854256,0.0015216273,0.0041688336,0.0013283145,0.0022338217,0.0024340046,0.0017240414,0.0011637157,581,validation
0.0018452187,0.001387037,0.9916545,0.0011952805,0.0010424054,0.0011186968,0.00084443943,0.0009124717,582,validation
0.0019278686,0.0013266008,0.99173135,0.0011234947,0.0010931158,0.0011203011,0.00083081034,0.00084651134,583,validation
0.0017079891,0.001093589,0.99196047,0.0011695347,0.0010460785,0.0012718312,0.0008262636,0.0009243302,584,validation
0.0040023415,0.0025645331,0.0023191695,0.0018736697,0.009877233,0.9733611,0.0032088,0.002793046,585,validation
0.2708821,0.0053064195,0.7066456,0.0040760837,0.0030828104,0.0045848335,0.0021929012,0.0032292593,586,validation
0.0016632378,0.0011457318,0.99195695,0.0011507625,0.0010674228,0.0013521364,0.00079207064,0.0008716721,587,validation
0.97722334,0.0016724131,0.013805221,0.001578703,0.0014997442,0.0019166769,0.0011460122,0.0011579436,588,validation
0.9872717,0.0013481181,0.002915571,0.0014237763,0.0017476216,0.0020349221,0.0017799613,0.0014782711,589,validation
0.0015924335,0.0011495302,0.9915828,0.0013511586,0.0009813145,0.0013590587,0.0009248651,0.0010589756,590,validation
0.004995542,0.005452232,0.0038893486,0.0018835779,0.1287633,0.8472287,0.0045304685,0.0032568176,591,validation
0.98784685,0.0016572841,0.0044328095,0.0013554,0.001246789,0.0013621122,0.001304436,0.0007942763,592,validation
0.002009664,0.0013231599,0.991467,0.0011844637,0.0010746231,0.0011752337,0.00083316374,0.0009326445,593,validation
0.003844508,0.0013117224,0.98829913,0.0014655459,0.0012833653,0.0016638895,0.00115803,0.0009738491,594,validation
0.986046,0.0013324829,0.0058922693,0.0013038331,0.0015241456,0.0017145306,0.0011245415,0.0010622984,595,validation
0.985112,0.0016073728,0.00562611,0.0013928807,0.0014193623,0.0018213495,0.0014986751,0.0015222846,596,validation
0.0018746952,0.0011577513,0.9916112,0.0011156896,0.0011281372,0.0013408209,0.0008328872,0.0009388264,597,validation
0.019341841,0.0038177383,0.968133,0.0022827038,0.0014573695,0.0015636814,0.0013205457,0.0020831584,598,validation
0.9799917,0.0012741145,0.0046258187,0.0015131629,0.004106168,0.004414121,0.0021701544,0.0019047874,599,validation
0.00562898,0.003101326,0.9802704,0.002141673,0.0019696646,0.003785366,0.0013245525,0.0017780262,600,validation
0.0016525233,0.0010340181,0.9919369,0.001081337,0.0011776221,0.0013749127,0.00090085866,0.0008419117,601,validation
0.9880435,0.0012677663,0.003104879,0.0015114014,0.00149133,0.0017302708,0.0014994924,0.0013512032,602,validation
0.0017928653,0.001110825,0.9915686,0.0011517556,0.001098867,0.0014326497,0.0010023497,0.00084200414,603,validation
0.0018494816,0.0011314445,0.9918793,0.001172268,0.0010181568,0.0012544778,0.00080646627,0.0008884274,604,validation
0.98797065,0.001626828,0.0025400105,0.0014270627,0.0014198563,0.0018700504,0.001518688,0.0016267877,605,validation
0.0018288956,0.0011922651,0.9920546,0.0010640202,0.001093115,0.0011561136,0.00081043446,0.0008005127,606,validation
0.0034824717,0.0018132254,0.98892456,0.0016766284,0.0010007457,0.0010882881,0.00087743247,0.0011366478,607,validation
0.98806447,0.001883589,0.0040834304,0.001088638,0.001314722,0.0014573749,0.0011745809,0.0009331959,608,validation
0.70618266,0.00619175,0.26365113,0.0055256267,0.0031201784,0.004914749,0.0030810712,0.0073328395,609,validation
0.002291198,0.0010452421,0.9897272,0.0011920964,0.0015829065,0.0017788518,0.0012503141,0.0011322198,610,validation
0.9848769,0.0018907235,0.0039010067,0.0013674365,0.0017109052,0.002169484,0.0017116796,0.0023719543,611,validation
0.0014772676,0.98544264,0.0029517864,0.001301733,0.001440163,0.002189083,0.0023134327,0.0028838743,612,validation
0.98241514,0.0013548163,0.0028386866,0.0016008277,0.0035517218,0.0038235292,0.0026656426,0.001749674,613,validation
0.002014456,0.0015078582,0.9909338,0.001400849,0.0011197712,0.0013109228,0.0008293782,0.00088305416,614,validation
0.005535457,0.0019553096,0.96847343,0.0020292231,0.012715097,0.0058075855,0.0020112672,0.0014726291,615,validation
0.0015825527,0.0012574573,0.9914585,0.0013015347,0.0010375541,0.0014446817,0.00087448466,0.0010433433,616,validation
0.0014282606,0.0010813759,0.99191064,0.0011800508,0.0011068353,0.0014013825,0.00089486793,0.0009966798,617,validation
0.0023481105,0.0018176453,0.98906493,0.0016919905,0.001318606,0.001255879,0.0008679389,0.0016348888,618,validation
0.98703325,0.0015232393,0.0034714735,0.0011961352,0.0020474605,0.0020190557,0.0014326823,0.001276778,619,validation
0.001611446,0.98654777,0.00242662,0.0013850208,0.0012821361,0.0017685498,0.0020590029,0.0029194409,620,validation
0.0016580472,0.0011626501,0.99189305,0.0011272833,0.0011731526,0.0012038783,0.0008459343,0.00093607465,621,validation
0.00202942,0.9774624,0.0026863585,0.0017458003,0.0011033565,0.0019272752,0.0058047897,0.007240521,622,validation
0.0033837766,0.0022811792,0.98733866,0.0016457258,0.0012151498,0.0012833567,0.0011273733,0.0017248507,623,validation
0.9888897,0.0015241974,0.0024352833,0.0012111814,0.0015677111,0.0017249789,0.0015034985,0.001143444,624,validation
0.9888461,0.0018820451,0.0018774532,0.0013585793,0.0014123579,0.001602266,0.0015968893,0.0014242589,625,validation
0.0020763415,0.0010251758,0.9907065,0.0011009334,0.0013553431,0.0016034038,0.001161209,0.00097119325,626,validation
0.0050551016,0.0018668636,0.98410124,0.0015035188,0.003128135,0.0021990645,0.0007635269,0.0013826246,627,validation
0.9883963,0.0012903225,0.0035761355,0.0012601017,0.0014293626,0.0015201395,0.0012539364,0.0012737414,628,validation
0.9886592,0.0012072502,0.0027735434,0.0012832232,0.0016966113,0.0017222184,0.0016027088,0.0010552558,629,validation
0.0016427828,0.0011605032,0.9920074,0.0010752518,0.0012143471,0.0011726323,0.0008000579,0.00092716113,630,validation
0.9883704,0.0014472698,0.002445539,0.0014156421,0.001603589,0.0018575597,0.0013987272,0.001461313,631,validation
0.9257327,0.0026162835,0.061065566,0.0023375358,0.0022170553,0.0026805422,0.0016523805,0.0016979957,632,validation
0.002537748,0.001061199,0.99125224,0.0010919737,0.0010656234,0.0012119788,0.00084870344,0.0009305849,633,validation
0.0014948377,0.0010606606,0.9917243,0.0012133425,0.0011422707,0.001438775,0.00090558,0.0010202301,634,validation
0.0017917495,0.00100802,0.99150014,0.0010667085,0.0012204758,0.0014597274,0.0010156427,0.00093748095,635,validation
0.0015410077,0.9861617,0.0025344088,0.0013627985,0.0013458006,0.0019097298,0.0019239931,0.0032205076,636,validation
0.0019337104,0.0011423017,0.99103457,0.0012629557,0.0011216657,0.0014543276,0.00082629774,0.0012242381,637,validation
0.0017600871,0.0011434116,0.9916026,0.0010974903,0.0012480643,0.0013143391,0.0008280745,0.0010059061,638,validation
0.001926462,0.0015615999,0.9905968,0.0017507388,0.00112724,0.0012207635,0.0008534352,0.00096305006,639,validation
0.98931366,0.0015179474,0.0029933045,0.0011427593,0.0013294907,0.0013969179,0.0013020674,0.0010039241,640,validation
0.9836218,0.0015136199,0.005721473,0.0013745235,0.0019268538,0.0025198648,0.0014931022,0.001828725,641,validation
0.00400324,0.002553161,0.0023446286,0.002066411,0.010528459,0.973082,0.0031349414,0.0022871702,642,validation
0.0018626566,0.0012115487,0.99199015,0.0010220386,0.0011070571,0.0011721507,0.00084854994,0.00078576553,643,validation
0.0014945504,0.0012788371,0.992156,0.0010907352,0.0011659218,0.0011748802,0.00080776715,0.0008312633,644,validation
0.0014523172,0.9859642,0.0024023806,0.0012813997,0.0014702119,0.0020680574,0.0020029547,0.0033585066,645,validation
0.0022323679,0.0010424845,0.9905771,0.0010994986,0.001363414,0.0015728337,0.0011569388,0.0009553129,646,validation
0.0018222427,0.0013516333,0.99167496,0.0011144481,0.0011463393,0.0011429471,0.0008574283,0.00089009886,647,validation
0.97284,0.0013329567,0.0064138374,0.0017885596,0.007099288,0.0067249397,0.0026416953,0.0011586745,648,validation
0.9877643,0.0014443884,0.0032864206,0.00128056,0.0016508197,0.0017472644,0.0014113188,0.0014148206,649,validation
0.0020954125,0.0011481316,0.99137664,0.0013528907,0.000996699,0.0012077295,0.00076522765,0.0010573064,650,validation
0.98863286,0.0013391842,0.002889204,0.0011972878,0.0015049998,0.0017271496,0.0015064076,0.0012028792,651,validation
0.98723745,0.0015467398,0.004660476,0.001213101,0.0014132166,0.0016651824,0.0012450872,0.0010187029,652,validation
0.9776789,0.008869348,0.0034379307,0.0013179401,0.001818818,0.0022538751,0.002525777,0.0020974772,653,validation
0.0013757849,0.001059443,0.99205315,0.0011495913,0.0011770803,0.0013705335,0.00092064263,0.00089365535,654,validation
0.0015030382,0.0013158995,0.9920167,0.0011020736,0.0012650322,0.0011764826,0.00077780336,0.000843075,655,validation
0.98872954,0.001549914,0.0022609676,0.0013104877,0.0014001157,0.0015944629,0.0016412577,0.0015132293,656,validation
0.002075963,0.0011085045,0.9917618,0.0010868792,0.0011638475,0.0011372105,0.0007795678,0.00088621647,657,validation
0.0015376311,0.0010138707,0.99132943,0.0012635532,0.0012495227,0.0015269375,0.0009348093,0.0011442861,658,validation
0.0016183656,0.0012824119,0.9914784,0.0013043946,0.0011112527,0.0013277787,0.00085780624,0.0010195915,659,validation
0.0028907615,0.0020193765,0.9849378,0.0010665709,0.003596225,0.003372021,0.0012456599,0.00087163126,660,validation
0.0017938578,0.0010311117,0.9916625,0.0011141174,0.0011014574,0.0015345808,0.000977372,0.0007849601,661,validation
0.0016934702,0.0011519659,0.9916325,0.0011108893,0.0012145048,0.0013038797,0.000861825,0.0010308725,662,validation
