0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017129853,0.0044983015,0.006431459,0.0023487108,0.004198502,0.16970244,0.003497627,0.056081336,0.015555432,0.012247604,0.0012490343,0.018036664,0.006553047,0.3779277,0.027370073,0.013280519,0.0029269706,0.046675682,0.036079034,0.018429311,0.014162308,0.003966734,0.14165172,489,test
0.0012225368,0.0008439418,0.00011889795,0.00029486325,0.00070683303,0.0001601646,0.00035698892,0.00036214828,3.8954906e-05,0.00017938133,0.00048366887,0.0007808111,0.00075084215,0.006353313,0.0031927368,0.003197629,0.0004680783,0.90833074,0.06810492,0.0014141598,0.0003374291,0.00015491238,0.0021459677,490,test
0.0019527257,0.0011345954,0.0028430992,0.9127383,0.0005045958,0.0015867065,0.002701776,0.0019089394,0.0020503374,0.0017505522,0.0006875033,0.0027423778,0.016267695,0.000352457,0.012025738,0.0018435911,0.0014932363,0.0011200714,0.0006746474,0.029445315,0.00025790144,0.0006344129,0.0032834832,491,test
0.008293004,0.0043942546,0.003055282,0.0065213195,0.005581985,0.002008046,0.0048579704,0.01384881,0.00722162,0.6755594,0.0014811587,0.002134139,0.0025743218,0.015341664,0.077016756,0.028083444,0.002235668,0.027343221,0.012666964,0.0147588225,0.0031362798,0.0066475472,0.07523832,492,test
0.0077105146,0.00056398986,0.0034827187,0.002489153,0.0030877385,0.0054565566,0.0020117753,0.027514784,0.0013962156,0.0014976466,0.0018921052,0.0011848432,0.005857836,0.66052365,0.0033854882,0.027274711,0.0032236497,0.006236054,0.0048632063,0.011380192,0.002628395,0.034330912,0.18200788,493,test
0.0027852738,0.0008285121,0.001432002,0.0013645644,0.07500701,0.007752175,0.002104127,0.010594195,0.0019729154,0.011769121,0.0042393245,0.0014057397,0.01900011,0.004771843,0.02341355,0.75172895,0.0035000357,0.0063928408,0.02877076,0.014537845,0.0045810845,0.003593011,0.018454941,494,test
0.012081991,0.009799661,0.006364482,0.010320058,0.6628693,0.0029846984,0.006802137,0.004540572,0.0029024552,0.04031507,0.0054031685,0.008474125,0.019996513,0.011799225,0.013249267,0.04500034,0.012279818,0.0044216807,0.011392626,0.009019605,0.0073972535,0.016934562,0.07565144,495,test
0.0061209067,0.0038203697,0.0032614218,0.0028039152,0.0062952745,0.023349231,0.0010688987,0.0011436624,0.0016066825,0.0012487762,0.0018064702,0.809766,0.0027225027,0.04664698,0.0022220325,0.0008403443,0.002633364,0.0022527706,0.0059213885,0.0051017385,0.0005682696,0.012802189,0.05599681,496,test
0.003522868,0.006558019,0.0008689191,0.0010330426,0.015841663,0.002930698,0.0030975083,0.0010344321,0.0004867767,0.045098267,0.001371674,0.00835458,0.0076162554,0.012792336,0.037553616,0.055001855,0.006259329,0.061162483,0.6877152,0.002314665,0.00094257103,0.0027274338,0.035715796,497,test
0.0010340349,0.00062706915,0.002820298,0.9217858,0.00061213615,0.0017607501,0.028794447,0.0014701071,0.0030844947,0.001687507,0.0010820385,0.0053876247,0.0067120837,0.00019423003,0.005396256,0.0004049426,0.0025936305,0.0007348373,0.00023875167,0.0068666055,0.0025690596,0.00089773757,0.0032455057,498,test
0.03515875,0.008466603,0.018311117,0.01753023,0.032450713,0.11831627,0.009235364,0.020252,0.04900377,0.005893828,0.0027161115,0.0142327165,0.026209548,0.013269766,0.110361174,0.021732494,0.09701199,0.0134748565,0.003550075,0.28326702,0.004080811,0.013390009,0.08208483,499,test
0.019062664,0.0023851492,0.002011284,0.0031589342,0.56041396,0.004922966,0.0077712517,0.004199164,0.007687958,0.02602315,0.032346357,0.006338714,0.00877771,0.012774865,0.0023385466,0.018841043,0.0012613119,0.011405659,0.004774003,0.0042280466,0.17955561,0.0023842817,0.07733739,500,test
0.009814658,0.0042196843,0.008091119,0.6988444,0.0047007673,0.0053962967,0.0050906385,0.015481309,0.014560643,0.003931386,0.00838768,0.033723094,0.007718336,0.003591998,0.068133,0.008301159,0.023726063,0.004127019,0.0027507532,0.043834362,0.0073446734,0.0030530465,0.015177831,501,test
0.012498655,0.0025994522,0.0023951123,0.01230637,0.006844521,0.010897682,0.58312464,0.0056867586,0.13650307,0.070585474,0.0024412503,0.02025403,0.0050140186,0.0017039008,0.0038323256,0.000649233,0.004276592,0.0063854195,0.0016523517,0.031293675,0.005082253,0.011284244,0.062689014,502,test
0.0015176804,0.00022491923,0.00038557296,0.0006477912,0.00025991598,0.0014244409,0.00038858113,0.0026005534,0.0012220556,0.003224806,0.001620538,0.0036153868,0.002259343,0.0010451196,0.0007334268,0.00083643425,0.0014422438,0.008923229,0.00037071068,0.00035129156,0.958525,0.00022083032,0.0081601245,503,test
0.005653907,0.0007973503,0.000754512,0.19646709,0.00065870426,0.0011092882,0.001393614,0.0026346536,0.0028179672,0.00081012264,0.0014864345,0.7040157,0.004441863,0.000922093,0.016473591,0.0017735423,0.0077566523,0.0016247125,0.0029028354,0.041548166,0.00047078743,0.00024060931,0.003245919,504,test
0.013217004,0.00055246294,0.0023648283,0.0082349945,0.0017435323,0.0005101133,0.00072574604,0.008309713,0.00028664104,0.0010476353,0.00022078682,0.00062433403,0.0015667193,0.55665874,0.026506027,0.1969271,0.0015001139,0.012727122,0.008138395,0.011892794,0.0004152022,0.0042973673,0.14153259,505,test
0.016788369,0.0011142356,0.00045379807,0.004631635,0.0017005982,0.008563542,0.00042925443,0.0056611868,0.0011349054,0.0040654815,0.0011558676,0.008407977,0.0007424559,0.0027930974,0.0034686448,0.006031822,0.0017020674,0.0114243245,0.000959875,0.0024188627,0.88527364,0.00074743596,0.030331032,506,test
0.0033952445,0.0009248832,0.00024491228,0.00038447962,0.0006272077,0.000114816976,0.00019486783,0.00045777703,7.241796e-05,0.00015619026,0.00019994954,0.00033279348,0.00063865155,0.0037900142,0.0041459734,0.0030477238,0.00022956706,0.9467403,0.026552621,0.004644617,0.0005510358,0.00035490844,0.002198995,507,test
0.017906005,0.003309053,0.005188209,0.005789784,0.0021098168,0.002138397,0.001102425,0.0037415163,0.0011134766,0.0026798127,0.00040991866,0.0019784097,0.0022098538,0.7277501,0.04751977,0.065701224,0.0018336761,0.02351343,0.011082623,0.009599593,0.0013741677,0.0020774885,0.059871268,508,test
0.0051245135,0.0021978654,0.0018222143,0.0062295157,0.0022072168,0.0015618438,0.0035730307,0.0066150455,0.0029033246,0.7983942,0.0013233933,0.0035403497,0.0015031069,0.015454723,0.017248081,0.02176481,0.0072129825,0.018868938,0.02060023,0.007110382,0.010425364,0.0092795165,0.03503934,509,test
0.0022097556,0.001169796,0.00021253445,0.0004397563,0.0004786711,0.0026325884,0.00041915683,0.00091035716,0.00022146184,0.00055009004,0.00042362092,0.017955672,0.0028113578,0.04061513,0.0019054373,0.0014171659,0.00070974935,0.34542772,0.57025313,0.00050996034,0.0013558851,0.00071329507,0.00665774,510,test
0.0020007493,0.001097664,0.0019221102,0.74766827,0.011995553,0.006299169,0.032279946,0.009885932,0.006454102,0.0063257897,0.0051777144,0.11254598,0.00814584,0.0022485186,0.0027359626,0.005118539,0.012972802,0.002499386,0.00218571,0.0038197504,0.0064807036,0.0037278833,0.0064119673,511,test
0.003166804,0.012682345,0.0034995622,0.20823255,0.0011619624,0.0014367772,0.002425859,0.010590524,0.00084286666,0.00089225435,0.00077091507,0.0016558635,0.009135978,0.0058562113,0.600371,0.010013651,0.0006577671,0.0112858815,0.0013245076,0.10121555,0.00046996938,0.0016312686,0.010679997,512,test
0.005576953,0.007579901,0.0014469095,0.010343476,0.01209193,0.021837788,0.0035070856,0.0062610335,0.0010526367,0.002072196,0.002656642,0.023989597,0.100211345,0.01750063,0.054562684,0.04558167,0.0015217597,0.037527535,0.6205178,0.0035940872,0.0051270737,0.002163134,0.013276244,513,test
0.052824523,0.025174811,0.011163718,0.061073232,0.010295592,0.021930806,0.015323519,0.021873873,0.062766105,0.0207788,0.04292058,0.020410782,0.022721516,0.067036934,0.010835725,0.025166633,0.0078376895,0.019264918,0.004225845,0.048444465,0.08512096,0.014595323,0.32821366,514,test
0.019411273,0.00654421,0.025320683,0.017580882,0.007527571,0.020018326,0.038677156,0.06459298,0.030324258,0.019546462,0.0059255376,0.022490356,0.014742904,0.014101482,0.09653486,0.014511613,0.22815952,0.041756306,0.0071070576,0.25684205,0.020638483,0.008254066,0.019391943,515,test
0.002118531,7.4825286e-05,0.00040035316,0.0011113136,0.0067422125,0.00024862774,0.00017366253,0.0002893149,0.0011935326,0.00037670886,9.9581826e-05,0.0014791986,0.00059712556,0.00019030835,0.0029156483,0.0025236828,0.9267312,0.00032043146,0.0001624678,0.04612719,0.0029026892,0.0012185585,0.0020027044,516,test
0.008217666,0.003149395,0.0040157298,0.11252974,0.22072764,0.019049076,0.012678893,0.014197,0.017689375,0.08338809,0.0021321124,0.013950451,0.023103952,0.022775318,0.1480947,0.07122889,0.050020438,0.024833202,0.0052366764,0.029746832,0.03776185,0.0024049839,0.07306801,517,test
0.0042854594,0.005255352,0.000662314,0.0026872908,0.0035384172,0.0065251742,0.0010921201,0.0020675338,0.0002520259,0.0017040537,0.0013829208,0.019403309,0.0030576922,0.015836315,0.0138379475,0.005953288,0.0025234409,0.6654674,0.22504577,0.0021811074,0.0038199984,0.00087136414,0.012549671,518,test
0.0008479008,0.0006138595,0.00012459562,0.0019063582,0.96865785,0.00084644096,0.00012647663,0.00026046677,0.0009475761,0.0033944247,0.00033402297,0.0043869787,0.00065172306,0.0014908689,0.0014390523,0.001857599,0.0025882716,0.00096239225,0.0016508276,0.0008058476,0.0018667966,0.0005102696,0.003729433,519,test
0.021452075,0.00802173,0.01232639,0.010218387,0.01843848,0.001924559,0.0021958307,0.0034833148,0.041898843,0.30863285,0.01957627,0.003358628,0.011792326,0.0042217406,0.01521753,0.055098575,0.014685267,0.005846287,0.004827519,0.024239542,0.11258146,0.0052094785,0.2947529,520,test
0.0003208519,6.3365034e-05,0.00024326443,3.8650396e-05,0.00052488095,0.00016036684,8.39882e-05,0.00012765673,0.9950171,0.0010264819,0.00038474478,0.00011739884,0.0001470631,1.0772955e-05,6.523148e-05,3.46062e-05,0.00025471777,6.279145e-05,1.7817381e-05,0.00067237957,0.0003158667,2.6833617e-05,0.00028311138,521,test
0.0012772152,0.0006777354,0.004150544,0.95611393,0.00036362687,0.00097505853,0.00977214,0.0013065754,0.000611785,0.0012320535,0.00012602613,0.0012480766,0.01003571,0.00012843948,0.0032246246,0.00072019454,0.00031208195,0.0005431356,0.00058548857,0.0024170196,0.00022411013,0.0017049181,0.0022495457,522,test
0.007287458,0.0012200996,0.002587381,0.0017200002,0.0020023622,0.002612588,0.00085350405,0.0048235697,0.0003018396,0.00028177627,0.00027979832,0.00067496835,0.0017512338,0.81509256,0.007226145,0.025647659,0.0011071971,0.038920652,0.011896381,0.005249715,0.00055243453,0.007995883,0.059914805,523,test
0.008133411,0.01320451,0.023817206,0.035924166,0.0044213976,0.4744205,0.008761851,0.02645421,0.0051395427,0.0033517305,0.002395068,0.008242914,0.008036233,0.032239106,0.026843814,0.012018281,0.0021954675,0.024865072,0.0036090645,0.042915188,0.003464224,0.022869399,0.20667778,524,test
0.0016191487,0.00027778727,0.00021810095,0.00030302908,0.00075857184,0.00071970467,0.00030304902,0.0011091359,6.612584e-05,0.00014162989,0.0005760279,0.0016456932,0.0024717788,0.018750586,0.0014514897,0.0029966629,0.0006461141,0.8359361,0.12482339,0.0014138456,0.0010485556,0.00042677953,0.0022966408,525,test
0.0034322806,0.00064454216,0.0039440827,0.0016294309,0.0012260445,0.007273526,0.0017253465,0.0028164757,0.0013288708,0.0008326689,0.0010824609,0.00081399165,0.0040304596,0.90268165,0.0035693338,0.008329783,0.0018351749,0.0065016444,0.0013480427,0.004115849,0.0009953916,0.0059847194,0.033858214,526,test
0.025857713,0.021723978,0.010622461,0.028465495,0.060494173,0.022391653,0.19342496,0.029484326,0.15197496,0.06920816,0.01488028,0.004406579,0.023459733,0.0048408676,0.009429472,0.097727366,0.008312227,0.01698137,0.0049769706,0.020856498,0.10492556,0.011537997,0.06401729,527,test
0.0052116048,0.00015015206,0.0009522298,0.0010284935,0.0032141376,0.00014471012,0.00013335048,0.0021714242,0.0009345123,0.0015419439,0.0009793491,0.00020209039,0.0013136511,0.0004918765,0.00040230894,0.0021968014,0.0013697679,0.0022364357,0.00023385756,0.0023389,0.9492948,0.00023141425,0.02322634,528,test
0.0024916849,0.00012326319,9.995266e-05,0.00048680458,0.0042446386,6.839511e-05,5.1355044e-05,0.000803754,0.00067567604,0.0024386921,0.0003667749,0.0008497783,0.00026375588,0.00033012088,0.00027386835,0.000880977,0.00088204304,0.0019100495,0.0001835009,0.001870455,0.97479385,0.00013242713,0.0057782605,529,test
0.012723928,0.020751627,0.013896357,0.0027253223,0.004017275,0.004490566,0.0076088137,0.0074163834,0.0024969627,0.003706537,0.0037305525,0.014290546,0.043591518,0.008782011,0.067400366,0.01612235,0.0038533655,0.24990745,0.4559221,0.02947331,0.0038045442,0.0035452633,0.01974289,530,test
0.06169715,0.035891782,0.03512448,0.0059710396,0.12764283,0.011654663,0.0055582924,0.0061713825,0.034725923,0.27779502,0.0156765,0.02159035,0.01601315,0.051052175,0.01409701,0.046245944,0.02881262,0.007323074,0.020020556,0.023143634,0.028955467,0.03927766,0.0855593,531,test
0.19810946,0.009110916,0.0042724507,0.003600459,0.004033744,0.011604752,0.0004979614,0.12664217,0.4436465,0.0018445728,0.0037781422,0.0033867045,0.015400661,0.0012536593,0.020737767,0.004260117,0.00566687,0.003351474,0.0010152141,0.04454249,0.054205295,0.0032288602,0.035809807,532,test
0.03591711,0.029395772,0.0044451403,0.0044159265,0.24168321,0.037663687,0.0006462462,0.0026425144,0.06293179,0.28640568,0.0076794554,0.034643646,0.002358487,0.06352939,0.022101881,0.024237007,0.02173725,0.003948147,0.0024298336,0.026527125,0.009640099,0.006418847,0.06860177,533,test
0.011644217,0.01303666,0.01927628,0.25589716,0.0017474643,0.0058404114,0.010139705,0.00987793,0.0031403373,0.01286518,0.001488076,0.005581805,0.004436988,0.002550285,0.069778934,0.005745477,0.0067615286,0.010355213,0.0025701094,0.49378678,0.0014819799,0.016911842,0.035085708,534,test
0.003306295,0.0033967928,0.0008785807,0.0038773797,0.00071918877,0.0025016775,0.0015466285,0.005002687,0.00036350836,0.0015367038,0.000547675,0.00093349064,0.0012686152,0.0044811796,0.012024607,0.0018790006,0.00093202107,0.92068017,0.022199206,0.003886274,0.0017003142,0.00057548017,0.005762568,535,test
0.1381541,0.022301638,0.3072134,0.012701834,0.0059743584,0.008079066,0.005312349,0.020834701,0.017892417,0.0018055054,0.0018163052,0.0024661606,0.024346644,0.002894713,0.21665156,0.027445355,0.036306262,0.01912158,0.009144783,0.09675024,0.0026713978,0.009635823,0.010479756,536,test
0.9577833,0.0010956011,0.021226667,5.75943e-05,0.00047173494,0.0005974374,9.805586e-06,0.003680252,0.00048742755,3.180963e-05,0.0001243846,0.00033890025,0.00043238842,5.6975343e-05,0.002668039,0.00029813,7.308987e-05,0.00017181192,8.1751125e-05,0.009370978,0.00013235862,0.0005666925,0.00024293335,537,test
0.0006036795,0.00013009326,0.0004684655,0.9828199,5.637211e-05,0.00011457249,0.0023513045,0.0004970999,0.0005408116,0.00023306723,7.856959e-05,0.0018101486,0.004898469,3.2456293e-05,0.0014705986,0.0003081847,0.00027238758,0.0004449015,0.00023365165,0.0016359006,0.000129538,0.00022259631,0.0006472229,538,test
0.00087498454,0.0016300743,0.004609433,0.00086480967,0.0022171347,0.90577316,0.0014691567,0.005034891,0.0009139168,0.00033025522,0.0030476504,0.0017982672,0.033726502,0.0024958686,0.00042553115,0.0026183005,0.000587648,0.0020348106,0.003308717,0.0011399451,0.000483583,0.0012593784,0.023355998,539,test
0.0038987258,0.0012501068,0.0066192676,0.83812517,0.0014357425,0.028274521,0.037860204,0.006017229,0.006709018,0.0030393638,0.0007709071,0.009802465,0.010952976,0.001984937,0.0063227215,0.00076676224,0.0012559505,0.0021360656,0.0017042524,0.008992018,0.0017403112,0.0033940347,0.016947242,540,test
0.022996634,0.0033776916,0.00087469886,0.010516524,0.54850763,0.002600031,0.00065194466,0.0017541841,0.010036098,0.009198414,0.003173695,0.046674147,0.002856395,0.0047683762,0.013109775,0.010911567,0.123795174,0.016993953,0.0046623233,0.061085556,0.054898333,0.0025886586,0.04396824,541,test
0.010179239,0.0004995775,0.0008197354,0.0031070667,0.0012095175,0.0016545377,0.0005556232,0.00023229844,0.00057399465,0.0014545567,0.00023561258,0.9303151,0.00042103085,0.004831145,0.013939676,0.00092747225,0.0010917955,0.002705279,0.005733144,0.0044184164,0.0006138062,0.0002575938,0.014223777,542,test
0.069278196,0.0026181126,0.00881113,0.044681564,0.0058580036,0.005530773,0.007354016,0.029942503,0.015474169,0.015832148,0.0017757518,0.0034488349,0.006192726,0.29336983,0.08827021,0.020355314,0.025946,0.012130956,0.0046634194,0.0188821,0.05177225,0.019174157,0.24863783,543,test
0.017557343,0.05227224,0.0013112002,0.0032856138,0.08535798,0.011561587,0.0015783757,0.0047939187,0.07283911,0.46574482,0.02870951,0.021737421,0.003950247,0.027800377,0.006016722,0.01980757,0.00808126,0.0152130695,0.0024309454,0.01384986,0.04888508,0.0067731673,0.08044254,544,test
0.009300152,0.0041821096,0.0023980055,0.006035442,0.004985626,0.0056673214,0.003285084,0.01257397,0.00070373464,0.0020112586,0.0010320594,0.00058431213,0.0062857675,0.37889203,0.021520566,0.13938975,0.0026724564,0.01598866,0.005295432,0.013516268,0.002782921,0.02196168,0.33893546,545,test
0.0024605151,0.00096667814,0.00077490316,0.0010844866,0.0055307313,0.0010415153,0.00059899467,0.0011153239,0.7678939,0.11050698,0.00066332804,0.0021787826,0.00025601833,0.00060415047,0.0051270165,0.0011640487,0.0035647315,0.0025402198,0.00027294963,0.07962142,0.0032148126,0.0007969191,0.008021571,546,test
0.00867234,0.00091681356,0.0040270933,0.004170227,0.003168896,0.003323571,0.0019262613,0.0035350777,0.0038195888,0.6490576,0.0028795616,0.014694369,0.0027066825,0.006530204,0.010366942,0.014636354,0.00683058,0.0037078527,0.0014323908,0.052047856,0.1271716,0.0023692457,0.07200872,547,test
0.032074425,0.004319681,0.014384342,0.032968543,0.016887892,0.031037247,0.010546919,0.084368855,0.0102099925,0.099938296,0.013960453,0.01746467,0.011726334,0.15055217,0.1319293,0.083113916,0.011553762,0.032857284,0.023572057,0.07079698,0.016496541,0.011729353,0.087511025,548,test
0.50431925,0.07928433,0.027265789,0.0002590305,0.007880777,0.0015873777,8.8707755e-05,0.044547185,0.0016591903,0.00016819414,0.00077520846,0.001751992,0.0022714913,0.00023716956,0.012058768,0.0068282234,0.0004341953,0.0008078038,0.0001591378,0.28444275,0.00048395692,0.020575967,0.0021135083,549,test
0.026958534,0.0005692071,0.0025295585,0.007452132,0.16604969,0.000827788,0.012717453,0.003310126,0.0031668115,0.0051189186,0.0019962129,0.005716825,0.025170581,0.0007746974,0.00430378,0.010312012,0.49704957,0.004566665,0.013706359,0.029313622,0.052672073,0.017603485,0.10811391,550,test
0.005620551,0.006017592,0.0041776923,0.010444432,0.0022940938,0.023919584,0.006650691,0.058405988,0.007326988,0.24159567,0.0020077236,0.012630405,0.005953251,0.026061311,0.073139444,0.004044172,0.00408884,0.076951444,0.020841375,0.042225223,0.06760267,0.003669395,0.2943315,551,test
0.07624518,0.00894086,0.0131838545,0.010136446,0.016583288,0.0066551967,0.005503693,0.01199049,0.03421838,0.11944886,0.0071702264,0.009337483,0.020252924,0.06945711,0.011543875,0.0073659495,0.0025666095,0.02160302,0.00349253,0.019024456,0.37537837,0.029177042,0.1207241,552,test
