0,1,index,split
0.9792541,0.020745927,14085,test
0.99461246,0.0053875893,14086,test
0.006957902,0.9930421,14087,test
0.0035472196,0.9964528,14088,test
0.42586508,0.5741349,14089,test
0.9162809,0.083719045,14090,test
0.0038193986,0.99618065,14091,test
0.96372783,0.036272116,14092,test
0.0075523607,0.9924476,14093,test
0.99195886,0.008041212,14094,test
0.0035897326,0.9964103,14095,test
0.0037862689,0.99621373,14096,test
0.06770192,0.93229806,14097,test
0.9203436,0.079656385,14098,test
0.82831436,0.17168564,14099,test
0.0028839863,0.99711597,14100,test
0.0026527806,0.99734724,14101,test
0.9948179,0.0051821116,14102,test
0.0032683408,0.99673164,14103,test
0.9629307,0.03706932,14104,test
0.0040770983,0.9959229,14105,test
0.9903467,0.009653322,14106,test
0.41261682,0.58738315,14107,test
0.0029674922,0.9970325,14108,test
0.0058951415,0.9941049,14109,test
0.0036682298,0.99633175,14110,test
0.99502015,0.004979888,14111,test
0.9869285,0.013071462,14112,test
0.0029985572,0.99700147,14113,test
0.0035816124,0.99641836,14114,test
0.7959422,0.20405783,14115,test
0.9946472,0.005352732,14116,test
0.004947763,0.9950523,14117,test
0.9889836,0.011016413,14118,test
0.97500753,0.024992447,14119,test
0.017852735,0.9821472,14120,test
0.057779726,0.9422203,14121,test
0.008861877,0.99113816,14122,test
0.99451846,0.0054815514,14123,test
0.56597114,0.43402886,14124,test
0.03336969,0.9666303,14125,test
0.9652969,0.03470305,14126,test
0.0026140013,0.99738604,14127,test
0.006251613,0.9937484,14128,test
0.9894404,0.010559618,14129,test
0.77270555,0.22729445,14130,test
0.98994935,0.010050661,14131,test
0.0032055401,0.9967945,14132,test
0.002901509,0.99709857,14133,test
0.9950641,0.004935917,14134,test
0.98963165,0.0103683425,14135,test
0.9933055,0.006694509,14136,test
0.98341167,0.016588306,14137,test
0.99125004,0.008749978,14138,test
0.98614675,0.013853247,14139,test
0.009788145,0.9902118,14140,test
0.524659,0.47534096,14141,test
0.061868515,0.93813145,14142,test
0.011794971,0.9882051,14143,test
0.029542057,0.9704579,14144,test
0.0042168973,0.9957831,14145,test
0.892337,0.10766292,14146,test
0.8719156,0.12808445,14147,test
0.023363095,0.97663695,14148,test
0.57231826,0.4276817,14149,test
0.98879904,0.01120095,14150,test
0.9940129,0.0059870915,14151,test
0.004366085,0.9956339,14152,test
0.98603547,0.013964532,14153,test
0.22128594,0.778714,14154,test
0.97942644,0.020573638,14155,test
0.0029314458,0.9970686,14156,test
0.88332146,0.11667851,14157,test
0.003393158,0.9966068,14158,test
0.1776202,0.8223798,14159,test
0.0024190524,0.9975809,14160,test
0.00331372,0.9966863,14161,test
0.9900829,0.0099170925,14162,test
0.0030915462,0.9969085,14163,test
0.0045530265,0.995447,14164,test
0.96937436,0.030625692,14165,test
0.0021863834,0.9978136,14166,test
0.9460235,0.053976536,14167,test
0.010326789,0.98967326,14168,test
0.034906983,0.965093,14169,test
0.023132822,0.97686726,14170,test
0.36188745,0.63811255,14171,test
0.0032185777,0.99678135,14172,test
0.004255217,0.99574476,14173,test
0.004513181,0.9954868,14174,test
0.008040018,0.99196,14175,test
0.004139638,0.9958604,14176,test
0.003880582,0.9961195,14177,test
0.0041462043,0.9958538,14178,test
0.005757909,0.994242,14179,test
0.0027469166,0.9972531,14180,test
0.66155744,0.3384426,14181,test
0.007454136,0.9925459,14182,test
0.9563654,0.043634634,14183,test
0.010189785,0.9898102,14184,test
0.0029433598,0.9970566,14185,test
0.99325633,0.0067436476,14186,test
0.0030129764,0.99698704,14187,test
0.007421154,0.9925788,14188,test
0.9891215,0.010878489,14189,test
0.96498704,0.035012968,14190,test
0.99077106,0.009228979,14191,test
0.43691862,0.56308144,14192,test
0.6984514,0.30154863,14193,test
0.8653752,0.13462476,14194,test
0.989953,0.010047075,14195,test
0.011256953,0.98874307,14196,test
0.9944436,0.005556392,14197,test
0.4374598,0.5625402,14198,test
0.9707512,0.02924881,14199,test
0.9767719,0.023228085,14200,test
0.0025144876,0.9974855,14201,test
0.99061275,0.009387189,14202,test
0.0023130588,0.997687,14203,test
0.0030518074,0.9969482,14204,test
0.9081729,0.09182709,14205,test
0.6068382,0.39316177,14206,test
0.99378395,0.006215973,14207,test
0.9867057,0.013294251,14208,test
0.0032046533,0.99679536,14209,test
0.0023613293,0.9976387,14210,test
0.0031474663,0.9968526,14211,test
0.5554989,0.44450113,14212,test
0.9917292,0.008270812,14213,test
0.9901861,0.009813866,14214,test
0.029738365,0.9702617,14215,test
0.98463815,0.015361851,14216,test
0.9643863,0.035613704,14217,test
0.008079024,0.99192095,14218,test
0.8251121,0.17488788,14219,test
0.014501713,0.9854983,14220,test
0.028551716,0.97144824,14221,test
0.0058921855,0.99410784,14222,test
0.98937243,0.010627594,14223,test
0.003817514,0.9961825,14224,test
0.9659543,0.034045685,14225,test
0.0055041197,0.9944959,14226,test
0.0081660515,0.9918339,14227,test
0.04519741,0.9548026,14228,test
0.0032421425,0.9967578,14229,test
0.96846616,0.031533856,14230,test
0.9875158,0.012484233,14231,test
0.85519224,0.14480777,14232,test
0.9880896,0.011910363,14233,test
0.005171253,0.99482876,14234,test
0.002234777,0.9977652,14235,test
0.0033285695,0.99667144,14236,test
0.99473,0.005269978,14237,test
0.0025632645,0.9974368,14238,test
0.0030337898,0.9969662,14239,test
0.99128854,0.00871143,14240,test
0.0048844507,0.9951155,14241,test
0.9752053,0.024794666,14242,test
0.8533608,0.14663924,14243,test
0.9160253,0.0839747,14244,test
0.02751804,0.97248197,14245,test
0.005872383,0.99412763,14246,test
0.9915633,0.0084367115,14247,test
0.004123091,0.9958769,14248,test
0.005242096,0.99475783,14249,test
0.9590999,0.04090015,14250,test
0.9666873,0.033312727,14251,test
0.0031905596,0.9968094,14252,test
0.9943175,0.005682519,14253,test
0.388892,0.61110795,14254,test
0.985039,0.014961022,14255,test
0.005735057,0.9942649,14256,test
0.0027973042,0.99720275,14257,test
0.0024976663,0.9975024,14258,test
0.97569215,0.024307892,14259,test
0.002425378,0.9975746,14260,test
0.9928504,0.0071496265,14261,test
0.005716389,0.9942836,14262,test
0.0025482955,0.9974517,14263,test
0.99525803,0.0047420217,14264,test
0.9917523,0.008247722,14265,test
0.9919567,0.008043332,14266,test
0.030169072,0.96983093,14267,test
0.9783457,0.021654282,14268,test
0.8974477,0.10255231,14269,test
0.036523342,0.96347666,14270,test
0.9227098,0.07729015,14271,test
0.03367544,0.9663245,14272,test
0.99553645,0.004463623,14273,test
0.007432041,0.992568,14274,test
0.013977222,0.9860227,14275,test
0.9959842,0.004015849,14276,test
0.9628351,0.037164982,14277,test
0.43433192,0.56566805,14278,test
0.007453634,0.9925464,14279,test
0.0045336327,0.99546635,14280,test
0.99484384,0.0051561017,14281,test
0.99373806,0.0062619154,14282,test
0.0059939227,0.99400604,14283,test
0.9779529,0.022047127,14284,test
0.016527649,0.98347235,14285,test
0.99089324,0.009106753,14286,test
0.0032859005,0.9967141,14287,test
0.004299149,0.9957008,14288,test
0.0039633126,0.9960367,14289,test
0.99212193,0.00787812,14290,test
0.17946242,0.8205376,14291,test
0.9951244,0.004875661,14292,test
0.7705176,0.2294824,14293,test
0.010377981,0.989622,14294,test
0.99546057,0.0045394013,14295,test
0.013567842,0.98643214,14296,test
0.003312832,0.99668723,14297,test
0.9791703,0.020829724,14298,test
0.002552234,0.99744785,14299,test
0.80253524,0.19746475,14300,test
0.0049765995,0.99502337,14301,test
0.016126031,0.98387396,14302,test
0.0030596897,0.9969404,14303,test
0.02038437,0.97961557,14304,test
0.015239482,0.9847606,14305,test
0.009918675,0.99008137,14306,test
0.010916214,0.9890838,14307,test
0.092857406,0.9071426,14308,test
0.9522393,0.04776074,14309,test
0.041751016,0.9582489,14310,test
0.48144975,0.5185502,14311,test
0.004598624,0.9954014,14312,test
0.0033499058,0.99665004,14313,test
0.98642236,0.013577569,14314,test
0.9660046,0.033995375,14315,test
0.0033208681,0.9966792,14316,test
0.9902554,0.009744562,14317,test
0.42770854,0.57229143,14318,test
0.003226267,0.9967738,14319,test
0.002363892,0.9976361,14320,test
0.009948266,0.9900517,14321,test
0.002713003,0.99728703,14322,test
0.41987488,0.5801251,14323,test
0.00786471,0.9921353,14324,test
0.9895489,0.010451061,14325,test
0.26342604,0.73657393,14326,test
0.99075437,0.009245693,14327,test
0.8797537,0.12024635,14328,test
0.0031350725,0.99686486,14329,test
0.9213468,0.078653194,14330,test
0.015110817,0.98488915,14331,test
0.010924537,0.9890754,14332,test
0.99157226,0.008427705,14333,test
0.003914129,0.9960859,14334,test
0.9951598,0.0048401565,14335,test
0.04508764,0.95491236,14336,test
0.5978655,0.4021345,14337,test
0.9465719,0.053428177,14338,test
0.0040688026,0.9959312,14339,test
0.9920515,0.007948496,14340,test
0.9810326,0.018967418,14341,test
0.9945378,0.0054621566,14342,test
0.0027857306,0.99721426,14343,test
0.06723573,0.93276423,14344,test
0.60366046,0.39633957,14345,test
0.005246827,0.9947531,14346,test
0.9947438,0.005256178,14347,test
0.9933188,0.006681195,14348,test
0.92048126,0.079518706,14349,test
0.010555907,0.9894441,14350,test
0.004278838,0.9957211,14351,test
0.9904935,0.009506519,14352,test
0.005454384,0.9945456,14353,test
0.14498523,0.85501474,14354,test
0.0076904856,0.9923096,14355,test
0.9616658,0.03833419,14356,test
0.9922975,0.0077024885,14357,test
0.00519525,0.9948047,14358,test
0.8052991,0.19470091,14359,test
0.0034974755,0.9965025,14360,test
0.9580408,0.04195919,14361,test
0.96411693,0.035883054,14362,test
0.987369,0.01263105,14363,test
0.95986295,0.040137038,14364,test
0.9659005,0.034099564,14365,test
0.035004254,0.9649958,14366,test
0.98106164,0.018938344,14367,test
0.992597,0.007403032,14368,test
0.0055135963,0.9944864,14369,test
0.0027762111,0.99722385,14370,test
0.005794623,0.9942054,14371,test
0.0030570638,0.99694294,14372,test
0.9940672,0.0059328466,14373,test
0.3931584,0.60684156,14374,test
0.0035470745,0.9964529,14375,test
0.97381413,0.026185842,14376,test
0.007310065,0.9926899,14377,test
0.9930784,0.006921521,14378,test
0.99272823,0.007271805,14379,test
0.008963469,0.99103653,14380,test
0.072789684,0.92721033,14381,test
0.009312449,0.99068755,14382,test
0.9908343,0.00916572,14383,test
0.010864748,0.98913527,14384,test
0.9774934,0.022506576,14385,test
0.0032943427,0.9967057,14386,test
0.003367624,0.9966324,14387,test
0.004115345,0.9958846,14388,test
0.0034112416,0.9965887,14389,test
0.030408127,0.96959186,14390,test
0.0022821343,0.99771786,14391,test
0.9936412,0.0063588354,14392,test
0.0276023,0.97239774,14393,test
0.07155568,0.9284443,14394,test
0.96233964,0.03766029,14395,test
0.09333058,0.90666944,14396,test
0.07945347,0.92054653,14397,test
0.00499168,0.99500835,14398,test
0.015184335,0.9848157,14399,test
0.98691297,0.013087109,14400,test
0.0038080974,0.99619186,14401,test
0.9650494,0.03495059,14402,test
0.013413489,0.9865866,14403,test
0.9827387,0.017261308,14404,test
0.004732655,0.9952674,14405,test
0.002776059,0.997224,14406,test
0.9778285,0.022171479,14407,test
0.54475874,0.45524123,14408,test
0.0042114947,0.9957885,14409,test
0.0045895437,0.9954105,14410,test
0.98751336,0.012486684,14411,test
0.99339664,0.00660332,14412,test
0.4652502,0.5347498,14413,test
0.003773357,0.99622667,14414,test
0.0025437034,0.99745625,14415,test
0.83712876,0.16287123,14416,test
0.84184647,0.15815353,14417,test
0.9837045,0.016295545,14418,test
0.2800151,0.7199849,14419,test
0.005672761,0.99432725,14420,test
0.995965,0.004035026,14421,test
0.5823228,0.4176772,14422,test
0.012185791,0.9878142,14423,test
0.0033672606,0.99663275,14424,test
0.97787344,0.022126533,14425,test
0.99229217,0.0077078515,14426,test
0.9344265,0.06557349,14427,test
0.0034984814,0.99650156,14428,test
0.037076972,0.96292305,14429,test
0.95892745,0.041072525,14430,test
0.9920109,0.007989056,14431,test
0.0037071467,0.99629277,14432,test
0.98429537,0.01570463,14433,test
0.9923057,0.007694285,14434,test
0.9771146,0.022885405,14435,test
0.002720328,0.99727964,14436,test
0.0026527278,0.99734724,14437,test
0.99531025,0.004689726,14438,test
0.99405116,0.0059487736,14439,test
0.07561577,0.9243843,14440,test
0.9873669,0.012633047,14441,test
0.892043,0.107957,14442,test
0.0063079414,0.99369204,14443,test
0.0043800697,0.99561995,14444,test
0.9716552,0.028344788,14445,test
0.027392529,0.97260743,14446,test
0.9674594,0.03254068,14447,test
0.9667063,0.03329376,14448,test
0.96706545,0.032934595,14449,test
0.0044102203,0.99558985,14450,test
0.0035077643,0.9964922,14451,test
0.051479273,0.9485207,14452,test
0.0037231285,0.9962768,14453,test
0.98149145,0.018508516,14454,test
0.98246473,0.017535336,14455,test
0.5828908,0.41710922,14456,test
0.9941889,0.005811132,14457,test
0.012956389,0.98704356,14458,test
0.0029485407,0.9970515,14459,test
0.009351617,0.9906483,14460,test
0.91883206,0.08116796,14461,test
0.013946475,0.9860535,14462,test
0.03506646,0.9649335,14463,test
0.03910188,0.9608981,14464,test
0.98952204,0.010477881,14465,test
0.99555063,0.004449398,14466,test
0.0024074812,0.9975925,14467,test
0.9959657,0.004034294,14468,test
0.0022077006,0.99779224,14469,test
0.0026836963,0.9973163,14470,test
0.018246727,0.98175335,14471,test
0.14975092,0.8502491,14472,test
0.8826006,0.117399395,14473,test
0.9818772,0.018122755,14474,test
0.0028861125,0.9971138,14475,test
0.002734197,0.9972658,14476,test
0.0028992365,0.9971008,14477,test
0.9859378,0.014062253,14478,test
0.06095184,0.9390481,14479,test
0.9685273,0.031472687,14480,test
0.0049588275,0.9950412,14481,test
0.9945886,0.005411369,14482,test
0.017835576,0.9821644,14483,test
0.9860805,0.013919418,14484,test
0.002472407,0.99752766,14485,test
0.99007964,0.009920333,14486,test
0.55456513,0.44543493,14487,test
0.0033408995,0.99665916,14488,test
0.34689113,0.6531089,14489,test
0.0035420153,0.996458,14490,test
0.0037527564,0.99624723,14491,test
0.92694354,0.07305648,14492,test
0.018539915,0.9814601,14493,test
0.995282,0.0047179796,14494,test
0.004397536,0.9956025,14495,test
0.007166377,0.9928336,14496,test
0.004304991,0.995695,14497,test
0.0041157007,0.99588424,14498,test
0.005501377,0.99449867,14499,test
0.0048538432,0.9951461,14500,test
0.9921646,0.0078353435,14501,test
0.04076461,0.9592353,14502,test
0.06586183,0.9341381,14503,test
0.004108187,0.9958918,14504,test
0.0049087303,0.9950912,14505,test
0.006931693,0.99306834,14506,test
0.004101456,0.99589854,14507,test
0.015648944,0.98435104,14508,test
0.6514358,0.34856424,14509,test
0.99052167,0.0094783055,14510,test
0.0031239635,0.996876,14511,test
0.96443975,0.035560325,14512,test
0.8518981,0.14810196,14513,test
0.9861232,0.013876829,14514,test
0.9791021,0.02089788,14515,test
0.99136215,0.008637921,14516,test
0.0083761085,0.99162394,14517,test
0.003061265,0.9969387,14518,test
0.98766357,0.01233638,14519,test
0.07684921,0.9231507,14520,test
0.0061558504,0.99384415,14521,test
0.006816726,0.9931833,14522,test
0.55937725,0.44062275,14523,test
0.0050208457,0.9949792,14524,test
0.98641926,0.013580744,14525,test
0.0025522814,0.9974477,14526,test
0.023531679,0.9764683,14527,test
0.044145882,0.9558541,14528,test
0.004036471,0.99596345,14529,test
0.0073758727,0.99262416,14530,test
0.9957616,0.0042384,14531,test
0.015174705,0.9848253,14532,test
0.0037983095,0.9962017,14533,test
0.008165477,0.9918345,14534,test
0.0022246547,0.9977754,14535,test
0.052512236,0.94748783,14536,test
0.002729654,0.9972703,14537,test
0.0038751038,0.9961249,14538,test
0.61272126,0.38727874,14539,test
0.99460924,0.0053907796,14540,test
0.002698376,0.9973016,14541,test
0.5226604,0.47733966,14542,test
0.11914824,0.8808517,14543,test
0.003958999,0.99604106,14544,test
0.0058635757,0.99413645,14545,test
0.0029053756,0.99709463,14546,test
0.0066752043,0.9933248,14547,test
0.017112838,0.9828872,14548,test
0.9296794,0.07032059,14549,test
0.99357104,0.0064289216,14550,test
0.9946371,0.0053628865,14551,test
0.0097504305,0.9902496,14552,test
0.99580044,0.0041995454,14553,test
0.9934409,0.0065591205,14554,test
0.010611171,0.98938876,14555,test
0.98261076,0.017389232,14556,test
0.95835066,0.04164934,14557,test
0.98954284,0.010457168,14558,test
0.0047583375,0.99524164,14559,test
0.63147146,0.36852852,14560,test
0.002273214,0.99772674,14561,test
0.94110394,0.05889609,14562,test
0.9452806,0.05471945,14563,test
0.0062193773,0.9937807,14564,test
0.004524983,0.995475,14565,test
0.0059304563,0.9940696,14566,test
0.4078914,0.5921086,14567,test
0.002386451,0.99761355,14568,test
0.8439507,0.15604928,14569,test
0.003000409,0.99699956,14570,test
0.0033190062,0.9966809,14571,test
0.003164273,0.99683577,14572,test
0.98780745,0.012192502,14573,test
0.024482856,0.9755172,14574,test
0.99424523,0.0057547246,14575,test
0.88032645,0.11967355,14576,test
0.31642714,0.6835729,14577,test
0.095981255,0.90401876,14578,test
0.002923504,0.9970765,14579,test
0.9457547,0.054245252,14580,test
0.0028928502,0.9971072,14581,test
0.0030553814,0.9969446,14582,test
0.54801303,0.45198694,14583,test
0.99477094,0.0052290326,14584,test
0.0051622204,0.9948377,14585,test
0.0025437388,0.99745625,14586,test
0.6491523,0.3508477,14587,test
0.0041038194,0.9958962,14588,test
0.98163444,0.018365636,14589,test
0.9924942,0.0075057843,14590,test
0.003589156,0.9964109,14591,test
0.0034142565,0.9965857,14592,test
0.9943445,0.005655525,14593,test
0.99498147,0.005018506,14594,test
0.99364763,0.0063524037,14595,test
0.99312615,0.0068738842,14596,test
0.0023658606,0.9976342,14597,test
0.004199393,0.99580055,14598,test
0.671666,0.328334,14599,test
0.9575129,0.04248707,14600,test
0.9930072,0.0069927736,14601,test
0.0077151125,0.9922849,14602,test
0.8462016,0.15379836,14603,test
0.003043685,0.99695635,14604,test
0.7904269,0.20957303,14605,test
0.9877908,0.012209209,14606,test
0.01491325,0.9850868,14607,test
0.9689627,0.031037202,14608,test
0.9239773,0.076022714,14609,test
0.9953258,0.0046741962,14610,test
0.006075817,0.9939242,14611,test
0.23141943,0.76858056,14612,test
0.04133923,0.9586608,14613,test
0.03713933,0.9628607,14614,test
0.49286798,0.50713205,14615,test
0.2943792,0.70562077,14616,test
0.99147755,0.0085224975,14617,test
0.0041552754,0.9958448,14618,test
0.014257923,0.9857421,14619,test
0.8931208,0.10687916,14620,test
0.3817963,0.61820376,14621,test
0.99197394,0.00802599,14622,test
