0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0019199622,0.0020076649,0.0013578202,0.017844558,0.0017582604,0.010351565,0.0016921808,0.00022264975,0.0023462817,0.0004591359,0.0054534604,0.84016854,0.0017870275,0.022139525,0.0019429462,0.001311617,0.0031860562,0.0010279485,0.0017087536,0.00021949409,0.0067103603,0.009901761,0.06448246,1539,test
0.00044666123,0.0017865826,0.0008439988,0.004481239,0.0005609364,0.0021239556,0.0019435813,0.0020747196,0.001525373,0.01703881,0.93362975,0.0030873339,0.0039952197,0.001965809,0.0018830722,0.008562795,0.0031832685,0.002810019,0.0020006553,0.00049595075,0.002711465,0.00047871837,0.002370142,1540,test
0.002834093,0.004835934,0.0031481122,0.0025930142,0.006238758,0.0054972246,0.0023448572,0.0023506528,0.0027858673,0.0016297791,0.003695896,0.0075987834,0.0026997149,0.8630951,0.0057897298,0.011788963,0.009092441,0.004961022,0.0049686856,0.0014939392,0.005964205,0.00949157,0.035101704,1541,test
0.0010804903,0.0018731045,0.0017702474,0.0012934015,0.0036289615,0.0027508617,0.0012291193,0.00049800053,0.0011825889,0.00043649803,0.0014359346,0.00856406,0.00063763885,0.93517524,0.0018958178,0.0042570666,0.0038190056,0.002553912,0.0027731573,0.00048303025,0.0021158394,0.008018308,0.012527735,1542,test
0.0005093578,0.0010662712,0.0026670208,0.0018636507,0.00011960454,0.96736586,0.00066609867,0.00070499076,0.0011774895,0.00042903086,0.0009964621,0.000554238,0.0010718246,0.0010679712,0.00049068005,0.00029048012,0.0016862126,0.0011244913,0.002058907,0.00041659264,0.00041467752,0.007042647,0.006215423,1543,test
0.009052881,0.009356268,0.0021767637,0.0008625787,0.00032157387,0.0018117959,0.0009945694,0.0052932603,0.003624243,0.003996843,0.0010902773,0.0018402669,0.00079561764,0.0003301439,0.00041492557,0.0013011842,0.00076275197,0.0017300207,0.001660881,0.9487783,0.0027300876,0.00088462676,0.00019011962,1544,test
0.002299411,0.01188376,0.025668187,0.021681536,0.0127797695,0.06549492,0.009267788,0.025218133,0.007095428,0.047984138,0.028075509,0.01628304,0.017475026,0.07464056,0.010695065,0.0143379895,0.007040742,0.012490229,0.010587862,0.0042162165,0.016397174,0.035174932,0.52321255,1545,test
0.00086573826,0.00045327557,0.0033774115,0.0049619726,0.00034538677,0.0026348187,0.0007182926,0.0015095223,0.0011342944,0.0020622178,0.0014657886,0.0018909066,0.00050805503,0.002535194,0.009082456,0.0035734633,0.9313113,0.0046102656,0.0013046814,0.009205384,0.0078129,0.0034411114,0.00519548,1546,test
0.5796415,0.015289162,0.008008239,0.0028704433,0.0037736953,0.011572182,0.0023197779,0.11310839,0.009937177,0.003149266,0.0014621116,0.007237177,0.004804879,0.0039682616,0.0025563678,0.007614489,0.00594281,0.005770225,0.0055166804,0.18037309,0.017869383,0.0035578103,0.0036568916,1547,test
0.0005075516,0.00030954057,0.000528378,0.0001744738,0.00023677482,0.0005868499,0.0016696162,0.0008738815,0.0011715326,0.9851333,0.0004282945,0.000447165,0.00017340519,0.00011925876,0.00032202047,0.0004083067,0.0009778468,0.0022981022,0.0006488546,0.00034071665,0.0011361978,0.00035129927,0.0011565308,1548,test
0.0048622186,0.0018862264,0.0058830124,0.8377798,0.0010172866,0.00866983,0.060950574,0.0009375948,0.0039324784,0.0018166193,0.0023443415,0.011679267,0.006483993,0.0026769415,0.0021402177,0.004205174,0.0032782922,0.0079470035,0.0028579596,0.0037584067,0.0037353698,0.016409433,0.0047479006,1549,test
0.00077642826,0.0007050012,0.0040484136,0.9372875,0.00026956844,0.009487241,0.002861957,0.00014896398,0.002569553,0.00030235125,0.001208077,0.011176995,0.00089210295,0.0030293455,0.0030291174,0.0009079066,0.0012677496,0.0045796363,0.0006613361,0.00106845,0.0019214811,0.006118539,0.005682272,1550,test
0.0066562616,0.009465564,0.0068005193,0.0066379006,0.011977969,0.016391402,0.011991536,0.0065643,0.0042884187,0.0029711877,0.0014835056,0.024990505,0.006243213,0.65741676,0.030632911,0.028836003,0.018263705,0.009874567,0.01533621,0.005317722,0.01697475,0.02032202,0.08056309,1551,test
0.00015112573,0.000542718,0.0003530232,0.000780319,0.00012707544,0.0005020932,0.00037114508,0.0006733127,0.00019531736,0.0018789973,0.9831268,0.001219783,0.0018886081,0.001415666,0.0006340821,0.00117529,0.0006728733,0.0011049553,0.0011929121,0.00031650485,0.0005241752,0.00015444763,0.0009987525,1552,test
0.0005077721,0.0020357212,0.0010997688,0.0029494583,0.0020685503,0.0024948781,0.0013713582,0.00075091893,0.0020189546,0.000785295,0.00084592454,0.003869091,0.00075869745,0.93660235,0.0029564116,0.0030246235,0.0029513761,0.001352369,0.0015123514,0.0003784993,0.0017572258,0.008815929,0.019092442,1553,test
0.0012716857,0.0014297719,0.00021319932,0.0006620615,0.00010511711,0.0003523745,0.0012106645,0.0006113447,0.0003731217,0.0020144747,0.0007052012,0.010708319,0.0006676322,0.0012521173,0.0001962661,0.0015674904,0.0036832746,0.0027627891,0.00046476437,0.00096316164,0.9674954,0.0003272966,0.0009624054,1554,test
0.0006727602,0.0019161855,0.0062957173,0.003410002,0.00045257114,0.015441119,0.0014343506,0.0003064964,0.0013515848,0.0010285781,0.0038945912,0.0019426077,0.94390935,0.0010091465,0.0006806064,0.0028936833,0.0010389697,0.001261796,0.0023934096,0.0002713743,0.0032548427,0.002946094,0.0021942183,1555,test
0.00063065096,0.00081853586,0.0052920096,0.9439413,0.00043655327,0.005387977,0.0018864057,0.00019477888,0.001520264,0.00047472355,0.0010783894,0.012005549,0.0019374014,0.001862018,0.004317414,0.00070657895,0.0014980333,0.003023543,0.0011361091,0.0009414083,0.0020025198,0.0040799594,0.0048278975,1556,test
0.004382739,0.0015673719,0.00092532864,0.0009651244,0.93717724,0.0004248074,0.008303508,0.0022798863,0.01050233,0.010096886,0.00071630324,0.0014014635,0.0009724894,0.004287607,0.00219031,0.0004604687,0.0020438056,0.0016234657,0.0015070558,0.00132676,0.0017510318,0.0032712521,0.0018227892,1557,test
0.0030236472,0.0062439563,0.014541707,0.7555087,0.0006216693,0.014049297,0.010769351,0.0021761989,0.010357574,0.010421849,0.006425367,0.026449846,0.0063398834,0.0062150895,0.010043918,0.0029252234,0.0082235,0.014859584,0.00366656,0.006393582,0.015016807,0.018111767,0.047614925,1558,test
0.0051373173,0.012197969,0.0023612317,0.010120253,0.010167383,0.01156611,0.0065739,0.0030291216,0.0058449153,0.003094773,0.018621534,0.04199837,0.013775467,0.72340465,0.009230813,0.026186828,0.0088596875,0.0065962533,0.0050080824,0.0018625968,0.010105583,0.015882693,0.048374522,1559,test
0.23397493,0.018333396,0.022432944,0.028930834,0.00713523,0.03128493,0.006491867,0.07858243,0.010489055,0.010760451,0.005956016,0.017391011,0.011465445,0.011067286,0.0417123,0.018619271,0.053737305,0.040864732,0.005671863,0.2784041,0.014463193,0.019307062,0.032924447,1560,test
0.0035998584,0.008305004,0.006187832,0.0035337138,0.0073551,0.0041654604,0.015366962,0.002725817,0.020191552,0.74923533,0.0056798123,0.0084756175,0.0030728239,0.010822877,0.011900487,0.009248597,0.011634774,0.02489884,0.011196637,0.012404774,0.02605745,0.00494392,0.038996797,1561,test
0.0029148934,0.012879236,0.00903834,0.0055901725,0.0040143146,0.05020079,0.0021505624,0.0013969954,0.0049679806,0.0040146615,0.011981684,0.029598845,0.0017491512,0.23674357,0.0039011906,0.0038341302,0.00994747,0.009049955,0.004071227,0.0017010076,0.006366961,0.016971322,0.5669156,1562,test
0.0012169037,0.00070440257,0.007031918,0.9512375,0.00028344078,0.005141885,0.0020491097,0.00047658719,0.0015086589,0.00025175387,0.00093520293,0.007596993,0.001963935,0.0011284602,0.0021837614,0.0006235869,0.0006757047,0.0039399955,0.000689149,0.0016200225,0.00090521906,0.004703922,0.0031319265,1563,test
0.0014489696,0.0012305216,0.004820017,0.002365863,0.00031849602,0.0062291333,0.0005939304,0.00037949427,0.0011996792,0.0006463781,0.0020198477,0.0008794436,0.96661377,0.00022815172,0.00027021463,0.0022578656,0.00091377564,0.0010151678,0.00069323136,0.00025873352,0.0021645627,0.0022383803,0.0012142444,1564,test
0.0004903466,0.0005647486,0.0043232446,0.00021539547,0.00035939977,0.0008858561,0.0002921302,7.8055426e-05,0.00011264405,0.0015133532,0.00067616085,0.00076779875,0.0004768901,0.002291427,0.00040028364,0.0017775008,0.0005755087,0.4083008,0.5744233,0.0001369799,0.0005417273,0.00017123405,0.00062520936,1565,test
0.016154358,0.0065775113,0.007074864,0.009112393,0.011146066,0.015962092,0.010861266,0.019709276,0.0026952343,0.002801315,0.0017131248,0.021472458,0.012872578,0.6130883,0.0062202956,0.028689014,0.0143217305,0.016610608,0.008123142,0.0059241606,0.011881587,0.025751429,0.1312371,1566,test
0.0009395903,0.0008719255,0.004061096,0.001362969,0.00020532052,0.0053018047,0.0015646173,0.00075622724,0.0009900224,0.001339671,0.002196372,0.0006182038,0.9432993,0.0011325616,0.0005159181,0.020774234,0.0013437534,0.0017399605,0.0028047534,0.00064597145,0.0055023315,0.0014117127,0.0006216161,1567,test
0.0116398325,0.022239579,0.02676062,0.011534848,0.006854427,0.009397885,0.013567288,0.025088305,0.0053167646,0.022232477,0.0058694836,0.0124108065,0.01629965,0.06506513,0.046872742,0.54563636,0.028578471,0.021895267,0.026504364,0.010285411,0.027009329,0.014254877,0.024686046,1568,test
0.0027155657,0.0032390817,0.013507377,0.77115387,0.0030737075,0.0059803724,0.037356127,0.0009354774,0.030493952,0.0077182665,0.008177807,0.03605597,0.0063410704,0.0029990966,0.006486271,0.005972365,0.0050211456,0.008078229,0.002914433,0.00775423,0.010508396,0.013233929,0.01028335,1569,test
0.11166885,0.22069834,0.016623586,0.0053918175,0.014096884,0.03342593,0.008837264,0.15106717,0.010900528,0.008937633,0.006539216,0.010592854,0.011894575,0.029007344,0.00409634,0.0027844764,0.011949536,0.0062986603,0.020012649,0.19047186,0.012817965,0.093921766,0.017964812,1570,test
0.0093034115,0.031819955,0.004511621,0.026577616,0.006272596,0.029178252,0.0072841975,0.0221751,0.0066056303,0.018262986,0.22325419,0.072374545,0.022791613,0.08884312,0.023501115,0.022258116,0.047153395,0.051942926,0.018616522,0.0094323605,0.08815777,0.007837653,0.16184533,1571,test
0.0054329503,0.0063970215,0.026129657,0.05519266,0.010975641,0.01611298,0.0143520655,0.0050546243,0.010325106,0.046494227,0.015586063,0.010601012,0.018979203,0.04139226,0.016233409,0.014113229,0.014261619,0.3119688,0.26481333,0.009751675,0.006550637,0.01735654,0.06192534,1572,test
0.0032306158,0.024997065,0.0073035667,0.04832228,0.0057381787,0.02485929,0.0077117067,0.009051923,0.0033007287,0.0057999664,0.5168495,0.030785855,0.033296376,0.064683296,0.0051971576,0.021654757,0.054871596,0.0121475905,0.006087229,0.0022098054,0.024442606,0.009848379,0.07761058,1573,test
0.017209392,0.012904208,0.008095703,0.25529945,0.030853238,0.016435722,0.084022336,0.013053507,0.05774283,0.08204452,0.020072622,0.06858527,0.01111267,0.03284976,0.009943015,0.01643551,0.028923046,0.021853507,0.010106442,0.010653011,0.07851095,0.02895265,0.08434065,1574,test
0.00357889,0.002032587,0.0010190022,0.001466316,0.00071267347,0.0007421555,0.004378496,0.0024276834,0.0034593397,0.01574693,0.0015163278,0.011575497,0.0021949927,0.0011245584,0.0011930926,0.004638609,0.005902233,0.0061433828,0.0012312138,0.002642347,0.921711,0.001146974,0.003415711,1575,test
0.0033560868,0.006824592,0.006911273,0.18345964,0.003630668,0.059810884,0.01585445,0.014386721,0.0062429793,0.015328977,0.030524444,0.02054949,0.017115891,0.035948224,0.16638921,0.025752412,0.19028048,0.013023363,0.016175807,0.014932787,0.03784822,0.022569299,0.09308414,1576,test
0.009209812,0.018536817,0.0144939525,0.029057004,0.009081479,0.051554106,0.012186517,0.0061221053,0.023052298,0.0059152893,0.011986575,0.05816965,0.010183702,0.072412185,0.007345966,0.009468286,0.015431201,0.008937205,0.0050195395,0.005258353,0.047856223,0.06276746,0.5059543,1577,test
0.018866329,0.03279746,0.020641852,0.42058507,0.011143157,0.03244651,0.021930723,0.009151511,0.026697792,0.021047847,0.013221719,0.026960583,0.00948545,0.012824759,0.053711183,0.013067039,0.025928508,0.020025134,0.009268643,0.118548185,0.022226358,0.020942334,0.038481846,1578,test
0.0036379283,0.008077431,0.0038864582,0.019574016,0.0067811585,0.007536399,0.013382919,0.012669379,0.00315529,0.021845678,0.6935567,0.028462598,0.011815119,0.0353326,0.0063124457,0.013019461,0.008240707,0.013561825,0.005252343,0.0027172132,0.025148094,0.0064843064,0.04954994,1579,test
0.0014128065,0.00471011,0.0014327304,0.0036270171,0.005645602,0.003418917,0.0029807258,0.00033389326,0.0026816134,0.0009887008,0.0048701237,0.022788167,0.002636695,0.845623,0.0033227913,0.0040418855,0.0041251164,0.0018228947,0.0020025286,0.00032016358,0.0023450926,0.021307109,0.05756233,1580,test
0.0017160964,0.01618852,0.0026886137,0.0039211335,0.0032659885,0.029859986,0.00409104,0.0050423965,0.0087942425,0.0036212842,0.0050545726,0.033718288,0.0045595653,0.73088145,0.0146582825,0.064114556,0.005586501,0.004112151,0.0067771506,0.0013021823,0.0045403014,0.0064476137,0.039057992,1581,test
0.004499386,0.0019370517,0.0036557065,0.005494932,0.0003808725,0.0050263666,0.00069398526,0.0032007855,0.000998846,0.004035278,0.0007204227,0.0015049448,0.00022413123,0.0019154166,0.009936648,0.0034514049,0.89956325,0.0065337317,0.0013281793,0.023151193,0.0061264606,0.00845877,0.0071622985,1582,test
0.0011449426,0.0034848545,0.001868095,0.0011316796,0.0052468553,0.0031832892,0.0017384521,0.0008127085,0.0028813817,0.0016970783,0.002971204,0.008684985,0.001176337,0.9207223,0.0045213425,0.009691781,0.004391284,0.0025572642,0.0039709937,0.00047288777,0.0022666964,0.007645215,0.007738466,1583,test
0.0018622226,0.0006230381,0.000626577,0.0005362625,0.97277933,0.00024346828,0.004660494,0.00086980563,0.0027036378,0.0012790455,0.000128271,0.0030349153,0.00043015383,0.0030988597,0.0005167922,0.00017341334,0.0007977318,0.0013028949,0.0018440785,0.00014643854,0.0007517006,0.0010370791,0.0005539085,1584,test
0.019250656,0.0040789917,0.05336171,0.023205714,0.011251955,0.0043785446,0.01874959,0.005657233,0.0072376966,0.0049932934,0.0038241495,0.13287163,0.010552711,0.064610586,0.007098074,0.011722114,0.024232047,0.26628584,0.042832736,0.0033127954,0.1899709,0.011868636,0.078652404,1585,test
0.0005470775,0.000595703,0.0025883305,0.00059451285,8.8664434e-05,0.0040573417,0.00041656158,0.000103926985,0.000630776,0.0002471633,0.0007853102,0.00037279155,0.9827109,0.000114933486,0.00024135303,0.002446268,0.0003558235,0.00034592525,0.00043816507,0.000100501406,0.0014796648,0.00054155407,0.00019658948,1586,test
0.9730453,0.0020106446,0.0018275108,0.0009289481,0.0007649584,0.0016956823,0.00083546864,0.0010899513,0.0007358911,0.00048616965,0.0001625031,0.006877098,0.0002628147,0.0007723209,0.0013975898,0.00034658966,0.0015356747,0.0005705177,0.00041864542,0.0013053588,0.0006171988,0.0012327567,0.0010804444,1587,test
0.0029862316,0.0006540659,0.00089530024,0.0022761044,0.9469942,0.0005006848,0.0034936615,0.0012853186,0.0063068485,0.0045243,0.0003995063,0.0032695218,0.0008372893,0.004843833,0.0022103183,0.0005249709,0.0035784014,0.0041314904,0.0023538389,0.0008410816,0.0036032714,0.0013958163,0.002093998,1588,test
0.005067872,0.009788218,0.00866659,0.05258893,0.0110451775,0.02472028,0.0053831614,0.0013175897,0.005647942,0.0039748433,0.0074063432,0.32457417,0.011497422,0.073621765,0.0057194745,0.00747652,0.015567975,0.020848213,0.010970519,0.0030479727,0.06337629,0.016322851,0.3113699,1589,test
0.007286739,0.016954973,0.0096438825,0.003585923,0.018009149,0.0065750363,0.00691828,0.005491051,0.0229368,0.55546755,0.04932358,0.010209768,0.01134058,0.040598467,0.011794705,0.0064205267,0.020242495,0.018268924,0.008072306,0.0035374935,0.012464406,0.034535185,0.12032221,1590,test
0.022812404,0.034591217,0.0141573,0.010397405,0.022327032,0.015619003,0.010264082,0.20263936,0.01530766,0.009347009,0.0037365684,0.014617594,0.01876068,0.2077011,0.0239234,0.05025996,0.02297005,0.034560308,0.014456204,0.02399374,0.02579473,0.048291236,0.15347195,1591,test
0.00633574,0.009665186,0.003239229,0.04322896,0.0023229155,0.006728296,0.0020513462,0.0004439185,0.0027068981,0.0018590015,0.0042000287,0.7742483,0.0028614872,0.0045768186,0.01052823,0.0010899144,0.0056649237,0.0026741473,0.002282972,0.000535387,0.010912883,0.0068261386,0.09501721,1592,test
0.0076337387,0.0024342407,0.0047682826,0.026927337,0.0011407093,0.024666263,0.0058962586,0.0015489185,0.017123682,0.018509485,0.008847843,0.009490005,0.0026176316,0.009795271,0.016588895,0.0041100266,0.7512408,0.008433425,0.0066087474,0.017216248,0.026381508,0.008656923,0.019363731,1593,test
0.012474283,0.009587724,0.0012757481,0.00628098,0.002362936,0.0020870117,0.020290665,0.005290924,0.01478748,0.14530063,0.006905699,0.03346206,0.004174581,0.006398811,0.003952736,0.011999745,0.021910515,0.02058778,0.005408534,0.020681929,0.6172641,0.0042094155,0.023305802,1594,test
0.002704797,0.0059779845,0.037337344,0.0032098275,0.0019784227,0.005830342,0.00120468,0.0016489248,0.001915305,0.0033750127,0.0045900256,0.00947955,0.0042515295,0.029116383,0.0022513564,0.002373521,0.002410626,0.78035384,0.04555607,0.0011182647,0.00502944,0.006355444,0.04193123,1595,test
0.0024072728,0.013628619,0.015706625,0.12759466,0.0056156465,0.08702042,0.02219679,0.012125013,0.044325776,0.0098547125,0.08609664,0.07068927,0.015566702,0.0756889,0.020578261,0.027223803,0.009574866,0.011049337,0.010949305,0.0038462589,0.03681542,0.018980253,0.27246544,1596,test
0.009543991,0.0028984582,0.0038965652,0.009451963,0.0011043032,0.013607607,0.0014591106,0.0051392885,0.0055933828,0.004719811,0.003969118,0.0034518216,0.0029986768,0.0056292363,0.011557534,0.012880274,0.802242,0.018755365,0.0024668644,0.048900675,0.013060475,0.0058682887,0.010805203,1597,test
0.0016289961,0.011863701,0.004477822,0.018556427,0.0040574996,0.03748564,0.006995056,0.0029033474,0.0146525195,0.0018354569,0.009006008,0.009638294,0.0035888213,0.4459916,0.0023404968,0.006721613,0.010203417,0.007321501,0.0021076384,0.0036627902,0.004147777,0.10400265,0.28681102,1598,test
0.0025215843,0.0008739801,0.0026893052,0.021151485,0.0009421516,0.0060442607,0.8867601,0.0031883004,0.0065081157,0.009333774,0.0036823463,0.0057380735,0.009283307,0.004750551,0.0037814085,0.0056194817,0.0014414216,0.0021379723,0.0039953724,0.0022172702,0.0031151562,0.0123675885,0.0018570296,1599,test
0.0031493274,0.002809418,0.017310673,0.7447075,0.001268156,0.009978192,0.02150355,0.0010718445,0.01802448,0.0030915318,0.013897036,0.034049377,0.009134751,0.005928917,0.010877533,0.0052705887,0.008507183,0.016701518,0.00469141,0.011208062,0.008382224,0.022650085,0.02578665,1600,test
0.0033715495,0.007768976,0.013045815,0.21535936,0.0035927694,0.07094583,0.039536845,0.0043020085,0.019462507,0.010413842,0.06047132,0.033541936,0.014608655,0.033134986,0.010765123,0.006307583,0.011419955,0.021679718,0.008431359,0.0036737067,0.008466703,0.05545224,0.34424716,1601,test
0.0025077406,0.0011927056,0.0013391023,0.004065681,0.002166479,0.002551114,0.0008075246,9.717312e-05,0.0012233108,0.0006825547,0.0028662137,0.95294726,0.0016585992,0.0052447477,0.0022137982,0.00041126367,0.0013037329,0.0007874977,0.001288485,0.00014523795,0.0023045694,0.0037624734,0.008432743,1602,test
