0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008318714,0.0014072722,0.0017786067,0.0019086524,0.0015484224,0.002375081,0.0014236121,0.0044935797,0.0062335944,0.003645876,0.91272074,0.004999639,0.0016108133,0.0259642,0.0020720973,0.016805692,0.00058282906,0.0016803727,0.0012170073,0.0010286779,0.0021188012,0.0008588068,0.0026937102,3115,test
0.01743776,0.024373947,0.021416912,0.046175044,0.006007962,0.005542186,0.0074800435,0.07398643,0.005988596,0.0028836292,0.0040816967,0.005366643,0.0093109,0.0024438328,0.027840002,0.010577914,0.2724483,0.0016961856,0.0020259353,0.42430267,0.0044448283,0.019080445,0.0050881635,3116,test
0.0014342298,0.011199416,0.001927095,0.0020518997,0.2879422,0.0013859599,0.004714605,0.0029282903,0.005047704,0.35371548,0.010414117,0.0029425437,0.0032824632,0.014121584,0.0012693896,0.008087347,0.008589727,0.004860567,0.0036451733,0.0044928705,0.15401688,0.0070787533,0.10485164,3117,test
0.013480524,0.010143602,0.007028256,0.44699138,0.0029106732,0.0020059824,0.00926682,0.015191584,0.005207235,0.0026996003,0.0033917977,0.03208638,0.0072297878,0.0018589037,0.010782369,0.002653291,0.20823067,0.0047275904,0.0096427705,0.18308198,0.0123760905,0.0037714809,0.0052412013,3118,test
0.0019771415,0.0024461655,0.004035427,0.8961507,0.0019685163,0.0011574643,0.010269099,0.0037464043,0.0027983417,0.0022181994,0.0019002238,0.0055040456,0.0026476765,0.0006140511,0.0069737164,0.0013072739,0.011108791,0.0006288639,0.0017358116,0.03514206,0.0025137411,0.0012685882,0.0018875886,3119,test
0.0050424156,0.0071560363,0.0020748265,0.0016611344,0.0055531994,0.0018871957,0.0016341306,0.004236703,0.0017669738,0.01092682,0.0020962711,0.0050385026,0.0062513994,0.002329139,0.0004615583,0.002049236,0.0025248374,0.0026724054,0.0022717547,0.0025013052,0.8884696,0.011632093,0.029762648,3120,test
0.004322529,0.001754993,0.004500576,0.8913261,0.0023215625,0.0035289088,0.023645038,0.0060203252,0.0037941264,0.0008950404,0.00111788,0.0035202838,0.005539787,0.0005734867,0.005462435,0.00077859365,0.01749124,0.00034457422,0.0011132383,0.015660955,0.0019076238,0.0022031623,0.0021775973,3121,test
0.0013624534,0.0012596238,0.0019146663,0.9314619,0.0009768859,0.0013857362,0.0063957805,0.0052371505,0.0016599948,0.0011839103,0.0009525279,0.0069245817,0.006447874,0.0012131725,0.0036979793,0.0010539622,0.003958911,0.00059104495,0.00454342,0.011723418,0.0015686821,0.0008495567,0.0036368545,3122,test
0.0029545852,0.0014298148,0.0013056224,0.0016040839,0.0019730146,0.0008854307,0.0009657646,0.009568659,0.0016773511,0.0053101196,0.0023796614,0.0046225227,0.0016691141,0.0014468974,0.00027991974,0.0013374533,0.0011821882,0.0010474805,0.0009993184,0.0021276344,0.9357343,0.0019204176,0.017578622,3123,test
0.002946376,0.012652373,0.00332566,0.022505274,0.0017079599,0.005628477,0.0021419656,0.022217754,0.0028180333,0.042335846,0.014956703,0.019249694,0.0072386507,0.2616387,0.22828402,0.07771958,0.0017408445,0.018602148,0.058521602,0.016006157,0.001560529,0.0044542626,0.17174737,3124,test
0.0013895865,0.0035786573,0.0035545009,0.0033000899,0.0021128138,0.001227264,0.0009345565,0.004417335,0.0062766885,0.007822969,0.892883,0.0073453486,0.0021681564,0.008762124,0.0066734506,0.023952361,0.005152006,0.004036006,0.0030531178,0.005324379,0.0026953267,0.0013913449,0.0019490763,3125,test
0.0006445258,0.0028584437,0.0008666924,0.0016149776,0.012000746,0.0061088307,0.0009836308,0.004263472,0.00469102,0.6288211,0.0031252569,0.0028166692,0.0013860593,0.029432999,0.0021831994,0.005429404,0.0008820906,0.0068346336,0.0053126197,0.0026038727,0.023303473,0.0016848309,0.25215146,3126,test
0.0059658913,0.006744068,0.004843297,0.6799015,0.0015493496,0.016445803,0.008463758,0.021438742,0.004350964,0.004243115,0.0019792025,0.016741348,0.0033384142,0.0031623857,0.031749416,0.0021817891,0.0076111658,0.00451211,0.0067518386,0.13695301,0.0040196367,0.0063781985,0.020675069,3127,test
0.0044258824,0.021869436,0.010651174,0.0048010475,0.0012415528,0.0009097846,0.001095608,0.08062621,0.0055908887,0.0024854925,0.0025293904,0.0012165233,0.0006522249,0.000343556,0.005930807,0.0016760435,0.004865268,0.0025939173,0.0011925421,0.83888304,0.0037553464,0.0020893302,0.0005749328,3128,test
0.0026644138,0.0030685074,0.0016612614,0.0024395674,0.0021263943,0.014128299,0.0018155727,0.001052739,0.0012799497,0.0074234484,0.0009921108,0.0068690088,0.0017475978,0.0041529993,0.007333951,0.0015095457,0.0020060034,0.70049363,0.20573696,0.00401256,0.003931776,0.006572184,0.016981622,3129,test
0.2817272,0.020047171,0.026729606,0.0031534168,0.0028153863,0.00814341,0.002740759,0.47190776,0.012140252,0.0030389226,0.003713359,0.0019797387,0.0058325008,0.0032293806,0.009720012,0.015072117,0.005981493,0.0073337005,0.0021693837,0.027338272,0.03613506,0.030067353,0.01898376,3130,test
0.4355116,0.0052785175,0.010355393,0.010684601,0.0049734116,0.09057803,0.007738556,0.018753694,0.0059309183,0.002550321,0.006640692,0.08178258,0.0058382303,0.009687719,0.016115105,0.002771196,0.021401716,0.10775313,0.046613015,0.009722374,0.03714149,0.020403301,0.041774444,3131,test
0.0019352674,0.0052375523,0.0024715434,0.002360368,0.77400213,0.0031621412,0.003562218,0.0020181492,0.0017899807,0.04457802,0.003002095,0.005720999,0.0059885555,0.006539328,0.00079661625,0.002828281,0.0045058145,0.0028672868,0.004024579,0.0024074467,0.065390795,0.003957669,0.050853137,3132,test
0.0039024185,0.0016784902,0.0012700255,0.0030494381,0.00078061403,0.012316125,0.00088837143,0.04835612,0.0032386372,0.021657001,0.0026819448,0.0074478113,0.0029359711,0.26928157,0.011503034,0.024830597,0.00030486655,0.0083145825,0.008628365,0.0013111897,0.009010138,0.0020041259,0.5546085,3133,test
0.0020177786,0.00264443,0.001295712,0.001093647,0.0034270976,0.00044340524,0.0010651174,0.0039577684,0.0015329764,0.013420662,0.0015589775,0.0017959866,0.0022363684,0.0009625773,0.0003373838,0.0017605269,0.001311512,0.0009971017,0.0008681288,0.002253744,0.93588275,0.0030475017,0.016088922,3134,test
0.0366797,0.004187665,0.0051785894,0.0030429238,0.0030090217,0.020703457,0.020982537,0.08658542,0.7216585,0.0074137617,0.0060665333,0.001264751,0.0021903357,0.003907039,0.003567246,0.009990117,0.0098859295,0.003908501,0.00080977567,0.0105119515,0.011550115,0.01756603,0.009340086,3135,test
0.0016831219,0.0009408412,0.0020426414,0.93031925,0.00088777527,0.0021925988,0.008442341,0.005375437,0.0018718618,0.0006272087,0.00095487473,0.008363365,0.012609554,0.0015887573,0.0027864804,0.001035692,0.0036738366,0.0003747181,0.002669706,0.005813295,0.0013722327,0.00083754683,0.003536779,3136,test
0.0007498376,0.0006750309,0.00048549226,0.002611903,0.0008498872,0.003967812,0.0006808039,0.0019186964,0.0009814217,0.003094932,0.0013859891,0.004100078,0.0016515373,0.8522488,0.00304663,0.0055598347,0.00023900767,0.0019570359,0.0039652456,0.00023359485,0.001016836,0.0007367594,0.10784288,3137,test
0.0043028113,0.02030016,0.010265085,0.006663775,0.001987075,0.0012187276,0.0022399495,0.05984563,0.012122948,0.002451487,0.0046341117,0.0015910629,0.00096392055,0.00032577664,0.0034668227,0.0016031457,0.015913952,0.0018736578,0.001197942,0.8382238,0.0053787273,0.0028945978,0.0005347604,3138,test
0.026006341,0.00272423,0.006501771,0.19084482,0.0013524459,0.5181119,0.0119567765,0.0152800195,0.0057807276,0.0009353853,0.0032397404,0.07959811,0.010204072,0.011893698,0.031054163,0.0022138003,0.003461165,0.006745547,0.020992577,0.01213363,0.0014212492,0.0063206553,0.0312272,3139,test
0.00092930265,0.0006559771,0.0014217787,0.0045338,0.0004606341,0.0020515204,0.0010100965,0.0007025121,0.00030209497,0.0010500518,0.0012288556,0.94626063,0.006440938,0.0013552863,0.000787697,0.00069417723,0.0006079373,0.0006964806,0.019793285,0.001024247,0.0028879417,0.0008461808,0.0042585256,3140,test
0.00096443406,0.0011214406,0.00082740095,0.0005949672,0.0020040993,0.0005642139,0.0008868309,0.0017544942,0.0012837481,0.0032413353,0.0016688027,0.002532216,0.0011413723,0.0007234797,0.00011805224,0.00083847594,0.0008440918,0.0011656572,0.0009906428,0.0011995728,0.96937525,0.0014832654,0.0046760594,3141,test
0.006515563,0.0022947034,0.0042723487,0.007714553,0.0009461659,0.003997256,0.0017264262,0.7493995,0.017591393,0.008782214,0.008961639,0.0097956285,0.006406995,0.013437433,0.0022319476,0.015830722,0.0018114604,0.0015596164,0.0016894251,0.009746794,0.06380269,0.0021911033,0.05929445,3142,test
0.0018320562,0.0023542652,0.0012413348,0.001032542,0.002937119,0.00040429583,0.00095645594,0.003276427,0.0015647359,0.0074842693,0.0015826015,0.002001673,0.002247663,0.0007085095,0.0002293237,0.0017713667,0.0020379578,0.0008021148,0.00070556963,0.0026189329,0.950201,0.0025952694,0.009414511,3143,test
0.0027284648,0.0020406237,0.001163546,0.00088677055,0.002538251,0.0005494478,0.0009700267,0.003332226,0.0014375221,0.006179658,0.0014794006,0.0017224948,0.0018491714,0.0010911933,0.00023818242,0.0013087408,0.0012412985,0.0009263398,0.0007770481,0.0014371055,0.9492439,0.0034414318,0.013417165,3144,test
0.027973037,0.01334535,0.004438518,0.0076881098,0.0035215428,0.074841015,0.0021730734,0.05414933,0.0033485312,0.0143194785,0.0016776243,0.00763009,0.007880961,0.07343978,0.032461204,0.009192285,0.0023756146,0.20442708,0.06047458,0.006377264,0.035822723,0.0108218305,0.341621,3145,test
0.8598551,0.014855078,0.014591037,0.0032899352,0.00073054363,0.011684107,0.0033434113,0.015332698,0.001652771,0.00023031134,0.000980489,0.0021948111,0.00300093,0.003512348,0.015952045,0.0014497399,0.0034425082,0.0010500604,0.0017708882,0.0057597966,0.0019659512,0.027793266,0.00556219,3146,test
0.001630031,0.0008048637,0.00079506205,0.0032070563,0.0010997499,0.0072558974,0.0010927871,0.0056198295,0.0014742744,0.0047806283,0.0033066238,0.011355784,0.0025489354,0.6601314,0.0028539984,0.0094414195,0.00028228783,0.002174243,0.004215765,0.00029477366,0.002690344,0.0013545778,0.27158973,3147,test
0.0031019698,0.00060740195,0.0016721396,0.007335157,0.00060457276,0.028315712,0.0016306468,0.0038159068,0.00077644293,0.0017694831,0.0023727443,0.7836975,0.013027488,0.02572621,0.002726926,0.003897016,0.00056759914,0.0026204502,0.025802486,0.000996745,0.0066777463,0.0014845325,0.08077306,3148,test
0.020973137,0.0030290764,0.006821391,0.59798235,0.0042589097,0.03548896,0.10353332,0.011165478,0.005340629,0.0009962011,0.002532113,0.07144991,0.025072847,0.0091844825,0.012526546,0.0016574787,0.027849915,0.0012800432,0.008453975,0.014832011,0.0027012338,0.014245557,0.018624343,3149,test
0.0026292978,0.0036141146,0.003880479,0.24746406,0.0024382318,0.016382094,0.007783079,0.013074846,0.0033504693,0.03284843,0.0075966995,0.14342925,0.010410479,0.14057119,0.055318654,0.016525699,0.0020481632,0.0092472965,0.08376723,0.023079075,0.0031148128,0.0028929436,0.16853344,3150,test
0.0058916425,0.019071672,0.006730348,0.31684718,0.0022772,0.0015780098,0.0058383807,0.014728601,0.004330589,0.0039692577,0.0025017904,0.005076306,0.0016287193,0.0007285879,0.041965384,0.0022112904,0.017664196,0.0023099899,0.0031009638,0.53309464,0.0021693665,0.004308112,0.0019777808,3151,test
0.0009671943,0.0019668024,0.000880913,0.00079585,0.0013934121,0.0032441365,0.00063966395,0.00066080166,0.000812903,0.0051157866,0.0009020157,0.00087771256,0.00074603927,0.004000253,0.0038566669,0.0011663258,0.00082097086,0.9106853,0.050727367,0.001709151,0.0018122868,0.0012355995,0.0049829055,3152,test
0.0025406159,0.004937135,0.001198727,0.002642261,0.03351978,0.005801215,0.0020317223,0.0071233087,0.003501741,0.20222606,0.003383673,0.0048826975,0.0036117784,0.04495111,0.0019593418,0.0068802685,0.0017853965,0.005983027,0.004731703,0.0019365072,0.15745458,0.0060991445,0.49081814,3153,test
0.0017086918,0.0011084621,0.0034059293,0.9261888,0.0012253963,0.0017233525,0.009340194,0.0037891367,0.0020514748,0.0008157012,0.0013317836,0.012536694,0.0032959762,0.0008585314,0.0035101648,0.00066729705,0.0050387643,0.00031491058,0.0024898252,0.014687363,0.0011179796,0.0008155313,0.0019781392,3154,test
0.0004095073,0.00443834,0.0009751334,0.00075546495,0.0041353684,0.000482449,0.00080294214,0.0030584645,0.004398596,0.9193368,0.003569699,0.0011721061,0.0007184774,0.0014747164,0.0018655829,0.0053974763,0.0011503057,0.0025631972,0.0013908942,0.006975307,0.012169236,0.0010563789,0.021703623,3155,test
0.00234418,0.005545912,0.0017511053,0.0014181127,0.0008480504,0.0013542388,0.00068545993,0.00069737306,0.0006819093,0.0036043243,0.0007738291,0.0017524686,0.0024417073,0.0024075783,0.009173347,0.0013706825,0.0020118093,0.7129542,0.23731111,0.0046189013,0.0009965501,0.002806222,0.002450932,3156,test
0.001550423,0.0004948165,0.00078413595,0.0021206972,0.0010980533,0.9340302,0.0019724788,0.0015897807,0.0013814757,0.0013188748,0.00076833746,0.0067876354,0.0015369894,0.006112025,0.0016686383,0.0007608112,0.00029782543,0.0030897541,0.002215576,0.00054590346,0.00079389376,0.0017490324,0.027332729,3157,test
0.00041836838,0.0007737439,0.001381016,0.0022890996,0.0011487238,0.0018030482,0.0022287872,0.0026515534,0.010444986,0.0038467632,0.9464436,0.0049710674,0.0013874171,0.002718591,0.00063889206,0.0071669025,0.0009859249,0.0011253501,0.0008920009,0.0012518463,0.0037780704,0.0006256054,0.0010287802,3158,test
0.04442461,0.018068554,0.019008525,0.007961047,0.016657982,0.012874282,0.010550565,0.01709644,0.008971588,0.010813354,0.015648868,0.10817935,0.1481926,0.003246327,0.0027407426,0.030263694,0.048456565,0.0075232657,0.009759115,0.009351563,0.37536559,0.028605767,0.046239626,3159,test
0.0010537602,0.0010578966,0.00065489294,0.0017713064,0.0007390395,0.0038103606,0.00066720956,0.0032860816,0.0011725604,0.0054211975,0.0013204862,0.0025453302,0.0019739452,0.8118632,0.004488769,0.0077182213,0.00020064201,0.004891305,0.00782705,0.00042391877,0.0012203791,0.0013238314,0.13456866,3160,test
0.0006974254,0.00044701892,0.0005632093,0.0024385953,0.00092325814,0.011599108,0.0010056775,0.001803286,0.0011542382,0.003150378,0.0029313434,0.010956399,0.0015958366,0.8501998,0.002681694,0.0035937997,0.00020188265,0.0026515434,0.0059714206,0.00021658209,0.0007730814,0.0010362286,0.093408264,3161,test
0.006588998,0.026960917,0.006936939,0.048842046,0.0026261066,0.0018450861,0.0048094853,0.020891502,0.0026475934,0.004641551,0.0022985474,0.009060422,0.001028736,0.0013621001,0.03969085,0.0028866807,0.013603353,0.0019021346,0.0023519318,0.7825924,0.0032847233,0.0076087206,0.005539206,3162,test
0.008567243,0.0069446373,0.0049531483,0.007262061,0.0014217496,0.005961589,0.0019425526,0.6351728,0.024135565,0.041947074,0.00263171,0.0030742437,0.002440386,0.019731568,0.0043262467,0.008176109,0.0014170955,0.005936934,0.0027651375,0.02859116,0.043330383,0.0058482694,0.1334224,3163,test
0.0013824984,0.008678193,0.0019477789,0.0019992092,0.002278582,0.0050404114,0.00076428585,0.006217747,0.004938035,0.16592346,0.007273828,0.003883347,0.0070966487,0.09887648,0.08559106,0.42035648,0.00096516707,0.028386407,0.023559052,0.004999296,0.0023400155,0.0020850613,0.11541694,3164,test
0.0046419227,0.0033621392,0.001514797,0.0042116917,0.006001008,0.012340707,0.0022372305,0.010684804,0.0026074336,0.019499114,0.0031842447,0.011892469,0.008555976,0.07047353,0.002265126,0.0097654825,0.0011546223,0.004037831,0.0059363204,0.0010318852,0.19423793,0.007837908,0.6125259,3165,test
0.0015219494,0.0035280832,0.0028499307,0.02009021,0.0013232961,0.002559369,0.0024878122,0.0018396412,0.00088769523,0.002177151,0.00096723926,0.0077356487,0.8955885,0.0017655984,0.0031455446,0.0059402096,0.0026789478,0.002257115,0.029213196,0.0021477956,0.0011064743,0.0023926278,0.0057959026,3166,test
0.0051784073,0.017655374,0.006471796,0.072796956,0.005446595,0.0034340469,0.006852098,0.0072766924,0.005373749,0.031587705,0.0030186346,0.004966129,0.0032069609,0.0041182674,0.024871957,0.0030965367,0.020477148,0.49704885,0.13602088,0.1133861,0.006029907,0.00953506,0.012150132,3167,test
0.8807891,0.0037705062,0.007554271,0.0056164144,0.0011604737,0.022065248,0.0035768873,0.007573296,0.0010656166,0.00028096497,0.0010061809,0.006508243,0.0018389495,0.003947097,0.015798042,0.00063890667,0.003520852,0.0048147454,0.0046991254,0.0024797518,0.0019960457,0.0116975065,0.0076018022,3168,test
0.0072393543,0.0126381535,0.0023276983,0.0051297927,0.022414705,0.016004292,0.0032663625,0.016766313,0.005681479,0.25897184,0.0026231247,0.0041013225,0.0036406652,0.021756267,0.0062869377,0.0048191836,0.0041000005,0.026506513,0.008547821,0.0068884734,0.12562844,0.015756465,0.4189048,3169,test
0.010857001,0.021615647,0.0073738587,0.0060845767,0.052129943,0.00087616814,0.0077606663,0.004575456,0.0049535143,0.0022039528,0.0036419414,0.0016084868,0.0026074762,0.00031467454,0.0030744886,0.0016627037,0.68715936,0.0021345485,0.0016124446,0.15717871,0.008955084,0.010962438,0.0006567468,3170,test
0.0023638315,0.0014698756,0.0028951073,0.8696098,0.007378695,0.002451522,0.043684874,0.005306189,0.0033271469,0.0036474643,0.0014403195,0.008196067,0.003060308,0.0016532773,0.004025773,0.0009315853,0.0072439048,0.0007991133,0.0037973481,0.012846619,0.006128577,0.0018238792,0.0059186406,3171,test
0.007767767,0.011306288,0.0058731274,0.0075710784,0.061015565,0.00090015,0.010658452,0.003215331,0.0048248875,0.0020548503,0.0040422664,0.0017966458,0.0028684111,0.00024967515,0.002387223,0.0014020315,0.75352,0.0019173251,0.0014216197,0.098408826,0.008455261,0.007792412,0.0005508135,3172,test
0.0020631456,0.003459377,0.0012381696,0.0019437787,0.005350094,0.0007292762,0.0022385828,0.0034074744,0.0019995577,0.015687857,0.0022404112,0.0022354007,0.0029282663,0.00096353417,0.0004518059,0.0021112633,0.0024560234,0.0010910726,0.0009442761,0.0027869113,0.91969883,0.004842903,0.019132053,3173,test
0.0021388894,0.011435855,0.0031305254,0.0022230337,0.0042616436,0.0017025518,0.0013334851,0.0066660303,0.0044083344,0.1328992,0.0051749307,0.0063819764,0.0636809,0.011357908,0.01910113,0.52755755,0.0049140174,0.030789167,0.031666342,0.0067147603,0.02633482,0.0037181652,0.09240883,3174,test
0.00039370693,0.008429888,0.0011599533,0.0007588328,0.004364175,0.0007369758,0.00045901924,0.0020863265,0.0037142816,0.9234616,0.002835551,0.0007669082,0.00052787055,0.0030665551,0.002928023,0.002047494,0.0010158988,0.0059081363,0.0031262578,0.010463392,0.0039872355,0.0013744683,0.016387468,3175,test
0.0048456215,0.004949875,0.005330654,0.010002371,0.0027223073,0.047413446,0.009513954,0.22200069,0.53983533,0.017713642,0.009279664,0.00089740613,0.004167764,0.0081195105,0.010411007,0.04612947,0.001626167,0.008540368,0.0012043837,0.017439995,0.0043123486,0.005049119,0.01849495,3176,test
0.86636496,0.0025616891,0.011557951,0.0041085584,0.0012951853,0.018784506,0.003846732,0.014484452,0.0015451548,0.0002816461,0.0014901436,0.020817934,0.0014770266,0.0033102005,0.0073741646,0.00061691506,0.0060755806,0.0018133102,0.0035605251,0.0033842186,0.0051432783,0.011626304,0.00847955,3177,test
