0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00324504,0.0060372557,0.004090384,0.0020868368,0.0042314604,0.0019445809,0.0019976618,0.014086673,0.0036938635,0.03355823,0.0014087735,0.0077411113,0.0038453387,0.003693129,0.001633087,0.0034970862,0.0033643483,0.0051492695,0.0010530944,0.0069958833,0.79456836,0.008791355,0.08328715,2424,2033,0,test
0.0010558899,0.0021460452,0.00075665745,0.00047340023,0.0006545949,0.004637054,0.00061042455,0.0007080059,0.0009424728,0.0025730205,0.0016851476,0.0021865491,0.0007977812,0.93820643,0.0015100064,0.004307102,0.00013450469,0.0018169471,0.0061195223,0.000486707,0.0003210505,0.0066536632,0.021216987,2425,863,1,test
0.0019847816,0.0018069117,0.0015496314,0.0007989426,0.003786904,0.012350586,0.001774359,0.005180833,0.002438847,0.02650332,0.0040363045,0.009647217,0.0011149204,0.19858958,0.0017741713,0.008039075,0.0006950045,0.0021186573,0.0038999899,0.0005071886,0.014662012,0.015544426,0.68119633,2426,3638,0,test
0.00056104036,0.0019011047,0.00089115556,0.0006927472,0.0029151689,0.0021868676,0.0007881776,0.0003168322,0.003768145,0.003844243,0.96661544,0.0008616988,0.0013996173,0.002842321,0.0005927955,0.0028233908,0.0010012243,0.000864108,0.0009420462,0.00063378224,0.0006630475,0.0020734959,0.00082150474,2427,3064,0,test
0.0010269266,0.0013623711,0.00052314444,0.000698361,0.00054267765,0.0077474546,0.0006838138,0.00062958826,0.0009626638,0.0016385484,0.003257911,0.0034601737,0.00076588773,0.9469821,0.0008818875,0.0037051686,0.0001163824,0.0006741625,0.003078734,0.0002382802,0.00020925389,0.0051261443,0.015688334,2428,903,0,test
0.0027188186,0.0016986176,0.0015918383,0.0018505411,0.0025470455,0.00052355573,0.0015682102,0.0064405208,0.001973259,0.0044221757,0.0010469885,0.013940032,0.0032831244,0.0005968287,0.00047954588,0.001197179,0.0031202815,0.0015778509,0.00071700424,0.0036958654,0.93194705,0.0020694463,0.010994348,2429,2607,0,test
0.0009213742,0.0019535967,0.002490026,0.0014491851,0.028813068,0.0009797269,0.0031062386,0.004645885,0.0038333796,0.07819418,0.0022823238,0.0033403174,0.0015395153,0.0013088239,0.0006118536,0.0018451654,0.0049942844,0.005882455,0.0012304289,0.0033889695,0.8035109,0.006112835,0.03756546,2430,4027,0,test
0.012413807,0.0010539752,0.0028387913,0.00042849817,0.0017074692,0.9300803,0.0054382463,0.0008946017,0.0030053277,0.0016080088,0.0037340766,0.0037654922,0.0015168727,0.0063490714,0.0009135486,0.0011752574,0.0012041391,0.0025065173,0.0008829587,0.00026479707,0.00067503226,0.0050031915,0.012540078,2431,683,0,test
0.0012899493,0.0015855447,0.00082685536,0.0005332141,0.0003997121,0.0054271743,0.0006094783,0.003655008,0.0011452932,0.0023155631,0.0010116516,0.0018630596,0.0009032162,0.91145134,0.001788508,0.011887039,0.00012507512,0.0010472118,0.003188619,0.0004416408,0.00049487565,0.0037064792,0.044303548,2432,2766,0,test
0.0037280994,0.00096852926,0.0020119806,0.0005281813,0.0005181993,0.9498261,0.0020045373,0.00029227615,0.0018222578,0.0013250913,0.0047555347,0.0046714107,0.002457805,0.008480761,0.00068401697,0.001674249,0.0006799199,0.001525837,0.0014858828,0.000220096,0.00024388956,0.0028767583,0.007218601,2433,655,0,test
0.0049855057,0.0025065315,0.007684553,0.30332768,0.013449918,0.22283515,0.112299286,0.007348946,0.023656469,0.006253823,0.016482286,0.03179472,0.096406125,0.0051398915,0.014843388,0.04815401,0.047733538,0.0023809925,0.006898419,0.0049758703,0.0019689684,0.0031649391,0.015709015,2434,3572,0,test
0.0007461029,0.00082959875,0.001184969,0.9001895,0.0076164864,0.00038120474,0.032359973,0.0026542768,0.002523889,0.0011869516,0.0009883037,0.012903365,0.012394758,0.0006358465,0.003372549,0.002255891,0.0056113284,0.0009857519,0.0013833235,0.0039199353,0.003081231,0.0014322463,0.0013624103,2435,2251,0,test
0.004321504,0.0031390728,0.0033387255,0.024642836,0.0008287366,0.002048524,0.0040185032,0.0023914445,0.001010681,0.0013286271,0.002066823,0.008330206,0.91346353,0.0010545688,0.0015473228,0.012704046,0.0032247885,0.0008373999,0.0040286453,0.001990573,0.0009238808,0.0010997781,0.0016597508,2436,2159,0,test
0.0019923076,0.00076632615,0.0030980438,0.0013497743,0.0035069345,0.005363049,0.0009781669,0.00058514724,0.0019798635,0.0018596489,0.0013603764,0.0094378,0.0005603336,0.0023443496,0.0027454125,0.0002592371,0.0012984703,0.86847484,0.0807119,0.0016248883,0.0052232873,0.0023166947,0.0021631443,2437,3072,0,test
0.001454599,0.000836459,0.0014959474,0.00023294277,0.0008326185,0.9441154,0.0013492304,0.00022670708,0.0013799665,0.003083325,0.004455001,0.0025473167,0.0013095854,0.010243107,0.00056735426,0.0013861314,0.00058488216,0.0022769133,0.0015251861,0.00016422066,0.00032678887,0.0039210436,0.015685268,2438,19,0,test
0.00089132774,0.0012958746,0.004452953,0.001218483,0.0029052303,0.0024738074,0.00063600094,0.001185643,0.0021152142,0.004251135,0.0012521435,0.00079604785,0.00033973146,0.0011076806,0.002474711,0.0003979228,0.001521649,0.93738616,0.017233681,0.003748427,0.0068672653,0.0040228656,0.0014259183,2439,843,0,test
0.0018691096,0.004414135,0.002354816,0.00096653716,0.0015055644,0.016555956,0.0007453308,0.0019108055,0.0016837418,0.009024221,0.0024446393,0.0048676822,0.0010730829,0.7843659,0.004973613,0.006774142,0.0002706097,0.042784497,0.042456355,0.0017291376,0.0016324522,0.012882264,0.052715395,2440,873,1,test
0.0015642731,0.0009200414,0.0016352009,0.9090023,0.00096417393,0.0009459744,0.0077891387,0.0120589305,0.001627909,0.0016783059,0.00055869494,0.0174619,0.010329369,0.00096466695,0.008404652,0.0039320798,0.0050253663,0.0005410179,0.00072787725,0.0058367704,0.0030987165,0.0010005287,0.003932035,2441,2566,0,test
0.0041870954,0.008973691,0.0135600455,0.22316566,0.008720658,0.0013288604,0.008809548,0.012960199,0.006153244,0.008795459,0.0022974994,0.0084288865,0.00638438,0.0025267208,0.080898516,0.004286927,0.025473166,0.34326404,0.08009181,0.13098261,0.008759824,0.0048727556,0.0050784866,2442,3466,0,test
0.006296642,0.0011351934,0.0034572645,0.0073022023,0.00659183,0.025904559,0.0017854758,0.002190969,0.0027914054,0.004214633,0.0021837428,0.4303563,0.0026789287,0.019810695,0.006249837,0.0010661638,0.0039735907,0.21561527,0.19238888,0.0021374898,0.017891958,0.0033042172,0.04067277,2443,2683,0,test
0.0047760117,0.0037363085,0.005517513,0.002032255,0.030794885,0.7518008,0.016137082,0.005476186,0.05417089,0.010902341,0.017748205,0.00581245,0.0031358087,0.019148307,0.0028946172,0.0066601536,0.004941944,0.005824916,0.002966438,0.0014348709,0.0017569847,0.006694061,0.035637047,2444,1208,0,test
0.002186756,0.0013708908,0.002886266,0.8004805,0.0011874972,0.006082612,0.019404499,0.008057695,0.0020258538,0.0018764713,0.0021201032,0.0080047585,0.08175575,0.0014387034,0.011176663,0.027605359,0.008994737,0.00080198114,0.0017610521,0.0048959157,0.0011838239,0.0014847318,0.0032172336,2445,467,0,test
0.0012634264,0.007972264,0.0022008182,0.0069462024,0.0043328498,0.017618425,0.002039513,0.0044315835,0.0036521659,0.03181541,0.020504327,0.0051009376,0.0048076934,0.42232382,0.058553744,0.07773034,0.0025561962,0.042149555,0.17191108,0.0076849,0.0010409832,0.0107674645,0.09259632,2446,3124,0,test
0.0034494796,0.009071849,0.006565412,0.0024900867,0.55373114,0.009132369,0.008682162,0.0015856858,0.012408642,0.01305279,0.20264633,0.0066829617,0.010364945,0.005709838,0.0019635058,0.006029264,0.051600438,0.0077350647,0.0056615015,0.0042433534,0.035502438,0.0195356,0.022155082,2447,3620,0,test
0.0009615631,0.002761495,0.0022230688,0.0014724757,0.027018223,0.0019267553,0.0030984906,0.0062632966,0.0027836622,0.082118005,0.003439241,0.005746562,0.0026482379,0.002150024,0.0010206158,0.003764968,0.008560317,0.0033543257,0.0012321131,0.004211922,0.72462076,0.0049000797,0.103723794,2448,268,0,test
0.0006779824,0.0046724514,0.0022912666,0.038309135,0.6908783,0.0076633245,0.05021285,0.0012679474,0.008618593,0.020761933,0.0048402343,0.0125910705,0.042339344,0.006676075,0.0042081913,0.008600956,0.015872573,0.0064651314,0.018875299,0.00336477,0.004872104,0.012498061,0.033442408,2449,943,0,test
0.17233084,0.59192395,0.014370137,0.0027926688,0.001850032,0.0036198194,0.0023120188,0.00932638,0.0036535184,0.0006153934,0.003300312,0.002666143,0.008640507,0.0027896808,0.0053359005,0.0021320062,0.0042481767,0.0013087445,0.0009743696,0.15165278,0.0017796013,0.011391211,0.0009858838,2450,1991,0,test
0.0027059796,0.002338427,0.0022230141,0.0057194396,0.0008086444,0.0036205072,0.0029546872,0.0011376085,0.0007387591,0.0017916454,0.0021668854,0.0071047735,0.9144518,0.002516345,0.0012169572,0.028825704,0.0026950792,0.0011172603,0.0085506495,0.0010318493,0.00083157857,0.0010754173,0.0043770196,2451,1188,0,test
0.0011835692,0.0005713888,0.0013757121,0.94345546,0.0006955221,0.0002998721,0.0077925683,0.0049079694,0.0010220325,0.000466711,0.0007021242,0.005969911,0.010173133,0.00046188862,0.0059898025,0.002737624,0.003907226,0.00062057516,0.00088369235,0.004241341,0.0014668498,0.00057514245,0.000499826,2452,2278,0,test
0.00055305066,0.0052560284,0.0019751994,0.0009980456,0.002710149,0.044419743,0.0009038914,0.0037388662,0.0035096824,0.23445173,0.0042046565,0.002675062,0.001535232,0.26951075,0.0038547316,0.02436665,0.0006377338,0.005831972,0.0056275036,0.0012074457,0.0036086952,0.022679381,0.35574383,2453,548,0,test
0.0009317695,0.0018409695,0.00060245255,0.0007245298,0.00062980823,0.00501107,0.0006437081,0.0011601977,0.0013433542,0.0027759555,0.0014425365,0.0027524505,0.00089924707,0.9320229,0.0017307234,0.00628016,0.0001310894,0.0013267495,0.007114712,0.0005711298,0.0002578249,0.0039837365,0.025822872,2454,1371,0,test
0.0018650814,0.00093148253,0.00095449004,0.0100221485,0.005211117,0.00553217,0.0016564607,0.00039955915,0.0018268143,0.0021338637,0.0022156204,0.63847524,0.014108284,0.0061078733,0.0020333014,0.0011888741,0.0031239148,0.008664819,0.2813577,0.0012882481,0.0023425978,0.0010106683,0.0075496403,2455,947,0,test
0.00081971806,0.0020895237,0.00230069,0.0013583077,0.021880694,0.0016256203,0.0023224438,0.0035466556,0.0024068097,0.0794635,0.0024014025,0.0046904315,0.0023115608,0.0016400248,0.0005848771,0.002247745,0.005143079,0.0049897493,0.001434161,0.0027578503,0.8009222,0.006027173,0.04703561,2456,2363,1,test
0.0005923007,0.0033922037,0.0016505853,0.00086027087,0.016846305,0.05810367,0.00183755,0.004202475,0.011680217,0.5746072,0.0075189527,0.002258734,0.0023543509,0.027903048,0.0011547789,0.014980706,0.0026188046,0.002071955,0.0027856273,0.0015610403,0.009247359,0.0060468246,0.24572504,2457,3616,0,test
0.0069219056,0.13691363,0.005222316,0.0020964912,0.0015423677,0.0005559658,0.0010369444,0.007155776,0.0021701693,0.0018908337,0.0014387189,0.0007356797,0.0026898896,0.0010685478,0.0027953428,0.0023988436,0.0053779045,0.0022194597,0.0015755055,0.809826,0.0024081361,0.001472217,0.00048723313,2458,560,0,test
0.0006672697,0.00462907,0.0014768998,0.004201009,0.071683556,0.0055101756,0.0027356034,0.006362473,0.006999681,0.31901136,0.005197455,0.023894513,0.004829334,0.008140807,0.0022362184,0.010108575,0.0060288347,0.0042472086,0.005813104,0.0039978493,0.12871848,0.0045984895,0.36891207,2459,1288,0,test
0.00025311374,0.0047901445,0.0007576804,0.0009134991,0.0015759197,0.0034563618,0.00067306537,0.0020636027,0.0030782488,0.909057,0.0030399018,0.00079672824,0.0011130099,0.0041820128,0.0026723563,0.0060150186,0.0019430388,0.0021575312,0.0020995957,0.0070364145,0.0061146608,0.0026298952,0.033581194,2460,961,0,test
0.0013840887,0.0025488257,0.00091909984,0.0010543618,0.0008526435,0.0057122363,0.0012673947,0.0049297363,0.0011065446,0.008331492,0.001347427,0.004505435,0.0024242923,0.6339549,0.0029367288,0.021773826,0.00030449877,0.0012123623,0.0050318902,0.00072729593,0.0020029503,0.0048994143,0.29077253,2461,644,0,test
0.0007105961,0.0006488548,0.00081663276,0.93903416,0.00082540204,0.00042484028,0.015916575,0.0022688527,0.0012767343,0.0006131183,0.0007172989,0.0056862277,0.0054252846,0.00060580624,0.008297693,0.0020265812,0.004668967,0.00048126958,0.0011789256,0.006624811,0.0006238854,0.00053151796,0.00059606583,2462,2306,0,test
0.0051596854,0.0058088438,0.002993004,0.29361373,0.0060471557,0.0056944294,0.023313234,0.010997749,0.0019125323,0.01710609,0.0029365502,0.020533089,0.006431294,0.0160515,0.25516254,0.009817435,0.016246257,0.010394476,0.006878534,0.016764604,0.007952474,0.027666187,0.23051858,2463,434,0,test
0.00028530127,0.004469593,0.0012670079,0.0007104241,0.008356098,0.00386385,0.0006775081,0.0016554093,0.0067591695,0.89015716,0.002093971,0.0011713221,0.00070135435,0.0026307562,0.0018305066,0.002879602,0.0024953398,0.007723232,0.0029668082,0.004551343,0.014058224,0.0074932547,0.031202706,2464,2379,0,test
0.011398317,0.024804868,0.0071293353,0.0041457023,0.001063327,0.00059581373,0.0011549633,0.18927114,0.006701304,0.0020064828,0.001229054,0.0007652151,0.0027683282,0.0012053815,0.008718894,0.007579887,0.011387751,0.0024767495,0.0013203857,0.70667344,0.005952972,0.000788435,0.00086222804,2465,3128,0,test
0.00088511675,0.00065196544,0.0013709565,0.9332289,0.0010408363,0.00029263712,0.008361797,0.0065680235,0.0012301198,0.0007808391,0.00051538105,0.006650558,0.008582365,0.0006175782,0.006103466,0.0027037654,0.0068679154,0.0009506678,0.0012609372,0.007703799,0.0019247525,0.0006747595,0.0010327266,2466,1972,0,test
0.0244832,0.54481786,0.008644209,0.003953986,0.0066354424,0.09421328,0.0042536,0.00372601,0.006293161,0.004423137,0.016622033,0.004889296,0.013259363,0.042452596,0.0084113395,0.010636552,0.0019120874,0.003137633,0.002654697,0.016588267,0.001000059,0.16351789,0.013474393,2467,3430,0,test
0.02719371,0.006401907,0.6994421,0.008222141,0.0086009875,0.005948524,0.0039294832,0.013959748,0.0056378683,0.006951097,0.0035242862,0.0020865516,0.003840399,0.0007132821,0.011524175,0.0032528474,0.12051817,0.020919673,0.0039622765,0.020451115,0.013578467,0.006041591,0.0032995471,2468,2606,0,test
0.00317562,0.0018415361,0.0020130978,0.016442938,0.0064360816,0.006238692,0.0035624155,0.00058715144,0.0017087976,0.0022405917,0.0038067484,0.66275835,0.106920406,0.006981409,0.0026652166,0.00341858,0.0033826064,0.004854643,0.14516047,0.0010973649,0.002223734,0.0015916579,0.010891881,2469,1613,0,test
0.00089030084,0.0019724467,0.0014044398,0.0027308573,0.013219578,0.041349307,0.0022437905,0.00081027875,0.0025049709,0.099510804,0.0028496718,0.037218124,0.0035685177,0.017892787,0.007084018,0.0031605505,0.012370389,0.07726409,0.51970154,0.0029544989,0.0066133565,0.0038746772,0.13881108,2470,3455,0,test
0.000964324,0.0033149002,0.0030193739,0.009373966,0.43025663,0.0042165513,0.029437944,0.005013345,0.0045441124,0.05441345,0.004771456,0.0091439085,0.010996618,0.0029421344,0.0029917741,0.009844099,0.053802803,0.0036283832,0.0036793796,0.0050912956,0.16049264,0.009098548,0.17896238,2471,1190,0,test
0.00022386487,0.0025632272,0.0012450668,0.0019143842,0.013141262,0.007484114,0.0028662262,0.0025368836,0.027319036,0.8426706,0.013937507,0.0011973514,0.001170138,0.007697246,0.0036873282,0.011547803,0.0025603394,0.004683682,0.003944022,0.0033090387,0.0048444336,0.005111382,0.03434505,2472,1897,0,test
0.00088805443,0.0017164907,0.000667566,0.00071740174,0.0009756774,0.022923082,0.00086171494,0.0006145164,0.0020030343,0.0033625115,0.010040582,0.0029085062,0.0011638778,0.9165769,0.0010803508,0.007224394,0.00016060978,0.0010031756,0.004425674,0.00028707224,0.00017488845,0.0053900965,0.014833741,2473,285,0,test
0.00033776773,0.0046933736,0.0011518021,0.0013293535,0.0023654925,0.007708099,0.0010542184,0.0029232004,0.013386821,0.90456927,0.0053175585,0.000680837,0.0010659045,0.004258995,0.002559447,0.007962225,0.0021805917,0.0019667887,0.00216791,0.006302808,0.0038914983,0.00289602,0.019230034,2474,1475,0,test
0.001612475,0.0064674397,0.0023400583,0.76569414,0.0015464495,0.00040748122,0.011999383,0.010480884,0.0038489988,0.0024958048,0.0014371402,0.003181957,0.00851194,0.0011337381,0.057374872,0.009142305,0.011607971,0.0018779429,0.0030042087,0.09200297,0.0012863786,0.001514549,0.0010309222,2475,1922,0,test
0.022178385,0.0038643775,0.0073352624,0.007921887,0.011009317,0.020570442,0.007113554,0.010284332,0.005633328,0.0070857373,0.0030527078,0.1999984,0.012006073,0.0034970439,0.0026532505,0.0021553962,0.009880226,0.007611999,0.0028975937,0.0032683455,0.508307,0.010109281,0.13156612,2476,563,0,test
0.00088114175,0.0018596639,0.0021233591,0.0011063133,0.011088411,0.0012079518,0.0015737385,0.003951362,0.0027754954,0.082185425,0.0015152519,0.003612348,0.0014972374,0.00150075,0.0005550768,0.0018609917,0.00427613,0.005014448,0.0011486289,0.0033008847,0.8146327,0.005534018,0.04679859,2477,2297,0,test
0.0017191843,0.0018579687,0.0018244658,0.0022591138,0.0038703252,0.03453306,0.0023762228,0.039315056,0.011516241,0.10651229,0.0017006992,0.010442627,0.0024874154,0.03675147,0.0020078092,0.017016824,0.001364345,0.0022069113,0.0015315245,0.0012802988,0.058526885,0.007343309,0.65155596,2478,2036,0,test
0.0041242023,0.003094816,0.0027599714,0.0028396244,0.00044628978,0.00029431103,0.0008908031,0.9361356,0.0019961656,0.0009255456,0.00046453287,0.00048775377,0.0014590255,0.0024632881,0.005883692,0.011727871,0.0015278874,0.0008467775,0.00041888675,0.01309996,0.0050168857,0.00071882963,0.0023772854,2479,3197,0,test
0.00046837755,0.0009515314,0.0022105493,0.0009369275,0.0022046606,0.0011179989,0.0003884414,0.00060396694,0.0013340589,0.003972761,0.0008245926,0.0006726709,0.0002922944,0.00079204305,0.0029755114,0.0003527623,0.0013369106,0.9222907,0.046679433,0.0033207922,0.0034446528,0.0019594647,0.0008687629,2480,3060,0,test
0.012533477,0.006232918,0.003728419,0.27001053,0.0067007816,0.0012038302,0.012952566,0.037163354,0.0028575172,0.0061797863,0.0010272053,0.017674971,0.0042492384,0.0035215532,0.2790897,0.005790484,0.08461177,0.017033927,0.01166136,0.14382204,0.01615072,0.005146147,0.050657704,2481,413,0,test
0.0021433563,0.002768726,0.0024564366,0.0022150665,0.0035224902,0.014031048,0.00079089723,0.0016659214,0.0010834632,0.010664312,0.0015310692,0.008057658,0.0010032941,0.018176656,0.018544622,0.0022946629,0.0033124199,0.72253925,0.13436168,0.0054777088,0.006877719,0.0065992665,0.029882172,2482,1007,0,test
0.004772826,0.0021613762,0.0040150806,0.0045126667,0.0012950336,0.015818069,0.0016220041,0.5192636,0.016512223,0.029213453,0.0015413271,0.0038408416,0.0026644126,0.058985412,0.024918677,0.06351987,0.0022572912,0.0049133077,0.0051447293,0.0062633115,0.01173123,0.0032433337,0.21178986,2483,3483,0,test
0.0030236463,0.024002453,0.014414567,0.34685922,0.03359825,0.0019488507,0.027559642,0.020505114,0.014138167,0.0287627,0.0034955132,0.008125504,0.012789549,0.0038045035,0.030829145,0.008782014,0.01367134,0.15861745,0.015519714,0.1562835,0.024115464,0.031127855,0.018025886,2484,534,0,test
0.002326665,0.013720657,0.0036107458,0.6802655,0.0023831083,0.00048516356,0.0151907215,0.013377035,0.0056476644,0.0028405995,0.0019203529,0.0043330994,0.014815877,0.0014775987,0.032867253,0.011220366,0.01522463,0.0017584495,0.0032221521,0.16873153,0.0015863134,0.002009124,0.0009854074,2485,3151,0,test
0.0010122767,0.0011140265,0.0016587214,0.0007880519,0.0022706718,0.0005212367,0.00097577804,0.0044135274,0.0014099204,0.016267162,0.0008419963,0.0031185225,0.0011609314,0.00066090276,0.00041401095,0.0010426583,0.0024675392,0.0025546555,0.0005397113,0.0025257613,0.93461293,0.0021424126,0.017486546,2486,2691,0,test
