0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011921866,0.4349144,0.008394908,0.022575807,0.013343357,0.011801682,0.02625633,0.00489545,0.0072376765,0.0046215267,0.00721089,0.013506036,0.004958489,0.006535127,0.021971097,0.009927709,0.0023998974,0.00845912,0.0044098664,0.22233954,0.009884752,0.13162318,0.010811309,1122,test
0.02215087,0.033594903,0.0124756005,0.06079337,0.027295534,0.0043077497,0.043266002,0.014894668,0.03088838,0.02121193,0.016923275,0.014872358,0.20254163,0.016896648,0.012290256,0.024679082,0.13106966,0.017663738,0.020679953,0.05586994,0.19780262,0.01022329,0.0076086037,1123,test
0.00061799155,0.00036702698,0.0013075254,0.9634623,0.004002902,0.0011013807,0.0046013026,0.0003113572,0.0020619885,0.00037443763,0.001797377,0.0028401937,0.0036544409,0.0008997995,0.0014004174,0.0009959422,0.004425371,0.00033833415,0.0016147794,0.0015615973,0.00057263643,0.00015296854,0.001537999,1124,test
0.00869503,0.0045347395,0.00293511,0.0066330032,0.001305972,0.0006690997,0.0015160792,0.00035578222,0.000293298,0.00051436666,8.459479e-05,0.0008811088,0.0024287195,0.00088550564,0.937944,0.0009446253,0.007111628,0.0012352302,0.002444148,0.015759612,0.0006109773,0.00044647866,0.0017707943,1125,test
0.99177027,0.00022454228,0.00085848395,0.0002268466,0.00026728527,0.00011263549,0.00030994107,0.0001941253,0.00026291137,0.00014398896,8.526396e-05,0.00024905032,0.00058842223,2.1068994e-05,0.00040753398,9.777345e-06,0.002168603,0.00013211256,0.00026457265,0.0012797847,8.681456e-05,4.3999757e-05,0.00029191363,1126,test
0.03957538,0.037616637,0.017529747,0.009577855,0.007536922,0.0153804105,0.005129712,0.00631087,0.014559552,0.015596287,0.001976748,0.0108263,0.0053582108,0.016684376,0.017965864,0.0054611806,0.005092305,0.026936851,0.012382968,0.0077605266,0.6738724,0.005506683,0.041362207,1127,test
0.0026928307,0.0011646693,0.020625865,0.0066871033,0.0067060734,0.0152757205,0.009341274,0.0056040077,0.0016678266,0.0045419093,0.003137288,0.03832921,0.017494626,0.7722542,0.010284999,0.013209583,0.010062613,0.0058795824,0.029265184,0.003828507,0.0013024267,0.003997443,0.016646972,1128,test
0.0011999444,0.0006286998,0.0020484831,0.9357266,0.004787227,0.0058317664,0.0038841548,0.0014913831,0.005751055,0.00069334824,0.0021348675,0.0015021916,0.009095729,0.001153105,0.0021874045,0.0037577292,0.009133611,0.0014563928,0.0015573243,0.0019755259,0.0014045264,0.00028347777,0.0023154838,1129,test
0.003298617,0.0023594438,0.017641623,0.0053233216,0.005179075,0.009585187,0.008927338,0.0070647253,0.000899736,0.0022546693,0.00077064184,0.031909242,0.007085707,0.7814862,0.016957605,0.009245965,0.009077501,0.006278091,0.0053742984,0.0037045192,0.0019781776,0.005605103,0.057993155,1130,test
0.24548523,0.014174024,0.024001596,0.014978836,0.0054074866,0.041851263,0.011468433,0.32522616,0.0054858103,0.011533301,0.0020595682,0.026600862,0.020801447,0.054715943,0.026328148,0.02973769,0.010979501,0.020880656,0.011640256,0.0131103145,0.0064901165,0.018321577,0.05872177,1131,test
0.011333748,0.005590115,0.038646325,0.01979067,0.016203484,0.08898592,0.080705605,0.080978684,0.024607833,0.18942943,0.0042199227,0.039505716,0.028284127,0.06603297,0.015430093,0.030682238,0.004011854,0.030781874,0.014132482,0.0057155346,0.01976274,0.0844344,0.10073422,1132,test
0.015855826,0.009568099,0.03606199,0.032657973,0.21263689,0.009238938,0.016212737,0.0036292078,0.029313935,0.015285989,0.0065816725,0.011009224,0.033989977,0.006349338,0.0069778874,0.004731274,0.4203093,0.011122984,0.008374543,0.024690147,0.035124745,0.0049839993,0.045293342,1133,test
0.022937814,0.017380558,0.011933486,0.6342799,0.020287843,0.032841206,0.020692797,0.004493062,0.012746396,0.0044230935,0.0052274447,0.009237083,0.029218452,0.0048538237,0.023562413,0.011151776,0.03380059,0.010544458,0.009022422,0.033062786,0.008688433,0.0053526633,0.034261502,1134,test
0.0018143592,0.0008633617,0.004193128,0.9123824,0.0051915725,0.006764945,0.005373567,0.0013666757,0.0019694814,0.00056260015,0.001749501,0.003023397,0.01739052,0.002383802,0.0021154168,0.00702201,0.01006201,0.0013376969,0.0031035955,0.0025523053,0.0008898126,0.00045043195,0.0074374885,1135,test
0.015231022,0.024335539,0.014288824,0.012221981,0.019622033,0.02191839,0.009027437,0.033575367,0.015209532,0.015394601,0.0046761716,0.017802993,0.043440167,0.14113419,0.057535835,0.083171435,0.02145494,0.09901163,0.13467263,0.005752076,0.0083832545,0.018970275,0.18316972,1136,test
0.007536809,0.0016376969,0.041169435,0.0047470946,0.004797815,0.036546096,0.0093731815,0.016171807,0.0022428008,0.0052261413,0.0005528661,0.024083262,0.016406069,0.34044275,0.014827184,0.026524203,0.011915737,0.021180538,0.01060881,0.001143185,0.0045413016,0.010352441,0.38797274,1137,test
0.029927002,0.008439207,0.037525184,0.021073114,0.017362071,0.028186264,0.02829517,0.022598837,0.009703814,0.01452387,0.0012596633,0.160648,0.010100844,0.039432697,0.017875524,0.012119694,0.019760162,0.03535007,0.010297177,0.004719066,0.029219195,0.025163738,0.4164196,1138,test
0.0074191904,0.0036429113,0.03235359,0.047218077,0.033553977,0.04150052,0.014730479,0.0069609312,0.005420734,0.0067185382,0.006512953,0.28786904,0.02764811,0.035166062,0.016162986,0.006280155,0.014452927,0.013880834,0.009614067,0.0013288617,0.012036782,0.0044714212,0.36505678,1139,test
0.005871958,0.023495382,0.008133912,0.004283247,0.0060012755,0.014816476,0.03467681,0.005798245,0.018594975,0.53236926,0.00719423,0.015392561,0.033464145,0.020489372,0.03784659,0.0076497216,0.0051516783,0.02204023,0.027029565,0.023615673,0.020959018,0.029720426,0.09540529,1140,test
0.42794925,0.012594779,0.07162006,0.04372636,0.008032739,0.07247511,0.03241148,0.007472327,0.008934643,0.00558093,0.0043643243,0.043597795,0.019976469,0.011260456,0.014256338,0.0022594084,0.054937057,0.0064079505,0.0020619857,0.021553174,0.003939553,0.014838393,0.109749444,1141,test
0.0056177406,0.0050189416,0.04196849,0.0073685492,0.011378819,0.023782792,0.01646045,0.14951354,0.006746418,0.009432008,0.0015546132,0.023935882,0.020258037,0.2836952,0.028859112,0.03662462,0.018983567,0.09347668,0.012462468,0.0028238683,0.006770194,0.023420217,0.1698478,1142,test
0.008871226,0.0016311422,0.007859141,0.0261017,0.0028900763,0.6668879,0.0128962835,0.0012158673,0.003541796,0.0033224074,0.0023435117,0.11856799,0.02049123,0.016988676,0.0032185237,0.0033244058,0.0046964083,0.006450837,0.028762208,0.0010819461,0.0046254806,0.0008623177,0.053368926,1143,test
0.0030911476,0.007545431,0.0020600609,0.002360511,0.0045330375,0.0008537595,0.0013470518,0.0015719184,0.0060903,0.00830456,0.0010491925,0.0029498285,0.0039707064,0.0020759625,0.009352324,0.0014233193,0.003317749,0.0014989568,0.0019343633,0.0012578885,0.9174356,0.0021027983,0.013873594,1144,test
0.019339498,0.018977217,0.020676855,0.085960574,0.025480071,0.024408022,0.03332878,0.13110599,0.01017284,0.013235982,0.004595293,0.011430858,0.04188317,0.030534992,0.13933676,0.091270015,0.06560441,0.013521775,0.033274386,0.019380497,0.008040561,0.018623214,0.13981819,1145,test
0.008671754,0.004688301,0.024161616,0.009697479,0.00959638,0.023797067,0.016805861,0.014895808,0.0061930614,0.023730788,0.0030923134,0.027854932,0.017735949,0.2409325,0.0292706,0.020633511,0.01184706,0.03134946,0.014033151,0.0023583127,0.021633819,0.019889602,0.41713068,1146,test
0.0026006238,0.001050774,0.022164283,0.012547228,0.025849473,0.03379397,0.007970164,0.0070960773,0.0058151823,0.011375944,0.08345925,0.04489297,0.025327835,0.5607769,0.013297065,0.034004074,0.019372841,0.009714981,0.03368266,0.005538418,0.003391442,0.0055266046,0.030751241,1147,test
0.0019004242,0.0018002277,0.008516817,0.0018949233,0.0046010735,0.015467606,0.0028552643,0.0009533885,0.0040400787,0.0006738449,0.0002988139,0.003968885,0.005405965,0.0028930113,0.011054619,0.0016122638,0.0023665973,0.72867143,0.19483368,0.0008357692,0.0013072022,0.0013220796,0.0027261146,1148,test
0.00081061514,0.0017166279,0.0030633998,0.004503192,0.0055286684,0.0030293667,0.0017798601,0.0006763099,0.0074159103,0.017221086,0.9090961,0.0005509103,0.010257108,0.00144449,0.007438665,0.0048719356,0.0022977856,0.0010929845,0.0048667598,0.0033258838,0.0019013002,0.003519288,0.0035918003,1149,test
0.0009862559,0.0014421581,0.0052987314,0.0011349377,0.0019253126,0.011215328,0.0015149302,0.00063890795,0.0019349984,0.0006924089,7.597708e-05,0.0025822206,0.00343347,0.0032502913,0.0040334673,0.0018762777,0.0016803935,0.92570996,0.023478013,0.00047069343,0.0011349161,0.0018202825,0.0036699756,1150,test
0.0052475473,0.013582011,0.005399203,0.004190512,0.0067355367,0.004396379,0.0018948107,0.00431107,0.010681521,0.0108448425,0.0025142843,0.006757518,0.010005005,0.0067192214,0.017550249,0.003220961,0.005049569,0.0066639185,0.0052294526,0.0042385864,0.8393314,0.0049646897,0.020471605,1151,test
0.0019334508,0.007434377,0.0071046664,0.0067420723,0.028653782,0.0010457664,0.0034656825,0.0019968501,0.011327534,0.013186761,0.0023468877,0.004343285,0.011335444,0.0026996878,0.015925108,0.0024190939,0.0046612783,0.0033078606,0.0046889945,0.001773603,0.8247537,0.0008931497,0.037960965,1152,test
0.000105899686,0.000102316924,2.3341452e-05,0.0005848812,0.00014760034,0.0005223964,0.00017534109,0.00026852798,2.2769827e-05,0.00011969432,6.199955e-05,7.7842546e-05,0.9700263,0.00032582993,0.00010676518,0.025325073,0.00032634038,0.00029080073,0.0007557717,7.131866e-05,2.4062645e-05,0.00021142935,0.0003235713,1153,test
0.004621959,0.0014830558,0.009049762,0.0019962294,0.0079173315,0.00092578883,0.001707327,0.9194165,0.00379298,0.00061373186,0.0007030282,0.0016479363,0.003388084,0.0073381555,0.0041873096,0.006646198,0.0085661,0.008477617,0.002373663,0.0016560263,0.00089940766,0.0013130684,0.0012787734,1154,test
0.0016878955,0.0009768142,0.020913519,0.004400823,0.0051087425,0.022776574,0.004972425,0.0042833313,0.0017552197,0.0044004433,0.0012220219,0.015233432,0.0072803055,0.75724435,0.006793681,0.008577086,0.0028025697,0.0053858184,0.0076204087,0.0013958963,0.003998204,0.0033028685,0.10786767,1155,test
0.004022011,0.021182153,0.0046232883,0.0025725064,0.0046350886,0.013981349,0.01802396,0.0037391144,0.019860312,0.7316169,0.006901709,0.009563492,0.007781064,0.007817227,0.028650904,0.007415586,0.0020052514,0.009390044,0.018767308,0.017804954,0.013626076,0.0128944395,0.033125196,1156,test
0.0019115197,0.009546513,0.0021698945,0.00504964,0.012727936,0.015846767,0.0115715545,0.0036927208,0.016649373,0.38197723,0.008063115,0.0041908943,0.069708645,0.018890386,0.033012178,0.33129522,0.005535564,0.00703968,0.030560639,0.003061284,0.00222866,0.0039841332,0.021286456,1157,test
0.010795021,0.004939395,0.003043144,0.0096630575,0.00679949,0.0012931796,0.0008960788,0.0005858635,0.0022485254,0.00048651334,0.0006932795,0.0008740962,0.005565947,0.00075298286,0.006513662,0.0010308346,0.8548182,0.04875546,0.00296361,0.034329686,0.000752236,0.0007453052,0.001454415,1158,test
0.011500394,0.0026963782,0.049189582,0.005277297,0.018315544,0.02318815,0.028391695,0.5312047,0.011393222,0.014838351,0.0044426243,0.008871714,0.021260941,0.0637081,0.019667255,0.04050291,0.012717345,0.03640451,0.0050874082,0.0030293579,0.0042076604,0.0331453,0.05095961,1159,test
0.0013349733,0.00043903838,0.0045734458,0.010362493,0.0009732456,0.8620345,0.0031874767,0.0022612114,0.004089912,0.0021430983,0.0007175175,0.0032447246,0.026588982,0.013347473,0.0017738949,0.01417192,0.004931879,0.011126639,0.0059386347,0.00088420184,0.0010802074,0.0006342362,0.024160307,1160,test
0.0025403942,0.0073480248,0.02600272,0.013989387,0.004233049,0.03155208,0.013570176,0.0030075142,0.0032533158,0.0068963584,0.0010981804,0.0604326,0.013984399,0.4020141,0.021905044,0.018708434,0.003803502,0.018828195,0.002276274,0.0007425755,0.002910037,0.027102428,0.31380117,1161,test
0.014936005,0.0051191575,0.0074000927,0.2943642,0.061451264,0.14211671,0.043138426,0.01297296,0.022840882,0.010022685,0.041847434,0.015994336,0.15428065,0.024640037,0.013932722,0.044833213,0.008234212,0.0064838207,0.02249118,0.006505291,0.0044280146,0.02248906,0.019477658,1162,test
0.00091245124,0.0008032313,0.008844001,0.006858422,0.0028330327,0.025713742,0.0074617197,0.009614484,0.0006902102,0.0016005682,0.00047121552,0.013412485,0.0075834547,0.83960813,0.004768549,0.016570354,0.0049305954,0.003231008,0.0037106944,0.0010763147,0.0011227122,0.0021781193,0.036004446,1163,test
0.0026791273,0.004515538,0.001202523,0.0037397244,0.0091082025,0.008055307,0.0075979615,0.0067193722,0.9358143,0.0039121923,0.0011645597,0.0018471571,0.0014430709,0.00079515466,0.0012429104,0.00040417846,0.0011026713,0.001128541,0.0017691331,0.00039145918,0.0013812281,0.00038645344,0.0035991257,1164,test
0.00015205987,0.000102383005,0.00011940461,0.00033533297,3.66667e-05,0.0012105623,0.00070536695,2.735495e-05,2.7435966e-05,5.25042e-05,2.1129941e-05,0.995424,7.493415e-05,0.00042168316,0.000109843444,3.05451e-05,3.6954247e-05,6.697871e-05,0.00076123385,9.7784585e-05,1.3310623e-05,8.451775e-05,8.806318e-05,1165,test
0.003944664,0.014415964,0.0033754273,0.0034859509,0.0058214823,0.00078964216,0.0017246368,0.0024896734,0.010169284,0.007827174,0.0010377726,0.0035458189,0.0051660337,0.0024936204,0.012399127,0.002720554,0.0036221026,0.0033611248,0.002854863,0.0017959621,0.886629,0.0040198253,0.016310332,1166,test
0.0027772156,0.0018182985,0.00511147,0.0037129277,0.0018504788,0.029598376,0.005172805,0.0012643995,0.0018285693,0.0017565971,0.00035677568,0.85858315,0.004212781,0.02193,0.0024942507,0.0012684098,0.0025323117,0.0038917086,0.026398085,0.0011955288,0.0016562149,0.0021302577,0.018459426,1167,test
0.0013622622,0.002794842,0.0015222407,0.010704547,0.0041209944,0.006577209,0.0055794953,0.005265319,0.0022961556,0.020017933,0.0017964651,0.009022261,0.62443274,0.0154128475,0.0037068287,0.15475829,0.00930143,0.010457071,0.05960987,0.0029139882,0.003148817,0.0037860034,0.041412402,1168,test
0.004032518,0.0138074225,0.0029894665,0.00805938,0.011075689,0.0017643044,0.005104897,0.0034808025,0.010802194,0.011072991,0.0023944362,0.0049236948,0.018642459,0.0037851245,0.016621707,0.0036909212,0.003790867,0.0061561335,0.0045102374,0.0041071703,0.82909155,0.00663693,0.023459146,1169,test
0.00041576673,0.0009986231,0.010319237,0.002174122,0.0020805076,0.0074898344,0.0034456982,0.0023358013,0.00048373503,0.001152127,0.000324205,0.007783833,0.004349907,0.89661634,0.0053595393,0.0076442296,0.0032434214,0.0044111516,0.0043388223,0.0010886068,0.00110098,0.0016851934,0.03115831,1170,test
0.002199589,0.0023265514,0.002681385,0.00060476473,0.0013498282,0.0063699745,0.0040888987,0.00072967616,0.004908553,0.92332876,0.0006494627,0.0026164171,0.0009620388,0.0040467535,0.003461507,0.003916184,0.0005072465,0.0015635593,0.0014192224,0.00057492655,0.0020367468,0.0013355121,0.028322496,1171,test
0.0019794598,0.06856325,0.009094311,0.014496379,0.004597306,0.007156603,0.016316708,0.0027101084,0.0054934574,0.017185273,0.0011704948,0.013846358,0.007247671,0.013535746,0.65539515,0.012123445,0.008588408,0.0194657,0.008738272,0.010303907,0.0032008677,0.023638943,0.07515228,1172,test
0.00864051,0.008096579,0.047377612,0.02158844,0.11723811,0.0079043405,0.22141819,0.012898037,0.053193226,0.09371802,0.0042595197,0.024491783,0.03486921,0.017507812,0.025794039,0.005902226,0.007702791,0.034261998,0.008783514,0.0033241564,0.1264631,0.00944667,0.10512014,1173,test
0.001388513,0.0047074496,0.004667853,0.000663137,0.0045157997,0.0071891807,0.019760871,0.0021426484,0.011669843,0.8700009,0.0036845708,0.0055414494,0.0031231234,0.0039143376,0.014216914,0.0023232824,0.00113785,0.0059221783,0.005845378,0.0040171975,0.004401487,0.004643453,0.014522511,1174,test
0.00021933354,0.00039521474,0.0005273532,0.0013693393,0.0031715238,0.0015630197,0.0003474071,0.00021039681,0.002371108,0.0032176133,0.97058207,0.00031153965,0.005553332,0.00057843234,0.001440222,0.0011027694,0.0007571169,0.00036245803,0.0024219505,0.0007964242,0.0007014177,0.0014297796,0.0005702312,1175,test
0.014721643,0.0045391973,0.066428594,0.0065389094,0.029584257,0.15597239,0.042592984,0.00395556,0.015642961,0.016338542,0.0011022809,0.033810407,0.036960535,0.031224327,0.0244515,0.011436192,0.015150171,0.14444374,0.013208428,0.0032738026,0.006197334,0.04298138,0.27944484,1176,test
0.020461988,0.012962285,0.029665207,0.010900681,0.011476769,0.009848217,0.018328292,0.29954726,0.041753955,0.006355413,0.011058279,0.005459207,0.034949515,0.0150453,0.0103418585,0.01743382,0.04221258,0.05715227,0.019547693,0.28827724,0.021743204,0.010792598,0.004686295,1177,test
0.0008704137,0.0027936834,0.010482396,0.0025830355,0.0051996293,0.014220061,0.0023860883,0.0070167724,0.0016577382,0.003773182,0.0010591444,0.007887428,0.009589593,0.81281495,0.016494513,0.019009078,0.002811779,0.0050446014,0.0068918723,0.00072544196,0.0058678566,0.0023954306,0.058425337,1178,test
0.0054162294,0.004069293,0.016222112,0.059468497,0.08006412,0.0070080957,0.0035116167,0.006526656,0.016022919,0.005131865,0.00373184,0.0048550144,0.018217899,0.013572288,0.3007216,0.019066831,0.31870222,0.026530875,0.0067894356,0.011871141,0.0145638455,0.002253649,0.055681877,1179,test
0.018542761,0.01652183,0.02326894,0.017990544,0.20053478,0.040624805,0.039974857,0.004716719,0.045785084,0.024669226,0.008081232,0.022987615,0.024676632,0.010986505,0.036027834,0.0027714444,0.18195905,0.012974974,0.026799476,0.013811602,0.03747955,0.0036825985,0.18513192,1180,test
0.0027899363,0.00019986855,0.0015057189,0.0015893584,0.00029001824,0.96180916,0.0009754843,0.00042600418,0.0027436218,0.0006122703,0.00020838989,0.0010246629,0.006768727,0.0016951635,0.00039138258,0.0007130942,0.0004314955,0.0026213373,0.0015469809,0.00016205464,0.00046226798,0.00069887936,0.010334147,1181,test
0.004200257,0.018776724,0.0012886827,0.008478084,0.017506182,0.0021314255,0.0049058474,0.0033110636,0.7771874,0.10540229,0.0059825783,0.001496996,0.008937157,0.0015106823,0.008556027,0.0016160288,0.004504072,0.0028484089,0.0033214807,0.0008730056,0.007663493,0.0024706007,0.007031424,1182,test
0.0036682682,0.00037664222,0.0053476873,0.07123907,0.0034300857,0.71106625,0.010656803,0.0017154322,0.008115413,0.0040923934,0.003077311,0.0024477998,0.09267026,0.00397697,0.0018645762,0.02071078,0.0115321,0.008603939,0.017857162,0.0023276685,0.002101592,0.0004807008,0.012641147,1183,test
0.0012783875,0.0057029505,0.0008581075,0.00063168333,0.001112668,0.00020207901,0.00048285953,0.00090246694,0.007180223,0.0074077765,0.00032347397,0.00027673264,0.0018141414,0.0012184036,0.007223051,0.0017506954,0.00021107831,0.0003655254,0.00062702317,8.405521e-05,0.9518938,0.0014595321,0.0069933315,1184,test
