0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.20757346,0.011514263,0.007242735,0.035526674,0.003030916,0.039610453,0.0029527673,0.11606312,0.0045946036,0.0037572174,0.0031435702,0.06405481,0.005447967,0.005667178,0.22652029,0.003539798,0.06436588,0.021853283,0.027921168,0.10875415,0.016751204,0.0055975392,0.014516951,2816,3431,0,test
0.00093440234,0.0015858599,0.0013335177,0.0010428875,0.0015470927,0.001332823,0.0027450141,0.0021356114,0.002632179,0.0030354285,0.001000176,0.006659325,0.0029935741,0.0057660514,0.0041656736,0.0016171699,0.0013307285,0.41672674,0.53529286,0.0015446086,0.0014879488,0.0010958792,0.0019943956,2817,866,0,test
0.0050964234,0.004672381,0.0017189638,0.004232676,0.030808045,0.0006761474,0.005970222,0.003180282,0.0009951384,0.0011412507,0.0018703423,0.002270002,0.0040402203,0.00048964104,0.003748689,0.0025775768,0.88975734,0.0011043989,0.0027382455,0.026930451,0.003409001,0.001629802,0.00094288064,2818,2405,0,test
0.0139411865,0.0100303665,0.008022675,0.64803547,0.0032434822,0.0077019036,0.023047913,0.008981076,0.004166958,0.0016896086,0.0027451743,0.010167889,0.018805584,0.0018936474,0.04101509,0.0069304276,0.04591129,0.0021906695,0.0031256373,0.112204485,0.0014068012,0.01807414,0.006668541,2819,174,0,test
0.018598352,0.0032233347,0.004448193,0.025202144,0.003266259,0.02071885,0.004594921,0.033425476,0.005206149,0.0017007152,0.004814173,0.47162506,0.017553939,0.24934816,0.006860851,0.021896493,0.0039771586,0.0061149253,0.021066604,0.003947657,0.006672589,0.0036670745,0.062070876,2820,158,0,test
0.0030055698,0.003433105,0.0014634167,0.89733636,0.0022106217,0.0035437965,0.013247891,0.0024511674,0.00548584,0.0011484945,0.0026057009,0.022725798,0.009423917,0.0011621373,0.0021674407,0.0023602936,0.005005914,0.0007260481,0.0016199272,0.013091407,0.0017101914,0.0009770483,0.0030978818,2821,1453,0,test
0.014035997,0.0015657599,0.005020777,0.0024560434,0.0008267468,0.0044580465,0.0013985743,0.9014185,0.0048204837,0.0015837452,0.0012799813,0.0029974426,0.0006140899,0.0086391745,0.008851603,0.0052060233,0.0026918866,0.0028269347,0.0022428099,0.012731407,0.002195951,0.0032209984,0.008917012,2822,437,1,test
0.0013477046,0.0024082242,0.0020933114,0.0017648307,0.0044614617,0.021885589,0.00272687,0.0038736216,0.002827135,0.022818046,0.0018237869,0.026974175,0.01379732,0.041099545,0.009000535,0.007295656,0.0021842355,0.44243154,0.3255924,0.0016966659,0.006510657,0.0025927257,0.0527939,2823,2426,0,test
0.0008292637,0.0012333837,0.0021547074,0.0019009126,0.0016785746,0.0044186693,0.0009831103,0.0061244583,0.0023712288,0.004147072,0.0023830035,0.006687216,0.0011286841,0.8855397,0.0007460438,0.011256856,0.00032139986,0.0033402964,0.0025806825,0.0009285564,0.004570168,0.002160847,0.052515145,2824,1251,1,test
0.00057128066,0.0009884334,0.0020111334,0.0027321856,0.0015040837,0.009315545,0.0009149503,0.0037666894,0.0018807143,0.008124531,0.0024150219,0.007035552,0.0018663224,0.8210237,0.0010309814,0.015485796,0.00026207694,0.004778163,0.0028065864,0.0006701144,0.00441467,0.0022703472,0.10413107,2825,1061,1,test
0.0018482795,0.006315039,0.0032780915,0.0039572846,0.0027478721,0.0069652596,0.0019657607,0.017302925,0.024881354,0.55105996,0.003309085,0.002234424,0.0038959181,0.07205292,0.03917546,0.057220377,0.0015354556,0.06233674,0.016797042,0.011916428,0.003823296,0.008672864,0.0967082,2826,3461,0,test
0.0009914152,0.001678827,0.0022198157,0.0047449125,0.0020410058,0.003754856,0.0012100063,0.013062032,0.002526477,0.002936895,0.0017106782,0.004290389,0.002560345,0.8289754,0.0015013573,0.034707133,0.00043529997,0.0023239688,0.0025298672,0.0022801724,0.0025225265,0.0049921474,0.07600462,2827,1229,0,test
0.0013595885,0.010199145,0.004364411,0.002136292,0.77009225,0.0020155932,0.0047874837,0.0012289905,0.003150595,0.04741864,0.006115421,0.0027692192,0.0035276797,0.007949214,0.0009962664,0.0034777375,0.006222619,0.0017622366,0.0023081668,0.0022826588,0.08754368,0.004813375,0.023478692,2828,3684,0,test
0.011364872,0.3596111,0.005064398,0.009265672,0.0026535068,0.0014311736,0.0031472761,0.0042167674,0.0044159964,0.0013454834,0.0016441027,0.0010108652,0.0029213543,0.0009993975,0.009838024,0.0021176804,0.003028945,0.0017386504,0.0032709753,0.552844,0.0010713118,0.01608245,0.00091601524,2829,3472,0,test
0.040437955,0.0050382237,0.87863284,0.0028705865,0.0010905206,0.0071531255,0.0011555256,0.0076201577,0.0029036056,0.0021636863,0.0022355905,0.005119082,0.0011941089,0.0045457603,0.009921902,0.0018047949,0.0022015565,0.004794277,0.002066982,0.0059204525,0.0022942615,0.00716036,0.001674684,2830,318,0,test
0.00081594,0.001981168,0.0038653808,0.0015562598,0.0024324772,0.0054253857,0.0012665928,0.004408156,0.0055287736,0.03900839,0.010986574,0.0041517424,0.001228992,0.79804844,0.0014683179,0.022655986,0.00035649448,0.0075130854,0.0026042387,0.0011033067,0.0068259127,0.0045293286,0.07223896,2831,1708,0,test
0.0009735372,0.0015731285,0.0033573948,0.0015047181,0.0024420468,0.0024789143,0.0013508305,0.004367048,0.0036190893,0.006399319,0.003339146,0.011252098,0.001589321,0.8653103,0.0012174757,0.015409054,0.0004931722,0.010647635,0.0047855997,0.00089011976,0.008563514,0.0027640339,0.04567257,2832,2382,0,test
0.0057107527,0.0061862837,0.0017643915,0.51485443,0.010780194,0.0031551486,0.052721642,0.014507024,0.008449052,0.0040525487,0.0063589285,0.022961201,0.011832283,0.0017338265,0.011644066,0.0055312514,0.21612224,0.0030308987,0.006406865,0.076018676,0.0061059594,0.0028046581,0.0072676293,2833,3700,0,test
0.0021167537,0.0030105256,0.0016344672,0.90421695,0.0010299247,0.0059013516,0.006353772,0.0037168842,0.0072034486,0.001217332,0.0019990427,0.011648316,0.013829552,0.0037061186,0.0025685774,0.006840564,0.0013687614,0.0005627874,0.0014683651,0.009828801,0.0009999103,0.0015976367,0.0071800603,2834,1918,0,test
0.005121876,0.0017856697,0.003385931,0.0014978081,0.007617099,0.0042343093,0.0022249497,0.0007454617,0.0012335988,0.003738032,0.0035986823,0.011029593,0.0019738106,0.00339235,0.00050741906,0.00044275928,0.0036643287,0.0022268398,0.001595105,0.0006716802,0.93242675,0.002238392,0.0046477527,2835,1774,0,test
0.017865196,0.0039746817,0.004699146,0.01060977,0.017025925,0.0046518533,0.0033512001,0.022521356,0.0055011017,0.0065031126,0.07506476,0.024049385,0.012458233,0.0067765415,0.006446797,0.019402679,0.6906162,0.004215524,0.0072185528,0.017598089,0.028621586,0.0019017772,0.008926582,2836,3671,0,test
0.91895026,0.0050327578,0.017886182,0.0012720661,0.0007510728,0.005252249,0.0009123464,0.00586821,0.0012344646,0.0007117457,0.0010045099,0.0038139606,0.0013802649,0.0006742835,0.0108857425,0.00044287718,0.0056744367,0.0009349481,0.0006828726,0.008299466,0.002997007,0.0048583406,0.00047989,2837,303,0,test
0.0037828982,0.0011115349,0.0018574672,0.006154138,0.006046844,0.0040767924,0.0040580914,0.0016181275,0.0012879025,0.0010510922,0.005774767,0.9088992,0.0030351975,0.008321277,0.0014217696,0.0013348046,0.0041379863,0.0044070105,0.013430488,0.0005785234,0.009779693,0.0006121437,0.007222087,2838,795,0,test
0.005299854,0.022513166,0.0076387078,0.06266683,0.005583968,0.04559977,0.013934841,0.029682653,0.016369795,0.09679599,0.007473675,0.0026539257,0.0062232562,0.0088196965,0.3196439,0.038532227,0.027343482,0.021201268,0.008748967,0.19262081,0.0017561574,0.026732063,0.032164976,2839,1145,0,test
0.0011209695,0.0016197922,0.002005184,0.004221594,0.001765407,0.0022051483,0.0033229352,0.0018588214,0.012689432,0.0037356848,0.9350112,0.00454379,0.002121594,0.005127243,0.00081152323,0.0069750356,0.0021574718,0.001118827,0.0007001601,0.000863635,0.002132491,0.000988508,0.0029036857,2840,3201,0,test
0.0057107667,0.0024223155,0.0040633194,0.0031105578,0.00892386,0.008122897,0.0020313438,0.002301056,0.001951451,0.061310075,0.0035588145,0.004359349,0.0021839566,0.005090562,0.0019635733,0.0015179367,0.0061985166,0.0024704603,0.00087963114,0.0023159592,0.83733076,0.0036226748,0.028560234,2841,3767,0,test
0.001377617,0.0023286387,0.0016138994,0.0007702436,0.0010016696,0.0014879967,0.0018716276,0.0023426972,0.0018166059,0.006024071,0.0009023477,0.0040387926,0.0010165237,0.0037780292,0.018237917,0.0009947967,0.0014875461,0.8290468,0.11200986,0.0024659843,0.0016790854,0.002017379,0.001689963,2842,2041,0,test
0.0032338928,0.008741122,0.0035782636,0.0395421,0.06806108,0.0017544273,0.49949923,0.024701115,0.21531303,0.010380376,0.011773812,0.0073489123,0.0104343975,0.004485654,0.0028921342,0.007954238,0.024412334,0.0053165937,0.017172169,0.014449826,0.004995983,0.005838551,0.008120819,2843,2113,0,test
0.0017087465,0.009796957,0.005180996,0.0020890639,0.033196323,0.00427932,0.0037832097,0.0027073696,0.009982604,0.7616668,0.007157688,0.0023893376,0.0017313149,0.020134537,0.0053810314,0.003919775,0.0020734211,0.02250116,0.0045273737,0.00233925,0.02234797,0.008528847,0.06257689,2844,3241,0,test
0.0044159587,0.024360849,0.0055352477,0.26940465,0.00572794,0.004451935,0.077186465,0.020449275,0.026700769,0.028216077,0.004405371,0.011373636,0.010923079,0.012795005,0.09642562,0.011058488,0.014645626,0.0326201,0.024626277,0.24228506,0.0021659443,0.040150747,0.030075835,2845,1415,0,test
0.8772074,0.0058790557,0.011215251,0.0019226633,0.0011776112,0.013456921,0.0014280896,0.006471626,0.0011442876,0.0006793236,0.001150266,0.018812144,0.0030879183,0.0007425153,0.019275561,0.00035451187,0.009445567,0.0023454463,0.0026661658,0.0068652323,0.007858955,0.005772161,0.0010411994,2846,742,0,test
0.003529777,0.005580899,0.006933923,0.002759579,0.017029857,0.007671798,0.0024395457,0.010322134,0.009445719,0.1897465,0.00586862,0.005364266,0.0028497416,0.33258954,0.0038664564,0.011659001,0.0028153944,0.021296522,0.006403898,0.0028222133,0.1236387,0.013125715,0.21224026,2847,763,0,test
0.0006102629,0.0013903389,0.0021302921,0.002980442,0.0045970203,0.0023771322,0.0011849734,0.0095338635,0.00360964,0.00712234,0.0038213595,0.0053541493,0.002920874,0.7795596,0.0013315273,0.07799832,0.0009412371,0.0030942713,0.0032329152,0.0014634547,0.003745797,0.0020437029,0.07895646,2848,51,0,test
0.0020028697,0.002740711,0.0027349847,0.008269938,0.007856167,0.003629893,0.0039951564,0.0022326563,0.009871623,0.0044592805,0.8636594,0.011917919,0.01001559,0.006876358,0.0011472444,0.0287129,0.013229346,0.00096747075,0.0012953351,0.0014842341,0.005630985,0.0010846918,0.00618527,2849,1834,0,test
0.00056332786,0.0032393888,0.001866137,0.008092674,0.0040715984,0.004669872,0.00332107,0.0041022236,0.007691634,0.8523343,0.009109209,0.0010506981,0.0013583935,0.013101127,0.005966786,0.01080674,0.0019558608,0.0037672583,0.0016657423,0.004792223,0.0034785087,0.003561359,0.049433816,2850,3601,1,test
0.007397718,0.006943726,0.003268833,0.73625875,0.004247249,0.0058535137,0.022188002,0.001698109,0.009380721,0.0015895719,0.004809432,0.051465444,0.10322123,0.0014233518,0.0025154052,0.0044533014,0.0065101814,0.0017896222,0.005451945,0.010497902,0.0031317144,0.0022095095,0.0036949036,2851,3557,0,test
0.0013090177,0.003495594,0.0029514814,0.0015361243,0.046665296,0.007858894,0.002932241,0.0024999282,0.0062749316,0.7123997,0.01242293,0.0019404684,0.0016104493,0.0129577685,0.0017276077,0.003565924,0.0027062343,0.0037023136,0.001521527,0.0013502148,0.08512539,0.002762238,0.080683686,2852,1624,0,test
0.009086799,0.010380281,0.0064999657,0.020811023,0.002223781,0.55974644,0.0047373455,0.038694836,0.014780446,0.0136779,0.004461994,0.0034766684,0.008257761,0.014090895,0.06370426,0.011911554,0.00243973,0.01154509,0.006336972,0.032128423,0.003000473,0.08567718,0.072330125,2853,2066,0,test
0.9129747,0.0036552818,0.013111282,0.0016702015,0.0009659912,0.005497476,0.0010724543,0.004223249,0.0007792225,0.000671151,0.0009944423,0.009509178,0.0014828286,0.00074861024,0.010491411,0.0003602078,0.012877155,0.0012210533,0.001363676,0.0070707765,0.004468965,0.004152266,0.0006384081,2854,3908,0,test
0.012374029,0.0010421175,0.0033093875,0.0035756438,0.0009635148,0.8820125,0.00072219415,0.004255048,0.0012701123,0.0020486428,0.0039457926,0.022417031,0.0036288032,0.0049180463,0.0045518884,0.001425845,0.0021636959,0.0028857272,0.0051161055,0.0011760794,0.010686548,0.0021024365,0.023408892,2855,942,0,test
0.0010063295,0.0055105328,0.0016228167,0.86587006,0.0032203095,0.0034438348,0.015486997,0.0026153794,0.013141921,0.008848679,0.002995683,0.0054232012,0.017074985,0.0024283056,0.004128001,0.009821979,0.0028722486,0.0012100048,0.0028435127,0.017995005,0.0011573887,0.002046966,0.009235943,2856,3279,0,test
0.003222731,0.002639516,0.0027742095,0.0035882592,0.0012182595,0.0013671758,0.0084222285,0.017998308,0.90825444,0.013327278,0.010464398,0.00189432,0.0017352763,0.0027873872,0.0018089834,0.0030555723,0.00086413487,0.002132278,0.002764824,0.0026712744,0.0025473814,0.001888538,0.0025733185,2857,2982,0,test
0.004475715,0.00081557187,0.0014217817,0.006853505,0.002722906,0.0044021755,0.0030380096,0.0014529868,0.00090791157,0.0005778033,0.0034488298,0.93091464,0.0030860824,0.0054294905,0.0014622831,0.00096265523,0.0033955094,0.0026775002,0.009313488,0.00048118376,0.0061682137,0.00045841958,0.00553327,2858,1331,0,test
0.0011672234,0.0037699156,0.002231643,0.0012334858,0.004085916,0.0028531202,0.0017011813,0.0014804645,0.005784783,0.91060024,0.0076194224,0.0015531196,0.00073170074,0.0069228406,0.0045447736,0.0019571385,0.0010348884,0.011459372,0.0022439582,0.0015855234,0.0062222714,0.002173286,0.017043626,2859,2520,0,test
0.012246794,0.002897075,0.93911076,0.0015048751,0.0015401179,0.004106572,0.0008587876,0.0026743168,0.0019361533,0.0018014751,0.002095871,0.002273281,0.0010683988,0.0035890231,0.003141978,0.001746694,0.001803759,0.0021628342,0.000802263,0.001996838,0.0027282585,0.006475366,0.0014385518,2860,734,0,test
0.016253207,0.0019226235,0.005026546,0.004992166,0.018902246,0.016263045,0.004493155,0.0015187932,0.0018214519,0.0071104076,0.005726443,0.13086775,0.014778665,0.0067173634,0.0021129535,0.0013925431,0.0115923,0.0037699435,0.0042821453,0.0008088563,0.71267825,0.0035855828,0.023383502,2861,3696,0,test
0.0052877204,0.018680438,0.012457602,0.019142,0.012827471,0.058917016,0.006310512,0.011432496,0.012073398,0.045981154,0.0057676556,0.0017187075,0.012043752,0.12329479,0.012364402,0.038359392,0.0023831099,0.004446507,0.0023213164,0.0117271645,0.028929768,0.30075273,0.2527809,2862,276,0,test
0.010441971,0.022513645,0.0028417292,0.013278793,0.0030123224,0.0021482075,0.0040255603,0.05386505,0.009765063,0.011255808,0.002186113,0.0013019408,0.0047035096,0.0031019282,0.07514449,0.016264342,0.038938,0.010020045,0.012564521,0.67722535,0.0012887697,0.018289762,0.00582307,2863,3673,0,test
0.0010848211,0.0030518495,0.0030867036,0.010327594,0.0046601007,0.006257583,0.0015643577,0.010899878,0.004795234,0.0055125444,0.004071124,0.005875723,0.027458074,0.3998028,0.0024014984,0.37871706,0.0010529067,0.0031566196,0.0064574266,0.0034802146,0.0025750545,0.008077186,0.10563365,2864,416,0,test
0.0031818713,0.005074606,0.006852868,0.0030135585,0.013859288,0.026096376,0.0035673117,0.015141335,0.026871175,0.08149067,0.0105777765,0.020339658,0.004599405,0.41146332,0.002502817,0.015906164,0.0015522968,0.034409255,0.022928404,0.0017578308,0.04133835,0.0047553717,0.24272035,2865,2230,0,test
0.0040414263,0.0037996639,0.0016715955,0.84934884,0.0047807936,0.0054105516,0.023443256,0.0022854647,0.005840596,0.0011374797,0.003928973,0.029990414,0.025162786,0.0011022245,0.0019520569,0.0034433876,0.012677516,0.0008269704,0.0022854605,0.009840927,0.0024095352,0.0009894209,0.0036307026,2866,2598,0,test
0.0011331688,0.0013212442,0.0008588781,0.0019242202,0.0024060863,0.0013160554,0.0027654564,0.0021671378,0.003115231,0.0009809331,0.00073440967,0.014101599,0.011469736,0.002314349,0.0016352285,0.0027071806,0.0021102552,0.030380227,0.91138214,0.0018935057,0.0007140866,0.00063628395,0.0019326517,2867,1987,0,test
0.0018233708,0.0019020682,0.0039834953,0.008148233,0.0032616064,0.20104332,0.002258356,0.009588245,0.0035938183,0.008400801,0.01089223,0.009136623,0.008636542,0.35728207,0.003044206,0.05644342,0.0007071187,0.002423434,0.0030373666,0.0017493395,0.005546497,0.0145775685,0.28252026,2868,689,0,test
0.0034622103,0.004030665,0.0015560279,0.8756678,0.0022251022,0.0044648726,0.009376544,0.0024073585,0.004880511,0.0010492856,0.0023576517,0.038079828,0.015992617,0.0015494436,0.0024551405,0.002860665,0.004362948,0.0013388615,0.0040196963,0.011929985,0.0016560048,0.0009996016,0.0032771968,2869,907,0,test
0.011432034,0.007770228,0.018345157,0.0058591464,0.002495231,0.007497822,0.004566063,0.4507452,0.097919956,0.05446909,0.005196676,0.0036934128,0.0028373944,0.122443534,0.013515155,0.03602184,0.0030336669,0.013221481,0.006065058,0.018524557,0.010646629,0.015504729,0.088195994,2870,3163,0,test
0.0010132458,0.0016652797,0.0029699819,0.0013632977,0.0018652757,0.0025352319,0.0011613945,0.004188292,0.0021716577,0.0046146144,0.002666124,0.0046495036,0.001152538,0.89594436,0.0011733988,0.012243761,0.00037456452,0.0058714557,0.0020361554,0.0009854151,0.005408783,0.0042601675,0.03968554,2871,2164,0,test
0.0015411854,0.013715511,0.0027204824,0.11375943,0.5499261,0.0034000338,0.06989292,0.0021810015,0.006546641,0.0082276715,0.005506078,0.025837408,0.0858263,0.0040729805,0.0016805644,0.013034834,0.017634878,0.0029895825,0.015467733,0.0073582274,0.018653419,0.0054093786,0.024617637,2872,943,1,test
0.034505866,0.3351534,0.023141876,0.0067211473,0.00322622,0.0063825506,0.004700833,0.0046671433,0.0058064545,0.0020748684,0.0024500722,0.00071090786,0.0053587654,0.0017769145,0.036290925,0.0027941996,0.002443881,0.003560692,0.0020725853,0.10972234,0.0019052268,0.40258622,0.00194697,2873,3887,0,test
0.00068689993,0.001958729,0.0012363757,0.0013209216,0.0017126084,0.002187154,0.0018297358,0.0024106672,0.007787669,0.9366233,0.0034331423,0.0005405966,0.0006424499,0.0026449366,0.0043875044,0.002480185,0.0006945973,0.0052679963,0.0015564378,0.0019891204,0.0032689148,0.0016235308,0.013716544,2874,3814,0,test
0.0023014173,0.0044302717,0.0030785312,0.0018307745,0.016880376,0.0066378326,0.005329347,0.0020907144,0.006663384,0.78180605,0.010911754,0.0016061433,0.0014385601,0.0033353604,0.004228373,0.0016886397,0.0036617622,0.0044124634,0.0012104566,0.0022701635,0.10334187,0.004445847,0.026399875,2875,317,0,test
0.005006237,0.010767068,0.0032789633,0.010250417,0.070191056,0.02050912,0.010928642,0.0071216347,0.00586282,0.049027346,0.0108330725,0.0066445535,0.012664557,0.0035979375,0.027744118,0.018038685,0.6540361,0.008931829,0.010128885,0.019422913,0.0100985505,0.003261724,0.02165375,2876,2492,0,test
0.010585174,0.0022687356,0.0028517444,0.006763463,0.0015359481,0.0073264292,0.0020015945,0.026325399,0.0016085121,0.008315906,0.0013318715,0.0077970875,0.0022291422,0.0037684317,0.73597735,0.005530326,0.047072966,0.063506015,0.013352933,0.030883977,0.0014530371,0.008474037,0.009039959,2877,1321,0,test
0.0017495854,0.0013268347,0.0031921489,0.0027796784,0.0042348895,0.0035887966,0.0019863497,0.015712898,0.003375173,0.0036154094,0.0057757497,0.019857427,0.0018643565,0.8250337,0.000828497,0.021065842,0.0010490321,0.0031262513,0.002825335,0.0010348097,0.01000964,0.0017289292,0.06423871,2878,1646,0,test
