0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00055329327,0.0015046664,0.0007141108,0.0010412167,0.0035283668,0.0015393132,0.0019580326,0.00092092686,0.0011474267,0.001296751,0.00041483407,0.0012601668,0.00041218658,0.0010555704,0.0011129973,0.0016594431,0.0006867369,0.0025001313,0.0011278854,0.001078456,0.9679082,0.00079300517,0.0057863058,90,test
0.0076931026,0.0023185916,0.015718445,0.035638615,0.004496984,0.04450962,0.009498459,0.40935063,0.14111336,0.020520085,0.0052882414,0.005625459,0.007019358,0.026562652,0.017498078,0.008744172,0.012388638,0.021209624,0.025222607,0.08856464,0.032521978,0.016885184,0.041611373,91,test
0.0034094136,0.0062338663,0.01210724,0.06425824,0.02398731,0.020262146,0.0073623485,0.012561285,0.0049330518,0.005291486,0.005158265,0.6764195,0.031605545,0.010034025,0.007643121,0.0064801,0.010867256,0.021019926,0.016381564,0.002013291,0.0076563032,0.010077414,0.034237273,92,test
0.015284188,0.014554009,0.0014611034,0.01618678,0.005060292,0.016417047,0.0069560674,0.018574823,0.0029473233,0.004160096,0.0009492763,0.016260711,0.0030770681,0.64070475,0.06840882,0.018920187,0.013612459,0.0042065172,0.004825448,0.0018477301,0.005304529,0.0071811494,0.113099605,93,test
0.97092694,0.004989876,0.00070527894,0.00017295737,0.00021467944,0.0017786159,0.0050552525,0.0004994901,0.00074953755,0.0017372112,0.00011254894,0.0028594378,0.0009994495,0.0013050736,0.0019147879,0.0010300286,0.00092517666,0.00054223975,0.0003036035,0.00038706124,0.0004339304,0.00162595,0.0007309009,94,test
0.0029294298,0.0961247,0.003941539,0.0074001155,0.002408507,0.0046128416,0.0024679839,0.002652766,0.007847527,0.0025326647,0.0011152377,0.00091065606,0.0065999893,0.004756467,0.0014906008,0.0038260496,0.0069883945,0.0063185594,0.00547531,0.8062055,0.018219402,0.0030180637,0.0021577121,95,test
0.0003117919,0.0009305245,0.0013839985,0.9526308,0.0060984557,0.0032994442,0.003350941,0.001729015,0.0004078192,0.0005555594,0.00083736103,0.0041764644,0.00370808,0.0068129515,0.0019729012,0.001852067,0.0014485193,0.0014663755,0.0014759144,0.0002791909,0.0019937563,0.0017633775,0.0015146852,96,test
7.202511e-05,0.00027646776,0.00022289508,0.00014023577,0.98884773,0.00020426986,0.00018901334,1.9313367e-05,1.7307735e-05,0.0002950766,0.00027954456,0.0007733662,0.00011496844,0.0008066565,0.0001905781,0.00010258538,0.0013003588,0.0034868137,0.0009710751,1.7759081e-05,0.000980628,0.0002669214,0.0004244749,97,test
0.00048539235,0.0020765031,0.0001669313,0.0086976485,0.004139823,0.0030164635,0.00046138177,0.0016397262,0.00046964033,0.0011984699,0.00029467052,0.004257814,0.00044018746,0.9530446,0.001682575,0.0019497002,0.0018627631,0.0012391122,0.003042773,0.00041030627,0.0027218931,0.0010614407,0.0056401785,98,test
0.0017290844,0.0036122836,0.0014069971,0.0058650714,0.0075679356,0.0055305692,0.005966832,0.000693253,0.0005656908,0.0074318214,0.022560235,0.0028308048,0.002482285,0.0029911762,0.0063628787,0.87966096,0.02179545,0.000539567,0.006496235,0.0013360551,0.004678021,0.0010971471,0.006799574,99,test
0.00074777374,0.00096269755,0.0016936411,0.010271389,0.0023303314,0.9595935,0.00079148874,0.00039179288,0.00017831617,0.00052029215,0.00041522208,0.0037062366,0.00041225474,0.0021856048,0.0017570877,0.0007001103,0.0033179238,0.0006044973,0.0019744493,0.00015413755,0.0011100083,0.0013130254,0.0048682773,100,test
4.992701e-05,0.00048208836,0.00024680767,0.00038694075,0.0011760328,0.00020139976,0.0003676854,6.338068e-05,0.00016792437,0.0005011795,0.9909288,0.000491788,0.00011317776,0.00030942747,0.00024123781,0.0005607458,0.00044356778,0.0011019353,0.00066199247,0.000104167826,0.000497289,0.00083283416,6.958477e-05,101,test
0.0010451849,0.0013433916,0.0010918219,0.084423,0.001469583,0.006100243,0.0029578528,0.004788549,0.0008967273,0.00047039954,0.0011714521,0.8572796,0.0038172686,0.010805631,0.0016243866,0.0014868175,0.0053049815,0.0035644353,0.003235609,0.0003295256,0.0010403711,0.0027433375,0.0030098823,102,test
0.012357198,0.022365073,0.006317948,0.016717896,0.2122934,0.011096506,0.014388755,0.0041003446,0.00219268,0.0023151035,0.006730801,0.089006975,0.005193725,0.007137104,0.0055047744,0.0092225745,0.060332518,0.020262105,0.0067091207,0.0017048815,0.1127794,0.011941844,0.35932922,103,test
4.65724e-06,1.9060752e-05,4.8785656e-05,0.00047059075,2.2130162e-05,0.00020168285,4.6251662e-05,2.4415252e-05,3.3980305e-05,1.7310464e-05,0.00016472509,0.0001497148,1.2256276e-05,0.00011731756,0.00013772579,0.00016812515,7.399535e-05,0.0005041133,0.9977125,1.3528115e-05,2.7525439e-05,1.7698134e-05,1.1937222e-05,104,test
0.0008634447,0.0040374277,0.0007596191,0.02294929,0.009314786,0.005463301,0.0009365567,0.00405368,0.0014061882,0.0019929113,0.00081846106,0.009272356,0.0008111668,0.8994444,0.0022548512,0.0026173338,0.003480321,0.0035446973,0.009513698,0.00089433923,0.0052417484,0.001651671,0.008677754,105,test
0.0012811616,0.0013102022,0.0022361793,0.016564427,0.0022845927,0.9345924,0.0009431561,0.00058776495,0.00016822887,0.00041628568,0.00051494915,0.012334337,0.0007819416,0.0016965118,0.0032236394,0.0010260869,0.0036291943,0.002019795,0.002825487,0.00018633726,0.0010631063,0.0022261934,0.008088061,106,test
0.00025102575,0.000314503,0.00070470537,0.96237147,0.001236054,0.009067479,0.0011404513,0.002470575,0.00034330413,0.00039984818,0.0002315475,0.0019367054,0.00083260646,0.00336195,0.004818739,0.0011639299,0.0027853353,0.0009560412,0.0006364825,0.00021007177,0.00070406374,0.0007845225,0.0032785502,107,test
0.008317997,0.0025500595,0.00452207,0.11261225,0.07311839,0.023292396,0.009993756,0.015388134,0.0033280083,0.05112872,0.03299886,0.012488473,0.007391351,0.08926389,0.07370337,0.0494943,0.2315726,0.009186395,0.019750684,0.0073143067,0.015175974,0.024869982,0.12253804,108,test
0.005795729,0.0056407354,0.019914044,0.014245175,0.007430612,0.015144818,0.0025560542,0.4286689,0.011060852,0.007686449,0.0021637136,0.008106727,0.0052345893,0.10404527,0.017886108,0.010132356,0.012345112,0.028985713,0.010106422,0.005817178,0.04725622,0.01407738,0.21569978,109,test
0.00024333803,9.931704e-05,0.00056065264,0.00032360287,0.0007426492,0.00027092805,0.00012542823,0.00011916987,0.00019473,0.00017321794,0.00011714645,0.00096877076,0.00011386482,0.00044954557,0.00021253122,5.842151e-05,0.00023747521,0.9909169,0.0031591512,0.0001274664,0.00048546479,0.00016612894,0.00013411911,110,test
0.0017142756,0.009623545,0.000399144,0.0062340084,0.0040435493,0.0051668044,0.00075266085,0.004274244,0.0017427275,0.001331816,0.00090208644,0.004323619,0.000652318,0.9146209,0.0074125943,0.007628254,0.004719593,0.0017884801,0.0033566128,0.00074044726,0.0037807222,0.002243049,0.0125486255,111,test
0.9403998,0.014732831,0.00082574994,0.0003954674,0.00021908051,0.0023766863,0.006461085,0.0010234978,0.0031048825,0.0027564587,0.00014125259,0.0029467533,0.0042048013,0.0029074675,0.0020666728,0.0020318835,0.002001045,0.0016065714,0.00078199746,0.00399716,0.0012038286,0.0025733528,0.0012415893,112,test
0.0002119231,0.00058045954,0.00084114575,0.0007726631,0.9703621,0.0004764747,0.00154908,0.0002101412,0.0002613888,0.0036005578,0.0008452546,0.0010894873,0.00038496175,0.002369969,0.0011493788,0.0008612264,0.0029105006,0.0009840464,0.0015717249,9.678925e-05,0.005518429,0.0009939795,0.0023582855,113,test
0.004693386,0.033482783,0.030636271,0.13467836,0.016441122,0.017977726,0.014020153,0.047682673,0.03557619,0.06309186,0.015004258,0.007602004,0.017477907,0.035160936,0.10075362,0.06994369,0.011549481,0.0060182256,0.044243474,0.17736289,0.03450739,0.021035826,0.06105973,114,test
0.0006917902,0.0037145861,0.00026883648,0.005627587,0.0036783528,0.0012266749,0.00023417785,0.00077253865,0.00068881956,0.00067191146,0.0001912812,0.0027561244,0.00039437565,0.962371,0.0014359806,0.0010505683,0.0017183126,0.0016101502,0.002369741,0.0005105509,0.0009989459,0.0016943706,0.0053233206,115,test
0.0019526061,0.0065460084,0.013025778,0.41637623,0.009860619,0.028028136,0.0052426555,0.042525776,0.00707269,0.011144047,0.004212554,0.013784968,0.006734435,0.032030243,0.13159043,0.009048714,0.02135243,0.012506172,0.017302,0.0062624454,0.0077630556,0.048356127,0.14728186,116,test
0.0019022451,0.0040916223,0.001841751,0.003837195,0.0015799633,0.002252066,0.0016638102,0.0029010598,0.0009895081,0.0028957971,0.0037505506,0.0016529481,0.005116336,0.001713699,0.00609411,0.004755835,0.9005125,0.001581712,0.0016511813,0.039470334,0.0015199757,0.0023588263,0.0058669485,117,test
0.005938954,0.011296536,0.0014772776,0.007451516,0.008796332,0.008243209,0.002038722,0.0067821015,0.0035933608,0.003505623,0.0018928341,0.007688378,0.0027807408,0.8292315,0.01595633,0.012186077,0.0077836374,0.0045657842,0.0038345833,0.0022173284,0.0063924505,0.0067488505,0.03959786,118,test
0.030317847,0.0220944,0.00796549,0.027391141,0.0032351592,0.009866199,0.017608812,0.036095902,0.009769666,0.009788906,0.0038580056,0.00998292,0.006991351,0.04246644,0.15267955,0.01783627,0.17279589,0.014905782,0.030545013,0.19177012,0.020987175,0.013205959,0.14784212,119,test
0.010321739,0.06323633,0.017956398,0.025691474,0.0047199726,0.016364533,0.0059235413,0.015444705,0.023223078,0.010697592,0.005527055,0.0054809246,0.015893351,0.021654364,0.040809005,0.00967348,0.060096722,0.013745071,0.01603042,0.5325493,0.02062095,0.012871165,0.05146873,120,test
0.0038346467,0.004364898,0.018711759,0.034407314,0.016669363,0.018372688,0.0059782416,0.0102932695,0.008390603,0.0052786567,0.006055361,0.047848348,0.0047771824,0.034249403,0.042576637,0.009339209,0.01874307,0.23407646,0.25434017,0.006183767,0.007568433,0.01646201,0.19147854,121,test
0.013582801,0.018669542,0.013339451,0.050063625,0.009521092,0.021659004,0.0073081315,0.008303685,0.006108627,0.0031881554,0.0016870474,0.014096689,0.015293933,0.06071248,0.083691925,0.009136502,0.08568134,0.017567726,0.0040917667,0.0131312385,0.008107436,0.014404988,0.5206527,122,test
0.001187658,0.0019803497,0.0029728129,0.9128572,0.0021443411,0.01080656,0.0055456203,0.0039990335,0.0031501863,0.0014925593,0.0007524987,0.0065641054,0.0057524308,0.009401531,0.006298807,0.0024094603,0.0040712627,0.0029795624,0.0038777783,0.0015805936,0.0030310561,0.0033401963,0.0038043968,123,test
0.002448598,0.0041162255,0.0023878214,0.020250611,0.008896505,0.0685391,0.004555191,0.00480954,0.0016877503,0.0010328421,0.0017878874,0.6639138,0.0059610377,0.053363305,0.010472609,0.007101911,0.00902355,0.0066921315,0.02102122,0.0014774216,0.0018659901,0.0062087625,0.09238614,124,test
0.0002700319,0.0008607932,0.0014678028,0.9337698,0.005446727,0.006813469,0.0031774887,0.0026470853,0.0005606718,0.0011129999,0.00068727514,0.0040922742,0.0037358522,0.013920675,0.0037540002,0.0027859076,0.0026262552,0.0014959747,0.0032573605,0.0004909762,0.0018909478,0.0010106717,0.0041248268,125,test
0.0010748926,0.0031257109,0.0005772089,0.0014200673,0.021422202,0.0035390584,0.0021754922,0.003740055,0.0024271167,0.0072964127,0.0013217542,0.0013459653,0.00024002057,0.0029616633,0.0012224303,0.0013024522,0.0021884479,0.0043330733,0.002215139,0.0018540686,0.9195803,0.0032234483,0.011413026,126,test
0.0012971447,0.0015730457,0.0020105443,0.0032220148,0.0049489583,0.0028570853,0.0005453246,0.0036572719,0.0017287008,0.0017494578,0.00052587764,0.0006299753,0.0009381608,0.0012517144,0.0037590899,0.0020297412,0.0021294034,0.0057808855,0.0016377699,0.0028988428,0.9309443,0.0026304193,0.021254333,127,test
0.018473325,0.010333074,0.01587932,0.020241346,0.017024025,0.045589585,0.0112026315,0.39658263,0.15311679,0.012889238,0.0066649253,0.013392929,0.010045675,0.049367182,0.015416415,0.023495624,0.010447693,0.00579881,0.010779267,0.0055436213,0.035636947,0.0133486325,0.098730244,128,test
0.0005421825,0.00046728045,0.0005296739,0.007617577,0.0010467144,0.9681473,0.0006889124,0.001363328,0.00025848395,0.00027883583,0.0001316719,0.0038741496,0.0001478573,0.00109652,0.00040309448,0.0005848346,0.0015207211,0.0005034369,0.002032725,0.00026269277,0.0015866819,0.00079628464,0.0061191064,129,test
0.008122465,0.0069945543,0.016834866,0.005470756,0.038808353,0.009332038,0.012119432,0.022851534,0.014245885,0.22919925,0.010325316,0.014022211,0.009258703,0.013022952,0.010777215,0.0059878347,0.02518974,0.015719632,0.029971004,0.0064200973,0.087875985,0.022344185,0.38510597,130,test
0.0035376477,0.0033123395,0.0005893477,0.013785346,0.0038618515,0.01680434,0.004350686,0.0034452917,0.0010328613,0.000461107,0.0010455746,0.89439315,0.00088117906,0.010451888,0.0008270667,0.0015015401,0.0059535294,0.0033971814,0.0017297171,0.00036217322,0.0048129517,0.004022376,0.019440891,131,test
0.00015516095,0.00053956703,0.0007560823,0.00028639124,0.98690665,0.00032214302,0.00052504585,6.841287e-05,0.0002129215,0.00079165935,0.00020056008,0.00046721313,0.0001958084,0.0012702241,0.00043504595,0.00016407858,0.0006644343,0.00081154634,0.0009390946,2.9929466e-05,0.0032354621,0.00027923536,0.00074341963,132,test
0.006775797,0.0076223463,0.0042717606,0.031436387,0.0982493,0.02694114,0.045777123,0.012188306,0.016950643,0.024871565,0.006205345,0.015367039,0.005840317,0.08409879,0.009189986,0.01827744,0.08235652,0.006681829,0.00613688,0.027954148,0.35812938,0.011643967,0.093033984,133,test
0.0017641302,0.010510957,0.01427231,0.033593852,0.04760511,0.011433503,0.01052211,0.027081797,0.019616764,0.0116210375,0.004973534,0.05098888,0.0081763845,0.0122458385,0.0055302107,0.017269153,0.021093607,0.010305918,0.006137264,0.012045087,0.61093336,0.0047063217,0.04757289,134,test
0.00011843381,0.00017513435,1.7628663e-05,0.00036811014,0.00012473605,0.0003014339,0.00021740042,1.6447166e-05,3.712351e-05,0.00019439292,0.00010511524,6.059279e-05,0.0002265387,5.3380267e-05,0.0008046268,0.9957476,0.0005195422,9.33078e-06,0.0005660439,4.2881697e-05,0.00015683036,6.767716e-05,6.887278e-05,135,test
0.9768859,0.005339331,0.00023296251,0.0001838295,8.970257e-05,0.0018491104,0.0024742002,0.00040171357,0.0012601218,0.00063317234,4.145355e-05,0.0014735055,0.0011897319,0.0012083492,0.0010806135,0.00073862734,0.00061175163,0.0006127282,0.00020795301,0.00059937406,0.00038876827,0.0017170251,0.00078008114,136,test
0.0054549403,0.0016132995,0.0063679363,0.0010667063,0.010969495,0.0044555077,0.0041207536,0.010322852,0.012150591,0.7291951,0.006060548,0.0022707426,0.0016287036,0.00260813,0.007145308,0.005469657,0.00369849,0.007687031,0.011985264,0.0049737976,0.11263501,0.009072907,0.039047215,137,test
0.00425837,0.0077611464,0.0037810057,0.01930225,0.0119915195,0.0062294053,0.0014596467,0.023011148,0.005992161,0.005421836,0.00084967416,0.011351258,0.0021006628,0.7826574,0.014306102,0.008797766,0.008261182,0.007986116,0.0060825543,0.004436621,0.005138309,0.008168905,0.050654955,138,test
0.020736678,0.006655236,0.018626265,0.07498791,0.012519629,0.2878792,0.015239046,0.06768534,0.020641798,0.05045912,0.0037366701,0.020235397,0.017004091,0.02514092,0.026331251,0.022405192,0.026691819,0.009359055,0.029142274,0.012349179,0.01559421,0.01347191,0.20310782,139,test
0.00886392,0.012201635,0.0027628825,0.04424903,0.0069805332,0.551629,0.0039545354,0.0038675622,0.0016917888,0.0012418727,0.0054394496,0.031799436,0.0022290512,0.09558254,0.011666092,0.004717167,0.013662078,0.0055175764,0.0071475203,0.0013869406,0.0090886075,0.029275618,0.14504515,140,test
0.015427342,0.012149016,0.0078795515,0.0048849746,0.024589224,0.011722161,0.0089991605,0.025594847,0.0070047346,0.014503018,0.007219125,0.03429143,0.016749581,0.07586616,0.010343753,0.01555901,0.093232214,0.020871334,0.01133127,0.032337777,0.15920112,0.012007916,0.37823528,141,test
0.0009481291,0.0024332383,0.0029743297,0.90928125,0.0065416847,0.011160462,0.010821646,0.001587348,0.00063329976,0.0011471455,0.0015216409,0.0041181357,0.0047735227,0.007829364,0.0037950724,0.0028346062,0.0046942215,0.0020653391,0.0031692327,0.0011215875,0.0041926056,0.0023719824,0.009984148,142,test
0.0073952377,0.013547495,0.03448535,0.05868572,0.012140132,0.018920535,0.011778919,0.026440892,0.007841956,0.023405915,0.009779602,0.010035751,0.010608229,0.026193202,0.31620106,0.031161284,0.2390768,0.0052058683,0.026564602,0.041330893,0.008344538,0.030516494,0.030339533,143,test
0.00029661102,0.00043420037,0.0010888254,0.96268886,0.001051593,0.0072495067,0.0018030861,0.0021939739,0.00057158334,0.000370869,0.0001900756,0.003240718,0.0018814732,0.0057108505,0.0025582323,0.00077452033,0.0013008892,0.0020461965,0.0013708723,0.00045877186,0.0007327953,0.0007887452,0.0011966222,144,test
0.0005675543,0.0015941063,0.0007383902,0.0014436967,0.0033221382,0.001448377,0.0021958956,0.002821154,0.0009284114,0.0038015796,0.0003997873,0.00048478943,0.00021050763,0.0011944844,0.0011360742,0.001313998,0.0013889456,0.005711589,0.0015612151,0.0016814789,0.9619662,0.0008127135,0.0032767963,145,test
0.00055709656,0.0001446031,0.0011662659,0.00038292006,0.00058931,0.0007412167,0.0001958397,0.00030568105,0.00031893593,0.00028894332,9.0917456e-05,0.0008714585,0.00018327443,0.00055165135,0.00045150283,6.113597e-05,0.0003089182,0.98898286,0.002213033,0.0003361784,0.0005388327,0.00028016834,0.0004390835,146,test
0.0012679881,0.0055519165,0.0020118009,0.0028012414,0.0032017995,0.0019592936,0.0043246886,0.0025981043,0.005152679,0.0019085717,0.0012326643,0.0033351504,0.0011896507,0.003564462,0.0025993108,0.0023474712,0.0012344848,0.008966422,0.002407448,0.0028142065,0.9346341,0.0017293699,0.003167322,147,test
0.0005268774,0.0016212569,0.0009886887,0.00054654526,0.001954498,0.00095142395,0.0024236834,0.0015664467,0.0024877,0.0033848675,0.000728677,0.0009169165,0.0006630808,0.00063140446,0.0018739959,0.0018983268,0.00050400075,0.004037414,0.0023018755,0.0034775203,0.96287197,0.0005593934,0.003083302,148,test
0.013126947,0.004816589,0.001341382,0.015846314,0.0018708813,0.8647792,0.004783538,0.00547026,0.001100653,0.0011929395,0.00028856721,0.008464643,0.000586695,0.0055418643,0.0075812084,0.0029470578,0.007608823,0.0048072916,0.0057302057,0.0012653181,0.0031875656,0.0063449773,0.031317092,149,test
0.002377452,0.0051538274,0.0418481,0.3140246,0.030765371,0.0328037,0.015425019,0.11762498,0.022242669,0.056656122,0.0052783675,0.017608292,0.019774426,0.05430853,0.03415831,0.015397389,0.012005465,0.01281524,0.04901593,0.022099674,0.014235881,0.015947005,0.088433675,150,test
0.009200454,0.0026965865,0.038762905,0.0056649456,0.07359183,0.0048905844,0.008528715,0.025456829,0.17286515,0.43431848,0.011859194,0.006546288,0.008294949,0.019025836,0.027723162,0.0091627,0.012728114,0.009228845,0.02051054,0.007975098,0.010591703,0.010391525,0.069985494,151,test
7.0132344e-05,0.00044252974,0.00026224382,0.00036447475,0.00048257463,0.00023277361,0.0003408094,6.411857e-05,0.00025507362,0.0002845981,0.99012417,0.00071605225,0.00017803615,0.00037812244,0.00033883817,0.00087997434,0.0007026607,0.0011030595,0.0011349787,0.00021876881,0.00021233081,0.0011666651,4.710843e-05,152,test
