0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00523219,0.0032731034,0.0034929367,0.0035426712,0.0065415567,0.0103059625,0.002458603,0.006313185,0.0074229576,0.00795412,0.008972371,0.0022954498,0.008403548,0.7797688,0.024424806,0.005673561,0.009654858,0.0069915997,0.003556683,0.008480361,0.038957257,0.009623828,0.03665952,986,test
0.009252009,0.003679205,0.004997347,0.73045975,0.02007923,0.0030403608,0.026539048,0.005885774,0.019674266,0.024659144,0.004850848,0.0012346079,0.006062965,0.012138922,0.0085261585,0.020473486,0.016057216,0.017648881,0.005612223,0.039195135,0.009092032,0.0071056676,0.0037357276,987,test
0.010639068,0.018555332,0.0046612904,0.0052723587,0.006775223,0.0010064023,0.0023814035,0.0034927335,0.0076860366,0.0067278245,0.004671851,0.00081546896,0.00096068584,0.00573065,0.004102213,0.0026120676,0.0036411919,0.024205258,0.002565193,0.86965024,0.002459617,0.0058236574,0.005564177,988,test
0.015985234,0.015903287,0.018023653,0.51121205,0.009729263,0.01662839,0.016463375,0.016306162,0.007053972,0.047810234,0.008773818,0.012141821,0.027293028,0.035460074,0.035111096,0.016148489,0.04239367,0.019389234,0.036057666,0.061959956,0.010931577,0.0073820027,0.0118419165,989,test
0.0016048584,0.0016584627,0.0012614777,0.001250182,0.0012807127,0.0031827758,0.0017010422,0.0029043332,0.0019920424,0.004001735,0.0033977346,0.00035084196,0.004374648,0.9324948,0.0048486544,0.0015293946,0.0024694977,0.004956889,0.0015137054,0.008451317,0.004524055,0.0022773142,0.00797348,990,test
0.00023144323,0.00043380156,0.00020613593,0.0007776814,0.00054789096,0.00076208095,0.9770408,0.00070363673,0.007857814,0.0006225434,0.00026857873,8.661651e-05,0.0003819067,0.000691487,0.00010562979,0.0010357414,0.00076713425,0.0029357243,0.00045552503,0.0008920585,0.0020937398,0.0005590947,0.00054290186,991,test
0.0011616199,0.00012350554,0.0002628009,2.8938895e-05,9.172246e-05,0.00020004681,0.0007843369,0.0003016224,0.0025431742,0.0009283008,0.0010384322,9.1851216e-05,0.0004834983,0.00066651433,0.00031774235,0.0014368312,0.0015447832,0.00064786646,0.00013455134,0.00027843207,0.9820425,0.0009046076,0.0039863344,992,test
0.005915121,0.006068324,0.008183874,0.0025910742,0.78572315,0.00047707147,0.0035821912,0.008242985,0.0010255368,0.012208523,0.0028365233,0.024863081,0.0041348864,0.0034369656,0.004558243,0.012847241,0.005159179,0.007697014,0.053745877,0.024624055,0.0020811567,0.014822594,0.00517536,993,test
0.020174954,0.015857276,0.028871754,0.34127456,0.018101132,0.025438292,0.043915752,0.022855848,0.07606548,0.052053194,0.010767548,0.0053253868,0.012139999,0.04334368,0.022182398,0.022720994,0.025658539,0.04205767,0.035864502,0.07819043,0.0132044805,0.015683414,0.028252749,994,test
0.0040673907,0.021786708,0.010942695,0.00265973,0.57589394,0.0024798608,0.012774727,0.0067855334,0.021911511,0.018208485,0.012618678,0.014224044,0.011040496,0.01015257,0.014617763,0.034388557,0.010320901,0.0069567235,0.007541815,0.024693226,0.13621357,0.01488732,0.024833791,995,test
0.040799618,0.015018334,0.023574887,0.08604522,0.016379831,0.026883276,0.044445034,0.03175876,0.011886516,0.05862362,0.021629276,0.006955592,0.02835823,0.025206378,0.024366556,0.018407978,0.008720261,0.16498986,0.28128538,0.033138193,0.0039276746,0.012462854,0.01513669,996,test
0.0018081212,0.008394628,0.010696104,0.0014856012,0.90325403,0.00024909453,0.0008162738,0.0052389074,0.0005747249,0.010466544,0.0013936957,0.004956861,0.0046474095,0.004428187,0.005937731,0.003625659,0.004688946,0.004092385,0.005610954,0.0074587706,0.0034916357,0.0018646535,0.0048190844,997,test
0.010604408,0.003777774,0.0057683415,0.008898698,0.011520444,0.019931942,0.0067891036,0.075306505,0.027733216,0.17826997,0.02004029,0.003848039,0.004075741,0.05037034,0.0045884745,0.010590211,0.066192076,0.012186834,0.0141123235,0.01226509,0.0052861143,0.002988697,0.44485536,998,test
0.0024139076,0.0015612864,0.0014325175,0.002402075,0.0019878962,0.0033974207,0.00205683,0.004237168,0.001739797,0.005720632,0.0028894078,0.00038030656,0.005073451,0.8876926,0.0072374223,0.0048585506,0.012915468,0.005728838,0.0010962742,0.0058686044,0.01076726,0.0038712663,0.024671018,999,test
0.010708194,0.002238753,0.0046686744,0.0049157706,0.0007747604,0.7984092,0.030413551,0.008791669,0.021515433,0.0019616808,0.004423483,0.005265507,0.0028505088,0.010041272,0.0013967502,0.003419771,0.0031911752,0.010643983,0.009592841,0.0060305577,0.007357725,0.0040522823,0.04733646,1000,test
0.04376716,0.019365825,0.023527952,0.010337185,0.017637374,0.0020375722,0.007316173,0.010105484,0.0063818935,0.015838232,0.008218549,0.5927044,0.05085921,0.009404047,0.0137648685,0.01092068,0.016871933,0.024976317,0.060906477,0.020273488,0.013823979,0.013916356,0.0070448113,1001,test
0.009731838,0.00046526393,0.0018497616,0.001808108,0.00041654415,0.0042972877,0.005913628,0.012779309,0.0007642006,0.0049905065,0.009733912,0.00046495988,0.0012513332,0.006454637,0.0002800052,0.0017508422,0.0015090973,0.910762,0.011187873,0.0066700284,0.003193668,0.0014274995,0.002297799,1002,test
0.023111727,0.013163524,0.020007761,0.0121993525,0.0055748965,0.08911111,0.039554656,0.05021124,0.016740814,0.01904154,0.016320175,0.014425592,0.009132839,0.0665711,0.008257383,0.013423359,0.027869327,0.05127972,0.007939829,0.013510904,0.0957497,0.006027297,0.38077617,1003,test
0.0014325507,0.001550757,0.0009483841,0.0013679967,0.0012300656,0.003188447,0.00064625224,0.0031383096,0.0012102402,0.0040624235,0.0019886284,0.0005032521,0.0037867702,0.90956837,0.005582163,0.0027695382,0.0048845573,0.003687138,0.00070053415,0.0035084395,0.009262837,0.001487604,0.033494815,1004,test
0.016754895,0.007904172,0.017178416,0.13647684,0.015275452,0.016166156,0.030034306,0.010278826,0.036536105,0.18256398,0.012486082,0.004967641,0.017136034,0.061339587,0.044040706,0.014519482,0.067314774,0.044425126,0.027714951,0.1334323,0.02329936,0.018589532,0.061565313,1005,test
0.012155692,0.011148169,0.02015276,0.48324347,0.013004178,0.016015733,0.028387982,0.013771377,0.011773272,0.016688893,0.010327415,0.005533971,0.010532822,0.031227825,0.039712243,0.00963796,0.07500668,0.024559043,0.00942359,0.10717777,0.009594253,0.025459548,0.015465372,1006,test
0.032624394,0.013048784,0.010097228,0.009800798,0.013267191,0.023484372,0.020657785,0.029252352,0.007802617,0.038358383,0.026557716,0.007765085,0.02604993,0.26173925,0.059373297,0.013216727,0.020616041,0.11372674,0.08128584,0.02447965,0.027184693,0.015533181,0.12407801,1007,test
0.00077651336,0.0006405591,0.0002426091,0.00057600916,0.0021852327,0.0022194355,0.00067737815,0.00048099947,0.004017378,0.9391464,0.0031437865,0.0006198508,0.0014111641,0.0024291817,0.0038403396,0.00063346,0.008622194,0.003346543,0.001913054,0.010400129,0.0030466903,0.0017037415,0.007927336,1008,test
0.01348845,0.030235276,0.013674188,0.07250552,0.20041558,0.011650827,0.05160113,0.018867211,0.064457975,0.03874374,0.01405926,0.014704309,0.018928023,0.016437126,0.037836995,0.09294857,0.013620303,0.025634948,0.040873222,0.04381509,0.049775377,0.03100512,0.08472178,1009,test
0.0016956057,0.0035279437,0.0009020615,0.004401384,0.0023218128,0.0057985787,0.003012508,0.0031746845,0.0017184702,0.010434959,0.00572321,0.0011840172,0.007042284,0.8828452,0.014434741,0.0018664094,0.0032104743,0.0045270603,0.009423461,0.013416936,0.003574597,0.0010340255,0.014729537,1010,test
0.0038417713,0.0030398897,0.0011409875,0.0072582983,0.0038370932,0.012193024,0.0030847073,0.00948357,0.0024533041,0.012539104,0.0079888385,0.0018765396,0.0061705443,0.7725921,0.027205655,0.0020816077,0.004261577,0.008074694,0.012058808,0.010488165,0.0061481674,0.0017951872,0.08038639,1011,test
0.0078120995,0.0072570383,0.008205371,0.0031034327,0.0073790397,0.0009996273,0.0014054258,0.89731425,0.005524946,0.0021474874,0.0020632953,0.0006052861,0.003295467,0.0033118832,0.0016846887,0.01658598,0.0074857813,0.00522588,0.001922315,0.0035637643,0.0056198994,0.0016435714,0.005843539,1012,test
0.0064171255,0.008591326,0.0037502218,0.010159134,0.008274238,0.020993665,0.016796706,0.021194424,0.0044622356,0.02347622,0.032809604,0.008125824,0.017141758,0.6411767,0.032723498,0.009084904,0.008711648,0.018041918,0.0345459,0.01447161,0.021733869,0.004766265,0.03255122,1013,test
0.008096103,0.005451861,0.005870091,0.8777106,0.0036865782,0.010533164,0.003219701,0.0028895305,0.0019459351,0.005466329,0.0034447783,0.0029594507,0.002642864,0.0077341124,0.005294897,0.0047359793,0.008482463,0.0065602455,0.0055808607,0.022587296,0.0017565078,0.001665682,0.0016849726,1014,test
0.00837294,0.004176341,0.0024214322,0.0063601057,0.0032140622,0.014087002,0.0020992362,0.014162186,0.005716163,0.01277522,0.007614515,0.002522359,0.012949299,0.6641723,0.022741048,0.0037918917,0.006896653,0.008379371,0.005669652,0.01249201,0.010220022,0.0013656429,0.1678005,1015,test
0.009213629,0.027835663,0.0075103724,0.004062524,0.09501227,0.0026487887,0.020496745,0.005171633,0.02099319,0.32319582,0.021945013,0.01640216,0.01014292,0.012114001,0.02571,0.0043204804,0.099398576,0.009810913,0.066885106,0.07312799,0.018967083,0.048180275,0.07685488,1016,test
0.019114656,0.013599969,0.010736412,0.3863191,0.043656077,0.009196273,0.1309103,0.013308582,0.023655351,0.03870388,0.010999483,0.011664336,0.012642962,0.032778665,0.017507996,0.0216923,0.029370254,0.044411793,0.015327761,0.043397967,0.03734022,0.01495946,0.018706143,1017,test
0.022713535,0.010890176,0.016763598,0.0087071145,0.025416965,0.014546512,0.023290806,0.5178151,0.08854319,0.010824779,0.011343473,0.008778302,0.0054715183,0.006661044,0.0069192527,0.036885485,0.017100593,0.03337931,0.03885674,0.010614175,0.029202804,0.007149567,0.04812589,1018,test
0.009395292,0.009985996,0.010115997,0.8192418,0.0047237044,0.009433037,0.0043994235,0.0051436336,0.004167325,0.008481085,0.00399662,0.005319867,0.002377012,0.00722389,0.0047032093,0.004939287,0.00946633,0.015414735,0.009570749,0.042817958,0.0031816035,0.0025501617,0.0033511396,1019,test
0.017429637,0.0203776,0.01839164,0.005270692,0.01764071,0.012242554,0.011969522,0.029976245,0.018527985,0.03212138,0.029700736,0.070771284,0.011837115,0.034616996,0.019800168,0.013602007,0.036276355,0.019620543,0.02939313,0.01504861,0.16243252,0.023095181,0.34985742,1020,test
0.6241766,0.042804137,0.018897736,0.03329645,0.003725259,0.017649313,0.002802154,0.008024322,0.004049649,0.004110018,0.00740035,0.05718106,0.04420018,0.004364481,0.0013407045,0.0151493065,0.014050122,0.023406394,0.04650164,0.006487498,0.0070307953,0.001961051,0.011390724,1021,test
0.22736636,0.030894674,0.02519577,0.0701999,0.010956012,0.043687455,0.014532916,0.03582954,0.015688179,0.02749596,0.015115587,0.014708367,0.04237229,0.030482732,0.0549136,0.03161425,0.087546855,0.032815836,0.052084897,0.09495807,0.009718011,0.011991784,0.01983098,1022,test
0.019132078,0.01812357,0.008430865,0.029505853,0.0054470412,0.0104527855,0.0032519195,0.0068958094,0.004815201,0.006822432,0.011922579,0.004935924,0.0023330934,0.009819736,0.038632564,0.009971127,0.0037022007,0.026760155,0.0022033846,0.74859875,0.0030653153,0.015168181,0.010009374,1023,test
0.0012378652,0.004098484,0.0028576974,0.0027746558,0.0031511346,0.005357825,0.0023048157,0.011315134,0.002197036,0.0068863644,0.0035939792,0.000589521,0.0071194866,0.88661814,0.0049593765,0.0026948985,0.003766388,0.0063353493,0.0018379565,0.01000163,0.0070273983,0.010990483,0.012284359,1024,test
0.015798975,0.013038069,0.019284675,0.011813061,0.007873737,0.036493026,0.007955006,0.5058509,0.017282719,0.008115736,0.009691156,0.005609917,0.0056745084,0.03660811,0.007754587,0.013625414,0.027730837,0.022197198,0.020285591,0.015364746,0.013887585,0.01202048,0.16604398,1025,test
0.028873445,0.012447328,0.0025622167,0.008243805,0.007645675,0.028956275,0.0051111635,0.1294087,0.012137876,0.018197147,0.008740842,0.0018826522,0.012169595,0.20423625,0.01257558,0.037917376,0.04591566,0.008736151,0.008373525,0.006397817,0.042153224,0.009277502,0.3480402,1026,test
0.009150968,0.006259876,0.0029853592,0.020088354,0.006887394,0.004905095,0.0033163778,0.0036886316,0.0050815125,0.008690098,0.0041385065,0.0017083472,0.0017479875,0.010944486,0.026972093,0.0021264374,0.0041725524,0.017877767,0.0020601638,0.82217103,0.0046855523,0.021914609,0.008426919,1027,test
0.03487928,0.07287078,0.009149509,0.009632364,0.022416305,0.002780499,0.020623954,0.007781094,0.056464873,0.026173878,0.010739563,0.01848825,0.007607232,0.011080252,0.02201825,0.021751402,0.012521014,0.017181223,0.016230103,0.1792353,0.3985406,0.0094461925,0.012388171,1028,test
0.0031236054,0.00038278586,0.0005312307,0.006166173,0.0008328173,0.0019353079,0.0015249837,0.00086903176,0.00022697695,0.00560096,0.0033869753,0.0013803092,0.0008078869,0.0010628267,0.0012968222,0.00059930887,0.96030676,0.0013811685,0.001755242,0.002820448,0.001391502,0.0014945725,0.0011221743,1029,test
0.055510905,0.01721501,0.048024043,0.050704304,0.03637271,0.0047123996,0.038053706,0.022971708,0.04786343,0.052865926,0.01913111,0.011027779,0.014866752,0.07399411,0.015289303,0.044097237,0.13896085,0.053084757,0.052562762,0.041264698,0.051906742,0.048553925,0.060965866,1030,test
0.0016737276,0.0039644493,0.0008493788,0.00025142572,0.00072357734,0.00032214288,0.0011519527,0.00062925735,0.003095069,0.00099104,0.0017778166,0.000964089,0.0008845654,0.0014472802,0.0017292931,0.0020527395,0.0006868771,0.0012561459,0.00029226177,0.0023285411,0.9701946,0.0009026792,0.0018312644,1031,test
0.0024990109,0.005156998,0.00067513203,0.006650145,0.0022754068,0.012135525,0.0034398795,0.0069841594,0.0027911004,0.0107179675,0.0032059166,0.0007601558,0.008362871,0.8482776,0.013719214,0.0023487087,0.0014378278,0.009879794,0.0062158066,0.011532339,0.0055205026,0.0014419376,0.033972036,1032,test
0.013616929,0.0021587992,0.00262889,0.004351186,0.00086074066,0.85479283,0.027471153,0.006983712,0.010349709,0.0012303172,0.0066487296,0.0077474937,0.0045676706,0.004942921,0.0023967267,0.003498843,0.0023178896,0.006155659,0.0140944,0.0026662226,0.0032154177,0.0034627148,0.013840982,1033,test
0.8265774,0.0242303,0.038550995,0.0092622135,0.0028271668,0.0014369161,0.0013555163,0.0039585857,0.0011155166,0.0015649039,0.003831789,0.007841244,0.0023586734,0.0022407074,0.0024276779,0.0022588274,0.02801424,0.0126501685,0.0066637453,0.0127585195,0.0054013436,0.0012833311,0.0013901893,1034,test
0.0020815374,0.0014017294,0.00053795514,0.0007682906,0.0017446094,0.0028790804,0.00090289436,0.00056630315,0.011928867,0.89124507,0.004852193,0.0012024656,0.0013030327,0.0051555876,0.0030506167,0.0013021687,0.017536554,0.0037624922,0.0068742908,0.006373196,0.005029319,0.0012670831,0.028234696,1035,test
0.063355975,0.03902534,0.014988991,0.05716939,0.024745248,0.0400902,0.02389938,0.053071234,0.024624923,0.051767167,0.032498952,0.023798596,0.034231525,0.07472609,0.076337315,0.018079,0.04978846,0.023598924,0.07999937,0.07480634,0.021640819,0.0059543103,0.09180248,1036,test
0.002135809,0.0005568409,0.0005607698,0.0015511638,0.00013265586,0.96921676,0.0060391407,0.00093936385,0.003690086,0.00035910233,0.00044157685,0.0017870199,0.00044784957,0.0007660952,0.0003412053,0.00039252473,0.0006392244,0.0017820199,0.00184467,0.00081651803,0.00043588536,0.00039867562,0.004724914,1037,test
0.01489137,0.00627778,0.016756078,0.030188162,0.015475725,0.014076696,0.014156238,0.008049859,0.05086215,0.46835765,0.018262083,0.010951496,0.007853705,0.011489102,0.011928876,0.005361051,0.03771102,0.046829075,0.02664932,0.10841503,0.014682935,0.022675175,0.038099397,1038,test
0.0013271001,0.00041083308,0.0006942906,0.0002628745,0.00088575034,7.405176e-05,0.00017677092,0.0003056563,0.00016378508,0.00015353512,0.00033547467,0.99108654,0.00013195389,0.00014002013,0.00025787757,0.00018697244,0.00046804696,0.00021899796,0.0019291983,0.00019684053,0.00027761637,9.630017e-05,0.00021958834,1039,test
0.09592761,0.02544104,0.017604789,0.009542513,0.37670386,0.00113397,0.011243696,0.008325703,0.0030070075,0.020632235,0.021936417,0.057483822,0.0067986115,0.009970986,0.015265027,0.03129822,0.059777677,0.049947865,0.04636415,0.05747822,0.008689029,0.04477704,0.020650543,1040,test
0.03399562,0.028296545,0.00789018,0.021693533,0.034074876,0.0058930246,0.010581442,0.052964337,0.012787405,0.029337006,0.017519359,0.017047092,0.033058047,0.025642166,0.1343874,0.34177372,0.0076133693,0.014768143,0.07305234,0.07314452,0.009525195,0.0045536654,0.0104010375,1041,test
0.03738685,0.01758184,0.039837513,0.051301416,0.04361006,0.029298393,0.078049846,0.027247997,0.03016106,0.04625636,0.20249118,0.014753751,0.015334806,0.020504003,0.023997208,0.077913925,0.030668326,0.027717303,0.012504042,0.032936495,0.098764054,0.012848807,0.028834766,1042,test
0.00720104,0.0058945706,0.002108064,0.009152861,0.006314218,0.01586571,0.002292772,0.027921958,0.004834107,0.010918536,0.0066578737,0.0031543134,0.009123253,0.67122203,0.034403276,0.006325712,0.010086379,0.0073540327,0.0069673606,0.0113721965,0.012200247,0.007049571,0.12157996,1043,test
0.012961575,0.005697988,0.006623228,0.001105761,0.017468806,0.0020994616,0.008698899,0.0023873325,0.008917935,0.011300425,0.011804411,0.012167508,0.010601982,0.012853288,0.013989149,0.0125912875,0.012779464,0.0051428326,0.0034221117,0.006555574,0.7261901,0.017698066,0.07694291,1044,test
0.01302782,0.018631697,0.0051811743,0.018121667,0.0058994927,0.016094923,0.012000174,0.0064148074,0.024121413,0.4345094,0.014565672,0.007621762,0.013818612,0.03322526,0.018696154,0.01379211,0.039263956,0.023079833,0.067653954,0.08563794,0.0183643,0.0036462178,0.10663166,1045,test
0.0008800443,0.00094094255,0.00044272305,0.0017279922,0.0009720916,0.0033407973,0.00081014703,0.0015941389,0.000993453,0.0038328608,0.0015707514,0.00037617763,0.0035520908,0.9467624,0.008728703,0.0007931011,0.0011159518,0.0033405996,0.0021269217,0.0037422378,0.0039527193,0.00037110658,0.0080320565,1046,test
0.0007386447,0.0024109187,0.00092539156,0.0016863927,0.0016525325,0.0071121836,0.0012244198,0.0020346853,0.0017109805,0.0058829268,0.0016136314,0.00090799714,0.0028893896,0.89200985,0.005869676,0.0013399187,0.0030385393,0.0024206352,0.0011173045,0.004089115,0.0046391212,0.00184867,0.05283707,1047,test
0.0013132113,0.0037745012,0.0027941344,0.0017594509,0.9521435,0.0002011931,0.00092223013,0.0021862113,0.00052194606,0.0047494457,0.00080874783,0.002056513,0.0015440398,0.0011806791,0.0032401849,0.002093086,0.0011345588,0.0018738083,0.0042116563,0.0062837815,0.0021341182,0.0012548155,0.0018182307,1048,test
0.016390627,0.013882816,0.0052005737,0.50151634,0.014678611,0.0061235963,0.003314223,0.019022545,0.0013983032,0.018759254,0.008738638,0.008843247,0.006429589,0.027412994,0.086257145,0.0077561038,0.007963759,0.023862075,0.020951698,0.1945634,0.0017534094,0.0026218486,0.0025592092,1049,test
