0,1,index,identifier,chunk,split
0.9912583,0.008741685,15696,20701,0,test
0.9937298,0.006270173,15697,23117,0,test
0.068880506,0.93111944,15698,3591,0,test
0.96351904,0.036480978,15699,8486,0,test
0.90410423,0.09589578,15700,8460,0,test
0.0051944363,0.9948055,15701,14952,0,test
0.004679512,0.9953205,15702,8426,0,test
0.0056862626,0.9943137,15703,7066,0,test
0.32969314,0.67030686,15704,12555,0,test
0.9500131,0.049986877,15705,143,0,test
0.99735236,0.0026476888,15706,11292,0,test
0.99650526,0.003494791,15707,2518,1,test
0.9981743,0.0018257066,15708,2802,0,test
0.006795607,0.99320436,15709,21452,0,test
0.00400833,0.99599165,15710,17537,0,test
0.030078974,0.969921,15711,21095,1,test
0.009118742,0.9908813,15712,18307,0,test
0.006761615,0.99323833,15713,23159,0,test
0.9890054,0.010994619,15714,902,0,test
0.71613586,0.28386408,15715,11735,1,test
0.98902774,0.010972196,15716,18892,1,test
0.020138703,0.97986126,15717,18233,0,test
0.99710566,0.0028943606,15718,15347,0,test
0.87897426,0.12102569,15719,1205,1,test
0.9978491,0.0021508723,15720,12050,0,test
0.011235085,0.9887649,15721,1124,0,test
0.98614675,0.013853273,15722,7694,0,test
0.8887541,0.11124585,15723,5399,0,test
0.9632528,0.036747247,15724,21653,0,test
0.9971942,0.002805806,15725,2732,0,test
0.0058216094,0.9941784,15726,20155,0,test
0.11989932,0.88010067,15727,24104,2,test
0.0064429077,0.99355704,15728,12468,0,test
0.95490766,0.04509232,15729,18344,0,test
0.99182713,0.008172899,15730,15720,2,test
0.9948894,0.0051106447,15731,6399,0,test
0.04087323,0.9591268,15732,7690,1,test
0.00916582,0.9908342,15733,24629,0,test
0.009818672,0.99018127,15734,1303,0,test
0.050142866,0.9498571,15735,14310,0,test
0.99853957,0.0014604199,15736,7794,0,test
0.004650305,0.9953497,15737,19504,0,test
0.98494554,0.0150544755,15738,650,0,test
0.033763003,0.966237,15739,21413,0,test
0.017022515,0.9829775,15740,10537,0,test
0.99764085,0.0023591702,15741,5202,0,test
0.11241057,0.88758945,15742,15626,0,test
0.9902563,0.009743684,15743,23459,0,test
0.0044099437,0.9955901,15744,1927,0,test
0.98858917,0.011410903,15745,2672,0,test
0.99850744,0.0014925828,15746,16013,0,test
0.015362861,0.98463714,15747,6418,0,test
0.54340315,0.45659688,15748,508,0,test
0.99565613,0.0043438165,15749,17082,2,test
0.017706145,0.9822939,15750,6525,0,test
0.9974179,0.0025820779,15751,3682,1,test
0.8956818,0.104318246,15752,10252,0,test
0.0086548,0.99134517,15753,20198,0,test
0.0065303585,0.9934696,15754,1298,0,test
0.016980898,0.98301905,15755,5705,1,test
0.03643138,0.9635686,15756,12225,0,test
0.37631845,0.62368155,15757,9810,0,test
0.9982167,0.0017832324,15758,15503,0,test
0.99520975,0.0047901995,15759,22247,0,test
0.3607555,0.63924456,15760,16275,0,test
0.9942755,0.0057245255,15761,17561,0,test
0.99728227,0.002717672,15762,6149,1,test
0.9967753,0.003224683,15763,4574,0,test
0.017082179,0.98291785,15764,15633,0,test
0.20301995,0.7969801,15765,7929,0,test
0.07609998,0.92389995,15766,2741,0,test
0.005814544,0.9941855,15767,8018,0,test
0.9948,0.005200085,15768,7569,0,test
0.8333664,0.16663355,15769,10414,0,test
0.03647449,0.9635255,15770,20923,0,test
0.9953519,0.0046480717,15771,22091,0,test
0.9970751,0.0029249138,15772,8047,1,test
0.0126598235,0.98734015,15773,10053,0,test
0.9841988,0.015801165,15774,9918,0,test
0.056697167,0.9433028,15775,6568,0,test
0.0071818,0.99281824,15776,16993,0,test
0.005088677,0.9949114,15777,7272,0,test
0.34907237,0.6509276,15778,17502,0,test
0.99820065,0.0017992766,15779,2910,0,test
0.9975074,0.0024926474,15780,5045,0,test
0.027893048,0.97210693,15781,24912,0,test
0.08797298,0.912027,15782,12694,0,test
0.007961746,0.99203825,15783,8385,0,test
0.0063276566,0.9936724,15784,15803,0,test
0.908479,0.09152099,15785,13232,0,test
0.9547453,0.04525466,15786,3757,0,test
0.99531895,0.0046810224,15787,4070,1,test
0.02167848,0.9783215,15788,12634,1,test
0.9985306,0.001469387,15789,21047,0,test
0.99769104,0.002308969,15790,7773,0,test
0.08714443,0.9128556,15791,8631,0,test
0.00529291,0.99470717,15792,14568,0,test
0.98033315,0.01966686,15793,17352,0,test
0.028468987,0.97153103,15794,4078,0,test
0.43945876,0.5605413,15795,14888,0,test
0.9983973,0.001602642,15796,2939,0,test
0.99829036,0.0017095812,15797,9657,0,test
0.994234,0.0057659457,15798,17094,0,test
0.99463224,0.005367813,15799,6254,0,test
0.007085047,0.9929149,15800,4148,0,test
0.06805176,0.93194824,15801,21084,0,test
0.007082126,0.99291784,15802,22564,0,test
0.42583448,0.5741655,15803,9949,0,test
0.012049033,0.987951,15804,17627,0,test
0.9967969,0.0032031687,15805,15317,0,test
0.99835855,0.0016414061,15806,9531,0,test
0.99750984,0.0024901216,15807,15192,0,test
0.9983386,0.0016613557,15808,719,0,test
0.9911163,0.008883766,15809,18988,0,test
0.9809842,0.019015737,15810,24710,1,test
0.99551845,0.0044815014,15811,10733,0,test
0.99652004,0.003480013,15812,18393,0,test
0.99396706,0.0060329596,15813,2863,0,test
0.963442,0.036557917,15814,1404,0,test
0.00510699,0.9948931,15815,16039,0,test
0.99758613,0.0024138545,15816,22065,0,test
0.014640358,0.9853596,15817,19132,0,test
0.99828005,0.001720001,15818,21551,2,test
0.66617143,0.33382857,15819,12447,0,test
0.7636599,0.2363401,15820,17706,0,test
0.9959143,0.004085653,15821,10039,0,test
0.98537767,0.014622347,15822,20487,0,test
0.9303101,0.06968993,15823,1260,0,test
0.20996663,0.7900334,15824,4239,0,test
0.959643,0.04035699,15825,1317,0,test
0.9908668,0.0091331415,15826,2337,0,test
0.9971674,0.0028325985,15827,14202,0,test
0.9978156,0.002184409,15828,8402,0,test
0.99725634,0.0027436293,15829,5734,0,test
0.0058949515,0.994105,15830,4420,1,test
0.705193,0.29480702,15831,23275,0,test
0.99660516,0.0033948226,15832,23752,0,test
0.027192784,0.9728072,15833,7560,0,test
0.014767178,0.9852328,15834,16955,0,test
0.9969958,0.0030041444,15835,24082,0,test
0.99774605,0.0022539268,15836,16371,0,test
0.45537257,0.5446274,15837,1971,0,test
0.06519944,0.9348006,15838,1525,2,test
0.9977679,0.0022320526,15839,20437,0,test
0.551102,0.44889796,15840,4227,0,test
0.015160275,0.98483974,15841,14056,0,test
0.9307272,0.069272816,15842,13336,0,test
0.61441606,0.38558397,15843,16817,0,test
0.996536,0.0034639833,15844,706,1,test
0.9979352,0.002064857,15845,757,0,test
0.0047174687,0.9952825,15846,14541,0,test
0.9983638,0.0016361643,15847,528,0,test
0.9721706,0.027829455,15848,18868,0,test
0.9981213,0.0018786382,15849,12435,0,test
0.995622,0.004377982,15850,8416,0,test
0.020797536,0.97920245,15851,21971,0,test
0.0075286413,0.99247134,15852,22871,0,test
0.025904581,0.97409546,15853,13144,0,test
0.90008956,0.099910446,15854,24539,0,test
0.08415484,0.9158452,15855,2868,0,test
0.019488623,0.98051137,15856,22551,0,test
0.007993396,0.9920066,15857,10474,0,test
0.009503769,0.9904963,15858,24880,0,test
0.07569923,0.92430073,15859,20270,0,test
0.23131184,0.7686882,15860,7626,0,test
0.7037219,0.2962781,15861,12138,1,test
0.9896617,0.010338364,15862,6196,1,test
0.10470751,0.8952925,15863,7460,0,test
0.14773056,0.8522695,15864,16660,1,test
0.024647072,0.97535294,15865,11743,0,test
0.7926712,0.20732878,15866,18602,0,test
0.010214645,0.9897854,15867,11813,0,test
0.59258986,0.40741017,15868,24171,0,test
0.99780375,0.0021962672,15869,16946,0,test
0.008542473,0.9914575,15870,3051,0,test
0.0076427995,0.99235725,15871,3071,0,test
0.994158,0.0058419295,15872,18516,0,test
0.01873255,0.98126745,15873,7974,0,test
0.00571804,0.994282,15874,16724,0,test
0.12387375,0.8761263,15875,12373,0,test
0.996797,0.0032029734,15876,4711,0,test
0.97086596,0.029134033,15877,5839,0,test
0.06005149,0.9399485,15878,19773,0,test
0.004759566,0.99524045,15879,4413,1,test
0.99649245,0.0035075413,15880,22532,0,test
0.9962597,0.0037403728,15881,2236,0,test
0.006732669,0.9932673,15882,11343,1,test
0.0035604597,0.9964395,15883,23871,0,test
0.98606586,0.013934119,15884,8677,0,test
0.9742992,0.025700804,15885,13764,1,test
0.0074626277,0.9925373,15886,11913,0,test
0.8425072,0.15749283,15887,11660,0,test
0.13846262,0.8615374,15888,1550,1,test
0.2236727,0.7763273,15889,14613,0,test
0.0060453475,0.9939547,15890,24357,0,test
0.9979664,0.002033574,15891,23273,0,test
0.9981505,0.0018494416,15892,10970,0,test
0.9970981,0.0029018975,15893,1033,0,test
0.99714977,0.0028503109,15894,8672,0,test
0.044711817,0.9552882,15895,18051,0,test
0.049049333,0.9509507,15896,7395,1,test
0.9799431,0.020056866,15897,16431,0,test
0.017091589,0.98290837,15898,7521,0,test
0.9729383,0.027061667,15899,6362,0,test
0.99787045,0.0021294914,15900,20852,0,test
0.8568103,0.14318965,15901,4599,0,test
0.82211983,0.17788021,15902,3897,1,test
0.83343256,0.16656739,15903,9988,0,test
0.99372876,0.006271225,15904,20646,0,test
0.9966884,0.003311541,15905,12604,0,test
0.98304546,0.016954541,15906,21404,0,test
0.012491034,0.98750895,15907,17855,0,test
0.99726886,0.0027311305,15908,20794,0,test
0.8899296,0.11007046,15909,24347,0,test
0.0055872067,0.99441284,15910,20567,0,test
0.014412385,0.9855876,15911,8590,0,test
0.9975696,0.002430402,15912,23340,0,test
0.9767914,0.023208639,15913,16341,0,test
0.9971873,0.0028126745,15914,14119,0,test
0.77122283,0.22877714,15915,15437,0,test
0.99456453,0.0054354896,15916,1764,0,test
0.9980708,0.0019291936,15917,10109,0,test
0.99185985,0.008140117,15918,20560,2,test
0.99280965,0.007190404,15919,23146,1,test
0.0038045936,0.99619544,15920,24488,0,test
0.8675401,0.13245988,15921,3139,0,test
0.003658765,0.99634117,15922,13825,0,test
0.9980094,0.0019906368,15923,16721,0,test
0.937172,0.06282792,15924,8170,1,test
0.027643373,0.9723566,15925,4009,0,test
0.008287012,0.99171305,15926,10012,0,test
0.0041347104,0.99586535,15927,5346,0,test
0.5261899,0.47381008,15928,13521,2,test
0.43801227,0.5619877,15929,12915,0,test
0.9882067,0.011793304,15930,16079,1,test
0.9949291,0.005070928,15931,20896,0,test
0.0066995523,0.99330044,15932,12353,0,test
0.55249566,0.4475043,15933,11598,1,test
0.96733195,0.032668088,15934,20355,0,test
0.99368906,0.006310925,15935,21667,0,test
0.9983224,0.0016775267,15936,114,0,test
0.11289332,0.8871067,15937,24869,0,test
0.95666414,0.04333586,15938,4044,0,test
0.0064427163,0.9935573,15939,16173,0,test
0.070076674,0.92992336,15940,15038,0,test
0.0037188984,0.9962811,15941,10361,0,test
0.9464593,0.053540677,15942,426,1,test
0.0050113928,0.9949886,15943,10194,0,test
0.99403536,0.005964602,15944,9099,0,test
0.9960555,0.0039445637,15945,20867,0,test
0.020225236,0.9797748,15946,4201,0,test
0.998069,0.0019310345,15947,15216,0,test
0.17691995,0.82308006,15948,5367,0,test
0.99751675,0.0024832117,15949,11832,0,test
0.13234179,0.8676582,15950,17950,0,test
0.012139061,0.987861,15951,9779,0,test
0.92168003,0.07831997,15952,10815,0,test
0.8630829,0.13691707,15953,22338,2,test
0.8252847,0.17471536,15954,11588,0,test
0.18491025,0.81508976,15955,11561,0,test
0.98584414,0.0141558265,15956,16704,0,test
0.007012367,0.9929877,15957,11616,0,test
0.9958801,0.004119854,15958,17059,0,test
0.004032221,0.99596775,15959,20828,0,test
0.99440396,0.0055960543,15960,17663,0,test
0.9925251,0.0074748374,15961,22584,0,test
0.9932556,0.0067443345,15962,23387,0,test
0.029758649,0.97024137,15963,8123,0,test
0.9977216,0.0022784134,15964,18335,0,test
0.99726105,0.0027389457,15965,5496,1,test
0.02078794,0.97921205,15966,17026,0,test
0.9978725,0.002127528,15967,8982,0,test
0.006266324,0.9937337,15968,10734,2,test
0.008516201,0.99148375,15969,8445,1,test
0.6832216,0.31677845,15970,10860,0,test
0.8924328,0.10756716,15971,8860,0,test
0.005803626,0.9941963,15972,9169,1,test
0.009697434,0.9903025,15973,24384,0,test
0.3907841,0.6092159,15974,20659,1,test
0.9984006,0.0015993493,15975,20784,0,test
0.996618,0.0033820823,15976,22425,0,test
0.9619941,0.038005915,15977,6134,0,test
0.0062513403,0.99374866,15978,6227,0,test
0.01010917,0.9898908,15979,18163,1,test
0.46343285,0.53656715,15980,15118,0,test
0.007727429,0.9922726,15981,14289,1,test
0.41415218,0.5858478,15982,18474,1,test
0.99792176,0.0020783176,15983,6555,0,test
0.8664583,0.13354176,15984,663,1,test
0.99401593,0.0059841014,15985,7377,0,test
0.99764854,0.0023514715,15986,5151,0,test
0.99694496,0.0030550165,15987,15638,1,test
0.996491,0.003508948,15988,24895,0,test
0.038508244,0.96149176,15989,19644,0,test
0.98995566,0.010044314,15990,13002,0,test
0.9916088,0.008391151,15991,13739,0,test
0.99454063,0.0054593473,15992,4402,0,test
0.9982717,0.0017283075,15993,5940,0,test
0.99765706,0.0023428637,15994,13317,0,test
0.6613932,0.33860677,15995,6596,0,test
0.94824195,0.051758096,15996,20752,0,test
0.99491864,0.0050813654,15997,10975,0,test
0.715693,0.28430706,15998,2423,0,test
0.99811554,0.0018845076,15999,24832,0,test
0.25119877,0.7488013,16000,1705,0,test
0.9962998,0.0037002536,16001,11727,0,test
0.0051035066,0.9948965,16002,17557,1,test
0.013138361,0.98686165,16003,9715,0,test
0.004190812,0.9958092,16004,21613,1,test
0.13126646,0.8687335,16005,20017,0,test
0.0045905067,0.9954094,16006,18948,0,test
0.00463606,0.99536395,16007,7383,2,test
0.4555007,0.54449934,16008,18881,0,test
0.08281534,0.9171847,16009,3589,0,test
0.19542947,0.8045705,16010,18068,0,test
0.679963,0.32003704,16011,13828,0,test
0.0068531213,0.99314684,16012,13524,1,test
0.026419017,0.97358096,16013,8437,0,test
0.9913539,0.008646023,16014,7871,0,test
0.054646824,0.94535315,16015,12785,0,test
0.9981025,0.0018975069,16016,12313,0,test
0.73942095,0.26057908,16017,9999,0,test
0.9978369,0.0021631247,16018,13382,0,test
0.5383969,0.4616031,16019,24894,0,test
0.9984517,0.0015483152,16020,4267,0,test
0.9948683,0.005131762,16021,17845,0,test
0.99526334,0.0047366684,16022,8276,0,test
0.19098563,0.8090144,16023,521,0,test
0.99817693,0.0018230476,16024,14,0,test
0.24666385,0.75333613,16025,17754,0,test
0.9979208,0.0020792414,16026,13273,0,test
0.0037855923,0.99621433,16027,5569,0,test
0.005262784,0.9947372,16028,23678,0,test
0.013497274,0.98650277,16029,11961,0,test
0.004552655,0.99544734,16030,8434,0,test
0.9978947,0.0021052903,16031,5013,0,test
0.39251298,0.607487,16032,2666,0,test
0.9139042,0.08609577,16033,6709,0,test
0.9942015,0.0057985173,16034,3442,0,test
0.08702504,0.9129749,16035,14188,1,test
0.99728346,0.0027165674,16036,265,0,test
0.9892147,0.010785274,16037,11779,2,test
0.9976987,0.0023013055,16038,8366,0,test
0.98413056,0.01586938,16039,8164,0,test
0.005948604,0.9940514,16040,1645,1,test
0.9960466,0.003953356,16041,15023,0,test
0.99750155,0.0024984423,16042,14940,0,test
0.061531007,0.93846893,16043,12269,1,test
0.7317052,0.26829478,16044,1001,0,test
0.89582944,0.10417056,16045,19693,0,test
0.9824309,0.017569114,16046,2205,0,test
0.2131104,0.78688955,16047,23575,0,test
0.1402082,0.85979176,16048,21753,0,test
0.9983779,0.0016220432,16049,18099,0,test
0.10008771,0.8999123,16050,1860,0,test
0.33126527,0.66873467,16051,608,0,test
0.9977641,0.0022358373,16052,16534,0,test
0.01376984,0.98623013,16053,4229,1,test
0.016421651,0.9835783,16054,3203,0,test
0.9984459,0.0015540629,16055,3350,0,test
0.006114149,0.9938858,16056,12738,0,test
0.12856346,0.8714365,16057,627,0,test
0.99429685,0.0057031373,16058,20689,0,test
0.9169538,0.083046205,16059,18756,0,test
0.01988806,0.980112,16060,970,0,test
0.1678288,0.8321712,16061,17839,0,test
0.985878,0.014122015,16062,21832,0,test
0.0040205014,0.9959794,16063,23045,0,test
0.06639417,0.93360585,16064,7024,0,test
0.016184997,0.983815,16065,549,0,test
0.006885818,0.9931142,16066,7325,0,test
0.004800943,0.995199,16067,2107,0,test
0.9733411,0.026658898,16068,14124,0,test
0.9981845,0.0018154416,16069,16463,0,test
0.25183603,0.74816394,16070,5861,0,test
0.78725535,0.21274465,16071,7705,1,test
0.019248467,0.9807515,16072,8485,0,test
0.00626736,0.99373263,16073,8715,1,test
0.9324202,0.06757982,16074,17991,1,test
0.013227153,0.98677284,16075,8630,0,test
0.9983486,0.0016514205,16076,1948,0,test
0.99551255,0.0044874647,16077,6419,0,test
0.99480635,0.005193703,16078,15936,1,test
0.00455763,0.9954424,16079,16959,0,test
0.021982528,0.97801745,16080,5015,0,test
0.99551624,0.0044838022,16081,4876,2,test
0.01737174,0.9826282,16082,22623,0,test
0.026927507,0.9730725,16083,4742,1,test
0.9928134,0.007186599,16084,6841,1,test
0.9908071,0.00919285,16085,6673,0,test
0.05787397,0.94212604,16086,13259,1,test
0.038189124,0.96181095,16087,64,0,test
0.99052507,0.009474921,16088,9694,1,test
0.99771166,0.002288305,16089,6841,0,test
0.007851482,0.9921485,16090,13839,0,test
0.9958307,0.0041692797,16091,15357,0,test
0.34926888,0.65073115,16092,5014,1,test
0.9939587,0.0060412507,16093,1025,0,test
0.09952409,0.900476,16094,13973,0,test
0.019485515,0.98051447,16095,17695,0,test
0.009126423,0.9908736,16096,22172,1,test
0.063831925,0.9361681,16097,8720,0,test
0.99120975,0.008790294,16098,17610,1,test
0.99652344,0.003476552,16099,6416,0,test
0.993469,0.0065309303,16100,1759,0,test
0.023629285,0.9763707,16101,14117,0,test
0.9964104,0.003589572,16102,21048,0,test
0.9977102,0.002289725,16103,9767,0,test
0.034790784,0.9652092,16104,18168,0,test
0.016927786,0.98307216,16105,12617,0,test
0.008312162,0.99168783,16106,8807,2,test
0.7259395,0.2740605,16107,18304,0,test
0.9977843,0.0022157035,16108,16844,2,test
0.9838575,0.01614248,16109,12210,0,test
0.9794814,0.020518588,16110,15501,0,test
0.32164633,0.6783537,16111,1665,0,test
0.9936745,0.006325492,16112,8883,0,test
0.9955187,0.0044813384,16113,23553,0,test
0.99759763,0.0024023145,16114,21644,0,test
0.26850024,0.73149973,16115,3277,0,test
0.97163814,0.028361853,16116,24844,0,test
0.0042836294,0.9957164,16117,5434,0,test
0.9927175,0.007282452,16118,5261,0,test
0.006385948,0.993614,16119,24942,0,test
0.095462106,0.9045379,16120,2588,0,test
0.011467456,0.98853254,16121,21885,0,test
0.031735558,0.9682644,16122,24222,0,test
0.12403521,0.87596476,16123,15447,0,test
0.18816648,0.8118335,16124,14639,0,test
0.9375834,0.06241662,16125,19764,2,test
0.9971455,0.002854484,16126,5995,0,test
0.99721295,0.002787118,16127,8431,0,test
0.0053715007,0.9946285,16128,19310,1,test
0.9978714,0.0021286418,16129,21423,0,test
0.06539711,0.9346029,16130,23497,0,test
0.0532756,0.9467244,16131,14993,0,test
0.007951396,0.99204856,16132,6139,0,test
0.9959953,0.0040046726,16133,7895,0,test
0.009607188,0.9903928,16134,10416,0,test
0.9980421,0.0019578254,16135,824,1,test
0.8411106,0.15888938,16136,13039,0,test
0.9961356,0.0038644464,16137,9508,0,test
0.24843049,0.75156945,16138,19899,3,test
0.994576,0.005423987,16139,17853,0,test
0.006224796,0.99377525,16140,7707,0,test
0.99238443,0.0076155467,16141,9668,1,test
0.033001717,0.96699834,16142,24186,0,test
0.9969022,0.0030978026,16143,18418,0,test
0.9977264,0.0022736294,16144,8453,0,test
0.12642558,0.8735744,16145,20074,1,test
0.16279466,0.8372053,16146,5198,0,test
0.0034086863,0.9965913,16147,9951,0,test
0.018632645,0.9813673,16148,10208,2,test
0.9958008,0.0041992343,16149,6996,0,test
0.10517503,0.8948249,16150,17576,0,test
0.01284233,0.98715764,16151,21288,0,test
0.006509495,0.9934906,16152,8365,0,test
0.059314284,0.9406857,16153,7430,0,test
0.989214,0.010785991,16154,23637,2,test
0.98892677,0.011073183,16155,24669,2,test
0.99337924,0.006620709,16156,24593,0,test
0.9886274,0.011372669,16157,8124,0,test
0.9976586,0.0023414032,16158,14317,0,test
0.02197966,0.97802037,16159,1003,1,test
0.07774987,0.9222501,16160,19072,1,test
0.996252,0.003748064,16161,20585,0,test
0.038873848,0.96112615,16162,11889,0,test
0.029655702,0.9703443,16163,1938,0,test
0.0049075615,0.9950924,16164,9433,0,test
0.23056944,0.7694305,16165,3756,0,test
0.009575631,0.99042434,16166,5455,0,test
0.047481116,0.9525189,16167,22955,1,test
