0,1,2,3,4,5,6,7,index,split
0.9965162,0.0005472044,0.0005363849,0.0003567872,0.0005675956,0.0005489525,0.00048674777,0.0004400344,1987,test
0.0005333381,0.00057296775,0.99651706,0.0005359816,0.0004790766,0.0003173376,0.00071151496,0.00033279223,1988,test
0.9965726,0.00044127996,0.0006386594,0.0004203194,0.00042389426,0.00050807145,0.0005362441,0.00045887913,1989,test
0.0005110002,0.0005729367,0.99661934,0.00053771137,0.0004855944,0.00032573155,0.00059536373,0.00035237533,1990,test
0.0009125674,0.0010392806,0.0013238846,0.0015930523,0.99064076,0.0024442447,0.0004923263,0.0015540033,1991,test
0.003600156,0.006139021,0.0037326682,0.004207961,0.0019514353,0.0045493464,0.0075733117,0.96824604,1992,test
0.99656665,0.00066766853,0.00068016705,0.00030931915,0.0004270135,0.00043687352,0.00049019523,0.00042205796,1993,test
0.004422722,0.004426768,0.0028218941,0.0024461667,0.4204965,0.55865914,0.0038942175,0.0028325685,1994,test
0.99566615,0.00044288285,0.001865267,0.00038836262,0.00037994492,0.0004608163,0.00049345574,0.0003030432,1995,test
0.0011872737,0.00076070736,0.9944818,0.0011155388,0.0005404511,0.00028542403,0.001055986,0.0005727856,1996,test
0.9965365,0.0004759653,0.00091465336,0.00032275156,0.00042271585,0.00047954102,0.00046895945,0.0003789578,1997,test
0.9962974,0.00052717945,0.00053494744,0.00047607897,0.00054092874,0.00064549234,0.0005095239,0.0004684168,1998,test
0.00066500704,0.00061536016,0.9961921,0.00064009335,0.00048875745,0.0002885677,0.00071722677,0.00039288154,1999,test
0.00079625705,0.0006410555,0.9959837,0.0006215229,0.00049555645,0.00026543307,0.0008614108,0.00033509434,2000,test
0.96879727,0.0009843872,0.024801347,0.00084689545,0.00073547027,0.0009603003,0.0023367149,0.00053767377,2001,test
0.0015222926,0.9798782,0.0013497812,0.0007926521,0.0009112931,0.0034375002,0.006222883,0.005885364,2002,test
0.0005646224,0.00053570804,0.99657226,0.0004902403,0.00057736196,0.00034188482,0.0005833212,0.00033456154,2003,test
0.996689,0.0005457359,0.0005727658,0.00038232212,0.00042617574,0.00053811964,0.0004464018,0.0003994982,2004,test
0.00054788886,0.00052461145,0.9966311,0.00047197877,0.00056493265,0.00033576236,0.0005904311,0.000333193,2005,test
0.99644995,0.00047445772,0.00073439284,0.0003980787,0.00049797393,0.0005674953,0.00048565684,0.00039198707,2006,test
0.0005544755,0.00057489745,0.9964212,0.00061249506,0.00045585821,0.00029543118,0.0007216044,0.00036400952,2007,test
0.9964349,0.00054770947,0.0004649343,0.00045807904,0.0004976018,0.0005718667,0.00050366117,0.0005212875,2008,test
0.00089298224,0.00080645835,0.994902,0.0011428711,0.0006061349,0.00027211985,0.0009060888,0.00047125254,0,validation
0.99647635,0.00054105313,0.00045822153,0.0004670281,0.00049764477,0.000570484,0.00046988422,0.0005194036,1,validation
0.99630105,0.00045679108,0.00052749354,0.000451849,0.0005251354,0.0005344105,0.0006195304,0.00058358564,2,validation
0.9964245,0.0005705835,0.00046558215,0.00045741553,0.0004818945,0.0005764283,0.00049677043,0.00052675675,3,validation
0.0005322185,0.00055474974,0.99661356,0.00053557055,0.0005270745,0.00031947915,0.0005717933,0.00034560508,4,validation
0.000560108,0.0005372407,0.9966401,0.0004844405,0.00051583,0.00033790446,0.0005905592,0.00033375793,5,validation
0.00045537952,0.0005639787,0.9962884,0.00065544166,0.0006826229,0.00028241455,0.00070458854,0.0003671318,6,validation
0.99662906,0.00048163574,0.0007314083,0.0003637717,0.00045234853,0.00049021863,0.0004689782,0.00038256595,7,validation
0.9962173,0.0005721678,0.00050203764,0.00038594156,0.0003679568,0.0006187193,0.0007829266,0.00055296865,8,validation
0.99657744,0.0004748122,0.00053578307,0.00043489167,0.0005449517,0.0005651328,0.00045204503,0.0004149114,9,validation
0.0006800947,0.00053980475,0.99643326,0.0005130566,0.0005753396,0.00029374546,0.00067207817,0.00029259885,10,validation
0.0016470599,0.0010951943,0.0014172421,0.0014133077,0.9898891,0.002084808,0.00056961074,0.0018836879,11,validation
0.0014119623,0.00079108105,0.9943908,0.0009410703,0.0007854678,0.00034793347,0.0009669885,0.00036482158,12,validation
0.0005244185,0.00053238665,0.99638903,0.00055258546,0.00069819286,0.00028401212,0.00069393555,0.00032552055,13,validation
0.000544315,0.0005851938,0.99660516,0.0005164873,0.0004940312,0.00032006562,0.00059402105,0.0003406954,14,validation
0.000705408,0.0005196694,0.9964426,0.00049118657,0.00051451125,0.00037859325,0.00059109123,0.00035688814,15,validation
0.0013756995,0.0015993572,0.0007917879,0.0008559983,0.0017713818,0.9901354,0.0016222607,0.0018480908,16,validation
0.9965539,0.00045860122,0.0005546136,0.0004427781,0.0005010827,0.0005583543,0.00049700314,0.00043372024,17,validation
0.0019277212,0.000846109,0.9937464,0.0010528229,0.00067401095,0.00035963848,0.0008631739,0.0005302262,18,validation
0.00052166067,0.0005556991,0.9964799,0.00053257233,0.0005683283,0.00028326383,0.00073321786,0.00032542614,19,validation
0.0009816409,0.0010151825,0.00048120896,0.0008791027,0.00048659998,0.0019017342,0.00082575076,0.99342877,20,validation
0.0005427946,0.0005451314,0.9965919,0.00051419047,0.0005513776,0.00031722707,0.00060356205,0.00033381276,21,validation
0.00063901575,0.00057393557,0.9965383,0.00050076743,0.0005075607,0.00030131816,0.0006276028,0.0003114519,22,validation
0.963199,0.001225573,0.030641373,0.0010920054,0.0010407643,0.0008539017,0.00134782,0.00059962465,23,validation
0.0006131629,0.0005341218,0.99650687,0.00049624534,0.0005573294,0.00034530353,0.00061593216,0.00033099606,24,validation
0.0007401972,0.00049396924,0.99645424,0.00052158034,0.00053222047,0.00030032368,0.00063721655,0.00032029286,25,validation
0.00051058014,0.0005635752,0.9965127,0.00052037474,0.00065908185,0.00030255376,0.0006092091,0.00032199893,26,validation
0.016145982,0.0012695777,0.97672063,0.0014142491,0.0008250489,0.00065717683,0.0023184228,0.0006489784,27,validation
0.0006976076,0.0005314736,0.99655306,0.00045602574,0.00049982156,0.00032291454,0.0006250157,0.00031399273,28,validation
0.9965224,0.00041973224,0.0009666647,0.00034686396,0.00040414964,0.00052183593,0.00044835018,0.00037011065,29,validation
0.0014516433,0.00065324974,0.9952291,0.00055740867,0.00058840576,0.00041934324,0.0007783633,0.0003225148,30,validation
0.0005581945,0.00063320197,0.9964478,0.0005435169,0.00052120484,0.0002833544,0.0006743592,0.0003383721,31,validation
0.00051961903,0.00053072965,0.9962999,0.0005976442,0.00065433566,0.00026921165,0.0007905454,0.00033806078,32,validation
0.0007988181,0.0009895142,0.0012867601,0.9912384,0.0016677785,0.00096320803,0.0016866615,0.0013688699,33,validation
0.97755915,0.01651406,0.0016074083,0.00074058736,0.00081755774,0.0010730781,0.00093883165,0.0007492815,34,validation
0.0008653923,0.00064743997,0.9956066,0.00089344376,0.0005962398,0.0002786159,0.000725465,0.0003868077,35,validation
0.00087816815,0.00053370546,0.9962643,0.00050735025,0.0005247568,0.00031110508,0.0006774202,0.0003031509,36,validation
0.99661285,0.000466573,0.000505755,0.00039865685,0.00046868867,0.00053650315,0.00048120826,0.00052985264,37,validation
0.99659854,0.0005743112,0.00047527984,0.0003935741,0.0005156123,0.00052367034,0.00046902845,0.00045009193,38,validation
0.98522055,0.00051279983,0.008116071,0.0006946232,0.0021026428,0.0010774331,0.0015561834,0.0007196261,39,validation
0.0011048707,0.0009833974,0.0011471146,0.0012512996,0.99094677,0.0025151893,0.00044443962,0.0016069618,40,validation
0.9965209,0.00051657367,0.0005267594,0.0004034689,0.0005299411,0.00058516185,0.00046762213,0.00044953928,41,validation
0.9960998,0.00046676528,0.0010905494,0.00041028598,0.00057168474,0.0005526881,0.00048654253,0.00032174124,42,validation
0.0015424883,0.00093574176,0.99382377,0.0012113412,0.00057809177,0.00053401507,0.0008621049,0.00051242916,43,validation
0.0004276212,0.00091178244,0.00080481515,0.0014267166,0.00069302396,0.0014782804,0.0008000122,0.99345785,44,validation
0.00076337194,0.00050006754,0.99638087,0.0005235152,0.0005403462,0.0003127005,0.0006525273,0.00032661625,45,validation
0.0005139478,0.000545741,0.9964455,0.0005470236,0.0006528828,0.00029214655,0.0006901333,0.0003126042,46,validation
0.00066468766,0.0006987744,0.00045911473,0.0010070174,0.00057536975,0.001855484,0.0008323351,0.9939073,47,validation
0.0005666235,0.0005487474,0.9965293,0.00046966612,0.00057970727,0.0004021376,0.00055982725,0.00034393012,48,validation
0.0019539816,0.00073667563,0.99337524,0.00093314424,0.0005514021,0.0003290405,0.0017161381,0.00040435712,49,validation
0.00071123074,0.0004990631,0.99642867,0.00054851733,0.00048169735,0.00032785934,0.0006384846,0.00036446034,50,validation
0.0010075014,0.9941081,0.0013322872,0.000643652,0.00056158,0.00067367137,0.0010357257,0.00063754705,51,validation
0.0006472148,0.00054464117,0.99639904,0.0005519564,0.00046239537,0.0003536638,0.0006499373,0.0003910901,52,validation
0.0012168116,0.0008302015,0.9944687,0.0010739166,0.00050258054,0.00032146813,0.0009948751,0.000591375,53,validation
0.9964675,0.00043147468,0.00056250603,0.00044458316,0.00053471635,0.0005788228,0.00049750344,0.00048292792,54,validation
0.00050844613,0.00059130136,0.99656206,0.0005022726,0.0005943203,0.00033334468,0.00057186955,0.00033625166,55,validation
0.9964269,0.0004358084,0.0007095916,0.0004143531,0.0004920464,0.000613776,0.00047851296,0.00042914206,56,validation
0.00046383095,0.00056335505,0.00169607,0.0007673159,0.0005177042,0.00070951146,0.994699,0.00058327237,57,validation
0.0004736277,0.00058470963,0.9960348,0.000767319,0.0007308899,0.0003526419,0.0007214701,0.0003346379,58,validation
0.0005798455,0.0005606723,0.9966049,0.00044659467,0.0005412043,0.00033932176,0.0005970466,0.000330475,59,validation
0.0006969206,0.0005883667,0.9961468,0.0005020801,0.00046736858,0.0004677793,0.00071905623,0.0004116471,60,validation
0.00059870764,0.00096274953,0.00057826977,0.0010964776,0.0006058043,0.0011760264,0.000792778,0.99418914,61,validation
0.99607605,0.0004998511,0.0014187106,0.0003252812,0.0004852524,0.00040731463,0.0004503743,0.00033703595,62,validation
0.0005006051,0.00057249604,0.9965406,0.00051070726,0.0006183095,0.00030053454,0.0006449621,0.00031170968,63,validation
0.0011417867,0.0009898742,0.99457633,0.000955618,0.00059060054,0.00029923389,0.0009605062,0.00048597652,64,validation
0.0005731164,0.00073353935,0.99563223,0.0009474435,0.00070473115,0.00029426045,0.00073679804,0.0003779105,65,validation
0.0007640148,0.00051356055,0.9964233,0.00050406565,0.0004838183,0.00029396758,0.0006792725,0.00033796276,66,validation
0.99605715,0.0004411308,0.0013909903,0.00040627882,0.0004559527,0.00049261143,0.00043370004,0.00032226145,67,validation
0.0006187453,0.99479043,0.000913806,0.00068394677,0.00072677626,0.00082219247,0.00064167386,0.00080243405,68,validation
0.99663687,0.0004459891,0.0005350935,0.0004095113,0.0004550985,0.0005849596,0.00047143406,0.00046092586,69,validation
0.0006926937,0.00068020396,0.995001,0.0011611249,0.00063157507,0.0002940338,0.0011237026,0.00041551786,70,validation
0.0012566103,0.00092755037,0.9942953,0.0010987539,0.0006269997,0.00030965515,0.0009576942,0.00052736315,71,validation
0.00067382806,0.99480504,0.0011256352,0.00067489466,0.00062200456,0.0006955921,0.0007240605,0.0006789236,72,validation
0.0005514595,0.0005539215,0.9965379,0.00046694474,0.00058198924,0.00033571591,0.0006521151,0.00031993477,73,validation
0.00054560555,0.0005768806,0.9964386,0.0005854531,0.00052417134,0.00031267182,0.0006353455,0.0003812973,74,validation
0.00066270673,0.0005390032,0.9965314,0.00049261097,0.00051876967,0.0003460663,0.00055680174,0.00035274922,75,validation
0.0019466198,0.00064196927,0.9928807,0.00084856123,0.0017554014,0.0008399992,0.0006451706,0.00044157475,76,validation
0.99607617,0.00064917916,0.00041785423,0.00036188558,0.000578705,0.000670388,0.00053127075,0.00071453414,77,validation
0.00076520664,0.0005163951,0.9963582,0.0005487166,0.00049063825,0.00031702267,0.0006591218,0.0003447141,78,validation
0.00051459286,0.00060226955,0.99650514,0.0005556228,0.00060750975,0.000276874,0.0006072042,0.0003308541,79,validation
0.99662197,0.0004373722,0.00057671056,0.00039405806,0.00046934286,0.0005886889,0.0005029269,0.00040905003,80,validation
0.9962857,0.000451906,0.00058709504,0.00043634546,0.00049609237,0.0005206572,0.0005431158,0.00067906897,81,validation
0.00047739717,0.00055117236,0.99635196,0.000662564,0.000579535,0.00037689743,0.0006270237,0.00037337744,82,validation
0.0013294587,0.0014556895,0.00076519774,0.000795556,0.0019041755,0.9904732,0.0016284877,0.0016482378,83,validation
0.99644804,0.00047424532,0.0011701226,0.0003188317,0.00042535694,0.00041089387,0.00043964945,0.00031283856,84,validation
0.00051456696,0.0005809566,0.9964484,0.00054725324,0.0006201266,0.00028309014,0.0006808683,0.00032478117,85,validation
0.00068995485,0.0005713845,0.99627715,0.00060483476,0.0005666412,0.00028156347,0.0006948595,0.00031360326,86,validation
0.99648523,0.00047524483,0.00056142925,0.00040585484,0.0004721348,0.0006386378,0.00051422324,0.00044722698,87,validation
0.00066315604,0.0005031833,0.9964998,0.00049161335,0.00049017614,0.00030614773,0.00070219673,0.0003436847,88,validation
0.00048977067,0.0005361772,0.99664354,0.00050152274,0.0005672259,0.00034953043,0.000605592,0.00030668871,89,validation
0.0005254454,0.0005846894,0.99611425,0.00058839016,0.001004521,0.00038527502,0.00048629675,0.00031118936,90,validation
0.0008721181,0.00069925346,0.9953858,0.0008562287,0.0006817947,0.0003353817,0.00075449015,0.0004148908,91,validation
0.00054608454,0.00057399046,0.9964259,0.00053862523,0.0005711252,0.00030322323,0.0007260831,0.00031498313,92,validation
0.99656564,0.0004048023,0.0007571475,0.00043819664,0.00044494338,0.00046708554,0.000497584,0.00042460032,93,validation
0.9965274,0.00048676174,0.0005291906,0.00045727234,0.00048281281,0.0005745495,0.0004830714,0.00045902174,94,validation
0.0005383477,0.0005447614,0.99664706,0.0004883217,0.0005417795,0.0003427595,0.0005736508,0.0003233583,95,validation
0.0007602627,0.00089607795,0.0015844827,0.0014855864,0.99131095,0.0022825897,0.00047895967,0.0012011661,96,validation
0.0006077775,0.0005732009,0.996431,0.00053655007,0.0005477366,0.000280894,0.00070518354,0.00031753271,97,validation
0.11378755,0.0036494927,0.530972,0.0045183306,0.33177122,0.0073139356,0.0040250397,0.0039623748,98,validation
0.99631065,0.00044770315,0.0006567312,0.00034470521,0.00068609626,0.00069242134,0.00044500182,0.00041667072,99,validation
0.00066335726,0.00047620482,0.9964334,0.00050146354,0.00061617634,0.00038744707,0.0005644264,0.00035748995,100,validation
0.9963146,0.000505832,0.00067359227,0.00033009972,0.0006232536,0.0006167543,0.00046428136,0.00047167862,101,validation
0.99646723,0.00048357117,0.0004928485,0.00045235487,0.000530353,0.0005536293,0.0004947378,0.0005251684,102,validation
0.001498596,0.0008948974,0.99383175,0.00085488014,0.0015007864,0.00038072397,0.0006091563,0.00042911034,103,validation
0.9961677,0.000536765,0.0013289952,0.0003303959,0.00046744462,0.00042688998,0.0003911974,0.00035057374,104,validation
0.0010003353,0.0014536204,0.0009947093,0.0021722903,0.028717894,0.9599955,0.0017339826,0.0039316234,105,validation
0.9964798,0.00045139293,0.00053392095,0.00043576965,0.0004818199,0.00056387804,0.00058236864,0.00047107777,106,validation
0.00077362417,0.00054247724,0.99631613,0.0005304751,0.00052479707,0.00028750396,0.0007270511,0.00029808565,107,validation
0.00047871404,0.00048798922,0.00076710444,0.0007729801,0.00039759692,0.0005262905,0.99606824,0.00050114095,108,validation
0.0005773605,0.00054561254,0.9965783,0.0005149856,0.00054713927,0.00032261122,0.0006039139,0.00031021933,109,validation
0.00074366096,0.0005644075,0.9963516,0.0005163148,0.0005223773,0.00029210318,0.0006946874,0.0003148194,110,validation
0.00092497736,0.0006852769,0.9954939,0.00082839985,0.00051899,0.00034660564,0.0007555741,0.0004462592,111,validation
0.00048807464,0.00061450375,0.99647695,0.0005580644,0.0005311531,0.00031829166,0.00064441067,0.00036859117,112,validation
0.0007345874,0.9945486,0.0009804456,0.00071525463,0.0005833341,0.00072334736,0.00067122234,0.0010431724,113,validation
0.0024889063,0.0034782097,0.0015828917,0.0020661333,0.0043441686,0.44135994,0.006005771,0.53867406,114,validation
0.0006251342,0.0005437534,0.9965487,0.0005322034,0.0004610117,0.00033822938,0.00058671937,0.00036427434,115,validation
0.9964216,0.00042369057,0.0007723809,0.0004258562,0.0005067079,0.000608356,0.00045660045,0.00038486737,116,validation
0.99651945,0.00056206965,0.00086267473,0.00035543463,0.00038635195,0.00043649052,0.0004958169,0.00038170753,117,validation
0.9965578,0.00043890608,0.0005652292,0.00044268058,0.0005025542,0.0005564765,0.00046499874,0.00047143665,118,validation
0.023396539,0.0018042154,0.96680003,0.0023576352,0.0024089576,0.0005764243,0.0019673763,0.0006887983,119,validation
0.9963568,0.0005208019,0.00047848932,0.00042844596,0.00047932196,0.0006178616,0.00057037204,0.0005478225,120,validation
0.9964257,0.0004582721,0.00056463416,0.0004926569,0.000488909,0.0005388226,0.0005383927,0.00049266085,121,validation
0.99643755,0.0006284545,0.0005821357,0.00040518495,0.00038396489,0.0004595585,0.0006169028,0.000486404,122,validation
0.000785754,0.00051704526,0.9963934,0.00049264287,0.00052440754,0.00034388274,0.0006452464,0.0002976551,123,validation
0.98473084,0.003638051,0.0074685165,0.00071812485,0.0012277388,0.0007271992,0.00096568716,0.0005238671,124,validation
0.99647164,0.0004306352,0.0010043047,0.00038308246,0.00037559346,0.00046269046,0.00047000567,0.00040209538,125,validation
0.9962373,0.0006985012,0.000581695,0.0003697635,0.00032478143,0.0005513065,0.00066937326,0.0005673198,126,validation
0.0005322621,0.00055065274,0.99660194,0.00051796995,0.000567547,0.00029593316,0.00060792785,0.00032584238,127,validation
0.99645823,0.0005460442,0.0009769193,0.0003427972,0.00047207292,0.00044190753,0.00042064767,0.00034142414,128,validation
0.0009555584,0.0008837302,0.0022897583,0.004190481,0.98633736,0.0024707972,0.0006754948,0.0021967469,129,validation
0.00071803416,0.9945833,0.0011224234,0.0005908464,0.0006756583,0.0006925851,0.0007496025,0.000867596,130,validation
0.0018497525,0.0006836374,0.99429494,0.00077990274,0.000630021,0.00041913267,0.00092877995,0.00041386893,131,validation
0.00046243065,0.00055484654,0.0008438358,0.0006982594,0.0003892794,0.00053193286,0.99600273,0.0005167211,132,validation
0.99670887,0.0004874323,0.0005655158,0.00036952388,0.00046555893,0.000508797,0.00048665504,0.0004077651,133,validation
