0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007578684,0.017583065,0.0016382865,0.0069412235,0.0018231788,0.0038347407,0.0008638508,0.00288833,0.00415378,0.0076411697,0.0030964245,0.024697132,0.612272,0.0017519566,0.009696899,0.14670765,0.007821394,0.0074194157,0.008510293,0.004414191,0.013240226,0.00033413313,0.10509199,966,test
0.0054648155,0.0048411028,0.00087886973,0.0055783144,0.0017844904,0.0016048992,0.0012199304,0.011405262,0.0050204284,0.07171316,0.0006121835,0.007863178,0.005088196,0.47668102,0.015474238,0.056085642,0.017690618,0.016958285,0.026082596,0.0009086682,0.008644206,0.0032503582,0.2551494,967,test
0.0055674673,0.0049652704,0.002294182,0.0044429605,0.00084389956,0.017090768,0.0036592886,0.0042111105,0.0023045344,0.013127751,0.0021150694,0.78699154,0.0011777945,0.0116524855,0.020529738,0.0072365035,0.0028213502,0.013568569,0.016830094,0.0019511674,0.02884629,0.019674666,0.028097477,968,test
0.003533798,0.015055885,0.0003521903,0.0028168214,0.0014921803,0.0022040044,0.0005866417,0.0036340833,0.007567886,0.004300152,0.0025356228,0.0089498125,0.81587887,0.0017976924,0.0016646077,0.07920337,0.008285505,0.0057865125,0.009101369,0.0012555548,0.0011275149,0.00020928647,0.022660611,969,test
0.016546134,0.028325284,0.006101463,0.008071004,0.029885394,0.0062619867,0.007228153,0.014694264,0.021885682,0.16228174,0.005423561,0.02408652,0.009321386,0.04019617,0.006917025,0.010833351,0.03069424,0.046333347,0.015001963,0.010038879,0.10631952,0.029123668,0.36442932,970,test
0.007712003,0.0035445995,0.013312134,0.010947119,0.0011942402,0.0049823457,0.0015305063,0.50292486,0.058522157,0.008551814,0.0016556334,0.0054862774,0.0074760206,0.030320982,0.16343015,0.07381101,0.010673759,0.004129804,0.00083116256,0.00635997,0.019575747,0.010340563,0.05268718,971,test
0.0015069821,0.0014557277,0.0013777454,0.004019537,0.0009957072,0.005033322,0.0008474988,0.0008895181,0.0012363088,0.0029834635,0.00053089927,0.9315161,0.00092108373,0.0055205785,0.0044808686,0.0046513393,0.0009793115,0.0032198827,0.010681677,0.000963099,0.007792511,0.0038823478,0.0045145294,972,test
0.001586013,0.012121796,0.00292569,0.012666324,0.010405309,0.021945514,0.002699994,0.01135857,0.01707104,0.44625896,0.00591549,0.0035799774,0.023397086,0.0076939114,0.14066385,0.14089309,0.0061127245,0.007981727,0.010953636,0.034884453,0.006674308,0.04927502,0.02293562,973,test
0.0061682765,0.00075784937,0.0021208697,0.0011467326,0.0012914153,0.0007886829,0.0016179119,0.00033625623,0.0065748305,0.0032313305,0.0016128166,0.89065015,0.0002777423,0.004806393,0.00055276253,0.0018934754,0.0006362161,0.00016273574,0.00018086156,0.0007565917,0.060303815,0.0022960717,0.011836089,974,test
0.0039167693,0.0011373821,0.00055305014,0.0056387256,0.0025235408,0.007349773,0.00090101804,0.0069351424,0.0028059604,0.0025648212,0.0016314,0.0013220126,0.006087925,0.8385447,0.008723419,0.03879891,0.017103031,0.0026379991,0.003942023,0.0004276869,0.0013509344,0.016573846,0.028529944,975,test
0.0015661238,0.051965613,0.0031623645,0.0012305337,0.0028043233,0.0031397229,0.0042301253,0.0032970258,0.0148493005,0.8129207,0.01432854,0.001969776,0.002444836,0.0030578033,0.0080674095,0.0062040505,0.008626325,0.0031699706,0.0023274512,0.007874072,0.019403927,0.002076287,0.021283738,976,test
0.007964717,0.01827559,0.0029409656,0.006870152,0.077794395,0.0032676135,0.0026052159,0.013718272,0.015078799,0.008830693,0.004688248,0.0012406412,0.004416165,0.0060508414,0.01722209,0.0025955688,0.7279592,0.0025206949,0.0025842234,0.03962646,0.01423995,0.006679543,0.012829994,977,test
0.013089734,0.016173502,0.017485188,0.7514889,0.0035578164,0.008246331,0.025452247,0.012742658,0.019247666,0.0050328374,0.0035009058,0.02054646,0.005084261,0.0057388325,0.011903635,0.00738851,0.0074810768,0.003626893,0.0028477828,0.031497475,0.0073699667,0.012661581,0.007835713,978,test
0.002300235,0.0041521434,0.007314679,0.0021088605,0.0012817183,0.0021041236,0.0007784883,0.092018686,0.028514111,0.0019030831,0.0025946195,0.0010691544,0.0025223717,0.00057825615,0.011677119,0.0033697973,0.002862099,0.0013655536,0.00088544923,0.8182491,0.002933794,0.0028310162,0.0065855156,979,test
0.021670762,0.013910987,0.008512427,0.0074065104,0.0024882925,0.07075657,0.003651973,0.019682232,0.0021147712,0.0025024533,0.0061288164,0.04071601,0.0053888056,0.007128711,0.16498122,0.018002989,0.009160355,0.4658931,0.082770094,0.010804636,0.012393836,0.0045466186,0.019387908,980,test
0.0014242367,0.08556513,0.0044257357,0.001882593,0.0011995683,0.0011321161,0.002020578,0.0034467813,0.0013751669,0.00051546143,0.0008667934,0.00047040524,0.0011284172,0.0002257129,0.003372345,0.0004223977,0.0022969765,0.0011326538,0.0005770169,0.865457,0.0005371377,0.016762663,0.00376319,981,test
0.0076479586,0.0067631975,0.0030848605,0.006946764,0.00325797,0.041395865,0.003504116,0.007640646,0.004505592,0.013393281,0.002359684,0.658059,0.0032721658,0.01606532,0.04024399,0.020361712,0.00516012,0.015384898,0.041937567,0.0034320566,0.01746988,0.045291774,0.032821584,982,test
0.03861936,0.004724149,0.007638436,0.022909267,0.0035177174,0.76808554,0.0015175423,0.010345088,0.003401658,0.0013609579,0.011183649,0.010779543,0.03661645,0.0016685454,0.004688268,0.03408744,0.0036736522,0.0017049735,0.0029698254,0.008480343,0.0062628933,0.0045698634,0.0111948,983,test
0.0116648935,0.016159203,0.0055104787,0.684674,0.0027716684,0.008935383,0.010263991,0.023306454,0.043350153,0.005855288,0.0026075072,0.028967367,0.007408377,0.008197512,0.04357741,0.012087062,0.015827697,0.0016300839,0.0015459736,0.01341672,0.006538939,0.013620364,0.03208358,984,test
0.012297806,0.061277226,0.0032386158,0.018626599,0.010039585,0.014907563,0.00994871,0.015891913,0.086796716,0.38264868,0.02729658,0.008825636,0.007941097,0.007354556,0.056084804,0.022201816,0.007870711,0.012687802,0.0059966077,0.048873484,0.06880727,0.014894266,0.095491976,985,test
0.008680524,0.003701384,0.0019424425,0.014649327,0.016195985,0.005976662,0.0019870824,0.009242837,0.018404072,0.007865861,0.0043376237,0.006201847,0.009482788,0.6759754,0.011231905,0.027517306,0.005638494,0.0051609585,0.0049716374,0.0024812168,0.015357495,0.065355435,0.07764177,986,test
0.007837058,0.018975848,0.0010932137,0.33921748,0.014468234,0.008837247,0.2550356,0.019005243,0.14701854,0.034979768,0.011524317,0.026333526,0.004831293,0.006021831,0.0044531203,0.012493325,0.010964627,0.00401424,0.0016514277,0.0067286384,0.018262424,0.0073289336,0.038924146,987,test
0.011633709,0.07333605,0.013138001,0.014597695,0.004165119,0.0029389989,0.0035928653,0.008964916,0.017345775,0.004234684,0.011467772,0.0055072396,0.0035224776,0.001098197,0.002849646,0.0034512994,0.016480286,0.0075582094,0.0039561302,0.7437519,0.009495524,0.0032623762,0.033651073,988,test
0.006939299,0.007283393,0.0026257688,0.7939449,0.0009462211,0.0033031856,0.004750943,0.015586873,0.017623305,0.00886224,0.00060053304,0.037594993,0.0039018856,0.0057650562,0.015176254,0.008351753,0.01110543,0.0022415952,0.0035686758,0.009438706,0.00629539,0.013355867,0.02073764,989,test
0.011107459,0.007440783,0.002266296,0.022626383,0.02102718,0.027966544,0.013512188,0.04639839,0.09377141,0.011000953,0.037376564,0.0049774535,0.0056103556,0.50238895,0.013162019,0.021577455,0.015597217,0.0014047635,0.0048610712,0.0055698925,0.013319302,0.02705315,0.08998414,990,test
0.0016766932,0.0037999663,0.001146559,0.0008107317,0.012100738,0.0007000365,0.91926795,0.001431251,0.008304954,0.004394518,0.0026572172,0.0012101625,0.00036506073,0.0013449355,0.0021519018,0.0012403597,0.004489388,0.0037281816,0.00023704035,0.0018543337,0.02315617,0.0010967914,0.002835014,991,test
0.0027231649,0.003026824,0.00044278515,0.00037350043,0.05357585,0.00053506775,0.0015119975,0.0007785461,0.0025734322,0.012572259,0.0040523973,0.0013347329,0.00066429906,0.0017623808,0.003148025,0.00095656735,0.002343748,0.0006287346,0.00027814042,0.0013845769,0.8833196,0.002159725,0.01985362,992,test
0.013093215,0.018056963,0.0014871816,0.0050623617,0.53180474,0.009899909,0.03670005,0.017577996,0.0041480735,0.0391854,0.0018040985,0.039116617,0.005426436,0.014501842,0.013204282,0.014238871,0.10042152,0.020518484,0.012614648,0.011410161,0.051761813,0.0051489156,0.032816432,993,test
0.0060705356,0.014519936,0.008463254,0.7283771,0.0039727516,0.0070002363,0.03110843,0.020961346,0.008922194,0.0077963313,0.0026846512,0.032911,0.01006724,0.004730013,0.006781543,0.019495212,0.0090107275,0.0030797445,0.0045532295,0.021128418,0.005354647,0.024456574,0.018554812,994,test
0.0067963726,0.0058550304,0.0033907779,0.000798941,0.3380432,0.0026675009,0.011732807,0.00112409,0.022680754,0.025860902,0.049629323,0.008563104,0.0078818435,0.012007825,0.0022256603,0.00518789,0.013113535,0.0021568567,0.0010947078,0.0043785055,0.4098534,0.0061186575,0.05883832,995,test
0.001173424,0.004260102,0.0003688031,0.002355287,0.00091601734,0.005554869,0.0019744148,0.0028821868,0.0004990993,0.0017636794,0.0008644693,0.0014130713,0.0006749987,0.0017566067,0.0062973946,0.00346608,0.0070520546,0.9017909,0.045840167,0.0038357633,0.0010526913,0.00074141636,0.003466546,996,test
0.005734183,0.005307155,0.00070650404,0.00058406027,0.84137696,0.002431681,0.0019287256,0.0031010674,0.006220548,0.019657154,0.01070935,0.002064681,0.004491025,0.013852249,0.0018159031,0.00281246,0.0057786903,0.0012731198,0.00220483,0.0039209314,0.035822473,0.0038193322,0.024386924,997,test
0.010101329,0.0024148247,0.0062029595,0.0061872536,0.0007214018,0.0051755877,0.003279617,0.7835767,0.0080604935,0.0009890748,0.0022020417,0.0012801673,0.0026370736,0.015138257,0.045462582,0.06091016,0.0076997313,0.0021163502,0.0003263527,0.0019328336,0.018644365,0.0026236183,0.012317138,998,test
0.004796933,0.0032549878,0.0012142741,0.010971364,0.0028034514,0.0024566127,0.0016933001,0.009866304,0.010545657,0.006547142,0.002245966,0.004390664,0.011456729,0.59330815,0.030264687,0.20055066,0.008902572,0.0045059063,0.005172737,0.0006939422,0.0036481956,0.012006477,0.068703316,999,test
0.009177275,0.0028110659,0.00029925792,0.005632798,0.004767461,0.7801576,0.0042681526,0.0111985635,0.009226981,0.010671262,0.011219649,0.0028905196,0.0059084552,0.054313164,0.0019774612,0.0105632255,0.0057448377,0.0019383688,0.0018088712,0.0013639935,0.005894872,0.0031008325,0.05506534,1000,test
0.0090852855,0.0050358027,0.005516872,0.020948444,0.0032505945,0.022502966,0.00058695493,0.004112598,0.003244451,0.006690986,0.0013760845,0.7622746,0.02586214,0.00100405,0.035275836,0.021184966,0.003973419,0.0047988356,0.0332834,0.008065376,0.006982754,0.008130122,0.00681348,1001,test
0.013978441,0.023686126,0.009649096,0.02781867,0.0034616007,0.02493521,0.0047697253,0.27370423,0.008657848,0.0017006111,0.005874601,0.010970994,0.024218986,0.012421048,0.18337655,0.069034584,0.019300837,0.15029566,0.0187075,0.006673415,0.04258485,0.0030232396,0.061156213,1002,test
0.044284787,0.06951199,0.014915214,0.018505488,0.015908146,0.05840052,0.05512149,0.018232716,0.02086137,0.020626135,0.049269352,0.015689012,0.006785677,0.014067027,0.08186318,0.018368788,0.1778341,0.07258891,0.0073744385,0.025449142,0.091039024,0.0181616,0.085141875,1003,test
0.0102501325,0.005065382,0.0051473263,0.010693363,0.0016866082,0.0029919888,0.0022060825,0.00769098,0.00797958,0.009650209,0.001859458,0.0103255045,0.004765854,0.47058833,0.037103415,0.20571403,0.0074182632,0.007948645,0.004086893,0.0010878724,0.008669639,0.010007725,0.16706271,1004,test
0.0077422983,0.024755219,0.010313452,0.5027348,0.005588121,0.01467424,0.014805966,0.015726844,0.026321,0.0103159975,0.0047560986,0.043463908,0.0037020403,0.008508727,0.09382928,0.013759534,0.023009,0.010020386,0.006751645,0.10384008,0.009961743,0.01973262,0.025687013,1005,test
0.0096617155,0.040563498,0.018756451,0.2886026,0.004180085,0.026416192,0.01413604,0.017833633,0.030683521,0.0067014894,0.0076823956,0.04068706,0.005018973,0.0055236253,0.08091776,0.013599694,0.031624496,0.0051084766,0.011719404,0.28907368,0.0070119826,0.020173563,0.024323659,1006,test
0.0048559536,0.030857189,0.0059188004,0.018141935,0.013280659,0.023179326,0.00440652,0.014599235,0.009540916,0.022280289,0.0052017467,0.005688669,0.024296837,0.033936556,0.13150261,0.070365265,0.027634343,0.3008946,0.15980698,0.022320399,0.009842473,0.018641913,0.04280676,1007,test
0.0027718612,0.023140935,0.002892261,0.002724246,0.0030972282,0.0036961304,0.010317722,0.008866509,0.0064759795,0.7960715,0.0038138947,0.0039328993,0.001101906,0.0028417388,0.030893492,0.0075673065,0.018894346,0.011087287,0.0036765959,0.018423213,0.010326975,0.008362062,0.019023871,1008,test
0.0040910067,0.01793126,0.0012445078,0.006071211,0.4440611,0.008251035,0.22251259,0.004533094,0.017659878,0.028933141,0.011205851,0.010764549,0.010145312,0.0054619247,0.004830725,0.010768274,0.010589614,0.0074056205,0.00089170784,0.019290684,0.1217114,0.01401811,0.017627409,1009,test
0.005025893,0.00091934536,0.00014528535,0.0056053535,0.005921353,0.026089953,0.00094270427,0.0043397117,0.005646163,0.034590308,0.0012387093,0.01667757,0.0059568975,0.7750592,0.006182045,0.015303183,0.0063443,0.010869361,0.031312842,0.0013577907,0.0024712067,0.005507336,0.032493487,1010,test
0.011254221,0.0026486733,0.000839648,0.017620627,0.0028546138,0.03697347,0.0023313405,0.020533878,0.020256514,0.009276051,0.0071411813,0.03718268,0.009779104,0.6683433,0.009395916,0.015821517,0.0070474315,0.01007668,0.017133512,0.003003724,0.0042523784,0.018164258,0.06806926,1011,test
0.0039103744,0.0069023427,0.029684257,0.0076015242,0.0012854158,0.0043571778,0.002802214,0.73330015,0.011348301,0.0014440416,0.0029729074,0.0028055857,0.010640408,0.004417693,0.038959008,0.09199732,0.002628028,0.002690533,0.0021642277,0.013735687,0.008880606,0.007318745,0.008153492,1012,test
0.016207108,0.0031954697,0.00060493225,0.0069790953,0.013508055,0.025722325,0.0049767704,0.014221116,0.021235561,0.018794442,0.0038803117,0.07375532,0.0062450995,0.68543494,0.0040095537,0.0034830973,0.0048224577,0.011471482,0.01906618,0.003770829,0.011478946,0.01033115,0.036805775,1013,test
0.0092368815,0.010148605,0.024993021,0.7113931,0.0025741237,0.0063876105,0.0076067406,0.014212445,0.018757485,0.0029121824,0.003157039,0.01915705,0.005490607,0.0033694548,0.027543977,0.008367734,0.017784564,0.003191347,0.0042490647,0.07006034,0.002738685,0.012634378,0.014033632,1014,test
0.033468783,0.01937019,0.002534674,0.006749652,0.006674477,0.017720614,0.23577212,0.02411354,0.12115802,0.034831017,0.019226795,0.061964385,0.0019345207,0.02188435,0.014180021,0.0031733443,0.071157284,0.044336565,0.006886832,0.007841368,0.05820702,0.008843523,0.17797095,1015,test
0.01238351,0.03308453,0.0023650655,0.019921843,0.027802616,0.02845538,0.007885242,0.038080737,0.11736057,0.278831,0.008783803,0.040975027,0.06534027,0.026540186,0.015182581,0.020533001,0.01662477,0.011633066,0.01288991,0.028980525,0.03496765,0.09334191,0.058036774,1016,test
0.010485436,0.02931357,0.003166782,0.12034166,0.15700147,0.0043380465,0.4109051,0.016076319,0.02379621,0.017126689,0.008011177,0.020689866,0.009330999,0.004891962,0.0076646083,0.012287904,0.013135023,0.0077868286,0.006658729,0.016267087,0.025011277,0.019958237,0.055755,1017,test
0.027580563,0.008826241,0.0018147929,0.024152186,0.0020486754,0.23334534,0.0062145074,0.015812146,0.24793172,0.063056566,0.1501884,0.045051027,0.020692555,0.023767883,0.0018370636,0.017456174,0.0059181512,0.003640834,0.0071886713,0.0020894397,0.02676296,0.0042963442,0.06032775,1018,test
0.005501111,0.0075590387,0.0037456763,0.83629686,0.00087878667,0.008568078,0.0069398824,0.017609887,0.025706887,0.0025138853,0.0021139684,0.02715136,0.0019812935,0.0030800914,0.006616428,0.0030537678,0.0023497767,0.0011298258,0.0013691194,0.015078186,0.0024158652,0.006992568,0.011347608,1019,test
0.026664004,0.012845341,0.0017223209,0.007770414,0.0098761255,0.01579164,0.014992273,0.013181696,0.03158774,0.14820464,0.0051976396,0.20079069,0.0020970223,0.07302464,0.016063403,0.011207905,0.030072251,0.013457809,0.005255637,0.0058522173,0.20127621,0.018680602,0.13438776,1020,test
0.5134135,0.045039024,0.14239681,0.019297749,0.0024300588,0.08571775,0.0076199677,0.03512585,0.010078213,0.0009076566,0.03477789,0.004841339,0.005462431,0.0019388766,0.003780102,0.0016316161,0.01238866,0.004075994,0.0013583988,0.039872274,0.005440004,0.00786673,0.014539114,1021,test
0.20712492,0.15603848,0.081738144,0.033879817,0.0104701035,0.014708248,0.008866753,0.024170732,0.022570811,0.0029619955,0.014981334,0.009856788,0.035660513,0.0031659224,0.07503481,0.021946358,0.01025684,0.008070787,0.009511286,0.14907788,0.019523263,0.019788336,0.060595874,1022,test
0.0072381343,0.06331473,0.055509757,0.014420881,0.0040637334,0.013145967,0.007385635,0.029418232,0.003466659,0.0020997787,0.0019085826,0.0050198715,0.007772577,0.004678591,0.37594074,0.011426433,0.0068332944,0.0025453924,0.0036506034,0.2500422,0.0078057093,0.10044287,0.021869544,1023,test
0.0031954069,0.0016355045,0.0007467942,0.008351074,0.0022454606,0.007220476,0.0014314108,0.009411024,0.010159864,0.0087779295,0.0005504614,0.0072915526,0.0014033988,0.10680452,0.010286623,0.0074360333,0.0025496178,0.0109512275,0.00091928896,0.0020848576,0.0055738157,0.75733477,0.033638895,1024,test
0.0089032985,0.004563523,0.026055269,0.0165936,0.002467663,0.018051168,0.0049659726,0.602702,0.009480897,0.0018051082,0.0031202398,0.006516992,0.014917501,0.042083226,0.051854637,0.09803253,0.010648335,0.008465327,0.0028726647,0.0045434544,0.015971642,0.015399321,0.029985512,1025,test
0.010687395,0.022435626,0.0011289853,0.009173309,0.0016683969,0.021780152,0.008831153,0.024668405,0.45158252,0.011467881,0.015158439,0.019697515,0.0073927427,0.013627432,0.021328293,0.017300408,0.00806891,0.0015803365,0.00051282847,0.0068560266,0.026481315,0.007938122,0.2906338,1026,test
0.0039323536,0.05817456,0.018526996,0.016517943,0.0057004606,0.019863565,0.0068390197,0.011428185,0.004661534,0.0070354855,0.0021086696,0.0035777385,0.0036377118,0.0015143025,0.16679165,0.0063254633,0.033966884,0.004402864,0.0044766394,0.5693968,0.0051203403,0.025737125,0.020263663,1027,test
0.01435758,0.061554898,0.010409962,0.016633777,0.0019093467,0.006978484,0.0031242361,0.004392186,0.019695938,0.02656486,0.0037728345,0.056746118,0.006070718,0.0026784868,0.027937837,0.009730171,0.03494084,0.020544313,0.0013984101,0.029566202,0.56623405,0.0038885162,0.0708703,1028,test
0.0051561603,0.009628303,0.010849975,0.1267785,0.030590856,0.010015928,0.0064533358,0.010549782,0.0065862625,0.0081556635,0.002601041,0.009574337,0.0067634266,0.010568263,0.31061482,0.043833327,0.23479782,0.012462255,0.012263303,0.064698786,0.006110248,0.014854532,0.046093002,1029,test
