0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00031550118,0.0002780716,0.0005534842,0.000102887876,0.00077544805,0.00032683264,0.0007668188,0.0003219728,0.0010263348,0.9790507,0.0026221687,0.0007770563,0.00040120765,0.00023647574,0.0003498136,0.0017863569,0.0019313457,0.004972385,0.00051716727,0.0005014752,0.0007894444,0.0013258724,0.00027118693,597,test
0.00061954936,0.00015755896,0.00029654114,0.000101076206,0.00018779146,5.9773498e-05,0.00052104477,0.0003553715,0.0011420666,0.0004108572,0.0014074309,0.00026174905,0.00022955626,0.00012596605,0.00032306285,0.0007148509,0.00068351487,0.0005738584,0.00014740792,9.260434e-05,0.9910913,0.00040879086,8.828241e-05,598,test
0.9712796,0.0019879665,0.0021478937,0.001371041,0.0011367614,0.0010595882,0.0005056187,0.00057646487,0.0013707671,0.00062731694,0.0019914077,0.0022981998,0.0011592268,0.0004704287,0.00071666006,0.0013896587,0.0018710006,0.0033466124,0.0019709084,0.0008178241,0.0013487877,0.00036390312,0.00019228549,599,test
0.016438799,0.031262603,0.022679824,0.008649515,0.015704365,0.051091,0.06428799,0.17111513,0.0464291,0.012493967,0.036730297,0.017325962,0.025488868,0.039389517,0.03643006,0.061646838,0.0332,0.04449601,0.024062822,0.05893722,0.018719504,0.0352587,0.12816195,600,test
0.000280412,0.0008646383,0.00048039888,0.00018768483,0.9864551,3.7523645e-05,0.00017395309,0.0006513296,0.00017543651,0.0033197743,0.0004740214,0.00047479707,0.0008667445,0.00016603502,0.0008312403,0.00043239197,0.00060124043,0.0011449291,0.0003819747,0.0011245119,0.0003194862,0.00047646541,7.98688e-05,601,test
0.0032408773,0.001608162,0.0029308249,0.0011115,0.0050836345,0.004788135,0.012085273,0.0031270806,0.92448944,0.005359108,0.0049456796,0.0010441879,0.0014814212,0.0010136708,0.0011812244,0.0043999176,0.0066857887,0.0054203304,0.0034983535,0.003276279,0.0012527152,0.0011768604,0.00079949154,602,test
0.014290952,0.009604035,0.0047711455,0.0030745063,0.006612977,0.0053382698,0.0050646863,0.8638725,0.0066677616,0.0036192297,0.004303836,0.0018279486,0.005812556,0.0023937167,0.0017692012,0.019707445,0.0046480116,0.010571591,0.0045006517,0.0012102178,0.011441439,0.004354236,0.0045430134,603,test
0.01849329,0.01014687,0.021234298,0.039179094,0.029866971,0.011138578,0.04024903,0.029594986,0.029209506,0.01863774,0.016097693,0.013153595,0.008776214,0.01123977,0.20188479,0.013646771,0.087584645,0.09723587,0.029089652,0.18262681,0.00968737,0.033600885,0.047625575,604,test
0.005628323,0.011611171,0.009905448,0.0050942046,0.006394853,0.012971319,0.0109013105,0.0062590446,0.008923482,0.016605532,0.012655103,0.009258049,0.009608677,0.73832864,0.023404663,0.004492939,0.0089000035,0.003363503,0.015666975,0.0022818658,0.004595417,0.019845454,0.053304017,605,test
0.00800854,0.0141360825,0.016116293,0.004418771,0.013371412,0.007829221,0.010195543,0.01020315,0.011119728,0.018489836,0.008812487,0.0063463277,0.011539113,0.7399019,0.023553848,0.013226605,0.010356574,0.0058813957,0.01378371,0.006103416,0.004737689,0.027595486,0.014272914,606,test
0.019269124,0.0099747665,0.060065508,0.010195605,0.011001864,0.030074812,0.036187924,0.018260838,0.026564365,0.04258608,0.012190201,0.006318314,0.030336486,0.022120086,0.0130503,0.027763573,0.08974583,0.05460111,0.026558014,0.020536236,0.02227507,0.084363535,0.32596034,607,test
0.0273175,0.03125987,0.017701453,0.009289154,0.035761736,0.049897492,0.01930267,0.023257775,0.016777806,0.028934889,0.009815207,0.34809023,0.011671444,0.024259422,0.016140476,0.013421431,0.02632349,0.024693811,0.026955673,0.010575375,0.017959636,0.036033504,0.17455995,608,test
0.009852323,0.010277975,0.009441178,0.0008278996,0.0021877666,0.0063075097,0.014003661,0.0076796873,0.02045586,0.0071263034,0.012800047,0.0076938504,0.011574355,0.031149428,0.0048552416,0.017746711,0.013715275,0.002241774,0.009579129,0.0009663641,0.4723877,0.017179225,0.30995065,609,test
0.02020456,0.030571677,0.010000405,0.009596527,0.011556413,0.03707511,0.011441093,0.007137,0.020998832,0.009552899,0.018552821,0.01290862,0.040397648,0.045612708,0.025865614,0.5980381,0.012271484,0.011440488,0.017626824,0.0058698934,0.0077889073,0.0088855205,0.026606945,610,test
0.011490126,0.012012811,0.00957211,0.8147266,0.00823891,0.008725111,0.0060138884,0.004025642,0.0055512544,0.013344665,0.005939968,0.0071564093,0.009280175,0.003059687,0.008707435,0.010563619,0.016955132,0.0052906647,0.0108711915,0.011648358,0.0045730793,0.010739878,0.0015134247,611,test
0.0032024968,0.0045109945,0.004945715,0.0013188032,0.0076412167,0.00081021123,0.00090709236,0.0025144715,0.0031550694,0.004054745,0.0040128776,0.9180087,0.0009671237,0.0034060325,0.0042837225,0.002472617,0.0040479954,0.0021441667,0.018745605,0.0011555428,0.0015143914,0.004809994,0.0013704061,612,test
0.0069448734,0.012278548,0.006456169,0.0045808516,0.016745772,0.008952056,0.011245024,0.007150493,0.012770128,0.015995715,0.009302164,0.006698839,0.0107642235,0.72562087,0.034369208,0.015325516,0.008065241,0.003994665,0.011405046,0.005697924,0.008555434,0.020759162,0.036322135,613,test
0.019512424,0.010912987,0.015634203,0.7751182,0.008340334,0.013033089,0.008386458,0.007039415,0.008316597,0.00915276,0.0063497457,0.009131039,0.0071279523,0.004493171,0.009452774,0.012896418,0.011462372,0.009027177,0.019867677,0.016083471,0.0053597647,0.010726464,0.0025755432,614,test
0.0023675412,0.00398197,0.005101976,0.0037500192,0.0019419595,0.79207695,0.013560489,0.008774242,0.013550043,0.0020330348,0.0072308495,0.0024921284,0.0060829674,0.009559708,0.0036363348,0.002860301,0.005631405,0.0034940555,0.003944606,0.0037539247,0.0070558176,0.008179441,0.08894019,615,test
0.0011782219,0.0013700316,0.0020168414,0.0008013219,0.0027772856,0.00045773108,0.0025589266,0.0015000554,0.0056973975,0.0048772483,0.0020745182,0.001347647,0.0028235316,0.00090482266,0.0038148316,0.0040299436,0.0052017206,0.0014242816,0.0006230696,0.0013390769,0.94855493,0.0029085977,0.001717955,616,test
0.0003548493,0.00083270675,0.000375102,0.00030256936,0.001230118,0.001798426,0.00066008075,0.0007042304,0.0016857801,0.97010326,0.002068903,0.0013116448,0.0012545075,0.00046665332,0.0020627347,0.0011760728,0.0062637376,0.0012246873,0.0012935498,0.0007779955,0.0011819487,0.0022944259,0.0005759487,617,test
0.006068822,0.012901635,0.0063755903,0.0025343373,0.10019716,0.005086858,0.019603394,0.006116339,0.02877051,0.05637197,0.017041737,0.011851575,0.015698697,0.0120901605,0.032478254,0.53047544,0.015263831,0.007752236,0.017915862,0.014885507,0.018969769,0.018064525,0.04348576,618,test
0.010920177,0.02227292,0.014705647,0.002905445,0.011891052,0.013196621,0.018521821,0.025375066,0.03192865,0.0067358534,0.68859327,0.0066802804,0.014047693,0.00792113,0.007931475,0.044283956,0.008533057,0.00886141,0.011091203,0.0074189594,0.020816103,0.0063334205,0.0090348115,619,test
0.0013569661,0.0019099541,0.0007890999,0.00029582935,0.00053955487,0.00056058215,0.00067399064,0.9831377,0.0011024195,0.00046316668,0.0008727607,0.0003122719,0.0016832445,0.00014323721,0.0002039445,0.0011416398,0.0007118716,0.0015762781,0.0006900572,0.00025865744,0.0007912094,0.0005982192,0.0001872498,620,test
0.7301536,0.009031559,0.022930337,0.0058290027,0.004899764,0.0074718683,0.0071099745,0.012705077,0.0129538765,0.0049260766,0.012103491,0.01943552,0.0093857255,0.013741957,0.004906533,0.01150322,0.035335124,0.0119626,0.011771446,0.0024229835,0.013919637,0.007311284,0.02818926,621,test
0.020923033,0.014901433,0.016094992,0.71524423,0.00989881,0.018849533,0.012871676,0.013102544,0.008940237,0.0069838976,0.0091520045,0.021939257,0.0133039085,0.005795205,0.012298748,0.017128477,0.0164058,0.007053907,0.014215392,0.014274998,0.00656139,0.012063521,0.011997064,622,test
0.021822315,0.026759384,0.024527144,0.3445456,0.046387367,0.014500079,0.17136827,0.020016192,0.012898878,0.019767102,0.011714156,0.031745024,0.025432186,0.01220363,0.028094228,0.024754977,0.024339598,0.024331355,0.017344585,0.028557625,0.030204335,0.02232336,0.01636258,623,test
0.002975606,0.007176811,0.0022329232,0.0020095948,0.006495111,0.00923532,0.00628161,0.0040685968,0.009851124,0.8191948,0.01377051,0.0064538685,0.008525348,0.0036173945,0.020623304,0.011312583,0.018450886,0.004176007,0.014259759,0.005749511,0.0041711545,0.008916268,0.010451877,624,test
0.0015309352,0.0016555368,0.0021077709,0.0006822063,0.0032715546,0.0005775587,0.0023982343,0.0016349476,0.004651952,0.0067682373,0.0026529822,0.0015229167,0.0031610671,0.000844778,0.0040358393,0.0034775487,0.005623425,0.0014645285,0.0010089241,0.0010508987,0.94429207,0.0030477874,0.0025382754,625,test
0.025869787,0.007102284,0.011516938,0.018567419,0.01208307,0.0028946577,0.010371903,0.011158799,0.022525072,0.0034404066,0.013710648,0.0047425884,0.0043100156,0.0040987455,0.00700865,0.004963793,0.014127954,0.038146615,0.0023384024,0.69326216,0.034435358,0.028006863,0.025317866,626,test
0.0119356,0.015923182,0.019814763,0.018970698,0.28091562,0.016450167,0.20658153,0.023474243,0.05465196,0.031105548,0.016631482,0.007878987,0.024050498,0.0068484764,0.062422477,0.03840856,0.028295895,0.020599483,0.016371083,0.036294628,0.037915535,0.013970348,0.010489151,627,test
0.0017547096,0.0018438192,0.0029374226,0.0012342269,0.9140299,0.00032243237,0.0007626644,0.0017265888,0.0044753393,0.008216405,0.0029719262,0.0022585432,0.0034080923,0.0010954617,0.012211177,0.002806731,0.012145793,0.0015979015,0.0021860632,0.014145225,0.004227247,0.0026261508,0.0010162306,628,test
0.0069024735,0.032080576,0.025400449,0.002860809,0.08948022,0.0069622556,0.015837891,0.011946765,0.019880822,0.39790094,0.01703811,0.011755896,0.020008907,0.033259388,0.014776237,0.02159538,0.02743976,0.005488289,0.028292425,0.011394253,0.02717774,0.046584878,0.12593558,629,test
0.012010743,0.005446614,0.018358525,0.0031541607,0.003973802,0.010801687,0.015235919,0.0393813,0.016726479,0.006931458,0.015544775,0.006027568,0.012047406,0.005324791,0.0060141203,0.0049679773,0.012222599,0.7189,0.047555186,0.010194513,0.0042903516,0.008092167,0.016797846,630,test
0.004411731,0.009674073,0.008816929,0.0044447673,0.0059086396,0.047579426,0.026346209,0.016352968,0.023271345,0.008591981,0.0065066232,0.0048264917,0.027012127,0.14305834,0.018519633,0.008614551,0.015296385,0.009288662,0.015490021,0.01515701,0.028902512,0.21504837,0.33688125,631,test
0.96830386,0.0025083788,0.0027737052,0.000620211,0.0014199743,0.00074604905,0.0002890843,0.00023014359,0.0010525848,0.0006467174,0.0015146957,0.0023132425,0.0026040277,0.00022648028,0.00063107593,0.0011892236,0.0073062726,0.0012478199,0.002634737,0.0007620364,0.00051121146,0.00036296106,0.000105527106,632,test
0.0094616,0.02730915,0.0061940365,0.0044726804,0.010766487,0.040275436,0.013165313,0.006024145,0.018583033,0.1916354,0.009450346,0.0091324635,0.034187585,0.07381496,0.03386385,0.028635424,0.02676032,0.009521726,0.037217833,0.011410404,0.01265135,0.014381825,0.3710846,633,test
0.00074023363,0.0023159718,0.001623887,0.0003511629,0.0009373292,0.0007489281,0.0008210895,0.97699386,0.0010571803,0.0005753516,0.00094378565,0.00026179815,0.0025488387,0.00027169348,0.0002466852,0.0013525785,0.0013921065,0.001910215,0.00094919704,0.0002504579,0.0012396716,0.00163606,0.00083210116,634,test
0.0044117155,0.0076139006,0.0072184373,0.0016514898,0.008166226,0.008711936,0.0071002827,0.006726777,0.008755247,0.77865356,0.010920475,0.008095979,0.007320943,0.006745066,0.009217347,0.005807741,0.023338266,0.0041557266,0.021019598,0.003984412,0.017188706,0.0054143444,0.037781693,635,test
0.005901211,0.001688567,0.005501371,0.0010768156,0.0061708605,0.000823356,0.008820667,0.0062807584,0.00820205,0.003266909,0.004371799,0.0051928335,0.004455101,0.0008583419,0.0031754205,0.0022562793,0.0057426523,0.9042348,0.004539274,0.008222275,0.0025300044,0.005502617,0.0011860294,636,test
0.001857043,0.0024382174,0.0047025755,0.0011528746,0.004740792,0.0016671155,0.0011416001,0.0016107265,0.0021348104,0.0013511468,0.0038807073,0.9485767,0.0012543388,0.0032400321,0.0028243852,0.002142364,0.001315184,0.0008806782,0.0042155725,0.0011984033,0.0009356371,0.0043497887,0.002389368,637,test
0.024636349,0.017417802,0.008146554,0.01875298,0.016491747,0.017816093,0.011269803,0.46281195,0.010749966,0.006840526,0.021247087,0.008641696,0.011876614,0.008430361,0.12361729,0.027951032,0.02046924,0.031179829,0.012864656,0.11816807,0.0039579244,0.012081394,0.00458101,638,test
0.0016392568,0.0039858622,0.0019454045,0.0017474086,0.0051050596,0.0045601926,0.0050422987,0.0026863946,0.00511102,0.9013614,0.0054005478,0.004235572,0.006094709,0.0020333654,0.010362483,0.0074663577,0.01208884,0.0027595046,0.0060356413,0.0018888974,0.0029866782,0.0032422233,0.002220888,639,test
0.017604724,0.00867703,0.011152998,0.819797,0.008347718,0.008528971,0.0071305153,0.004415898,0.005695508,0.0072181877,0.0040277825,0.0072526815,0.011430944,0.003468459,0.012017699,0.011250022,0.011438185,0.004483711,0.014111164,0.008556072,0.004311278,0.006085353,0.0029982277,640,test
0.0017479827,0.003349789,0.004993337,0.0019932436,0.006971885,0.004404241,0.0069904774,0.0027240124,0.00431121,0.005032011,0.008689806,0.0064463196,0.006424131,0.8915915,0.021313054,0.0033725104,0.0022293476,0.002275429,0.004416599,0.002165304,0.0021113518,0.0055055562,0.00094100577,641,test
0.003741166,0.08771422,0.0035717522,0.0019099863,0.005308673,0.002949457,0.0034721622,0.0026966,0.0034589043,0.0010347867,0.006520473,0.0016756774,0.0017352254,0.00056724565,0.00261236,0.0044741873,0.002074928,0.0040426464,0.001558105,0.8528805,0.0018674592,0.0023964604,0.0017370797,642,test
0.047417194,0.030701771,0.055350143,0.21521716,0.014786736,0.011950062,0.0114009315,0.25273684,0.040801764,0.008397896,0.012933503,0.02818572,0.02455951,0.007810631,0.011267778,0.07425988,0.014039825,0.02095816,0.056750994,0.011727544,0.019100746,0.02026633,0.009378847,643,test
0.0048988876,0.0106610665,0.013963015,0.0031943251,0.01047796,0.010141225,0.00796151,0.005926764,0.008592,0.009638573,0.008094624,0.0070151044,0.009174161,0.7959988,0.025406549,0.00818652,0.007890623,0.0044239573,0.007686945,0.0052663884,0.0038433368,0.013870403,0.017687187,644,test
0.025159575,0.011909342,0.019974895,0.7516431,0.010800825,0.010666974,0.0060785995,0.010239381,0.00902072,0.0068727327,0.006972028,0.01026009,0.0072023016,0.005943651,0.011830629,0.015095243,0.008417433,0.009289731,0.019299954,0.02518347,0.0048325015,0.010381556,0.0029251361,645,test
0.01298773,0.010298968,0.011809921,0.007355681,0.017833732,0.0038696565,0.0045151,0.012241273,0.009216783,0.0018850433,0.007936227,0.7732725,0.0058530592,0.002774867,0.010841863,0.006059566,0.008832148,0.004874011,0.010974785,0.0034373465,0.03631334,0.01734609,0.01947032,646,test
0.024924833,0.016754083,0.015807692,0.004484511,0.033863053,0.008377911,0.007115002,0.01506438,0.007969518,0.009677434,0.016996251,0.016460134,0.024025982,0.61329883,0.04449501,0.04804825,0.0066596037,0.011365729,0.032229595,0.008887842,0.0062229955,0.016959136,0.010312211,647,test
0.004087646,0.0008838819,0.0026707803,0.0007981389,0.0021556865,0.001237177,0.005056046,0.0025974114,0.0077048824,0.0028614008,0.00928445,0.0023994148,0.002283417,0.0023838356,0.0041650473,0.0040044994,0.004005848,0.006857254,0.0014495441,0.0016597792,0.92167807,0.0062097297,0.003566114,648,test
2.2061584e-05,7.0354836e-05,4.7106696e-05,0.00014472225,9.3255876e-05,0.00031705893,0.9917291,0.0001972187,0.0046845176,0.00013236773,0.0001099674,2.8225511e-05,0.00037295982,2.3294677e-05,0.00014915613,0.0005010528,0.00016065419,0.00032691294,0.0001026578,0.00023904735,0.0002514024,0.00015644565,0.0001404774,649,test
0.0052467007,0.01657475,0.008274502,0.0014237787,0.015171946,0.01825428,0.011331045,0.009917228,0.01664816,0.18362543,0.020736953,0.011013742,0.01491369,0.021843877,0.016458202,0.00872075,0.01668029,0.0059800954,0.02334781,0.0107192425,0.010627022,0.019401712,0.53308874,650,test
0.016446846,0.010657764,0.016641904,0.7642267,0.0063197063,0.01955706,0.008702418,0.0059475587,0.012067135,0.0071989316,0.006237296,0.010502912,0.008885371,0.0056832023,0.008116923,0.020025492,0.013480501,0.0074708955,0.019577106,0.012795385,0.0031462044,0.0109962085,0.0053164805,651,test
0.016591787,0.019456247,0.011317563,0.7503756,0.010251055,0.01023134,0.009898726,0.007940669,0.0063702683,0.012106977,0.010304311,0.012592404,0.014407532,0.0059701535,0.016761336,0.015172977,0.0126851,0.0060809003,0.02113126,0.015901543,0.0038779515,0.008913663,0.0016606398,652,test
0.012897952,0.008957976,0.0085878875,0.83129764,0.008341478,0.00691457,0.007553007,0.004435228,0.0058963145,0.0067208786,0.0048696864,0.0044718604,0.009582326,0.003926135,0.010824106,0.010653093,0.010636469,0.0059787077,0.011461813,0.012915302,0.004025072,0.007448904,0.0016036337,653,test
0.988638,0.0009152051,0.0015176391,0.0005276563,0.000434926,0.000463111,0.00014176244,0.00013068251,0.00047071493,0.00014905266,0.000739729,0.0014910329,0.00058204465,6.7946276e-05,0.00010481366,0.00060840434,0.0010587187,0.00029091313,0.0009816344,0.00026975904,0.0002749366,9.269484e-05,4.8688853e-05,654,test
0.0007697647,0.0009256753,0.0010863359,0.0008736917,0.0003593641,0.98167324,0.00136871,0.0014332533,0.0022905788,0.00030044984,0.0010937004,0.00032334952,0.001781398,0.00033664002,0.00025960163,0.00039991707,0.0006047336,0.0005592786,0.00094692694,0.0007070548,0.00031317462,0.0007344624,0.0008585753,655,test
0.0030522025,0.007825446,0.005132814,0.0025399132,0.008764356,0.004276262,0.004157068,0.0042602,0.004314891,0.0059285522,0.003948345,0.0036497212,0.007902223,0.87993854,0.01943045,0.004751763,0.0053882333,0.002031091,0.004764882,0.0021647515,0.0021666465,0.009448108,0.004163537,656,test
0.0038811832,0.008650606,0.0070157507,0.003186278,0.00972504,0.0052485066,0.0065131243,0.004835827,0.0062413663,0.0078023514,0.006991029,0.005315277,0.008653448,0.8433446,0.02733783,0.006430682,0.0065708277,0.0032460245,0.0061262036,0.0044095083,0.0030366743,0.011256536,0.004181379,657,test
0.0036117367,0.9244556,0.002721135,0.00070232456,0.0027093722,0.000639161,0.002047412,0.001118715,0.0017044657,0.001110654,0.0034919374,0.0017215158,0.0017504287,0.00015060589,0.0019417746,0.0022274372,0.0009151476,0.0010226408,0.0014445569,0.04310888,0.00070850796,0.0004306853,0.0002652478,658,test
0.020281946,0.011352094,0.018191608,0.7464361,0.01001473,0.020422572,0.010888483,0.009353183,0.009209493,0.005341869,0.010044175,0.014201243,0.010020749,0.007670369,0.016567249,0.012808631,0.0052697845,0.009174126,0.015769256,0.021019533,0.0036777593,0.009590413,0.0026945758,659,test
