0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014186539,0.0034038797,0.001457325,0.00092044484,0.0051546916,0.0014923348,0.0014714329,0.0005049765,0.0013800412,0.0013194241,0.0050077373,0.014400933,0.0021248346,0.9165434,0.0031122172,0.005536541,0.0050427895,0.002553818,0.0043328893,0.0004240627,0.002500404,0.0031087005,0.016788451,1249,test
0.0018787938,0.009973675,0.0027016809,0.001646363,0.0029248442,0.0061610565,0.002453244,0.0044888044,0.004011103,0.002756358,0.009953797,0.012697628,0.005210718,0.8421459,0.004108893,0.014273768,0.0105940895,0.0040689413,0.0038181827,0.0010623506,0.0046105343,0.01331929,0.03513995,1250,test
0.0012160112,0.0038293463,0.0026974427,0.001971876,0.0039440985,0.0029555203,0.0019858184,0.0017363601,0.0025868062,0.0010504083,0.0028025196,0.0056309253,0.0022973833,0.9091728,0.002613343,0.004602029,0.0036555962,0.002188907,0.002244707,0.00075356854,0.00350099,0.008717139,0.027846532,1251,test
3.0935764e-05,0.00016601944,0.00012531938,0.00016217623,5.1793777e-05,0.00013023065,0.00023575583,0.00046796867,8.792162e-05,0.0009814021,0.9940276,0.00015909194,0.0007763408,0.00028639092,8.4181745e-05,0.00089754234,0.00026210124,0.00035727888,0.00027250603,3.7997135e-05,0.00023236834,3.3169737e-05,0.00013386922,1252,test
0.019919012,0.011599779,0.0053712875,0.0046124123,0.008871872,0.008775546,0.01682474,0.0213947,0.009168404,0.05308284,0.006589872,0.022124864,0.0050578755,0.06329458,0.013361506,0.030093037,0.0694599,0.020546028,0.009090906,0.022406608,0.0774504,0.022735873,0.47816798,1253,test
0.014897602,0.013289138,0.01088024,0.004965424,0.007440618,0.00983201,0.011397265,0.017414141,0.0077551766,0.2381263,0.011048742,0.011878264,0.010143516,0.10104419,0.035058685,0.05938195,0.0471601,0.04458214,0.017176175,0.011191518,0.029061051,0.017900728,0.26837507,1254,test
0.62592715,0.015211346,0.03076088,0.015454231,0.009561997,0.055235922,0.00853375,0.014458663,0.017336898,0.0037977544,0.003142102,0.025772987,0.013954206,0.015591925,0.0078053754,0.0055309115,0.015177391,0.017538888,0.007886819,0.011130617,0.006725216,0.037954453,0.03551053,1255,test
0.0016646814,0.002068605,0.009665422,0.8868269,0.0010944387,0.010891457,0.009991742,0.00063350465,0.0029548476,0.0006040155,0.0037661286,0.004447292,0.028972698,0.0028452275,0.0013755808,0.004899307,0.001293126,0.009742777,0.0021073024,0.0018204062,0.003109558,0.005938208,0.0032868467,1256,test
0.16193084,0.41975328,0.008707465,0.0025767314,0.0012178863,0.0053565516,0.0010861296,0.029734882,0.010317174,0.004952678,0.0027932955,0.006443537,0.0041415934,0.0026007541,0.00076644187,0.00073040015,0.0038366925,0.0047146627,0.003879374,0.30993518,0.010703308,0.0024623482,0.0013587449,1257,test
0.037265975,0.015241899,0.0068097375,0.0022726047,0.0047018523,0.009030045,0.0056410683,0.699744,0.010536683,0.007847595,0.003361006,0.0037622298,0.006120954,0.011958958,0.003187432,0.049624577,0.017426332,0.015011243,0.0029975364,0.03626072,0.034880057,0.008716319,0.0076011377,1258,test
0.00047523284,0.0017851358,0.0007176422,0.0005683514,0.0012006096,0.0013281612,0.0007529571,0.00040441146,0.00084374606,0.0006051193,0.0013541457,0.0031283414,0.000654006,0.9599108,0.0011281432,0.0031059126,0.0020646483,0.0011181999,0.001704322,0.0001962587,0.0014447236,0.0029348668,0.01257431,1259,test
0.0005189852,0.0008131331,0.0007406045,3.706969e-05,0.00010511239,0.00023873658,0.00029356813,0.9936707,0.00030759312,0.000120118966,0.00015678514,0.00018456283,5.93782e-05,0.00019425165,9.225374e-05,0.0010704851,0.00034949664,0.0001519531,8.236506e-05,0.000312739,0.0001094877,0.00035340147,3.7181642e-05,1260,test
0.009126652,0.0074102203,0.003418808,0.002503025,0.006231666,0.008587504,0.016182628,0.012857103,0.013723392,0.6597273,0.009022444,0.006602333,0.0057798536,0.008604416,0.008508565,0.025754193,0.025747119,0.03463219,0.010119373,0.04405215,0.03680643,0.0053964895,0.039206088,1261,test
0.00021674967,0.00042242135,0.00073694147,0.00029998523,0.000102879174,0.9879709,0.0003577212,0.00037871726,0.00073594414,0.0006146414,0.0007125098,0.00029354123,0.0010330676,0.00065535837,0.0002546945,0.00018918698,0.0004942774,0.00020017926,0.0011422194,0.00017086972,0.0004972358,0.0016335343,0.00088648545,1262,test
0.002787281,0.0014835185,0.0005533223,0.001486409,0.00051418296,0.000497723,0.0038426423,0.0025536572,0.002044982,0.003618678,0.0015568617,0.00941976,0.0018521447,0.0016670035,0.00035683153,0.0033002906,0.009090508,0.0034565565,0.0008527531,0.0026537112,0.9397642,0.0020375187,0.004609298,1263,test
0.98742306,0.000397144,0.00091697916,0.0004065841,0.00024457535,0.00048606694,0.00018043282,0.0008869458,0.0004243657,0.00053010264,0.00016457074,0.00039778766,0.00033993978,0.00018261874,9.105749e-05,0.00020860608,0.00079142646,0.00044077713,0.00017027394,0.0044591487,0.00061919325,0.00015402668,8.4310195e-05,1264,test
0.0027841094,0.002216962,0.0027892652,0.054878373,0.0023445345,0.0023987517,0.0047317315,0.00022953017,0.0025551522,0.0013840746,0.002738054,0.85874426,0.0034947647,0.004866637,0.008307996,0.0009912607,0.0021416277,0.0022420383,0.0029153076,0.00041899434,0.005444302,0.0057810047,0.025601309,1265,test
0.0011352921,0.001970756,0.002131914,0.0007677742,0.0025272972,0.0011685592,0.0034744258,0.0017289086,0.002213691,0.93650085,0.0029005632,0.0019128827,0.0012188412,0.0022572135,0.0015680296,0.0026309702,0.0045954254,0.0064167804,0.002215518,0.0013283279,0.0074834763,0.0017350117,0.0101176,1266,test
0.00038642576,0.00028558105,0.0009986921,4.7052952e-05,0.00013667977,0.00013650235,0.00018867906,0.00012963568,6.0687213e-05,0.0007732216,0.00032167125,0.000109176886,0.00052430626,0.00029155097,9.587119e-05,0.0003579185,0.00033406614,0.9865117,0.007709574,5.6856592e-05,0.00024749507,3.295685e-05,0.0002637422,1267,test
0.012700976,0.023517497,0.015393589,0.14182371,0.011693159,0.043926287,0.011600624,0.0176106,0.011152267,0.004835179,0.014173755,0.03415452,0.019913921,0.049718935,0.19445473,0.018136337,0.086337626,0.037459187,0.0069742906,0.027948285,0.029024802,0.04192918,0.1455206,1268,test
0.0033445312,0.0023285048,0.0102078,0.0019758616,0.0028521756,0.0017019701,0.0017973062,0.0010880363,0.0021813316,0.004292252,0.001813725,0.0019842987,0.0062280013,0.005667983,0.0020228173,0.0017716072,0.0031450274,0.9101138,0.024769947,0.0014579431,0.0015332019,0.0012763967,0.006445461,1269,test
0.00039112772,0.0012623523,0.0005220549,0.0007492016,0.0018009419,0.0014019076,0.00074944133,0.000479762,0.0009787593,0.0005247569,0.001913165,0.0047904034,0.00068091817,0.95587945,0.001597172,0.0039550527,0.0025950458,0.0008623203,0.0019401781,0.00024240771,0.0019311227,0.0020861984,0.012666244,1270,test
0.0014251499,0.0011644337,0.0037639658,0.93016297,0.000620194,0.0070484024,0.006330744,0.00034350462,0.0028984454,0.0005864615,0.0018833276,0.0053768796,0.0026775065,0.004352183,0.0024827349,0.0021870986,0.0024241135,0.006321188,0.0009148906,0.0025598211,0.0031755448,0.006372889,0.004927516,1271,test
0.014399698,0.008806658,0.03204242,0.00816095,0.0048284503,0.3923122,0.009289135,0.2992054,0.016732572,0.0064977678,0.0050512645,0.013957227,0.011207787,0.06151913,0.007974715,0.01530039,0.013419389,0.0038261754,0.0045542573,0.0047554555,0.006661869,0.028842812,0.030654179,1272,test
0.17681803,0.024401568,0.012835253,0.017132577,0.015074507,0.014143303,0.018605042,0.013387683,0.02230389,0.013598782,0.006609799,0.11574841,0.024295669,0.014739603,0.0033620696,0.009239133,0.1343574,0.012370177,0.0039550657,0.013507437,0.18401676,0.045501065,0.10399679,1273,test
0.0058007594,0.0044681965,0.012459355,0.77555037,0.0029888356,0.009965827,0.010588356,0.0019984106,0.0065357042,0.0014578184,0.0028460952,0.060619816,0.0062714345,0.0118083535,0.006964995,0.0023337433,0.004396053,0.012200555,0.0028226194,0.004190419,0.0056694224,0.018423298,0.02963957,1274,test
0.0013122839,0.0020237886,0.0017813214,0.00055003806,0.0017723353,0.0015237241,0.0025835834,0.0015294981,0.0019302096,0.9433638,0.0030690702,0.0014212724,0.0011654248,0.0019485457,0.0015333077,0.0032599664,0.0059011374,0.00561179,0.002267875,0.0017982379,0.004315073,0.00118879,0.008148925,1275,test
0.0010429436,0.0009861804,0.0009892847,0.00037215147,0.0024197947,0.00075195706,0.004973625,0.0017603576,0.0028244588,0.9528305,0.0019415988,0.0016768463,0.0005933551,0.0016923649,0.00093584525,0.003364445,0.004506659,0.0033815615,0.0012856154,0.0010700385,0.004365405,0.0015300985,0.0047049266,1276,test
0.001126961,0.0060759834,0.0024901456,0.009937866,0.002211313,0.010284781,0.004289038,0.0013908363,0.003832305,0.003454852,0.005881292,0.025204904,0.0036804092,0.4514166,0.0040197447,0.005351273,0.007683161,0.0064346553,0.0040927576,0.0010783673,0.0049431347,0.021900654,0.4132189,1277,test
0.010820844,0.022595843,0.006176794,0.040110245,0.011782706,0.008138312,0.014323289,0.006239073,0.016289055,0.023973512,0.010543668,0.04590322,0.007006407,0.0577032,0.047787532,0.0082536675,0.09157829,0.024544409,0.0076084803,0.0059348335,0.014365815,0.07752275,0.44079804,1278,test
0.0018172829,0.002696998,0.00066330895,0.0007663289,0.00046247753,0.00051931763,0.0029523107,0.0028109688,0.0010274157,0.0034929386,0.0020358989,0.013824724,0.0022400068,0.0025334065,0.00043514348,0.0031527118,0.010401971,0.007950611,0.0009837976,0.0025036398,0.93380505,0.00088367925,0.0020399152,1279,test
0.022964725,0.015742831,0.0069779255,0.013296566,0.45729548,0.0038667521,0.026558176,0.0049462263,0.020752337,0.024129506,0.011423515,0.032689914,0.008318099,0.092120625,0.008705533,0.0061869444,0.01820088,0.035797916,0.019818472,0.0026912526,0.03288854,0.0213188,0.11330902,1280,test
0.003934506,0.0033429794,0.012298867,0.8052099,0.0012492553,0.021098625,0.009353183,0.00070539245,0.009264334,0.0018984014,0.0042344304,0.030329743,0.0029716603,0.0106219705,0.007909738,0.004192344,0.010890925,0.011035947,0.0021665026,0.0071142646,0.009364546,0.0126616,0.018150846,1281,test
0.014086593,0.012318577,0.008799985,0.057788633,0.0028743346,0.03415758,0.027778026,0.014112624,0.023923174,0.021219285,0.0128919855,0.008861104,0.015247733,0.0376067,0.035703704,0.033681188,0.29543155,0.029138591,0.007738133,0.071133286,0.053356774,0.08820407,0.0939463,1282,test
0.0015804892,0.0024110407,0.00859886,0.0019276126,0.001091894,0.014294272,0.0011905233,0.00021815939,0.0020721178,0.0014455523,0.004944604,0.004252987,0.93112504,0.0020829516,0.00042497617,0.0025972812,0.0015402557,0.0022955488,0.0042915912,0.00024201369,0.002353165,0.004702645,0.0043163607,1283,test
0.03217983,0.012818216,0.0050909207,0.004443409,0.006080357,0.0077913115,0.025220446,0.007591359,0.017751737,0.4997858,0.0062095183,0.021503307,0.0063711177,0.019228775,0.008305019,0.02416755,0.025768537,0.02685723,0.015013595,0.03439621,0.08071305,0.008794304,0.10391841,1284,test
0.04116309,0.29080176,0.0047606803,0.0020755716,0.0009011699,0.0044032345,0.0014336142,0.036257703,0.014510551,0.0052178195,0.0033140804,0.003303675,0.0036242066,0.0042378684,0.0024494312,0.002602217,0.0075293765,0.0038997438,0.0035428964,0.54382026,0.011764702,0.0055373944,0.0028489444,1285,test
0.009804636,0.03773413,0.016301801,0.082457945,0.008248181,0.025170863,0.04073271,0.024793532,0.031020824,0.025516408,0.02318833,0.02902164,0.014610108,0.028999327,0.101948395,0.020917267,0.087651126,0.031691663,0.010842047,0.10325806,0.039647423,0.06507366,0.14136997,1286,test
0.03840839,0.007984499,0.0037850055,0.020779748,0.0066815275,0.007550394,0.23152837,0.02774802,0.023888778,0.062193442,0.04611524,0.05133069,0.013084734,0.012938803,0.004917691,0.040890858,0.104102775,0.013922621,0.01644115,0.025017943,0.19269505,0.018062994,0.029931301,1287,test
0.007519088,0.021059036,0.01393878,0.009870951,0.009320862,0.027248085,0.015382338,0.015000506,0.011346285,0.3164467,0.021190641,0.042829897,0.011367991,0.036892254,0.0062823943,0.017299114,0.017004976,0.046033353,0.025719572,0.0031502768,0.035940275,0.026486129,0.2626705,1288,test
0.003780373,0.0024606737,0.0011537818,0.0021691076,0.0005454197,0.0012622755,0.005943253,0.0030649537,0.0022401097,0.004967628,0.0022347774,0.021337915,0.003985723,0.004314533,0.00062925776,0.0044338107,0.010718735,0.006402638,0.0016216951,0.0029070193,0.8987055,0.004983066,0.010137655,1289,test
0.0018997184,0.0016489165,0.002007468,0.012052531,0.0013854774,0.0015879389,0.0023930343,0.00022665295,0.0022003835,0.0007241048,0.002076447,0.9171409,0.0030688979,0.00807866,0.0030860775,0.000760335,0.0025709823,0.0017296531,0.0013601772,0.00026397425,0.006520935,0.0038905696,0.023326226,1290,test
0.00091314735,0.00081357826,0.002760987,0.0008630661,0.0007946518,0.0011340053,0.003172098,0.0001573635,0.00017200997,0.00283817,0.0012306898,0.026909035,0.0010622694,0.010608886,0.001387526,0.009351583,0.0036740121,0.013469908,0.9112749,0.00023954576,0.003689609,0.0013479905,0.002134994,1291,test
0.0005889495,0.0028532695,0.0014354716,0.0010231656,0.0009610271,0.0025936721,0.0010579792,0.001236352,0.0013642819,0.0010814212,0.0015368202,0.0039563454,0.00078863685,0.93504673,0.0012860259,0.003962482,0.0034272247,0.001932332,0.001876684,0.00034353448,0.003098486,0.007135773,0.021413319,1292,test
0.005357859,0.017100815,0.006952373,0.001649553,0.0054166797,0.010044228,0.0040425365,0.09557165,0.0060079983,0.0048805824,0.005366283,0.010040603,0.006213852,0.62556916,0.012912806,0.052760027,0.016988236,0.018613318,0.0059239618,0.0028183116,0.013970497,0.010344034,0.06145458,1293,test
0.0029705616,0.002954414,0.01071167,0.010589727,0.000862842,0.8644939,0.0037721584,0.0037864852,0.0036406529,0.0054976153,0.01525739,0.0047677527,0.006384373,0.008942457,0.0011493379,0.0022285737,0.009014124,0.0060976935,0.009565179,0.0012910971,0.003152631,0.008875176,0.013994247,1294,test
0.011689564,0.0068394826,0.036369886,0.016769934,0.0017748602,0.6274814,0.0036502539,0.01384564,0.006866081,0.00802282,0.019171556,0.005746402,0.11084404,0.0056653116,0.0028395029,0.013875415,0.015951304,0.017172929,0.024247522,0.0030612543,0.00705895,0.012176386,0.028879605,1295,test
0.00044794276,0.0027215353,0.00089323963,0.00069413014,0.0009771498,0.0015360451,0.001013824,0.0011240233,0.0015592257,0.000969154,0.001500457,0.0035455371,0.00074283173,0.9454825,0.0017960866,0.002297773,0.0019698462,0.001548827,0.0013749055,0.00036921655,0.002424021,0.0064391377,0.0185726,1296,test
0.0049874256,0.0062271426,0.013818775,0.007813713,0.0027128605,0.018753098,0.006676991,0.0017748508,0.005512412,0.0057722526,0.012570115,0.0059465584,0.81548977,0.0061020534,0.0058626235,0.025975471,0.0074260677,0.0059022885,0.016242104,0.002264827,0.010814339,0.005961046,0.005393212,1297,test
0.0011182666,0.0011030794,0.00044771042,0.0006821539,0.00020750445,0.00015516795,0.0023914818,0.0011116778,0.0013161193,0.0057517807,0.0014085309,0.008498352,0.0011260408,0.0006617336,0.0002675389,0.0027544473,0.0064168996,0.00298748,0.00065083144,0.0018102942,0.9570504,0.00072551053,0.0013569827,1298,test
0.022307143,0.015967881,0.0069388025,0.01268387,0.009957095,0.016448967,0.029906405,0.01478239,0.023317447,0.02102316,0.009598335,0.061432943,0.019560158,0.060627583,0.0038481602,0.01840493,0.026216991,0.039942905,0.0072821397,0.00438889,0.12631051,0.087647505,0.36140573,1299,test
0.00041175177,0.0018029896,0.0008855198,0.000742786,0.001058956,0.0017340354,0.00086654,0.0005560194,0.0008983923,0.00066467846,0.0019313025,0.0039039215,0.0008059613,0.94901764,0.0010116904,0.0024836615,0.0023630408,0.0010479887,0.0011234295,0.00014655797,0.0018253208,0.004984675,0.019733224,1300,test
0.08007805,0.3198174,0.0116452295,0.0012236466,0.0007200094,0.012085484,0.0010033685,0.39256355,0.01226931,0.0015090145,0.0019988916,0.002814826,0.0026155107,0.0045290883,0.0016617938,0.0033529212,0.004321849,0.0055260714,0.0019805701,0.12633255,0.0063582156,0.0038667812,0.0017258364,1301,test
0.0019943474,0.0011050133,0.00048051574,0.000334206,0.97428834,0.00018349025,0.0022648785,0.00072339905,0.0016603877,0.0061605345,0.000348919,0.0010787174,0.00059935777,0.0013602932,0.001011744,0.00014499514,0.0014973046,0.00110661,0.0014652311,0.00023786677,0.00035844147,0.0009488673,0.000646554,1302,test
0.0009974851,0.000115735354,0.00057190715,0.00021872579,3.1794065e-05,0.0007551241,0.00016110689,0.00026282363,0.00015129626,0.000535394,0.00025759297,0.00026333996,0.0001479517,0.00036066206,0.00034095967,0.0014101018,0.98953307,0.0014390817,0.00018851027,0.00090593635,0.0007428164,0.00042379473,0.00018471964,1303,test
0.014333482,0.029334292,0.011754737,0.05501938,0.0047432412,0.018011997,0.003534357,0.019270862,0.01089873,0.0028685983,0.0042645573,0.010246457,0.010039993,0.011837625,0.6831428,0.011440335,0.022802755,0.016934404,0.0038288143,0.02624255,0.0075593106,0.005115539,0.016775211,1304,test
0.0059201648,0.01352686,0.018365609,0.039783124,0.004713808,0.11346945,0.007152038,0.00206861,0.012631033,0.014790328,0.024550883,0.018964827,0.6177791,0.0077532013,0.011831732,0.016051365,0.007467976,0.010695709,0.017468581,0.0018059037,0.012102535,0.009738736,0.011368483,1305,test
0.01362767,0.025802411,0.013516587,0.1350131,0.014598293,0.02564945,0.010155646,0.06902117,0.023493705,0.0151676815,0.02818004,0.10091177,0.03989244,0.07695613,0.12399577,0.03951359,0.028970277,0.03218759,0.008354307,0.030028377,0.033889085,0.013298014,0.09777682,1306,test
0.0017603589,0.00089171185,0.00036815403,0.00044947263,0.97501683,0.00010680925,0.0038645626,0.0008437661,0.0022397642,0.0027630609,0.00023729687,0.0012243168,0.00034320768,0.002132187,0.0006580111,0.00030268496,0.0008868773,0.0016747382,0.0020028686,0.00018949923,0.0008723123,0.00068471645,0.00048672798,1307,test
0.0026854551,0.00775221,0.0025749374,0.004410381,0.0051184525,0.0054575014,0.003640182,0.0010393953,0.002637602,0.0021936605,0.0024235998,0.019698843,0.0031023808,0.6564528,0.0035853668,0.0072016628,0.009973019,0.013553543,0.0075172368,0.0015920639,0.007458951,0.00990938,0.22002132,1308,test
0.002051326,0.0047050975,0.008500394,0.004937354,0.0040946957,0.01484465,0.0099506285,0.005960859,0.009635111,0.0994607,0.7214239,0.0044570006,0.012791178,0.009584244,0.0033880407,0.012077234,0.03108086,0.0100858705,0.0035078106,0.0019786356,0.00453574,0.003262167,0.017686421,1309,test
0.00085920625,0.003550661,0.0016065702,0.0005859795,0.0020840252,0.0015059189,0.0038506587,0.0024713716,0.0046249633,0.9043994,0.006187442,0.0029776222,0.0016052072,0.002492412,0.000862512,0.0026493105,0.0037966638,0.009589518,0.0026549888,0.0012050351,0.013142642,0.002332987,0.024964854,1310,test
0.01605129,0.0022801706,0.0012240711,0.00066933053,0.0008273235,0.0024022874,0.0018967068,0.022806462,0.0036591024,0.020593628,0.002117952,0.0019470084,0.0005940049,0.00054314715,0.00047905036,0.0044001453,0.005507275,0.003874379,0.0027619156,0.89322364,0.010912852,0.0009018038,0.00032645132,1311,test
