0,1,index,split
0.8449428,0.15505724,19397,test
0.9829032,0.017096773,19398,test
0.259836,0.74016404,19399,test
0.06335489,0.93664515,19400,test
0.045315146,0.9546849,19401,test
0.0056430213,0.99435693,19402,test
0.99446195,0.0055380557,19403,test
0.0052626543,0.9947373,19404,test
0.9734799,0.026520073,19405,test
0.99736804,0.002632027,19406,test
0.9958182,0.0041818228,19407,test
0.5712803,0.4287197,19408,test
0.0046907235,0.9953093,19409,test
0.004279202,0.9957208,19410,test
0.99546766,0.004532365,19411,test
0.96843386,0.031566117,19412,test
0.01251412,0.98748595,19413,test
0.9950348,0.0049651465,19414,test
0.004638591,0.9953614,19415,test
0.09252527,0.9074747,19416,test
0.9807643,0.019235652,19417,test
0.99734974,0.002650265,19418,test
0.5204938,0.47950616,19419,test
0.99680567,0.0031943182,19420,test
0.9415218,0.05847823,19421,test
0.9891021,0.010897881,19422,test
0.005866746,0.9941333,19423,test
0.99734265,0.0026573224,19424,test
0.9809254,0.019074576,19425,test
0.2842286,0.7157714,19426,test
0.66103655,0.33896345,19427,test
0.08416328,0.9158367,19428,test
0.9923145,0.007685553,19429,test
0.99690753,0.0030925225,19430,test
0.9842516,0.015748458,19431,test
0.9960305,0.0039695,19432,test
0.0052852384,0.9947148,19433,test
0.008244496,0.9917555,19434,test
0.9957866,0.0042134207,19435,test
0.27926916,0.72073084,19436,test
0.08720499,0.912795,19437,test
0.90480506,0.09519492,19438,test
0.0044968813,0.9955031,19439,test
0.99614006,0.0038599279,19440,test
0.005198304,0.99480176,19441,test
0.005843713,0.99415624,19442,test
0.9967552,0.0032448284,19443,test
0.004169573,0.9958305,19444,test
0.9593868,0.04061317,19445,test
0.005705236,0.9942947,19446,test
0.99693656,0.0030634052,19447,test
0.9974498,0.0025501556,19448,test
0.0044793007,0.9955207,19449,test
0.9977145,0.0022855112,19450,test
0.005484058,0.99451596,19451,test
0.11961158,0.8803884,19452,test
0.12611751,0.87388253,19453,test
0.994859,0.005140991,19454,test
0.008906551,0.99109346,19455,test
0.024192972,0.975807,19456,test
0.0060640685,0.993936,19457,test
0.041531403,0.95846856,19458,test
0.98910517,0.010894807,19459,test
0.0071386816,0.99286133,19460,test
0.9974388,0.002561218,19461,test
0.9948284,0.00517165,19462,test
0.9828569,0.017143125,19463,test
0.98595977,0.014040222,19464,test
0.8637635,0.13623646,19465,test
0.992285,0.0077149887,19466,test
0.0049671917,0.9950328,19467,test
0.03275333,0.96724665,19468,test
0.007721975,0.992278,19469,test
0.9975647,0.0024353457,19470,test
0.0057221185,0.99427783,19471,test
0.9969003,0.0030996746,19472,test
0.99215263,0.007847368,19473,test
0.94646937,0.05353069,19474,test
0.9947606,0.005239396,19475,test
0.1887591,0.8112409,19476,test
0.006591373,0.9934087,19477,test
0.97972393,0.020276107,19478,test
0.0057864566,0.9942135,19479,test
0.022172058,0.97782797,19480,test
0.008571803,0.9914282,19481,test
0.012763682,0.9872363,19482,test
0.9954347,0.00456527,19483,test
0.06417073,0.9358293,19484,test
0.9860497,0.0139502315,19485,test
0.97456986,0.025430193,19486,test
0.00897605,0.9910239,19487,test
0.99313736,0.0068626297,19488,test
0.07282783,0.9271722,19489,test
0.9966786,0.0033213792,19490,test
0.010887786,0.9891122,19491,test
0.90573543,0.09426463,19492,test
0.5022416,0.4977584,19493,test
0.0059743747,0.9940256,19494,test
0.005981237,0.9940188,19495,test
0.015858857,0.9841412,19496,test
0.99731547,0.00268454,19497,test
0.99668604,0.0033139815,19498,test
0.007954112,0.9920459,19499,test
0.9695281,0.030471934,19500,test
0.027771011,0.97222906,19501,test
0.99583036,0.0041696546,19502,test
0.98924387,0.010756128,19503,test
0.0047102273,0.9952898,19504,test
0.00941918,0.99058086,19505,test
0.89512485,0.10487517,19506,test
0.0146647105,0.98533535,19507,test
0.9962812,0.0037188067,19508,test
0.006109248,0.99389076,19509,test
0.44580725,0.5541928,19510,test
0.029765572,0.9702344,19511,test
0.011899582,0.9881004,19512,test
0.64530754,0.3546925,19513,test
0.005711678,0.9942883,19514,test
0.17935179,0.82064825,19515,test
0.9978096,0.0021904486,19516,test
0.005561361,0.99443865,19517,test
0.14821312,0.8517869,19518,test
0.9961216,0.0038783445,19519,test
0.77278525,0.22721475,19520,test
0.9210096,0.07899036,19521,test
0.011177094,0.98882294,19522,test
0.9913373,0.008662709,19523,test
0.0040706694,0.9959293,19524,test
0.99680746,0.0031926108,19525,test
0.9973014,0.0026985812,19526,test
0.0056584333,0.9943416,19527,test
0.99766684,0.0023332394,19528,test
0.9858123,0.01418767,19529,test
0.9922875,0.0077124657,19530,test
0.009445324,0.99055463,19531,test
0.9770355,0.022964498,19532,test
0.039342027,0.960658,19533,test
0.9922504,0.0077496017,19534,test
0.016514633,0.9834854,19535,test
0.9973097,0.0026903066,19536,test
0.99630404,0.003695924,19537,test
0.7302199,0.2697801,19538,test
0.0038300285,0.99617,19539,test
0.0072245505,0.99277544,19540,test
0.8113518,0.1886482,19541,test
0.0060284426,0.9939715,19542,test
0.98973197,0.010267966,19543,test
0.03723382,0.96276623,19544,test
0.9968471,0.0031529362,19545,test
0.34594834,0.6540517,19546,test
0.005930653,0.99406934,19547,test
0.93517137,0.06482858,19548,test
0.39898503,0.601015,19549,test
0.98464847,0.0153516205,19550,test
0.007981347,0.99201864,19551,test
0.0070373793,0.99296266,19552,test
0.9931759,0.006824058,19553,test
0.995981,0.0040190676,19554,test
0.9956529,0.0043470287,19555,test
0.008406266,0.9915937,19556,test
0.9972748,0.0027252093,19557,test
0.9897736,0.010226415,19558,test
0.004570969,0.99542904,19559,test
0.9969024,0.0030975242,19560,test
0.010430351,0.98956966,19561,test
0.9964194,0.0035805865,19562,test
0.5460969,0.4539031,19563,test
0.006553883,0.99344605,19564,test
0.9693629,0.030637067,19565,test
0.30422837,0.6957717,19566,test
0.0075238296,0.99247617,19567,test
0.01297992,0.98702013,19568,test
0.9393039,0.060696136,19569,test
0.99637115,0.0036288265,19570,test
0.0070878793,0.9929121,19571,test
0.017669383,0.98233056,19572,test
0.9959124,0.004087567,19573,test
0.98473233,0.0152676655,19574,test
0.0041089514,0.995891,19575,test
0.044991735,0.9550082,19576,test
0.005339071,0.9946609,19577,test
0.6342223,0.3657777,19578,test
0.9957426,0.0042573838,19579,test
0.22630139,0.7736987,19580,test
0.0049430886,0.99505687,19581,test
0.8932198,0.10678015,19582,test
0.004950389,0.99504966,19583,test
0.9743739,0.025626104,19584,test
0.9968362,0.00316373,19585,test
0.046679016,0.953321,19586,test
0.009247388,0.9907526,19587,test
0.99773836,0.0022615918,19588,test
0.978865,0.021134945,19589,test
0.20593055,0.79406947,19590,test
0.98675364,0.013246299,19591,test
0.822103,0.17789695,19592,test
0.9969416,0.003058305,19593,test
0.99698037,0.0030196356,19594,test
0.80656785,0.1934322,19595,test
0.026080603,0.97391933,19596,test
0.02478055,0.9752195,19597,test
0.99679935,0.0032005704,19598,test
0.012430504,0.9875695,19599,test
0.02489094,0.9751091,19600,test
0.8168616,0.18313836,19601,test
0.031419933,0.96858,19602,test
0.98425126,0.015748806,19603,test
0.996929,0.0030710662,19604,test
0.006949265,0.9930507,19605,test
0.9942298,0.005770239,19606,test
0.995948,0.004051961,19607,test
0.0076497863,0.99235016,19608,test
0.0070255008,0.9929745,19609,test
0.9976539,0.002346146,19610,test
0.26709682,0.73290324,19611,test
0.99144346,0.008556518,19612,test
0.7292206,0.27077937,19613,test
0.9919482,0.0080518555,19614,test
0.0070979767,0.992902,19615,test
0.0041957777,0.99580425,19616,test
0.021364087,0.97863597,19617,test
0.0076073846,0.99239254,19618,test
0.005652088,0.9943479,19619,test
0.004864577,0.99513537,19620,test
0.023210866,0.97678906,19621,test
0.33036858,0.6696314,19622,test
0.99634403,0.0036559433,19623,test
0.927809,0.07219102,19624,test
0.0042639463,0.995736,19625,test
0.99647564,0.0035243058,19626,test
0.008786488,0.9912135,19627,test
0.98681134,0.013188671,19628,test
0.007919312,0.99208075,19629,test
0.7309155,0.2690845,19630,test
0.9934257,0.0065743253,19631,test
0.9976708,0.002329098,19632,test
0.005392068,0.9946079,19633,test
0.99177855,0.008221404,19634,test
0.9946844,0.005315572,19635,test
0.89433175,0.10566831,19636,test
0.005626078,0.9943739,19637,test
0.09903317,0.90096676,19638,test
0.0043487367,0.9956513,19639,test
0.90875643,0.09124361,19640,test
0.9963697,0.003630334,19641,test
0.037776854,0.96222323,19642,test
0.100796014,0.89920396,19643,test
0.011172794,0.9888272,19644,test
0.9959091,0.0040909383,19645,test
0.0054822955,0.99451774,19646,test
0.014918679,0.9850814,19647,test
0.48059812,0.51940185,19648,test
0.9877965,0.012203459,19649,test
0.97774965,0.022250386,19650,test
0.9950051,0.004994951,19651,test
0.99717474,0.0028252366,19652,test
0.014649077,0.98535097,19653,test
0.09773037,0.9022696,19654,test
0.925023,0.07497703,19655,test
0.9968976,0.0031024164,19656,test
0.9975078,0.0024922122,19657,test
0.9948409,0.005159119,19658,test
0.046567854,0.95343214,19659,test
0.006592263,0.9934077,19660,test
0.16531494,0.834685,19661,test
0.9928382,0.007161853,19662,test
0.9926717,0.007328267,19663,test
0.013342418,0.98665756,19664,test
0.0076401955,0.9923598,19665,test
0.9970151,0.0029849359,19666,test
0.016436655,0.9835633,19667,test
0.9968617,0.0031383743,19668,test
0.99756265,0.002437383,19669,test
0.9925282,0.007471824,19670,test
0.98744655,0.012553514,19671,test
0.018525034,0.981475,19672,test
0.12976591,0.8702341,19673,test
0.9844317,0.015568298,19674,test
0.3965573,0.6034427,19675,test
0.012120529,0.98787946,19676,test
0.08309269,0.9169073,19677,test
0.005072456,0.9949275,19678,test
0.018963732,0.9810363,19679,test
0.008825242,0.9911747,19680,test
0.99700457,0.0029954123,19681,test
0.010631259,0.98936874,19682,test
0.006826786,0.9931732,19683,test
0.7305909,0.26940915,19684,test
0.834339,0.16566099,19685,test
0.99652714,0.0034728532,19686,test
0.5852047,0.41479525,19687,test
0.0043674037,0.9956326,19688,test
0.0068150274,0.993185,19689,test
0.0069283615,0.9930716,19690,test
0.020552011,0.979448,19691,test
0.0055330675,0.9944669,19692,test
0.9288178,0.071182154,19693,test
0.031103555,0.9688965,19694,test
0.70939976,0.29060027,19695,test
0.0056731,0.9943269,19696,test
0.97039515,0.029604891,19697,test
0.99206877,0.007931216,19698,test
0.0067583686,0.99324167,19699,test
0.97609836,0.023901675,19700,test
0.015540993,0.98445904,19701,test
0.89393866,0.106061354,19702,test
0.9952436,0.004756351,19703,test
0.02571162,0.97428834,19704,test
0.004760829,0.99523914,19705,test
0.0046605268,0.9953395,19706,test
0.9962025,0.0037975176,19707,test
0.1889343,0.8110657,19708,test
0.9951073,0.0048927832,19709,test
0.007000152,0.9929999,19710,test
0.99678963,0.0032103644,19711,test
0.024103185,0.97589684,19712,test
0.9918426,0.008157371,19713,test
0.69664276,0.30335724,19714,test
0.9584644,0.04153555,19715,test
0.005300376,0.9946996,19716,test
0.0068512782,0.99314874,19717,test
0.902632,0.09736802,19718,test
0.9972516,0.0027484745,19719,test
0.009204381,0.9907957,19720,test
0.9959241,0.004075836,19721,test
0.0053095226,0.9946905,19722,test
0.9720914,0.027908608,19723,test
0.0052428516,0.9947572,19724,test
0.9954881,0.0045118397,19725,test
0.004800488,0.99519944,19726,test
0.0071957875,0.9928042,19727,test
0.99381953,0.0061805006,19728,test
0.985615,0.014384911,19729,test
0.007401473,0.99259853,19730,test
0.00537769,0.99462235,19731,test
0.0052566216,0.99474335,19732,test
0.9938215,0.006178483,19733,test
0.99505484,0.004945139,19734,test
0.92812324,0.07187678,19735,test
0.073058896,0.92694116,19736,test
0.10394374,0.89605623,19737,test
0.991585,0.008414943,19738,test
0.99684876,0.0031512657,19739,test
0.009378692,0.9906213,19740,test
0.016912416,0.9830876,19741,test
0.98536646,0.014633481,19742,test
0.99593496,0.004065046,19743,test
0.8394274,0.1605726,19744,test
0.99636394,0.0036360854,19745,test
0.9970668,0.0029331914,19746,test
0.99633515,0.003664819,19747,test
0.011692072,0.9883079,19748,test
0.0072120107,0.992788,19749,test
0.0061693513,0.9938306,19750,test
0.99495244,0.0050475714,19751,test
0.9817315,0.018268537,19752,test
0.066778176,0.9332219,19753,test
0.018007606,0.98199236,19754,test
0.6065455,0.39345446,19755,test
0.009863691,0.9901363,19756,test
0.9973124,0.00268758,19757,test
0.0048877015,0.99511236,19758,test
0.99127823,0.008721726,19759,test
0.6831405,0.3168595,19760,test
0.0069020404,0.99309796,19761,test
0.019091638,0.9809084,19762,test
0.94661856,0.053381484,19763,test
0.99606186,0.0039381054,19764,test
0.9476576,0.052342482,19765,test
0.99784803,0.0021520304,19766,test
0.015219162,0.9847808,19767,test
0.9957617,0.004238344,19768,test
0.006763774,0.99323624,19769,test
0.99500257,0.004997417,19770,test
0.99670345,0.0032965133,19771,test
0.6811146,0.3188854,19772,test
0.035077795,0.9649222,19773,test
0.0059892717,0.99401075,19774,test
0.007412354,0.9925876,19775,test
0.99681634,0.0031836864,19776,test
0.79511493,0.2048851,19777,test
0.9915336,0.008466372,19778,test
0.9922414,0.0077586677,19779,test
0.004790336,0.99520963,19780,test
0.014154398,0.9858456,19781,test
0.14432162,0.8556784,19782,test
0.005595396,0.99440455,19783,test
0.015081918,0.98491806,19784,test
0.022569248,0.97743076,19785,test
0.9965664,0.0034335009,19786,test
0.9844817,0.0155183645,19787,test
0.020063564,0.9799365,19788,test
0.0045951284,0.99540484,19789,test
0.14442681,0.85557324,19790,test
0.9964301,0.0035699815,19791,test
0.98403555,0.015964402,19792,test
0.10214846,0.8978515,19793,test
0.9979247,0.0020752877,19794,test
0.008123106,0.99187684,19795,test
0.996561,0.003439017,19796,test
0.0071744295,0.9928256,19797,test
0.99538887,0.0046111215,19798,test
0.993057,0.00694299,19799,test
0.9602327,0.0397673,19800,test
0.16622047,0.8337795,19801,test
0.0039341007,0.9960659,19802,test
0.006855712,0.9931443,19803,test
0.93727356,0.062726445,19804,test
0.9627554,0.03724463,19805,test
0.0339664,0.96603364,19806,test
0.017180976,0.982819,19807,test
0.10078464,0.89921534,19808,test
0.071357906,0.9286421,19809,test
0.035010304,0.96498966,19810,test
0.9924953,0.007504647,19811,test
0.005567942,0.99443203,19812,test
0.9845189,0.015481145,19813,test
0.012297202,0.9877028,19814,test
0.9971933,0.0028067825,19815,test
0.1579351,0.84206486,19816,test
0.90414464,0.09585534,19817,test
0.9883434,0.011656559,19818,test
0.98671675,0.013283196,19819,test
0.9312125,0.06878755,19820,test
0.5498417,0.45015827,19821,test
0.004849412,0.99515057,19822,test
0.9894922,0.010507786,19823,test
0.996449,0.0035510208,19824,test
0.0070007714,0.9929992,19825,test
0.9952911,0.004708947,19826,test
0.9961505,0.00384953,19827,test
0.99579775,0.004202238,19828,test
0.0064483588,0.9935516,19829,test
0.0077626877,0.99223727,19830,test
0.9926596,0.007340446,19831,test
0.028171245,0.97182876,19832,test
0.007960255,0.9920398,19833,test
0.014248891,0.98575115,19834,test
0.99710876,0.0028912604,19835,test
0.9969559,0.003044118,19836,test
0.99662685,0.0033731624,19837,test
0.0041923085,0.99580765,19838,test
0.026567359,0.9734326,19839,test
0.99692804,0.0030719228,19840,test
0.025101908,0.9748981,19841,test
0.97956586,0.020434164,19842,test
0.9921836,0.007816347,19843,test
0.8892273,0.110772766,19844,test
0.14703505,0.85296494,19845,test
0.99281514,0.007184892,19846,test
0.0047896523,0.99521035,19847,test
0.9501094,0.04989058,19848,test
0.995235,0.0047649723,19849,test
0.009105971,0.9908941,19850,test
0.0046646646,0.9953354,19851,test
0.99371344,0.0062865294,19852,test
0.004611971,0.9953881,19853,test
0.008101631,0.9918983,19854,test
0.023441061,0.9765589,19855,test
0.008351094,0.9916489,19856,test
0.92889047,0.07110956,19857,test
0.01327385,0.98672616,19858,test
0.85327685,0.14672317,19859,test
0.0048610466,0.9951389,19860,test
0.99628544,0.0037145906,19861,test
0.99614346,0.003856501,19862,test
0.98722863,0.01277135,19863,test
0.9733084,0.026691612,19864,test
0.94590384,0.05409616,19865,test
0.5018895,0.49811047,19866,test
0.99539423,0.0046058153,19867,test
0.99778,0.0022199492,19868,test
0.9976223,0.0023777392,19869,test
0.019828476,0.98017156,19870,test
0.9535075,0.04649254,19871,test
0.010892778,0.9891072,19872,test
0.9950659,0.0049340716,19873,test
0.004926268,0.99507374,19874,test
0.004933435,0.9950665,19875,test
0.9907555,0.009244478,19876,test
0.9914472,0.008552819,19877,test
0.012825029,0.9871749,19878,test
0.9949942,0.005005851,19879,test
0.99731904,0.002680941,19880,test
0.73629653,0.26370344,19881,test
0.23567884,0.76432115,19882,test
0.9459398,0.05406028,19883,test
0.00816497,0.991835,19884,test
0.9956885,0.004311543,19885,test
0.9956118,0.0043882034,19886,test
0.9772536,0.022746433,19887,test
0.0060615106,0.99393845,19888,test
0.005069533,0.99493045,19889,test
0.024203151,0.9757968,19890,test
0.9774674,0.02253255,19891,test
0.0986218,0.9013782,19892,test
0.038574178,0.96142584,19893,test
0.9827911,0.017208809,19894,test
0.0037725072,0.9962275,19895,test
0.13195029,0.8680497,19896,test
0.9942714,0.00572866,19897,test
0.004687844,0.9953121,19898,test
0.29019296,0.7098071,19899,test
0.26789072,0.73210925,19900,test
0.13654445,0.86345553,19901,test
0.0070809564,0.992919,19902,test
0.9935266,0.006473403,19903,test
0.9366143,0.0633857,19904,test
0.004265743,0.9957343,19905,test
0.015303696,0.98469627,19906,test
0.9911423,0.0088577485,19907,test
0.007874456,0.9921256,19908,test
0.0050738663,0.9949261,19909,test
0.007176308,0.9928237,19910,test
0.9947442,0.005255784,19911,test
0.0042847334,0.9957152,19912,test
0.08482337,0.91517663,19913,test
0.0072698635,0.9927301,19914,test
0.9956045,0.0043955594,19915,test
0.028854612,0.9711454,19916,test
0.97462726,0.025372762,19917,test
0.99387896,0.0061210264,19918,test
0.062750876,0.93724906,19919,test
0.9945639,0.0054361187,19920,test
0.9974425,0.002557554,19921,test
0.997445,0.0025550711,19922,test
0.012438877,0.98756117,19923,test
0.9959883,0.004011736,19924,test
0.4304652,0.56953484,19925,test
0.99518496,0.004815003,19926,test
0.96917677,0.030823221,19927,test
0.9957787,0.0042213127,19928,test
0.9381774,0.06182263,19929,test
0.9965899,0.0034101708,19930,test
0.13268058,0.86731946,19931,test
0.019711774,0.98028827,19932,test
0.011765816,0.98823416,19933,test
0.0078035183,0.99219644,19934,test
0.9944629,0.005537052,19935,test
