index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
242,159,217,111,0.6981132075471698,65.40085714285716,1.5534591194968554,15.9,0.7044025157232704,0.11949685534591195
243,124,159,95,0.7661290322580645,63.08659160305345,1.6290322580645162,12.4,0.7016129032258065,0.16129032258064516
244,136,208,97,0.7132352941176471,80.4592693661972,1.4485294117647058,8.5,0.7573529411764706,0.08823529411764706
245,851,1190,432,0.5076380728554641,63.49794835680754,1.4688601645123385,18.91111111111111,0.6862514688601645,0.1128084606345476
246,151,224,85,0.5629139072847682,78.24633333333335,1.3112582781456954,16.77777777777778,0.7615894039735099,0.052980132450331126
247,349,518,204,0.5845272206303725,35.20419014084507,1.6303724928366763,34.9,0.66189111747851,0.16905444126074498
248,156,219,107,0.6858974358974359,63.14300324675328,1.4487179487179487,19.5,0.6794871794871795,0.10897435897435898
249,378,454,194,0.5132275132275133,59.97108983190962,1.5105820105820107,19.894736842105264,0.656084656084656,0.12169312169312169
250,183,266,130,0.7103825136612022,75.80088892487048,1.4808743169398908,11.4375,0.7486338797814208,0.09836065573770492
251,116,170,88,0.7586206896551724,67.90187878787881,1.6120689655172413,7.733333333333333,0.6810344827586207,0.11206896551724138
252,144,212,101,0.7013888888888888,76.80259026687598,1.4305555555555556,11.076923076923077,0.7291666666666666,0.0763888888888889
253,98,141,76,0.7755102040816326,52.825739795918366,1.6734693877551021,12.25,0.5714285714285714,0.17346938775510204
254,128,174,91,0.7109375,66.42931297709926,1.46875,18.285714285714285,0.7578125,0.1171875
255,164,224,94,0.573170731707317,71.05781835205994,1.548780487804878,13.666666666666666,0.8048780487804879,0.1402439024390244
256,293,376,168,0.5733788395904437,57.38262797404471,1.57679180887372,15.421052631578947,0.621160409556314,0.14675767918088736
257,222,285,140,0.6306306306306306,76.5426811594203,1.4594594594594594,10.571428571428571,0.7657657657657657,0.11261261261261261
258,634,804,298,0.47003154574132494,66.72807493540056,1.5078864353312302,14.744186046511627,0.667192429022082,0.10725552050473186
259,248,298,162,0.6532258064516129,50.28739316239317,1.5766129032258065,27.555555555555557,0.6895161290322581,0.14112903225806453
260,261,329,163,0.6245210727969349,60.167997627520776,1.6245210727969348,17.4,0.7203065134099617,0.13793103448275862
261,247,347,157,0.6356275303643725,60.66372567191847,1.5101214574898785,19.0,0.680161943319838,0.11740890688259109
262,218,294,125,0.573394495412844,74.38874337545865,1.4770642201834863,9.909090909090908,0.6972477064220184,0.10091743119266056
263,502,672,267,0.5318725099601593,67.79855346710696,1.4641434262948207,16.193548387096776,0.7091633466135459,0.09760956175298804
264,422,539,242,0.5734597156398105,71.39773430315192,1.4739336492890995,15.62962962962963,0.7440758293838863,0.0924170616113744
265,153,200,97,0.6339869281045751,51.06489451476796,1.5751633986928104,25.5,0.6928104575163399,0.12418300653594772
266,228,300,143,0.6271929824561403,65.26250000000003,1.4342105263157894,22.8,0.75,0.09210526315789473
267,130,186,103,0.7923076923076923,61.25702170963365,1.623076923076923,11.818181818181818,0.6307692307692307,0.14615384615384616
268,106,151,80,0.7547169811320755,62.49568396226417,1.5471698113207548,13.25,0.6037735849056604,0.12264150943396226
269,285,365,168,0.5894736842105263,57.127777777777794,1.4280701754385965,31.666666666666668,0.7684210526315789,0.08070175438596491
270,226,305,146,0.6460176991150443,52.20943215339233,1.6017699115044248,18.833333333333332,0.6371681415929203,0.1592920353982301
271,364,505,226,0.6208791208791209,71.84608695652177,1.4423076923076923,15.826086956521738,0.739010989010989,0.07967032967032966
272,47,68,41,0.8723404255319149,63.07000000000002,1.553191489361702,6.714285714285714,0.6382978723404256,0.19148936170212766
273,174,228,113,0.6494252873563219,56.59000000000002,1.5862068965517242,21.75,0.7068965517241379,0.13793103448275862
274,48,64,34,0.7083333333333334,66.40233333333336,1.5208333333333333,16.0,0.7291666666666666,0.16666666666666666
275,499,696,286,0.5731462925851704,54.39775604339289,1.5671342685370742,21.695652173913043,0.6533066132264529,0.1402805611222445
276,772,1037,362,0.4689119170984456,55.94790814670563,1.5764248704663213,19.794871794871796,0.6709844559585493,0.13212435233160622
277,71,92,56,0.7887323943661971,79.37426369863014,1.323943661971831,17.75,0.7746478873239436,0.04225352112676056
278,85,127,53,0.6235294117647059,56.965,1.6470588235294117,17.0,0.6941176470588235,0.18823529411764706
279,654,847,345,0.5275229357798165,28.411169154228872,1.6116207951070336,43.6,0.6513761467889908,0.14984709480122324
280,67,86,51,0.7611940298507462,59.89564102564103,1.4328358208955223,22.333333333333332,0.6865671641791045,0.08955223880597014
281,18,30,14,0.7777777777777778,76.97144736842105,1.5,9.0,0.7222222222222222,0.1111111111111111
282,262,330,153,0.583969465648855,68.80455231143554,1.4770992366412214,17.466666666666665,0.7175572519083969,0.07251908396946564
283,134,197,93,0.6940298507462687,51.66619402985074,1.6044776119402986,19.142857142857142,0.5373134328358209,0.11940298507462686
284,125,159,102,0.816,56.68207848837213,1.632,15.625,0.624,0.152
285,290,406,167,0.5758620689655173,47.82100574712646,1.589655172413793,24.166666666666668,0.6689655172413793,0.17586206896551723
286,126,167,89,0.7063492063492064,52.09138081395352,1.6746031746031746,15.75,0.6349206349206349,0.1746031746031746
287,133,204,95,0.7142857142857143,73.35939795918368,1.5488721804511278,13.3,0.8270676691729323,0.11278195488721804
288,126,155,90,0.7142857142857143,78.09954545454549,1.3571428571428572,18.0,0.7857142857142857,0.03968253968253968
289,138,184,96,0.6956521739130435,65.319,1.565217391304348,13.8,0.7101449275362319,0.13768115942028986
290,277,378,192,0.6931407942238267,53.1483126550869,1.5703971119133573,21.307692307692307,0.6534296028880866,0.1299638989169675
291,106,147,74,0.6981132075471698,72.70287270642204,1.4622641509433962,13.25,0.7452830188679245,0.10377358490566038
292,390,524,228,0.5846153846153846,46.94731928875146,1.5538461538461539,30.0,0.6512820512820513,0.1076923076923077
293,119,182,93,0.7815126050420168,27.37500000000003,1.8487394957983194,23.8,0.5546218487394958,0.18487394957983194
294,217,302,149,0.6866359447004609,53.98681818181822,1.640552995391705,15.5,0.631336405529954,0.15207373271889402
295,152,218,102,0.6710526315789473,75.77203508771932,1.4276315789473684,10.133333333333333,0.6842105263157895,0.09210526315789473
296,120,177,88,0.7333333333333333,76.1454970472441,1.4333333333333333,15.0,0.75,0.058333333333333334
297,596,775,309,0.5184563758389261,59.10809698879552,1.4463087248322148,24.833333333333332,0.6996644295302014,0.11241610738255034
298,272,378,176,0.6470588235294118,57.700766129032274,1.5220588235294117,22.666666666666668,0.6985294117647058,0.1213235294117647
299,401,510,226,0.5635910224438903,73.47100409836068,1.4837905236907731,14.321428571428571,0.7506234413965087,0.09226932668329177
300,418,558,238,0.569377990430622,64.89239316239316,1.5263157894736843,15.481481481481481,0.6626794258373205,0.11004784688995216
301,113,153,77,0.6814159292035398,77.19661231884061,1.4424778761061947,9.416666666666666,0.7079646017699115,0.08849557522123894
302,179,246,123,0.6871508379888268,47.03,1.5977653631284916,22.375,0.6089385474860335,0.17318435754189945
303,130,174,84,0.6461538461538462,88.53590909090912,1.3076923076923077,11.818181818181818,0.7923076923076923,0.007692307692307693
304,170,230,126,0.7411764705882353,62.750197368421055,1.5411764705882354,14.166666666666666,0.6588235294117647,0.12941176470588237
305,49,71,39,0.7959183673469388,79.43492647058825,1.4081632653061225,12.25,0.7551020408163265,0.061224489795918366
306,102,142,75,0.7352941176470589,66.72428571428573,1.5196078431372548,14.571428571428571,0.7156862745098039,0.17647058823529413
307,373,509,200,0.5361930294906166,65.37420736932306,1.5120643431635388,17.761904761904763,0.6809651474530831,0.07238605898123325
308,169,213,104,0.6153846153846154,82.60178294573646,1.319526627218935,14.083333333333334,0.7692307692307693,0.047337278106508875
309,175,228,124,0.7085714285714285,52.59844101123596,1.582857142857143,21.875,0.6457142857142857,0.14285714285714285
310,547,729,280,0.5118829981718465,65.09157342657343,1.5045703839122486,18.862068965517242,0.70018281535649,0.08409506398537477
311,73,94,56,0.7671232876712328,79.09166666666668,1.4794520547945205,12.166666666666666,0.8082191780821918,0.0958904109589041
312,334,451,215,0.6437125748502994,49.96127450980396,1.6107784431137724,22.266666666666666,0.6497005988023952,0.15568862275449102
313,586,776,319,0.5443686006825939,55.908000000000015,1.6160409556313993,16.742857142857144,0.6331058020477816,0.15187713310580206
314,135,191,99,0.7333333333333333,72.34123188405799,1.4370370370370371,15.0,0.7407407407407407,0.0962962962962963
315,117,169,85,0.7264957264957265,52.39569852941179,1.6752136752136753,14.625,0.5811965811965812,0.1623931623931624
316,167,218,122,0.7305389221556886,63.879545454545465,1.562874251497006,15.181818181818182,0.688622754491018,0.1317365269461078
317,95,120,65,0.6842105263157895,55.377941176470614,1.4842105263157894,31.666666666666668,0.7368421052631579,0.06315789473684211
318,135,179,90,0.6666666666666666,65.87840714840715,1.5629629629629629,15.0,0.7037037037037037,0.0962962962962963
319,553,680,283,0.5117540687160941,65.74954391891893,1.54249547920434,14.945945945945946,0.7179023508137432,0.13743218806509946
320,172,215,114,0.6627906976744186,66.33497474747476,1.4593023255813953,19.11111111111111,0.7441860465116279,0.10465116279069768
321,229,342,132,0.5764192139737991,79.3157823129252,1.462882096069869,10.904761904761905,0.7685589519650655,0.0611353711790393
322,103,146,68,0.6601941747572816,71.59813267813269,1.5922330097087378,9.363636363636363,0.7281553398058253,0.14563106796116504
323,126,158,85,0.6746031746031746,73.52277360066836,1.4761904761904763,14.0,0.753968253968254,0.0873015873015873
324,244,345,166,0.680327868852459,58.36792119565217,1.6229508196721312,15.25,0.6475409836065574,0.13114754098360656
325,152,203,100,0.6578947368421053,48.939177489177496,1.5789473684210527,25.333333333333332,0.6973684210526315,0.17763157894736842
326,64,93,53,0.828125,64.43997014925375,1.59375,12.8,0.703125,0.15625
327,53,68,43,0.8113207547169812,65.59551282051284,1.4339622641509433,17.666666666666668,0.6415094339622641,0.03773584905660377
328,419,554,253,0.60381861575179,53.433763883175686,1.5465393794749402,24.647058823529413,0.6539379474940334,0.10739856801909307
329,353,473,217,0.6147308781869688,71.14526795580113,1.4220963172804533,17.65,0.7337110481586402,0.0821529745042493
330,137,192,92,0.6715328467153284,39.33666666666669,1.4817518248175183,45.666666666666664,0.7153284671532847,0.072992700729927
331,300,387,186,0.62,68.80314268512944,1.4766666666666666,13.636363636363637,0.65,0.09
332,141,212,119,0.8439716312056738,69.50350000000002,1.5673758865248226,11.75,0.6879432624113475,0.09929078014184398
333,156,206,103,0.6602564102564102,61.94563404748118,1.5512820512820513,14.181818181818182,0.6794871794871795,0.14743589743589744
334,546,708,288,0.5274725274725275,63.2967391304348,1.4761904761904763,19.5,0.6813186813186813,0.0989010989010989
335,685,941,355,0.5182481751824818,71.06685598377284,1.4642335766423358,13.431372549019608,0.7007299270072993,0.10072992700729927
336,82,109,67,0.8170731707317073,67.35410852713181,1.548780487804878,13.666666666666666,0.7317073170731707,0.10975609756097561
337,157,216,103,0.6560509554140127,59.51388420245401,1.5541401273885351,19.625,0.7133757961783439,0.12101910828025478
338,103,121,66,0.6407766990291263,79.78484848484852,1.3689320388349515,17.166666666666668,0.8640776699029126,0.06796116504854369
339,184,223,110,0.5978260869565217,63.87273273273277,1.451086956521739,20.444444444444443,0.6956521739130435,0.10326086956521739
340,138,174,104,0.7536231884057971,40.78250000000003,1.7173913043478262,23.0,0.6159420289855072,0.18840579710144928
341,336,441,185,0.5505952380952381,65.04835922183686,1.5119047619047619,17.68421052631579,0.7083333333333334,0.13095238095238096
342,136,177,105,0.7720588235294118,54.19642857142861,1.6102941176470589,19.428571428571427,0.6029411764705882,0.1323529411764706
343,174,234,113,0.6494252873563219,25.61500000000001,1.471264367816092,58.0,0.7241379310344828,0.09195402298850575
344,126,174,85,0.6746031746031746,71.61450292397663,1.5,14.0,0.746031746031746,0.10317460317460317
345,223,263,131,0.5874439461883408,67.75323076923078,1.4304932735426008,22.3,0.7982062780269058,0.09417040358744394
346,201,300,131,0.6517412935323383,72.29576558265583,1.4825870646766168,11.166666666666666,0.7213930348258707,0.09950248756218906
347,110,157,80,0.7272727272727273,61.88538461538464,1.6090909090909091,15.714285714285714,0.6818181818181818,0.12727272727272726
348,401,527,232,0.5785536159600998,52.15065874901032,1.5660847880299251,26.733333333333334,0.7107231920199502,0.14713216957605985
349,227,313,147,0.6475770925110133,76.58565217391305,1.4096916299559472,9.869565217391305,0.6916299559471366,0.09251101321585903
350,130,173,91,0.7,81.38362030075189,1.353846153846154,13.0,0.7461538461538462,0.038461538461538464
351,148,184,95,0.6418918918918919,63.85833195364239,1.4932432432432432,18.5,0.6891891891891891,0.08783783783783784
352,243,321,138,0.5679012345679012,76.75735088174277,1.345679012345679,15.1875,0.7325102880658436,0.0823045267489712
353,255,335,173,0.6784313725490196,65.71457364341089,1.5137254901960784,14.166666666666666,0.6941176470588235,0.1450980392156863
354,139,163,87,0.6258992805755396,78.97000000000001,1.3669064748201438,15.444444444444445,0.7913669064748201,0.06474820143884892
355,66,91,57,0.8636363636363636,65.63869565217394,1.621212121212121,9.428571428571429,0.6515151515151515,0.15151515151515152
356,38,52,34,0.8947368421052632,41.70403846153849,1.763157894736842,19.0,0.5789473684210527,0.21052631578947367
357,247,336,162,0.6558704453441295,63.10109933373714,1.5060728744939271,19.0,0.7125506072874493,0.10931174089068826
358,116,144,80,0.6896551724137931,71.31334615384618,1.4741379310344827,11.6,0.6982758620689655,0.1206896551724138
359,115,150,80,0.6956521739130435,69.41456611570248,1.6,8.214285714285714,0.7478260869565218,0.14782608695652175
360,421,549,253,0.6009501187648456,52.111280295047436,1.482185273159145,32.38461538461539,0.7244655581947743,0.0855106888361045
361,121,150,77,0.6363636363636364,65.05357142857144,1.5702479338842976,13.444444444444445,0.6611570247933884,0.09917355371900827
362,265,365,154,0.5811320754716981,50.58687500000005,1.6754716981132076,16.5625,0.6,0.19622641509433963
363,205,253,124,0.6048780487804878,74.46100000000001,1.3756097560975609,20.5,0.8097560975609757,0.07317073170731707
364,99,129,71,0.7171717171717171,75.70750000000002,1.4141414141414141,12.375,0.7070707070707071,0.08080808080808081
365,157,196,97,0.6178343949044586,61.58066807313644,1.515923566878981,17.444444444444443,0.6624203821656051,0.14012738853503184
366,210,284,137,0.6523809523809524,47.47005632360475,1.6476190476190475,23.333333333333332,0.6476190476190476,0.1523809523809524
367,124,163,88,0.7096774193548387,71.2218699186992,1.4274193548387097,13.777777777777779,0.7096774193548387,0.10483870967741936
368,68,88,57,0.8382352941176471,57.203043478260895,1.5147058823529411,22.666666666666668,0.6323529411764706,0.10294117647058823
369,332,417,179,0.5391566265060241,72.38411764705884,1.4186746987951808,16.6,0.7530120481927711,0.09939759036144578
370,186,220,118,0.6344086021505376,44.96528225806452,1.6344086021505377,23.25,0.6182795698924731,0.20967741935483872
371,136,158,98,0.7205882352941176,66.59510489510494,1.4852941176470589,19.428571428571427,0.7426470588235294,0.11029411764705882
372,105,144,75,0.7142857142857143,70.63850385038506,1.4190476190476191,11.666666666666666,0.6285714285714286,0.11428571428571428
373,181,247,119,0.6574585635359116,68.96769467213119,1.3701657458563536,22.625,0.7458563535911602,0.0718232044198895
