index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
244,191,277,123,0.643979057591623,70.8224429771909,1.5078534031413613,11.235294117647058,0.6858638743455497,0.09947643979057591
245,499,619,224,0.44889779559118237,52.04182986536108,1.5551102204408818,26.263157894736842,0.717434869739479,0.14228456913827656
246,191,248,132,0.6910994764397905,56.82777429467089,1.649214659685864,17.363636363636363,0.6963350785340314,0.13612565445026178
247,61,91,50,0.819672131147541,59.63500000000003,1.4754098360655739,20.333333333333332,0.6721311475409836,0.11475409836065574
248,246,339,158,0.6422764227642277,68.72580948795182,1.4634146341463414,15.375,0.6869918699186992,0.0975609756097561
249,186,257,44,0.23655913978494625,95.08932065217391,1.3548387096774193,7.75,0.8870967741935484,0.016129032258064516
250,98,137,73,0.7448979591836735,77.27900000000001,1.3877551020408163,14.0,0.7244897959183674,0.061224489795918366
251,85,113,69,0.8117647058823529,41.17154216867473,1.7176470588235293,17.0,0.5647058823529412,0.21176470588235294
252,140,192,97,0.6928571428571428,53.712500000000034,1.6,17.5,0.6214285714285714,0.17857142857142858
253,141,181,94,0.6666666666666666,79.62704980842912,1.3475177304964538,15.666666666666666,0.7375886524822695,0.028368794326241134
254,124,168,91,0.7338709677419355,77.19910782442751,1.4112903225806452,15.5,0.7580645161290323,0.056451612903225805
255,228,302,145,0.6359649122807017,70.18483342009371,1.4429824561403508,13.411764705882353,0.6973684210526315,0.10087719298245613
256,199,256,127,0.6381909547738693,44.53591871921185,1.7085427135678393,19.9,0.6030150753768844,0.19095477386934673
257,196,258,125,0.6377551020408163,81.52017216642754,1.3979591836734695,11.529411764705882,0.7755102040816326,0.07142857142857142
258,788,1078,343,0.4352791878172589,82.34978928884988,1.3565989847715736,11.588235294117647,0.7626903553299492,0.05710659898477157
259,305,399,187,0.6131147540983607,69.14798292818706,1.459016393442623,17.941176470588236,0.7114754098360656,0.07213114754098361
260,309,464,209,0.6763754045307443,50.83823529411768,1.5663430420711975,22.071428571428573,0.6343042071197411,0.1488673139158576
261,132,180,95,0.7196969696969697,73.87705882352942,1.4090909090909092,16.5,0.7348484848484849,0.07575757575757576
262,297,350,156,0.5252525252525253,54.166646039603975,1.531986531986532,24.75,0.7104377104377104,0.12457912457912458
263,388,480,208,0.5360824742268041,56.671891802190515,1.5902061855670102,16.869565217391305,0.6597938144329897,0.14948453608247422
264,439,615,247,0.5626423690205011,64.96654332860903,1.4646924829157175,19.954545454545453,0.7175398633257403,0.10022779043280182
265,127,172,87,0.6850393700787402,75.31916666666669,1.4803149606299213,12.7,0.7480314960629921,0.08661417322834646
266,209,302,134,0.6411483253588517,63.78174891146591,1.5167464114832536,16.076923076923077,0.69377990430622,0.12440191387559808
267,94,136,66,0.7021276595744681,84.97083333333336,1.3404255319148937,10.444444444444445,0.7659574468085106,0.05319148936170213
268,128,169,88,0.6875,79.29728260869568,1.4765625,10.666666666666666,0.7421875,0.0625
269,65,104,53,0.8153846153846154,82.67739726027398,1.5076923076923077,9.285714285714286,0.8,0.046153846153846156
270,179,249,123,0.6871508379888268,61.74685814185818,1.541899441340782,16.272727272727273,0.664804469273743,0.11731843575418995
271,161,203,102,0.6335403726708074,64.09207450224794,1.565217391304348,17.88888888888889,0.7577639751552795,0.12422360248447205
272,131,181,94,0.7175572519083969,49.93445454545457,1.549618320610687,26.2,0.6335877862595419,0.12213740458015267
273,200,230,120,0.6,68.07999104343935,1.44,18.181818181818183,0.71,0.085
274,106,144,78,0.7358490566037735,76.15715517241381,1.5,13.25,0.8301886792452831,0.08490566037735849
275,266,354,155,0.5827067669172933,64.7466666666667,1.4699248120300752,19.0,0.7443609022556391,0.12781954887218044
276,114,135,84,0.7368421052631579,64.3634782608696,1.5,16.285714285714285,0.6842105263157895,0.13157894736842105
277,268,358,170,0.6343283582089553,66.18535714285717,1.455223880597015,19.142857142857142,0.7126865671641791,0.1044776119402985
278,192,260,129,0.671875,74.01700000000002,1.3854166666666667,19.2,0.7864583333333334,0.078125
279,111,149,83,0.7477477477477478,51.38766891891895,1.5045045045045045,27.75,0.6306306306306306,0.09009009009009009
280,1033,1392,408,0.39496611810261373,66.05924805531548,1.4656340755082284,19.865384615384617,0.7415295256534365,0.09970958373668926
281,137,179,92,0.6715328467153284,67.78897810218979,1.4087591240875912,19.571428571428573,0.7299270072992701,0.08759124087591241
282,83,119,61,0.7349397590361446,79.33333333333336,1.4939759036144578,13.833333333333334,0.8433734939759037,0.060240963855421686
283,109,185,73,0.6697247706422018,81.61052536231887,1.4403669724770642,9.083333333333334,0.7522935779816514,0.06422018348623854
284,200,221,117,0.585,-18.18099999999997,1.46,100.0,0.685,0.125
285,190,245,128,0.6736842105263158,77.11366666666669,1.368421052631579,12.666666666666666,0.7052631578947368,0.07894736842105263
286,130,166,89,0.6846153846153846,75.82976733576643,1.4153846153846155,16.25,0.7538461538461538,0.06153846153846154
287,58,69,43,0.7413793103448276,59.29142857142858,1.6206896551724137,19.333333333333332,0.7931034482758621,0.1724137931034483
288,964,1217,406,0.4211618257261411,50.29444003933865,1.5259336099585061,29.21212121212121,0.6929460580912863,0.13174273858921162
289,88,127,67,0.7613636363636364,67.35410852713181,1.4431818181818181,14.666666666666666,0.6477272727272727,0.10227272727272728
290,47,59,38,0.8085106382978723,69.8113235294118,1.425531914893617,23.5,0.8297872340425532,0.06382978723404255
291,89,130,63,0.7078651685393258,69.20572580645164,1.5056179775280898,14.833333333333334,0.7415730337078652,0.14606741573033707
292,116,158,86,0.7413793103448276,67.30391322314051,1.5689655172413792,11.6,0.6724137931034483,0.1206896551724138
293,115,156,87,0.7565217391304347,41.360131578947374,1.6,28.75,0.6260869565217392,0.16521739130434782
294,339,430,185,0.5457227138643068,67.52187162335994,1.4660766961651917,14.73913043478261,0.6784660766961652,0.10324483775811209
295,70,87,53,0.7571428571428571,75.98000000000002,1.4428571428571428,11.666666666666666,0.6857142857142857,0.04285714285714286
296,111,140,80,0.7207207207207207,55.83729729729731,1.5945945945945945,15.857142857142858,0.6396396396396397,0.18018018018018017
297,379,496,222,0.5857519788918206,61.22791965566715,1.4221635883905013,22.294117647058822,0.6464379947229552,0.08970976253298153
298,116,151,81,0.6982758620689655,72.85019067796611,1.4310344827586208,14.5,0.7672413793103449,0.1206896551724138
299,145,189,94,0.6482758620689655,69.09285607755409,1.4689655172413794,16.11111111111111,0.7586206896551724,0.1103448275862069
300,103,144,75,0.7281553398058253,78.37300000000003,1.4563106796116505,10.3,0.7572815533980582,0.0970873786407767
301,215,311,129,0.6,68.44697368421053,1.372093023255814,26.875,0.8093023255813954,0.05581395348837209
302,205,296,144,0.7024390243902439,73.43962184873952,1.4634146341463414,12.058823529411764,0.6878048780487804,0.08780487804878048
303,57,71,45,0.7894736842105263,78.81000000000003,1.4035087719298245,14.25,0.7894736842105263,0.05263157894736842
304,903,1248,456,0.5049833887043189,49.48643154143156,1.5769656699889258,24.405405405405407,0.655592469545958,0.15614617940199335
305,124,181,99,0.7983870967741935,62.206510025062684,1.5483870967741935,20.666666666666668,0.7258064516129032,0.0967741935483871
306,262,309,152,0.5801526717557252,62.94057888040716,1.4389312977099236,21.833333333333332,0.7213740458015268,0.11450381679389313
307,274,389,187,0.6824817518248175,51.897816901408476,1.645985401459854,19.571428571428573,0.6642335766423357,0.15693430656934307
308,212,286,135,0.6367924528301887,66.23533818493154,1.5471698113207548,13.25,0.7405660377358491,0.1509433962264151
309,356,439,201,0.5646067415730337,61.665000000000006,1.5168539325842696,17.8,0.6797752808988764,0.10112359550561797
310,94,137,66,0.7021276595744681,77.16891156462587,1.3936170212765957,15.666666666666666,0.7978723404255319,0.06382978723404255
311,164,230,110,0.6707317073170732,67.39560465116281,1.5121951219512195,16.4,0.7073170731707317,0.08536585365853659
312,259,352,168,0.6486486486486487,54.83343023255816,1.5328185328185329,21.583333333333332,0.6525096525096525,0.13127413127413126
313,109,145,89,0.8165137614678899,62.70833333333334,1.5045871559633028,15.571428571428571,0.6238532110091743,0.11926605504587157
314,386,581,246,0.6373056994818653,75.42233122362873,1.4740932642487046,9.19047619047619,0.7072538860103627,0.11139896373056994
315,134,156,75,0.5597014925373134,84.56879807692309,1.3134328358208955,16.75,0.8582089552238806,0.029850746268656716
316,86,128,65,0.7558139534883721,43.68656097560978,1.6511627906976745,17.2,0.5465116279069767,0.20930232558139536
317,202,284,128,0.6336633663366337,67.85097465437791,1.4851485148514851,20.2,0.7970297029702971,0.0891089108910891
318,439,591,276,0.6287015945330297,57.788242041198515,1.560364464692483,18.291666666666668,0.6378132118451025,0.13439635535307518
319,64,95,52,0.8125,82.11696078431375,1.421875,10.666666666666666,0.796875,0.078125
320,376,491,227,0.6037234042553191,62.209500000000006,1.5106382978723405,18.8,0.6914893617021277,0.1196808510638298
321,275,377,167,0.6072727272727273,55.65631868131871,1.5563636363636364,21.153846153846153,0.6618181818181819,0.13454545454545455
322,133,186,95,0.7142857142857143,66.46339869281047,1.5112781954887218,14.777777777777779,0.6766917293233082,0.09774436090225563
323,279,359,145,0.5197132616487455,78.09846938775512,1.4265232974910393,13.285714285714286,0.7813620071684588,0.07168458781362007
324,106,170,81,0.7641509433962265,63.09916666666669,1.5660377358490567,13.25,0.6415094339622641,0.12264150943396226
325,325,417,188,0.5784615384615385,67.34984174311928,1.4615384615384615,16.25,0.7169230769230769,0.12923076923076923
326,332,459,219,0.6596385542168675,46.997323008849605,1.6325301204819278,23.714285714285715,0.6265060240963856,0.14759036144578314
327,495,610,247,0.498989898989899,67.8429531607007,1.4383838383838383,19.03846153846154,0.7070707070707071,0.07676767676767676
328,98,141,81,0.826530612244898,72.87740909090911,1.4795918367346939,9.8,0.6428571428571429,0.08163265306122448
329,154,200,106,0.6883116883116883,43.215,1.6883116883116882,22.0,0.5909090909090909,0.18181818181818182
330,127,160,85,0.6692913385826772,78.78687500000004,1.3937007874015748,15.875,0.84251968503937,0.09448818897637795
331,675,879,334,0.4948148148148148,58.4092197802198,1.4844444444444445,25.96153846153846,0.7288888888888889,0.10814814814814815
332,101,149,84,0.8316831683168316,25.237172897196288,1.5940594059405941,50.5,0.6534653465346535,0.09900990099009901
333,178,247,113,0.6348314606741573,39.31878688524591,1.5842696629213484,35.6,0.6685393258426966,0.14606741573033707
334,159,224,102,0.6415094339622641,80.20921815889032,1.528301886792453,12.23076923076923,0.8805031446540881,0.09433962264150944
335,114,162,83,0.7280701754385965,65.19332391713749,1.5701754385964912,12.666666666666666,0.6842105263157895,0.16666666666666666
336,118,157,84,0.711864406779661,79.90314285714288,1.4406779661016949,11.8,0.788135593220339,0.06779661016949153
337,79,106,62,0.7848101265822784,77.86551807228918,1.3924050632911393,15.8,0.7848101265822784,0.05063291139240506
338,115,165,85,0.7391304347826086,61.27274193548389,1.626086956521739,16.428571428571427,0.7130434782608696,0.1391304347826087
339,215,270,161,0.7488372093023256,39.01123853211013,1.6325581395348838,30.714285714285715,0.6093023255813953,0.15348837209302327
340,202,285,142,0.7029702970297029,58.91127464788735,1.5742574257425743,20.2,0.7128712871287128,0.11386138613861387
341,321,369,171,0.5327102803738317,49.738029833943145,1.514018691588785,29.181818181818183,0.660436137071651,0.10903426791277258
342,782,984,384,0.49104859335038364,60.2675806451613,1.4782608695652173,25.225806451612904,0.7250639386189258,0.0907928388746803
343,146,191,99,0.678082191780822,74.01529411764707,1.4315068493150684,16.22222222222222,0.7876712328767124,0.08904109589041095
344,442,563,250,0.5656108597285068,54.628305681246886,1.504524886877828,24.555555555555557,0.6583710407239819,0.11764705882352941
345,207,251,127,0.6135265700483091,69.03273923444978,1.463768115942029,14.785714285714286,0.7101449275362319,0.08695652173913043
346,142,187,101,0.7112676056338029,59.206360153256725,1.5845070422535212,15.777777777777779,0.6408450704225352,0.1267605633802817
347,141,189,96,0.6808510638297872,70.44917132867134,1.4609929078014185,14.1,0.7092198581560284,0.09219858156028368
348,273,341,154,0.5641025641025641,57.16453947368424,1.5494505494505495,22.75,0.706959706959707,0.13553113553113552
349,298,371,157,0.5268456375838926,66.87352941176472,1.429530201342282,21.285714285714285,0.761744966442953,0.09731543624161074
350,233,313,157,0.6738197424892703,41.42198554583493,1.738197424892704,21.181818181818183,0.5536480686695279,0.1888412017167382
351,151,216,103,0.6821192052980133,67.71276018099549,1.5231788079470199,11.615384615384615,0.6490066225165563,0.11920529801324503
352,385,534,217,0.5636363636363636,62.18858208955224,1.5454545454545454,18.333333333333332,0.6727272727272727,0.09350649350649351
353,114,141,76,0.6666666666666666,58.952368421052654,1.5526315789473684,16.285714285714285,0.631578947368421,0.14035087719298245
354,256,312,155,0.60546875,67.22243589743591,1.46484375,17.066666666666666,0.6796875,0.08984375
355,111,152,92,0.8288288288288288,51.3809557522124,1.5945945945945945,22.2,0.6396396396396397,0.13513513513513514
356,117,163,78,0.6666666666666666,72.53969512195123,1.4102564102564104,19.5,0.7692307692307693,0.06837606837606838
357,39,52,29,0.7435897435897436,67.67000000000002,1.564102564102564,9.75,0.6410256410256411,0.10256410256410256
358,120,160,86,0.7166666666666667,64.0104614325069,1.4583333333333333,20.0,0.675,0.1
359,169,227,123,0.727810650887574,57.49016071428572,1.5562130177514792,21.125,0.6982248520710059,0.11834319526627218
360,752,1016,364,0.48404255319148937,73.40764583333336,1.4015957446808511,16.711111111111112,0.7287234042553191,0.06382978723404255
361,87,115,58,0.6666666666666666,77.64500000000001,1.3563218390804597,17.4,0.8160919540229885,0.06896551724137931
362,245,286,122,0.49795918367346936,71.63265700483095,1.3020408163265307,27.22222222222222,0.8204081632653061,0.044897959183673466
363,149,178,82,0.5503355704697986,92.4400806451613,1.2684563758389262,10.642857142857142,0.8322147651006712,0.020134228187919462
364,140,187,102,0.7285714285714285,59.49605603448279,1.5785714285714285,17.5,0.6785714285714286,0.12857142857142856
365,203,278,142,0.6995073891625616,51.94432692307694,1.5714285714285714,16.916666666666668,0.6206896551724138,0.1625615763546798
366,60,75,47,0.7833333333333333,84.72035714285717,1.3833333333333333,10.0,0.7666666666666667,0.05
367,113,148,80,0.7079646017699115,79.27373563218391,1.3097345132743363,18.833333333333332,0.7787610619469026,0.02654867256637168
368,196,269,127,0.6479591836734694,60.630314685314715,1.5612244897959184,15.076923076923077,0.6275510204081632,0.1326530612244898
369,90,126,63,0.7,60.43333333333334,1.6111111111111112,15.0,0.6777777777777778,0.15555555555555556
370,257,355,167,0.6498054474708171,60.24748427672955,1.5680933852140078,17.133333333333333,0.6342412451361867,0.12062256809338522
371,387,509,230,0.5943152454780362,67.7511936200047,1.4392764857881137,17.59090909090909,0.6847545219638242,0.08527131782945736
372,137,164,98,0.7153284671532847,80.14500000000001,1.3722627737226278,15.222222222222221,0.7956204379562044,0.058394160583941604
373,136,191,109,0.8014705882352942,70.28819718309859,1.5073529411764706,13.6,0.7205882352941176,0.09558823529411764
374,150,181,96,0.64,55.17192307692311,1.54,25.0,0.7333333333333333,0.12666666666666668
375,155,218,103,0.6645161290322581,68.87261363636367,1.5032258064516129,14.090909090909092,0.6903225806451613,0.09032258064516129
