0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014289289,0.0011492278,0.003478358,0.00038773497,0.0063043125,0.0015806037,0.012411194,0.0027273851,0.011134175,0.031505853,0.0027649878,0.0012783326,0.0013971151,0.0037984243,0.0059716613,0.0018571811,0.0022883348,0.0041726422,0.0018720415,0.007277561,0.886042,0.002314098,0.0068578487,2901,test
0.0034251737,0.0016133098,0.0016920373,0.005074764,0.003426098,0.0015780926,0.00055342476,0.0010899057,0.0013128236,0.006996482,0.002187961,0.0043217577,0.9387729,0.0011488869,0.0002959567,0.002840533,0.002407889,0.0014525217,0.009860897,0.0024164224,0.0010184575,0.005606695,0.0009069426,2902,test
0.0001749524,0.0013005841,0.0029313406,0.010130717,0.00037037383,0.0018966675,0.002285081,0.0034076879,0.0006061533,0.0010454713,0.006099905,0.0014256258,0.0006380963,0.0005541585,0.0011686857,0.0004100615,0.0043101744,0.9487744,0.0012390788,0.00062264554,0.0015203592,0.006800582,0.0022871261,2903,test
0.039383467,0.029911805,0.036617327,0.008905029,0.017605944,0.016956612,0.018563125,0.023949178,0.03392636,0.015678935,0.03916511,0.023316713,0.009711091,0.39079374,0.022090755,0.06276484,0.01770721,0.01817077,0.026906563,0.017334009,0.039905585,0.030651191,0.0599847,2904,test
5.8378133e-05,3.194462e-05,0.00021772801,0.00079757464,0.0006316337,0.00014090743,0.001065953,0.0011955214,0.002433797,0.00025144633,6.329071e-05,7.7973215e-05,0.0033144893,0.005483316,0.00024328167,0.9815849,3.6594905e-05,7.317184e-05,0.0012083636,0.00011494904,0.00041046503,0.00048546251,7.8814504e-05,2905,test
0.0026394525,0.0063616233,0.0039032695,0.0012988043,0.0065511246,0.0026815585,0.003418472,0.0025006079,0.0020922665,0.9060551,0.0018669084,0.005110994,0.011277441,0.0012188635,0.0060321866,0.001217189,0.002358398,0.0038589577,0.0018510723,0.005011228,0.014016336,0.0016872032,0.006991002,2906,test
0.0048817545,0.0034723605,0.0012172422,0.0047599883,0.010921407,0.006607414,0.0044508926,0.004363362,0.0044924375,0.005849182,0.0072659524,0.028335249,0.0004613605,0.0018195732,0.59706336,0.0021849992,0.13751395,0.09086222,0.036221046,0.010749026,0.007693658,0.0027044846,0.02610899,2907,test
0.018945377,0.016132165,0.070450135,0.0037024708,0.024487399,0.040325567,0.028990995,0.05685486,0.025740039,0.042988155,0.023150692,0.07824289,0.009871025,0.059519686,0.045697354,0.026362075,0.069965094,0.016106693,0.038018506,0.009095362,0.059249055,0.015022412,0.22108202,2908,test
0.050832428,0.043748498,0.050742846,0.009780037,0.02944576,0.095277205,0.06469949,0.012990741,0.031427547,0.08061118,0.04247583,0.021781145,0.020316573,0.017532526,0.029321516,0.008537905,0.018335097,0.059183456,0.016144173,0.02605827,0.1401193,0.032553498,0.09808497,2909,test
0.041873086,0.07460884,0.018852087,0.034491833,0.06309348,0.051169638,0.07751836,0.03983672,0.031301126,0.022198467,0.052460432,0.03561481,0.053424988,0.023864279,0.017048813,0.024331762,0.120767064,0.023158845,0.014750934,0.07512627,0.026111154,0.04011825,0.038278762,2910,test
0.01627572,0.026290046,0.028779063,0.002995884,0.03656876,0.026231987,0.020976774,0.020063365,0.0108025465,0.4830943,0.014249845,0.025402054,0.016030097,0.014119823,0.03728375,0.0074735675,0.017220933,0.013642616,0.014228658,0.013734902,0.053643905,0.008786264,0.09210509,2911,test
0.02361959,0.0056527546,0.0073151276,0.0008694562,0.45891488,0.024175216,0.009538036,0.016592523,0.042383086,0.04384876,0.034052145,0.012735277,0.0075846133,0.00638398,0.03710545,0.0063108015,0.007162952,0.010464657,0.017797574,0.01673966,0.17997816,0.005914078,0.024861159,2912,test
0.0025134832,0.0028099155,0.008978945,0.010155312,0.011419099,0.0050615156,0.007888706,0.02147127,0.024823355,0.012418241,0.0038065722,0.017892985,0.017326271,0.10612717,0.023933962,0.6146019,0.004317339,0.005916383,0.05260572,0.005744842,0.015813924,0.011149112,0.013224013,2913,test
0.021818295,0.0062520117,0.0074247913,0.010922869,0.01186678,0.00961047,0.0023601968,0.013794094,0.004361077,0.019043934,0.0053775394,0.71292853,0.044482563,0.0109664975,0.0072561796,0.0066454145,0.03902601,0.005062302,0.025516469,0.006372583,0.005793288,0.0076167453,0.015501395,2914,test
0.022580659,0.020582238,0.043488447,0.008581414,0.01604797,0.01928065,0.018579932,0.028988745,0.031939317,0.019232716,0.038530923,0.038679466,0.012045045,0.3340456,0.02500875,0.07454867,0.023815969,0.019590678,0.036836833,0.013502609,0.04278475,0.024150684,0.08715797,2915,test
0.020114888,0.017510388,0.027385596,0.05129558,0.023552747,0.06746573,0.012910488,0.013694758,0.009615981,0.023776006,0.022286521,0.038266405,0.51376015,0.0064266766,0.0063240966,0.00964143,0.03143819,0.019848255,0.02583657,0.0074901227,0.0070843273,0.025220783,0.019054342,2916,test
0.024873916,0.027333405,0.054853927,0.023088276,0.015134645,0.16266406,0.03112274,0.023154702,0.019724587,0.02188653,0.02792038,0.07133321,0.013896115,0.040728267,0.036883436,0.018226389,0.08777343,0.03472344,0.037708603,0.009203248,0.03122076,0.03115172,0.1553942,2917,test
0.0020424824,0.0056674057,0.0027088497,0.0011508912,0.0060882373,0.0017781801,0.0022975234,0.0020508266,0.0021800352,0.92236835,0.0014467556,0.0031409368,0.011790769,0.0011301934,0.0054650675,0.0010895287,0.0015610796,0.0030654115,0.001071237,0.0044993963,0.011663075,0.001341807,0.004401936,2918,test
0.00045617632,0.0023713242,0.0004546558,0.0015255393,0.00089031196,0.0004668295,0.001628751,0.007051147,0.00043097843,0.0014807668,0.0013974558,0.004959186,0.0029741765,0.0005046612,0.0018296951,0.00031206012,0.95861447,0.0025742496,0.0015473288,0.0018030779,0.0008099529,0.0028402589,0.003077053,2919,test
0.0024996435,0.006646529,0.004621984,0.0014801424,0.0073107746,0.0025516732,0.0032745702,0.0031049328,0.0023834435,0.89879227,0.0019507644,0.005842922,0.014202152,0.0017792156,0.007837675,0.0018271324,0.0025689702,0.0034015935,0.0019434362,0.00507372,0.012662032,0.0015960663,0.0066484185,2920,test
0.017696232,0.012071143,0.026230246,0.0023717047,0.033844117,0.010009139,0.044277977,0.02617777,0.0206705,0.07111505,0.23500387,0.017059777,0.010102514,0.028056104,0.026025914,0.011461099,0.031863324,0.043197356,0.00999217,0.025283065,0.17575847,0.014232369,0.10750016,2921,test
0.043500867,0.037564304,0.045477677,0.012336486,0.009598541,0.019758955,0.014237471,0.01658792,0.032957803,0.011529833,0.022329943,0.015921367,0.008631028,0.47122675,0.013822951,0.06890436,0.011419016,0.013479522,0.020990238,0.014394727,0.026445672,0.035124894,0.03375973,2922,test
0.0010728316,0.0013889066,0.000314349,0.0003377339,0.0038806794,0.0012877926,0.00027768887,0.0010856977,0.0008797822,0.00080108177,0.00035329896,0.0011554061,9.776909e-05,0.00041805953,0.97498894,0.00033313988,0.0010001925,0.0010191738,0.0050588367,0.001588717,0.0012073488,0.00019750277,0.0012549689,2923,test
0.00025692955,0.0012869863,0.00022860266,0.0007352168,0.00034035282,0.00024394435,0.00093750324,0.004177446,0.00017423992,0.0007822178,0.000699247,0.0024172752,0.0013350748,0.00024595918,0.0012161554,0.00012226104,0.97653484,0.002019108,0.0008940197,0.00083100854,0.00043594395,0.0018221249,0.0022635658,2924,test
0.002019479,0.0036109728,0.004046617,0.756874,0.004687186,0.0033469626,0.008773104,0.0037711568,0.003346648,0.011048349,0.006465085,0.0045054224,0.124582365,0.0033458855,0.0006491911,0.008789216,0.0037635276,0.01454451,0.0041761934,0.0101933405,0.001584403,0.015456269,0.00042010273,2925,test
0.042269234,0.041030243,0.048431553,0.06176037,0.009395692,0.036232453,0.19506335,0.050839875,0.037486795,0.013218965,0.015733289,0.018181924,0.022450486,0.030758169,0.016448136,0.030254314,0.05681168,0.045136694,0.01284056,0.05899563,0.030869901,0.07402389,0.051766828,2926,test
0.0039900886,0.006391443,0.013766896,0.0029869622,0.011061605,0.0063787224,0.00826174,0.010126117,0.019282345,0.7852453,0.0030610755,0.006632151,0.009879082,0.0041150423,0.008447404,0.0046838564,0.0017788259,0.008362324,0.0027498335,0.007263186,0.059119977,0.003751503,0.012664547,2927,test
0.050911024,0.11032416,0.003841183,0.007518294,0.024125785,0.0035804838,0.017140154,0.0044179186,0.023582097,0.009648017,0.0111988075,0.0053852303,0.010389291,0.0070158616,0.010902128,0.0041057416,0.046162944,0.005812896,0.0071494766,0.615235,0.0070998184,0.01000375,0.004450041,2928,test
0.04240508,0.032387443,0.042747244,0.0096589755,0.015595004,0.018233849,0.016247539,0.02084224,0.03706027,0.0151981255,0.032429077,0.021295851,0.009214494,0.41052407,0.02163276,0.062406957,0.016713353,0.015494818,0.025099277,0.01608359,0.03928092,0.030040355,0.04940876,2929,test
0.010134091,0.0018087244,0.0035041021,0.005951185,0.007478513,0.0045365873,0.00094214187,0.0109208375,0.0018172058,0.0064502847,0.0019967582,0.8740891,0.008760327,0.005132385,0.005435189,0.0059366645,0.01311375,0.0026456318,0.016208235,0.002594848,0.0027105636,0.0025663932,0.0052664694,2930,test
0.011765747,0.0096434085,0.016226856,0.17228836,0.018809995,0.0068925554,0.03371282,0.4790808,0.016022287,0.012867367,0.0062975273,0.027596947,0.020256544,0.021743082,0.009371384,0.04348748,0.009116675,0.029231168,0.006488457,0.0113198,0.0035938134,0.03012728,0.0040596058,2931,test
0.010918665,0.020765109,0.021954827,0.0100321,0.011008627,0.014345846,0.013144106,0.006416925,0.015459909,0.008307195,0.011492555,0.02582528,0.042030662,0.019044511,0.011797913,0.026756633,0.02709903,0.010548907,0.6297875,0.018239561,0.009251554,0.017140636,0.01863189,2932,test
0.0045031956,0.0066225333,0.0068890676,0.74010867,0.008597983,0.010211566,0.015701858,0.01162365,0.0069046137,0.014274286,0.011464247,0.010223508,0.04467017,0.0058339494,0.004252363,0.010240154,0.014150815,0.033882383,0.007077127,0.012956648,0.0027778952,0.015568136,0.0014651908,2933,test
0.98246783,0.0016363497,0.0001035582,7.079986e-05,0.0051069064,0.002122937,0.00048189843,0.0002988659,0.0008586501,0.0001701385,0.0015629458,0.0001903247,0.00031257886,0.0007015882,0.00047061677,0.0001776039,0.00015420005,0.00025356124,0.00013653305,0.0010752977,0.00022175942,0.0010064465,0.00041864967,2934,test
0.03393881,0.026086964,0.03851638,0.008262453,0.016524669,0.018058278,0.01645171,0.02275705,0.036262363,0.014988614,0.037599247,0.027213573,0.009171819,0.38686258,0.022773894,0.068290904,0.01928123,0.017094031,0.029212521,0.015725616,0.04000953,0.029252548,0.06566525,2935,test
0.040385045,0.031092433,0.04071575,0.010462169,0.016741589,0.01824042,0.018011054,0.025792334,0.03543055,0.016086396,0.03549046,0.02533399,0.010581754,0.38723892,0.022767924,0.06344824,0.018342791,0.017097509,0.026950274,0.016711656,0.038002137,0.030707741,0.05436883,2936,test
0.030694444,0.024071414,0.044177,0.008173943,0.016133202,0.018173743,0.015545604,0.027707914,0.040341806,0.013465093,0.036581963,0.024593791,0.0092684,0.40269083,0.01857494,0.08313636,0.013184644,0.017321147,0.023797706,0.013725943,0.031364396,0.030523568,0.056752123,2937,test
0.005914381,0.008023175,0.008768336,0.69003934,0.009350889,0.012197527,0.016231691,0.014398953,0.00791976,0.015782045,0.01448107,0.0156207215,0.04396488,0.008280282,0.0051176157,0.012764273,0.015807545,0.046309575,0.008423288,0.015285646,0.003612752,0.01939847,0.002307796,2938,test
0.0003564692,0.0016889292,0.00028753345,0.0007447219,0.0006231069,0.00029561156,0.0013546398,0.00581007,0.00021918536,0.0009375426,0.0010014641,0.0031629044,0.001672129,0.00030286436,0.0012136232,0.00016481137,0.9702965,0.0023084504,0.0010946547,0.0010824449,0.00063273386,0.0019189481,0.0028307135,2939,test
0.047893185,0.067351915,0.0030983875,0.0059564626,0.02286384,0.0023928408,0.023866734,0.003951891,0.020316394,0.0098668225,0.009399019,0.0044407942,0.00538514,0.006652022,0.033598825,0.005157089,0.01848023,0.0042683207,0.01320164,0.6718663,0.010920984,0.0049981023,0.0040730657,2940,test
0.049026202,0.03166715,0.05175601,0.00681927,0.019325105,0.02735724,0.014676774,0.030154364,0.039952718,0.01280515,0.03322115,0.025265878,0.0065421364,0.36007482,0.024053177,0.049892683,0.015430419,0.016490284,0.024076466,0.017404078,0.03179936,0.035738543,0.07647103,2941,test
0.00064022944,0.00025614208,0.003169479,0.0006196027,0.0009346277,0.00015497181,0.0021961972,0.98071814,0.0011016352,0.00037322126,7.918387e-05,0.00094179733,0.00091128785,0.0006615076,0.00035466536,0.0026157359,0.00044103534,0.000805824,0.00026201236,8.824371e-05,0.00016749275,0.0022808523,0.0002261507,2942,test
0.014794439,0.012601176,0.009790377,0.0017100945,0.3940719,0.039036352,0.07268609,0.014652211,0.026155526,0.025006693,0.030205451,0.0037047511,0.0067615327,0.0064974227,0.024554897,0.010603439,0.0147957215,0.0060078935,0.011901894,0.013507154,0.23273155,0.004727131,0.023496244,2943,test
0.00016639808,0.0002890042,0.00025147104,0.0016222394,0.00045804997,0.00016009997,0.00012277607,0.00015894164,6.607765e-05,0.002563265,0.00020936404,0.00010702819,0.991911,4.4731652e-05,1.6364478e-05,0.00022045616,0.00018823483,0.00014438563,0.00023876652,0.00015517494,7.3455085e-05,0.0007976859,3.513557e-05,2944,test
0.109193124,0.03999242,0.028387364,0.021953892,0.023285974,0.46146283,0.011014677,0.008821016,0.033666044,0.010978461,0.015773559,0.011846294,0.009047946,0.0114352545,0.026241174,0.004529505,0.014295963,0.05269901,0.0142024495,0.014677844,0.015952174,0.025168113,0.03537496,2945,test
0.03534211,0.07277167,0.01897592,0.038212124,0.02523973,0.018008105,0.07023023,0.02329237,0.030460756,0.046470698,0.02793631,0.02811211,0.018584125,0.03320868,0.076765716,0.022454347,0.061108086,0.03255443,0.024428312,0.19349684,0.038984332,0.02162614,0.041736912,2946,test
0.017256133,0.0071370085,0.01650234,0.01316356,0.013170909,0.017979067,0.004344101,0.024551865,0.008480529,0.016005171,0.0072649717,0.6370049,0.017374024,0.02756835,0.017108947,0.018113857,0.036772944,0.0060790326,0.041027233,0.007945175,0.009393345,0.008007433,0.027749043,2947,test
0.0031570555,0.0024922355,0.014441378,0.021961896,0.0066216555,0.0017627536,0.016279517,0.84112597,0.006280968,0.004622387,0.0013711532,0.01045889,0.00752675,0.0075159012,0.0030140653,0.021536011,0.003202623,0.009315442,0.0028368663,0.0014373942,0.0013793851,0.009955526,0.0017042174,2948,test
0.0074941446,0.005868866,0.0062258593,0.0008635844,0.020401118,0.002400025,0.009826616,0.002815193,0.004507783,0.00652131,0.86942804,0.0019367452,0.012628954,0.00388429,0.0048649223,0.0031771085,0.004696315,0.008479169,0.0014354069,0.0056575057,0.0024138908,0.0012772063,0.013195878,2949,test
0.0014147754,0.0012333874,0.003698844,0.00047170807,0.0028800804,0.001133513,0.02513116,0.0020038295,0.011519515,0.014093095,0.002484073,0.0013689536,0.00065862003,0.0042834873,0.008067215,0.0020316606,0.0029122003,0.008581387,0.002527482,0.010436437,0.88265675,0.002030662,0.008381276,2950,test
0.014344217,0.018126143,0.028308248,0.0067480435,0.015742451,0.028936664,0.009940923,0.0086981235,0.020447344,0.017268812,0.010339966,0.041866377,0.016090678,0.044184536,0.027374325,0.04156226,0.022448577,0.009545614,0.5179792,0.015779097,0.018087264,0.021379692,0.044801462,2951,test
0.0055291518,0.007901299,0.011121859,0.0263968,0.019639414,0.015206909,0.014936796,0.010263568,0.022501195,0.031917505,0.004211547,0.0060237544,0.522841,0.021202238,0.0033262759,0.21162686,0.004988948,0.0031835495,0.014476832,0.00976796,0.01402461,0.01325694,0.0056550168,2952,test
0.018218394,0.0035527544,0.009495775,0.012718953,0.016542766,0.016018996,0.0029650677,0.020553552,0.0071666115,0.009038076,0.0054414533,0.72861725,0.008756975,0.012785002,0.015666839,0.015010634,0.017492626,0.0059061907,0.039824404,0.0055556092,0.009212991,0.005505013,0.013954116,2953,test
0.009177235,0.38330138,0.0039901133,0.002649542,0.007967923,0.002052602,0.007927365,0.00035933443,0.008904309,0.0062365155,0.007010585,0.0010687235,0.0050863633,0.0025624072,0.004813406,0.0015903629,0.0076763723,0.0022304424,0.003171581,0.52266777,0.0051715076,0.003173528,0.0012106298,2954,test
0.0074573904,0.0008424777,0.0022806188,0.0039985226,0.005078129,0.0024251211,0.00061672414,0.009087582,0.0011535282,0.0039434773,0.0010754828,0.9172808,0.0051093376,0.0024934963,0.0034038872,0.0044662654,0.0067178817,0.0018754975,0.013133539,0.0014471086,0.0018003557,0.0015400418,0.0027727785,2955,test
0.029779555,0.017957177,0.039438006,0.006414225,0.026438814,0.015372257,0.0205463,0.07309962,0.044069868,0.015757916,0.03972618,0.04766271,0.012035302,0.25332794,0.028551126,0.07931614,0.024111476,0.019094652,0.031238463,0.015667135,0.03338022,0.031981748,0.095033236,2956,test
0.03264797,0.076712124,0.022030799,0.0049244314,0.021512033,0.03104806,0.020377705,0.011698883,0.011683879,0.13531178,0.041209348,0.008069234,0.0158698,0.07936682,0.030539226,0.01102701,0.017266864,0.071119405,0.019626727,0.024931803,0.068460576,0.10578601,0.13877955,2957,test
0.023683479,0.018593779,0.009859357,0.0025614602,0.2664198,0.036694985,0.012897476,0.016872138,0.020979518,0.27502796,0.026041128,0.019043561,0.023859067,0.008249967,0.041602198,0.008560853,0.013249904,0.008841278,0.009491388,0.021472486,0.09046901,0.006951773,0.03857737,2958,test
0.006009347,0.01869601,0.014841431,0.0046812086,0.020390945,0.0054334262,0.010349681,0.010629533,0.0077905506,0.6966376,0.01954591,0.020297857,0.023553627,0.00921786,0.022523515,0.008511184,0.009849681,0.013326236,0.0051676035,0.021038499,0.02722883,0.0036129982,0.02066645,2959,test
0.017316673,0.024035359,0.085402094,0.018242268,0.013703654,0.42340302,0.017524898,0.010198355,0.012383326,0.030130645,0.01218475,0.054964673,0.012592189,0.016176673,0.021403264,0.0091939755,0.020084552,0.02167369,0.036514424,0.0049565495,0.021921169,0.014469652,0.10152417,2960,test
0.025531018,0.032902416,0.06590463,0.012758,0.014223812,0.3144298,0.025444413,0.01386853,0.014638024,0.03107001,0.022956079,0.04226676,0.0067435517,0.03533082,0.031475794,0.01209825,0.029859968,0.03475251,0.029436728,0.0055550695,0.029687356,0.016160509,0.15290591,2961,test
0.0040176823,0.000690699,8.6998545e-05,1.8989866e-05,0.9743618,0.002387349,0.00018816596,0.0005007013,0.0016512604,0.0032589938,0.0033367195,0.00049151696,0.0029434655,2.3140889e-05,0.0016235614,0.00026520574,0.00017807652,6.432949e-05,0.00074129424,0.0014932861,0.0014626748,5.2258827e-05,0.0001617828,2962,test
0.009374548,0.008734775,0.0127201015,0.0011098718,0.036659382,0.012330443,0.016497023,0.010907339,0.014579662,0.4411716,0.010202924,0.009592149,0.0070016393,0.008119653,0.019585297,0.0036910125,0.008746193,0.0077476436,0.0040588286,0.017718803,0.28009662,0.0069903806,0.052364074,2963,test
