0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.1089676e-06,1.4165965e-07,4.8304787e-07,3.922942e-06,6.691998e-07,6.2993427e-06,2.468337e-05,1.2960769e-06,4.1121844e-08,9.0124126e-07,2.268713e-06,0.9973246,1.6221818e-06,0.00093417004,2.3998297e-07,3.3320864e-06,1.7313192e-05,7.88827e-06,0.00046681092,1.1474634e-06,6.148136e-05,9.411184e-07,0.001138661,323,test
6.366966e-08,8.800036e-07,3.437511e-09,0.9999461,3.6719382e-06,5.2989157e-07,6.4904256e-08,1.1550447e-07,8.327008e-08,3.231695e-07,8.8563816e-08,2.3974856e-06,6.542972e-06,1.358761e-06,4.8490016e-08,5.2472224e-08,2.485427e-06,2.5368296e-08,3.4885402e-06,3.0925403e-05,1.3310702e-08,6.876078e-08,7.3696305e-07,324,test
0.00014024528,0.000627121,0.001233108,0.00018599995,0.003790831,0.0014190808,0.0012391054,0.091996,0.020113204,0.002644717,0.0008077258,0.004814275,0.000698423,0.0020708863,0.0002963293,0.000258553,0.007485397,0.0012997688,0.00037152428,0.00025076573,0.015664088,0.0003466572,0.84224623,325,test
0.9987722,2.022331e-06,5.6797333e-05,5.6388017e-05,2.0645516e-10,0.0006336913,3.262321e-05,0.00013006236,3.0365593e-06,1.6103621e-06,1.7305199e-07,4.167865e-08,0.0002972827,2.3898208e-06,2.7676146e-08,4.8750056e-08,1.8905127e-06,1.2857214e-07,4.0028105e-08,9.716117e-08,2.6925173e-07,5.2225864e-06,3.979968e-06,326,test
6.505892e-06,7.0542404e-07,4.4432488e-07,3.9279126e-07,1.82592e-08,3.2336595e-06,8.297572e-06,1.4778648e-06,0.00013653307,0.96341926,3.4713332e-07,8.0686395e-06,3.244678e-06,3.2037573e-05,1.6730086e-06,3.038682e-07,4.3915253e-07,7.555104e-08,7.772952e-07,1.4390766e-05,2.5441495e-05,7.0097315e-07,0.036335733,327,test
0.00066881685,0.0001619922,7.535194e-06,0.00011282744,4.1120387e-07,0.00039723385,4.7772523e-06,0.006206436,0.0011545385,0.021696389,0.000121614314,2.2358452e-05,0.00057479634,0.7064192,0.0032854786,0.016540306,0.0005829693,1.204232e-05,0.0010591716,0.013715515,0.0076896665,4.621015e-05,0.21951967,328,test
2.043959e-09,1.2748736e-08,2.4987594e-11,0.9999999,6.8017907e-09,9.620242e-09,1.9876902e-08,5.6996194e-09,8.886788e-09,6.636827e-10,3.7991607e-10,2.5731441e-09,3.8547483e-08,2.9466138e-10,9.605527e-11,2.3385457e-11,9.799324e-09,1.8930413e-09,1.7533242e-08,7.9373497e-10,2.2946849e-10,2.4997318e-11,2.0236557e-09,329,test
1.0542273e-06,3.6958627e-06,9.57001e-07,4.5479428e-05,5.5834716e-06,9.317979e-05,1.8141095e-06,0.0014343453,2.1200879e-06,2.8195102e-06,0.00024052215,0.00052792265,2.6896882e-07,0.99435633,2.781706e-05,0.000596832,0.00032340584,1.0585406e-05,1.2166718e-05,1.8858644e-06,0.00016659212,0.00042170862,0.0017228347,330,test
0.00064110104,0.0077085695,2.9784584e-05,0.23201458,0.00027420127,0.031260893,0.0017237486,9.781014e-05,0.0020396265,4.351613e-05,0.00055907486,0.5871842,0.012689133,0.00088109006,6.342638e-05,4.832441e-05,0.07775737,9.528517e-06,0.0008609284,0.0029893406,7.087523e-05,0.0008207628,0.040232044,331,test
1.1936359e-06,1.7594724e-06,1.9778497e-07,8.678674e-06,8.434384e-06,0.0002444783,2.424261e-06,5.6042314e-05,4.367646e-06,7.719801e-05,4.272822e-06,0.00302664,1.2825924e-06,0.9763948,1.38442865e-05,0.0017169262,0.0003618845,0.00023802438,4.2055173e-05,9.315397e-06,0.00023448393,6.3537336e-05,0.01748829,332,test
4.204284e-05,6.902278e-07,0.0011505543,4.218958e-06,0.004379091,0.0012821774,0.0007926322,0.094740994,0.5895972,0.0005441965,7.981472e-05,0.0014081871,2.7071295e-07,0.00024124517,7.965496e-05,2.8191067e-05,0.0014978991,0.00025987765,6.679558e-05,5.2731426e-05,0.00031285285,0.00044535083,0.3029934,333,test
6.199949e-05,0.0011963578,0.00010576201,0.0033422303,0.2582922,0.00029748917,0.0010686496,0.0058087814,0.00013219155,0.000348827,0.0040976917,0.01210384,5.4101572e-05,0.0018525178,0.00027837328,0.00038159968,0.0008317482,0.0044671083,0.00043660775,0.00010769237,0.4766377,0.00020550618,0.2278911,334,test
2.2373861e-11,8.9912716e-10,2.389439e-07,0.9999989,1.2782057e-08,4.411702e-09,1.4698649e-08,5.325811e-10,1.6739721e-10,2.090903e-10,9.546845e-12,2.0130807e-07,4.6061746e-08,1.0886496e-09,1.07104485e-08,3.056751e-11,2.84132e-07,1.3592719e-10,3.7472425e-09,8.1802154e-10,1.3991302e-11,1.40801815e-11,2.1548813e-07,335,test
0.0013327241,5.7958396e-06,0.00030365086,0.0014858546,7.768496e-06,0.00599711,0.006527325,0.00042496723,0.018440878,0.9478129,0.00017835926,0.0005776474,0.0003090413,0.002044392,5.4956545e-06,0.00014065756,0.00030765653,5.38137e-05,0.00018603612,0.0018191334,0.00014216975,0.00032061693,0.011575964,336,test
1.4076694e-06,5.8797923e-07,3.3199967e-08,1.6659045e-05,1.4467833e-05,7.5087087e-07,3.7909498e-07,0.00033365277,5.0308195e-06,4.491506e-06,0.00012951462,0.00034001505,5.498544e-06,8.509753e-06,4.9436476e-05,7.8248473e-07,3.1250464e-05,7.4948616e-06,0.00013379352,2.0518764e-05,0.9983473,4.2608796e-08,0.00054832274,337,test
7.2408784e-07,4.62433e-07,2.7945866e-08,0.9997743,5.789828e-06,1.04763285e-05,1.5840561e-06,1.3105706e-05,2.2316038e-07,1.8918473e-07,6.625738e-08,0.00014792058,8.1858184e-07,5.850409e-07,6.6169854e-08,3.1803643e-10,2.2125532e-05,1.3218128e-06,6.8844424e-06,5.5519095e-06,1.0878247e-06,1.4132803e-07,6.50678e-06,338,test
0.0005016372,0.00063914136,0.00085352076,0.0034457645,0.00028274683,0.0073962323,0.0021153449,0.037852786,0.0032105683,0.00060893927,0.015116614,0.0026755743,0.00018075903,0.74054646,0.0011554057,0.02123173,0.0041011367,0.0010747393,0.0025364913,0.008345374,0.002562931,0.009252639,0.13431346,339,test
0.00093214546,0.0022363884,0.00025537,0.00082942203,0.00039952772,0.0042320713,0.00030091198,0.00035365322,0.0077974563,0.8423177,0.0006423344,0.00033969167,0.00018014619,0.001549107,0.0025683185,0.00028533008,0.00025307474,0.0002919756,0.00036649566,0.0018302471,0.002702666,0.0001472852,0.12918869,340,test
2.114531e-05,1.4593514e-05,1.8885956e-06,0.0029521852,0.00033864725,0.0029602682,0.009667094,0.0007561714,1.5204229e-05,5.369178e-05,0.00066138234,0.82305074,4.688354e-05,0.12199003,8.813954e-06,0.012134964,0.002573913,0.002727348,0.0002967773,0.00027226168,0.00047476985,0.0012932227,0.017687965,341,test
7.846408e-06,5.7488523e-05,4.0552015e-05,0.00015674958,0.00018328347,0.0014659329,0.00015481794,0.00027657842,0.00013975102,0.0008787616,0.0010117836,0.00038330967,2.9550705e-05,0.39786655,0.00038440918,0.013899951,0.00057047815,8.9336136e-05,0.004596228,0.0007267879,0.0007639795,4.5537538e-05,0.5762702,342,test
0.0026895192,0.0011876588,4.4924756e-05,0.27972034,0.00069565437,0.0004693972,0.0009199822,0.0019122971,6.747517e-05,0.0001355361,0.0027974257,0.0019304722,0.016531838,0.00032919494,0.00015148475,2.0090867e-05,0.001256404,0.0001566381,0.00396744,7.19789e-05,0.4521851,8.098449e-07,0.2327583,343,test
4.1636463e-07,2.8093092e-07,1.0328338e-07,1.6832644e-06,1.0682468e-07,0.00019097602,5.7572686e-07,3.2022064e-05,2.0612862e-07,3.85117e-05,1.2683658e-06,0.00021636415,2.4207714e-07,0.9837075,6.438169e-07,0.0007635548,9.393259e-06,1.2422798e-05,2.6528089e-05,2.2060458e-06,0.00040487305,1.9650734e-06,0.014588155,344,test
9.042476e-06,4.0978367e-07,0.00012607429,4.7192676e-05,8.267025e-05,0.029363373,0.006172376,0.06577043,3.2111573e-05,4.209024e-05,4.692578e-05,0.06580353,9.4220087e-07,0.7370468,1.1622535e-05,0.002916817,4.482671e-05,0.00022652658,5.3230265e-06,1.486873e-06,0.00012831161,0.007509632,0.08461153,345,test
0.07035503,0.3986414,0.0005478071,0.00024645045,0.006946606,0.0023569826,1.9667837e-05,0.026520975,0.00514404,2.6020387e-05,0.0011997625,0.0019993465,7.500346e-05,0.00080778863,7.7053526e-05,1.1916752e-05,0.40676954,0.0138281,0.0030385123,0.027441785,0.01731695,0.0005887861,0.016040405,346,test
5.8243786e-06,0.00014839898,3.3980605e-09,0.004585548,1.3547104e-06,2.9254032e-05,3.4018964e-07,4.749265e-06,1.7459286e-07,2.870465e-07,0.0002499305,1.9890129e-07,6.0972087e-07,3.910361e-05,1.0246885e-05,8.410224e-07,0.00040784583,2.349668e-07,9.151279e-06,0.9944991,1.3918813e-07,1.1092628e-06,5.605119e-06,347,test
4.9336624e-05,1.3883742e-05,2.1464457e-06,2.2566077e-05,1.0657274e-07,0.039018326,0.00025787283,3.7327176e-05,0.00012496047,0.0010602638,5.3196577e-06,0.00034615278,7.916596e-08,0.0002728755,9.889175e-07,5.9551267e-06,7.126296e-05,9.911198e-06,6.2753015e-06,2.0616268e-05,0.002616328,0.00018992677,0.95586747,348,test
2.4682146e-07,1.8622093e-05,2.288505e-08,0.99991703,3.7789857e-07,6.5382724e-06,7.002087e-07,1.1879845e-06,9.926559e-09,7.739166e-08,4.2487045e-08,3.0545064e-06,1.077201e-05,1.6865159e-06,1.5536267e-07,7.435418e-08,2.9810426e-05,1.2526473e-07,9.836755e-08,5.1736542e-06,6.620528e-07,7.916204e-07,2.6081368e-06,349,test
1.7796415e-08,4.6767273e-06,4.7659118e-08,1.3095888e-06,2.9345566e-07,4.2210436e-06,2.1466278e-07,1.4169453e-07,8.409338e-06,0.9984029,8.168975e-08,1.5710704e-08,2.238514e-05,2.3712131e-07,1.1502817e-06,8.987155e-07,7.16921e-07,2.9096864e-10,5.248013e-07,5.7263504e-05,3.948759e-06,4.0997386e-07,0.0014901347,350,test
0.0042569363,0.0046237786,0.0005656855,0.5860946,0.0022326212,0.02507455,0.0004143608,0.023802092,0.0116822515,7.514888e-05,0.015530164,0.0008969102,0.00093758764,0.0006779712,0.004814069,0.0037879182,0.24885193,0.0013609009,0.0029070133,0.02791268,0.0036369532,0.00028562674,0.02957831,351,test
1.4234026e-08,2.0784228e-08,5.010757e-09,2.2342197e-08,1.3593055e-07,8.101631e-07,2.1938613e-09,1.3424452e-06,1.5676546e-09,6.0435847e-09,2.0551943e-06,4.1294306e-06,2.5595162e-10,0.99992204,8.15707e-07,9.835089e-06,6.4959704e-07,7.632209e-08,9.580351e-08,6.20603e-08,9.4406936e-08,1.173724e-05,4.605169e-05,352,test
2.303956e-05,2.0825468e-05,4.502745e-06,4.0657214e-05,8.188074e-07,2.389017e-06,5.993946e-07,6.0493225e-05,6.6595014e-08,4.960912e-07,1.3448151e-07,5.722843e-06,2.120058e-05,4.249001e-06,6.06515e-07,2.3964938e-07,4.1167477e-05,0.9992632,0.00046765097,1.9953133e-07,3.2489592e-05,1.6229782e-07,9.065305e-06,353,test
2.9841187e-06,1.7991039e-06,5.368333e-07,0.00012601449,1.4271573e-05,4.8659516e-05,0.00015787319,1.8042077e-05,3.613247e-06,2.5656856e-05,0.00013112923,0.9849237,1.7383492e-05,0.00011401693,2.8510392e-06,2.3193588e-05,5.8510268e-05,6.055238e-05,0.001313358,2.4462526e-05,0.0006631287,3.9966686e-05,0.012228291,354,test
3.067248e-07,2.9107414e-07,3.2199708e-07,2.1240536e-05,1.51384775e-05,1.4596219e-07,2.0036106e-07,2.0201862e-05,1.7116784e-07,0.003935048,2.4073062e-05,4.2934113e-07,2.7719345e-05,8.8288357e-07,0.0985446,6.1634823e-06,0.16846691,8.2867206e-07,3.3492844e-07,0.018311441,0.00051683956,6.063038e-10,0.71010673,355,test
3.949046e-08,5.6360885e-09,2.1645667e-07,2.8901943e-07,7.40646e-10,5.179681e-07,2.835036e-09,1.6108867e-06,4.3408264e-09,8.6302e-08,2.5579477e-06,8.565751e-08,2.3822961e-08,0.9988127,1.6370692e-06,4.2168984e-05,1.3952008e-06,2.0812931e-06,1.6680438e-05,1.2242405e-05,1.1556665e-06,3.8998238e-08,0.0011044496,356,test
3.965961e-06,0.0009140916,1.2774635e-06,0.99822086,0.00012219393,3.8367532e-05,6.370051e-05,4.06301e-07,8.120915e-08,1.4736322e-06,5.720893e-06,0.00030986627,0.00012335659,5.0127437e-07,3.3176495e-06,5.974472e-07,1.2212664e-05,6.6666195e-07,6.189818e-05,1.4389487e-05,3.8163885e-06,8.521513e-06,8.8764464e-05,357,test
1.9383064e-08,5.127478e-08,4.3366843e-09,1.7838263e-05,6.3434e-08,2.539436e-06,5.898462e-06,6.5206386e-08,1.8255685e-08,3.21838e-07,8.644133e-07,0.99991536,3.6672526e-07,1.5917512e-05,5.5359262e-08,3.7546397e-06,2.0332516e-05,1.6751961e-06,2.7971707e-06,1.1144911e-07,2.1750839e-06,1.3051188e-07,9.543055e-06,358,test
2.5288983e-08,6.3845027e-09,5.0077995e-07,1.327362e-06,7.046954e-10,2.1500415e-07,8.655131e-10,2.5626781e-05,2.5098348e-09,7.4226165e-08,3.097755e-07,9.847378e-07,2.1057299e-10,0.9998704,7.8681325e-07,4.4573608e-05,9.7831965e-08,9.3722156e-07,5.1847115e-07,3.636566e-07,5.86837e-08,1.1992363e-07,5.29802e-05,359,test
0.00023995119,2.505507e-05,0.00058142917,0.0041331244,0.00011230755,0.017814228,0.031910982,0.0047999825,0.0054218755,0.00067117217,0.51185316,0.000679557,0.00048786314,0.22320995,4.164941e-05,0.041321013,0.0025838069,0.0037002005,0.0018912369,0.0005451671,0.0007579202,0.00046732914,0.146751,360,test
5.0433755e-05,2.6258513e-06,6.4246785e-07,1.0872472e-05,0.006401964,5.811991e-05,1.4442266e-05,8.46916e-06,2.1795611e-05,0.97237724,4.621201e-08,4.2537918e-06,8.324418e-09,1.2081773e-07,9.691988e-05,2.1383688e-05,7.3862e-06,1.1225138e-06,6.0548682e-05,0.00010862961,5.037763e-08,9.781608e-06,0.020743206,361,test
0.00070017646,0.0005897418,0.0013692151,0.0011316182,0.0014338383,0.08364675,0.0014977187,0.0023612308,0.05054112,0.45652696,0.00076826994,0.0051342314,0.00017757318,0.0030426318,0.0008366632,0.0013525446,0.0019895078,0.002187063,3.923441e-05,0.00092685054,0.0020389643,0.015467898,0.3662402,362,test
0.04416261,8.213288e-06,4.3495365e-06,0.047517285,2.4960014e-05,3.2591208e-05,0.000103114384,0.10759562,0.0011492133,0.007637692,0.017436046,0.0022251147,0.0044054775,0.00012871352,0.00011368791,9.599895e-05,0.0021608446,0.00010394215,0.00720652,0.0025569769,0.17353705,9.89195e-07,0.58179295,363,test
0.006956691,0.012280865,0.0010718366,0.011430187,0.013132772,0.0050604297,0.0009701779,0.63874084,0.025900695,0.0024013987,0.023924662,0.0013766604,0.012268552,0.0036941543,0.009669003,0.011944464,0.15951365,0.01087435,0.003261924,0.008299301,0.022981495,0.0018834322,0.012362424,364,test
1.1984654e-06,3.4715247e-06,1.2196778e-06,6.94011e-05,1.2481307e-07,0.00012635667,1.1358264e-06,6.19831e-07,1.0321142e-05,0.99966764,1.618433e-07,2.4363518e-07,3.0654788e-05,3.0256401e-06,1.9747465e-06,3.835605e-06,4.525145e-06,9.3403855e-08,1.8017978e-07,2.3189506e-05,2.0017017e-06,2.2313457e-06,4.6529753e-05,365,test
7.9237856e-07,2.2803233e-05,3.1358377e-06,0.99914384,7.250761e-06,2.5287933e-05,5.740572e-05,1.3005373e-05,6.277486e-07,5.329688e-06,2.6349373e-06,4.8519152e-05,0.0004427585,1.1305485e-05,2.130853e-05,4.401384e-06,5.180366e-05,6.134337e-07,1.0942843e-05,9.842531e-05,1.2435931e-06,4.8111992e-06,2.1884172e-05,366,test
1.9117238e-06,1.67541e-06,1.0579009e-06,1.15570096e-07,1.3111328e-07,0.00082305894,1.6944592e-06,3.8607668e-05,2.6432078e-06,1.7183493e-05,9.022399e-05,2.4215491e-05,6.751596e-07,0.9895173,2.2848253e-05,0.0012238856,1.6100969e-06,6.9103544e-07,3.0432035e-05,1.2959145e-05,1.6571514e-06,0.00018309805,0.008002254,367,test
5.2029704e-06,1.6795594e-06,3.0295563e-08,0.9998197,1.17005605e-08,3.710471e-06,1.1531763e-07,5.2154e-06,4.890415e-06,3.6502083e-06,5.800614e-08,9.845872e-07,1.0006575e-07,3.8105405e-08,6.0259986e-06,8.384633e-08,1.1550859e-05,2.2755992e-06,6.8055415e-05,8.49622e-06,1.0752954e-06,1.2353165e-08,5.7231617e-05,368,test
0.00013720794,0.00012223679,3.1662992e-06,0.00024111538,0.00032647932,1.0240677e-05,5.139717e-05,0.00028890118,1.2667189e-05,5.3820927e-06,0.00055564666,0.984511,6.598442e-06,0.0014371284,0.00040382598,0.00025505654,0.0009769606,0.00030343846,0.003141217,0.00019390284,0.0024481257,0.00018468649,0.004383523,369,test
6.214513e-05,2.4477131e-07,2.0265627e-07,2.0012922e-06,8.4977366e-08,2.5813306e-06,1.0465906e-06,2.6475433e-05,1.5750504e-06,1.1256931e-05,4.3315584e-05,0.9177627,4.50594e-06,0.0062661343,3.1396894e-06,1.24233975e-05,1.845356e-05,0.00031440504,0.003828103,1.9466209e-07,8.4163155e-05,0.00013915276,0.07141557,370,test
0.00032434662,0.009437025,0.00012415074,0.49746123,0.021612782,0.0019767212,0.014638973,0.001125795,8.955001e-05,0.00032582975,0.0006428353,0.01686099,0.022887684,0.0016184954,9.535649e-05,4.5178717e-06,0.0002859848,0.011797687,0.027040264,0.00020167277,0.30486172,0.00015235934,0.06643402,371,test
0.00025233068,0.0002617556,4.5002565e-05,0.004225462,0.0008404961,0.00028620588,0.00010879073,3.61633e-05,9.165206e-05,0.0009644366,0.00047932952,0.01966417,3.7537204e-05,0.00028887094,0.00018020059,0.0001875055,6.832152e-05,0.0010972496,0.00019491019,0.0004809986,0.93175936,0.00013121428,0.038317997,372,test
8.1352916e-09,1.5869443e-07,1.5292906e-07,9.3633787e-07,7.293166e-07,6.364487e-06,2.2427254e-07,3.252502e-07,1.9066248e-07,5.708373e-07,3.1014908e-05,2.2891381e-06,5.6135896e-09,0.99720204,2.99711e-06,5.450143e-05,6.3265406e-07,1.4117975e-06,9.894892e-06,1.4747748e-07,2.7925922e-05,1.5886941e-06,0.0026558798,373,test
6.3889485e-05,3.964863e-05,6.940341e-08,0.99938786,6.620742e-07,5.307602e-07,1.2409547e-06,5.0639715e-06,6.1822726e-07,1.4563272e-05,3.2138225e-08,2.1978312e-05,3.8283548e-07,8.147159e-08,4.545232e-06,5.135946e-07,0.00027929636,2.3996034e-07,9.8536606e-05,1.3500177e-05,1.8975177e-06,2.6206951e-08,6.498162e-05,374,test
0.006758801,0.1401082,6.4246575e-05,0.16756447,0.00020703618,0.1655323,5.9494745e-05,0.031823594,0.032116797,0.00043239063,3.028196e-05,2.511552e-05,0.0030173252,0.0010155841,0.008240061,7.3994793e-06,0.42220378,0.00012458063,0.00057715864,0.008000316,6.4236774e-05,2.481106e-05,0.012002063,375,test
0.00055477035,0.0001984131,1.3801737e-05,0.007438938,0.00020554027,0.00024363745,0.00010095761,0.47730953,0.00034455216,0.0017635586,0.10035229,0.03287304,0.0010399807,0.0016076023,0.0006322304,0.00021399831,0.058503777,0.3048617,0.004222135,0.00014303773,0.002534737,2.6502087e-06,0.0048391623,376,test
0.0061123786,0.1959229,0.00022336155,0.00792332,0.00021779884,0.00029722604,5.313927e-06,0.006434543,0.011091978,0.0001665921,0.00010913329,0.00018559542,0.0032168818,0.0025977867,0.0039659124,0.00025187328,0.6875977,0.006152961,0.0006651294,0.061404943,0.0026198647,0.00031256644,0.002524153,377,test
3.408876e-08,2.4429855e-07,6.059441e-07,0.9999062,5.0596816e-07,1.4910076e-05,2.5062196e-05,3.3377436e-08,7.5048824e-08,2.1190945e-07,2.2895325e-08,2.7708204e-08,4.145094e-05,5.6959126e-09,3.1244156e-08,2.8075114e-08,1.1456716e-07,2.8839022e-08,8.562929e-06,9.158824e-07,2.441619e-08,3.8442774e-08,7.4413714e-07,378,test
1.3722357e-05,7.832058e-05,0.000107041546,0.00067920034,0.001684403,0.0002481091,0.00052471,0.0008293429,0.00013727808,0.00012544476,0.0018174022,0.0031050262,4.8337257e-05,0.0012855298,5.2719784e-05,1.2871073e-05,0.001467977,0.0007430223,0.012766706,0.00011777761,0.2889583,3.2844593e-05,0.6851639,379,test
1.8523207e-05,3.2131327e-05,2.9249973e-06,0.00015741272,9.584873e-06,3.0321631e-05,0.00010148888,2.2460243e-05,1.5004656e-05,1.4819498e-05,9.1428934e-05,0.9926174,6.9539115e-06,0.00060389494,1.7527957e-05,1.1985103e-05,2.8408846e-05,3.8228718e-05,0.0025953208,8.7359826e-05,0.0022170732,0.0001106706,0.0011689635,380,test
2.8915438e-06,3.9747297e-07,2.6630044e-08,6.0723105e-05,1.0742004e-07,2.8606105e-06,0.00018793954,7.898304e-07,1.7146027e-05,0.00013373239,0.00012058911,0.010768291,0.0087054875,3.7607933e-06,4.9967307e-06,1.0577189e-09,5.281781e-05,4.32183e-07,0.0008307844,1.4688812e-05,0.97852945,6.525874e-09,0.0005619907,381,test
5.1937426e-05,0.00020841409,1.6787925e-06,0.990947,6.163282e-07,0.00029922894,1.9803038e-06,5.0775607e-06,4.0408327e-06,1.1965251e-07,2.4674333e-05,0.0070052175,1.2264535e-05,4.0820385e-05,7.885662e-06,5.425313e-07,0.0010304168,1.0255385e-06,6.7113906e-05,2.8429142e-05,2.6956282e-06,3.2795642e-06,0.00025544467,382,test
0.000817179,7.302775e-06,1.145031e-05,0.0003435647,3.226879e-06,0.00067635544,0.0034129652,0.0005777197,2.7623197e-05,0.00017264778,0.00054771366,0.00010164938,0.987369,8.4621024e-05,0.0001956423,0.0017383104,0.00013843115,2.5589572e-06,0.00096104515,0.0018727412,0.00018358903,0.00040090928,0.000353864,383,test
0.00056992413,1.6689188e-05,5.0027207e-05,0.00083655864,2.2017128e-05,0.00013483924,6.478684e-05,0.0022491163,0.00015407422,1.7834724e-05,0.0001312252,0.0003306791,0.00013059098,0.00055496086,0.00010282131,3.4675082e-05,0.0010797805,0.9783678,0.006364442,0.00020594674,0.0015745965,1.0681854e-05,0.0069959476,384,test
0.00018613544,0.1200554,5.462879e-06,0.00075544807,2.6370079e-05,1.4871888e-06,4.2148244e-08,1.02302465e-05,1.1561661e-05,5.625361e-06,7.633736e-06,3.589545e-06,2.205183e-06,9.85892e-06,0.0005261547,1.7475044e-05,0.004822632,2.348818e-06,7.636557e-05,0.87343913,2.6473288e-05,4.686887e-07,7.985619e-06,385,test
0.0015672711,0.0007481069,3.934372e-05,0.062360678,0.0005917736,0.005026132,0.0005615694,0.060741335,0.0029560009,0.4382593,0.00043222803,0.049234487,0.00051410403,0.0004411916,0.0013000818,0.0002741394,0.0014586243,0.00033178052,0.00095644366,0.03292573,0.06681449,0.00033378546,0.27213138,386,test
1.0236824e-05,0.0017498394,7.0219015e-05,0.015000887,4.559801e-05,0.0036029483,0.0021964004,1.2211992e-05,1.4554263e-05,7.209464e-05,1.6336993e-05,0.000143975,5.18196e-06,3.4622637e-05,2.1677932e-05,7.0191127e-06,0.00014609033,0.0038428959,2.4003773e-05,0.00759781,4.37435e-05,5.0106708e-05,0.9652916,387,test
0.8219608,0.00050299295,0.00023040501,0.07097311,7.244074e-08,0.0012986191,0.010111697,0.05132385,0.0040167947,6.8163085e-05,0.0001131051,0.008767075,0.0019057033,0.0015576378,1.4014562e-05,0.00061076996,0.004581421,1.455992e-05,0.00016555772,0.0002601843,0.0005100945,0.00043144496,0.02058201,388,test
0.00048552046,0.02631178,0.00048228152,0.31391042,0.31357723,0.001138939,0.016778301,0.000357908,0.00064201077,0.0001929367,0.0054192324,0.08069866,0.0005519014,0.019634191,0.00013353468,4.2363698e-07,0.002720653,0.0011693775,0.01602726,0.00056079985,0.11931666,3.4034703e-05,0.079856,389,test
1.3059081e-06,5.5261015e-08,1.0674741e-07,0.00018473141,1.3187342e-05,0.0007672489,0.0005029345,0.00013461124,3.4582781e-06,0.00049229496,4.503538e-06,1.1901939e-05,0.9667008,4.250065e-06,2.4742296e-06,0.02808851,0.0012485002,1.7112985e-05,0.0015566238,5.729186e-06,1.7554214e-05,2.0563714e-06,0.0002400728,390,test
