0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.6577598,0.011664781,0.17192091,0.011678506,0.0054363008,0.005384373,0.0048125596,0.0050384817,0.00879436,0.0043315953,0.0027771865,0.0061804955,0.0050681382,0.002239546,0.025289753,0.005142489,0.0027413417,0.0192293,0.011464747,0.0023089682,0.019687653,0.008530821,0.0025179004,299,test
0.004572515,0.02206641,0.014805698,0.03151282,0.019640094,0.029496273,0.017751412,0.053912394,0.01001401,0.02020253,0.063468404,0.017313179,0.02308582,0.44013348,0.0062981728,0.03262393,0.014809305,0.010960139,0.047752198,0.025105005,0.009722681,0.023445087,0.061308417,300,test
0.004050125,0.001697711,0.0024120884,0.0013757074,0.0008254162,0.0017496154,0.001120296,0.003147269,0.0022569152,4.5219454e-05,9.414446e-05,0.9670536,0.0026836966,0.00094337657,0.00037135437,0.00027293846,0.004037637,1.7188464e-05,0.0022485235,0.0005596724,0.0018065637,0.0004856878,0.00074534694,301,test
0.00892689,0.01423155,0.014731324,0.61199987,0.034961373,0.015682744,0.017484613,0.03462078,0.016670033,0.010705487,0.0036170161,0.020846084,0.025644427,0.024249041,0.009168676,0.008726002,0.009925906,0.007283713,0.0055591688,0.016934393,0.03014234,0.043170866,0.014717659,302,test
0.9653134,0.0019940352,0.002968429,0.0011321881,0.0008855071,0.0005004358,0.0010925145,0.0012772941,0.0025427707,0.0015807165,0.000107437365,0.0023830677,0.00063294865,0.00012428935,0.00570292,0.0005972674,0.002070796,0.0010246828,0.0010635742,0.0008900689,0.005380792,0.0005161219,0.00021872015,303,test
0.0209238,0.017257785,0.037896376,0.027186092,0.030533964,0.01796489,0.015840676,0.06827701,0.019007513,0.22530185,0.036084365,0.011415312,0.018088592,0.05647907,0.018295148,0.1305198,0.0284811,0.045350272,0.03136646,0.028549794,0.027389161,0.012095827,0.07569517,304,test
0.0037416888,0.0033286267,0.004327265,0.0021364887,0.0019485771,0.0034094092,0.001889713,0.005341729,0.0032911478,0.00012410052,0.0002500944,0.939409,0.0034534629,0.0029440923,0.00090592966,0.0005906618,0.009077086,3.7940747e-05,0.0066836793,0.0014607334,0.0018513195,0.0010356081,0.002761586,305,test
0.7641954,0.0111063495,0.0092170285,0.006875493,0.005817593,0.008893464,0.020184005,0.009365167,0.013492728,0.008603453,0.0019534174,0.019911183,0.008019784,0.002384739,0.01904284,0.0035658511,0.02568408,0.0049500405,0.007675826,0.008492108,0.032455914,0.0052690166,0.0028445367,306,test
0.0004989164,0.00091254973,0.00026522507,0.00063760096,0.00019013585,0.009633752,0.00056324777,0.00015621052,0.0015021517,0.9451365,0.0036286088,1.8068666e-05,0.0011856674,0.0012633736,0.00040341125,0.0022673616,0.00034940828,0.024787355,0.00029036886,0.000608556,0.002900853,0.00048967375,0.0023111003,307,test
0.0019907856,0.00031140278,0.0014009918,0.0007807807,0.0006113494,0.0015973294,0.0023983156,0.00038942057,0.00036972342,0.0032345657,0.009215124,0.0006173459,0.003243357,0.0004047864,0.00044195043,0.0004935966,0.00034790597,0.0029030265,0.0005647064,0.0002460783,0.96393967,0.004170608,0.00032726547,308,test
0.014787754,0.021339739,0.027545724,0.030221943,0.019830212,0.03244103,0.01581983,0.07423664,0.014304388,0.00716732,0.007944692,0.3629919,0.039356466,0.044103652,0.022983603,0.018556321,0.07968239,0.0031495413,0.040058635,0.016510364,0.014193624,0.015612348,0.07716187,309,test
0.010719235,0.013200894,0.017324172,0.040689833,0.024703993,0.0062773665,0.015925145,0.033919793,0.0040247543,0.016710928,0.05265013,0.008142503,0.036018357,0.019360643,0.007464157,0.008960368,0.003267822,0.037801914,0.008892405,0.006515136,0.49861422,0.100285314,0.028530857,310,test
0.00049296784,0.0010840324,0.00023183037,0.0015294378,0.0011636061,3.070145e-05,0.0017566684,0.0008159216,0.003100376,0.0012912013,0.0005849096,0.0005107529,0.00010945441,0.0005812421,0.00015456846,0.000488861,0.0011546742,0.00039813507,0.0013105052,0.9821374,0.0002855933,0.0004907423,0.00029656081,311,test
0.0063849827,0.012450796,0.015042447,0.017164217,0.5749991,0.0027016827,0.0063388757,0.013862718,0.005006691,0.0040267394,0.009384552,0.013728362,0.022776267,0.01939892,0.018164525,0.051173262,0.015573933,0.010329817,0.060074363,0.020348271,0.009924028,0.031943694,0.059201736,312,test
0.004481795,0.026724162,0.01396455,0.030239861,0.018767277,0.02986583,0.015466754,0.057910316,0.0072429064,0.016641261,0.069328494,0.01954851,0.027073728,0.39763415,0.006963047,0.022233767,0.013462041,0.011338721,0.05188629,0.023116935,0.011765041,0.03139042,0.09295407,313,test
0.0009720264,0.0021108252,0.0008648821,0.0021776159,0.001570333,9.484428e-05,0.0050441343,0.0110473875,0.005211926,0.0022324594,0.002673115,0.0010955099,0.0003031462,0.0021702393,0.0003961456,0.0024104803,0.0021933373,0.0012093182,0.0030625267,0.9499737,0.00056364917,0.001370526,0.0012518552,314,test
0.006382522,0.019673647,0.015954465,0.0060117804,0.045393623,0.011377075,0.038389277,0.017400607,0.025041437,0.023387633,0.20883533,0.011881162,0.01683273,0.026764018,0.029344093,0.11267127,0.17057385,0.034843624,0.050877165,0.04089344,0.01760309,0.015443701,0.05442447,315,test
0.015489109,0.019509127,0.02726354,0.42937586,0.032970175,0.012844656,0.021801254,0.07350623,0.011992825,0.01198894,0.008327737,0.027027825,0.029596053,0.03676571,0.01851596,0.010986951,0.012600022,0.017575555,0.013650748,0.036569707,0.037382215,0.06437216,0.02988764,316,test
0.0067724087,0.007359766,0.007262828,0.013095594,0.009467027,0.014199993,0.012212249,0.0052625323,0.0031187905,0.42252222,0.027364213,0.0017293225,0.012273378,0.011066337,0.0018686553,0.014497953,0.009005626,0.058494188,0.0063245194,0.007250111,0.3093889,0.01466982,0.024793584,317,test
0.001512321,3.474197e-05,0.99433964,7.934418e-05,0.00016777904,1.8263787e-05,2.501349e-05,0.000123825,0.00048537133,4.099031e-05,0.00021845396,0.00015803856,1.2631883e-05,2.9480123e-05,8.344822e-05,0.0008615979,1.5295735e-05,0.00029253482,0.0011285674,5.249204e-05,0.00022817361,5.00438e-05,4.1996795e-05,318,test
0.006947923,0.009990059,0.0040166955,0.0128035825,0.0039048016,0.030709004,0.0050098402,0.0089339055,0.010817385,0.6827507,0.024837835,0.001144922,0.009210759,0.0301486,0.007635048,0.030017626,0.0114982575,0.038688973,0.006770708,0.010303905,0.010210828,0.0052544344,0.03839428,319,test
0.00429032,0.02496293,0.012742445,0.030123105,0.015023056,0.031781822,0.012830985,0.044123176,0.007644519,0.015601013,0.06046854,0.016848164,0.024140606,0.48390865,0.006431614,0.021746788,0.011360646,0.0095487945,0.04287878,0.018808888,0.009579927,0.025289057,0.06986608,320,test
0.95215267,0.0025946917,0.0030196258,0.00096802664,0.0008818263,0.00051294017,0.0012810115,0.0018325736,0.0021650505,0.0015733843,0.00018073368,0.004606791,0.00096512993,0.00015459383,0.007806489,0.0009064888,0.0033602712,0.0013085527,0.0012658929,0.00081273797,0.0105078155,0.00083921023,0.0003036984,321,test
0.007109275,0.016328009,0.030186342,0.024906728,0.020368308,0.009733522,0.019582748,0.28847742,0.0068542105,0.012374054,0.04377717,0.033019014,0.026694305,0.14383002,0.007664303,0.042118467,0.015926247,0.014962043,0.057935536,0.035621032,0.009435055,0.03142413,0.10167206,322,test
0.004141639,0.0031752035,0.0040788073,0.0019555306,0.001868157,0.0038530813,0.0020915861,0.0044438913,0.0035426787,0.00011872807,0.00029471586,0.9394889,0.0034348508,0.0027336408,0.0009728087,0.00057324325,0.008735579,3.9673767e-05,0.0073731765,0.0016155428,0.0021275422,0.0010212318,0.0023197806,323,test
0.0073576444,0.009800607,0.01243696,0.67355794,0.02790322,0.009083667,0.008421987,0.03625688,0.014318491,0.010486372,0.0030887735,0.016037498,0.024790777,0.02138507,0.007892004,0.008025663,0.007681903,0.00629245,0.0038244906,0.01299975,0.02574828,0.03694975,0.015659833,324,test
0.008247989,0.03606119,0.022217117,0.021691669,0.065586515,0.045536987,0.021978151,0.029722724,0.008903639,0.05623461,0.07671589,0.02093064,0.027701711,0.05943509,0.01732938,0.027355082,0.026013963,0.0330677,0.05596432,0.023216544,0.05939399,0.021696787,0.23499827,325,test
0.803271,0.0095299035,0.016505485,0.008848238,0.00337538,0.016360344,0.009766707,0.0077509903,0.012179579,0.0081925,0.0017001873,0.0153454365,0.0088077085,0.0028066714,0.021276677,0.003072312,0.010086523,0.007255495,0.007993674,0.0036015713,0.016111156,0.0035659892,0.002596503,326,test
0.0019097839,0.002316824,0.0009005084,0.0023784866,0.0007466517,0.0077609336,0.0014698891,0.0013127975,0.0030862116,0.9146455,0.006541306,0.00013968666,0.0021770424,0.005530632,0.00088147057,0.009130171,0.002617305,0.019084424,0.0011603973,0.0030602312,0.0056215026,0.0012661301,0.0062620775,327,test
0.005871309,0.012680879,0.018601213,0.0053670006,0.012912748,0.0028828606,0.004248674,0.01606947,0.012413598,0.02504602,0.01065596,0.001961783,0.006959584,0.0050698896,0.026049653,0.72389483,0.026961025,0.018856859,0.008501373,0.014924587,0.0016923759,0.0041882633,0.034189872,328,test
0.014300753,0.010637807,0.01977541,0.5966011,0.0411125,0.015007625,0.011729989,0.027987696,0.027125675,0.016138123,0.003777567,0.020291643,0.019476365,0.022222204,0.021233674,0.01148038,0.024205763,0.006607451,0.0080071185,0.01785356,0.019409534,0.027757237,0.017260805,329,test
0.004014706,0.019750426,0.012755998,0.017597215,0.01310244,0.042188175,0.0140419025,0.029138476,0.012008317,0.019027015,0.09839842,0.013411857,0.019894624,0.4794007,0.0051306724,0.0248842,0.011724826,0.009308978,0.057718083,0.023215419,0.00967698,0.015982294,0.047628243,330,test
0.0052072317,0.00753025,0.0092725875,0.047407135,0.011303246,0.051347546,0.0071199373,0.012806617,0.010321574,0.009565101,0.009482387,0.04750415,0.6168257,0.014783148,0.010637721,0.0072628832,0.0036742915,0.009239555,0.007250412,0.0046277964,0.039750505,0.030883351,0.026196856,331,test
0.0030711414,0.020075498,0.009735419,0.023900155,0.019696446,0.02505185,0.013699338,0.03033229,0.01159824,0.014453572,0.06804234,0.014015485,0.015727773,0.5238986,0.006002278,0.025538765,0.013427622,0.009686595,0.05081516,0.02808583,0.005744867,0.020696728,0.046703972,332,test
0.007244107,0.006481393,0.014819238,0.009991543,0.22700498,0.010954878,0.035312023,0.0015331261,0.4988754,0.026001226,0.0021383232,0.004673847,0.0034899213,0.004323212,0.017537719,0.07882688,0.014814056,0.0048796725,0.0063774223,0.012821677,0.006372619,0.0039169034,0.0016098283,333,test
0.012395567,0.0024018597,0.025886994,0.013030937,0.5142722,0.0015209441,0.007765993,0.0067232405,0.0070710443,0.018001411,0.006945059,0.0029990552,0.013222858,0.0044472907,0.004798596,0.034110665,0.006679281,0.016233558,0.016491057,0.004166216,0.2617947,0.011405719,0.0076357224,334,test
0.018081447,0.0119866,0.0259194,0.61486113,0.028403897,0.006360042,0.008923064,0.03214098,0.013767272,0.012827528,0.0042465525,0.014814121,0.013944808,0.020859502,0.013546651,0.0080807675,0.011116507,0.012841638,0.009064891,0.03598033,0.030065374,0.034813397,0.017354192,335,test
0.0020352693,0.0025055592,0.0009826394,0.0020648306,0.00052948104,0.010998329,0.0014618158,0.0010509958,0.0024671399,0.90217304,0.009052123,8.6236556e-05,0.0022133235,0.004465486,0.0010649292,0.0049108593,0.0017168124,0.030365406,0.0009131318,0.0017187299,0.0076839128,0.0013636684,0.008176161,336,test
0.004337011,0.0007974333,0.0027799802,0.0016654589,0.0015749892,0.0037027637,0.004612385,0.000977698,0.0007736297,0.007593503,0.015147382,0.0016937945,0.0079532955,0.0011811838,0.00095210725,0.0012947713,0.001046679,0.006496459,0.0017308217,0.0008213601,0.9256474,0.0060519706,0.0011680658,337,test
0.0159793,0.011521056,0.018823627,0.61640555,0.036207058,0.008201186,0.011005712,0.038525768,0.020370463,0.011486214,0.0031850666,0.020986281,0.018180804,0.02198431,0.014581829,0.008756917,0.014620114,0.0067734905,0.006936282,0.023900397,0.021994393,0.034113917,0.015460311,338,test
0.0038293619,0.027736751,0.013355126,0.037077766,0.014750825,0.037220724,0.0134097235,0.03826501,0.009035898,0.016788816,0.06230725,0.010866284,0.016850047,0.50528836,0.0064237476,0.020595914,0.008931606,0.009283808,0.0331886,0.015938513,0.0096558565,0.024269197,0.06493085,339,test
0.0004953521,0.00033125398,0.00018605114,0.00034345002,0.00017085753,0.0019599851,0.00028076227,8.952733e-05,0.0019097973,0.9712588,0.0014470587,9.254668e-06,0.00041481096,0.00069404155,0.00023859799,0.0036159998,0.00052464555,0.013275261,0.00017790038,0.00070292765,0.00094930665,0.0002152677,0.00070916064,340,test
0.007423045,0.021693142,0.020854263,0.027170908,0.021518793,0.056324746,0.013508431,0.050089687,0.013206697,0.008509661,0.03142375,0.18944776,0.054807127,0.1831936,0.013260392,0.01899604,0.034168128,0.004774301,0.07713082,0.020470658,0.0141395675,0.022069449,0.09581906,341,test
0.0050998116,0.03758507,0.01817969,0.047320038,0.0131786335,0.09558779,0.022191383,0.04613592,0.0130315125,0.050587136,0.069118306,0.020273678,0.043698754,0.21818896,0.012376012,0.027532892,0.014001997,0.01857719,0.029055221,0.018474666,0.02664224,0.03157669,0.12158648,342,test
0.007921644,0.0185441,0.041413862,0.01651183,0.018890843,0.005429939,0.0149069205,0.03702128,0.0058360365,0.034524605,0.01640577,0.0033047525,0.021259146,0.007449108,0.01788167,0.5124577,0.020219082,0.06799932,0.014578114,0.012798986,0.019033482,0.031228246,0.054383527,343,test
0.006220295,0.029708762,0.025125928,0.029967822,0.023278913,0.032105964,0.022724185,0.087903544,0.011274754,0.026599236,0.077174515,0.023067163,0.032354232,0.20985572,0.012791687,0.051599044,0.021124782,0.0207649,0.05647995,0.028190667,0.015737055,0.03101063,0.12494025,344,test
0.0019402016,0.054328676,0.014271253,0.051692806,0.009717222,0.1284737,0.013363672,0.020067003,0.008441353,0.021711735,0.05547803,0.01452034,0.05585244,0.26377207,0.0075830016,0.0138081,0.0043214103,0.013661332,0.020397387,0.0128489025,0.012600512,0.05117463,0.14997421,345,test
0.18618096,0.019529765,0.009336055,0.0043223817,0.007095537,0.0033498793,0.010593311,0.0050363806,0.012023521,0.011144753,0.0015643041,0.023368996,0.0018961017,0.001338334,0.039966807,0.010950048,0.61440027,0.0033024952,0.0067676418,0.010517791,0.0079488,0.0018536646,0.0075121727,346,test
0.10460184,0.037445962,0.03032183,0.123935185,0.0230146,0.008561959,0.018928412,0.02580749,0.06168171,0.012105596,0.0068719103,0.0090045,0.011918287,0.0057766605,0.32430983,0.015063716,0.030196533,0.025235124,0.013222857,0.05494092,0.01347453,0.032165103,0.01141546,347,test
0.0026555357,0.020467535,0.007930872,0.007751581,0.0017823102,0.7094769,0.0130107375,0.003878022,0.013093599,0.015141831,0.018256843,0.017397065,0.026849903,0.01863426,0.016614309,0.0026337155,0.0048161633,0.0095665,0.012079977,0.0027404963,0.011962789,0.011246776,0.05201231,348,test
0.015307879,0.010985064,0.021452852,0.5753923,0.036838457,0.013215988,0.012424308,0.03032382,0.025877116,0.014716938,0.00444785,0.020552438,0.02107715,0.020693589,0.028558023,0.009876093,0.020419441,0.00773624,0.008094986,0.020613134,0.024648381,0.039485563,0.017262304,349,test
0.0010697653,0.00090618094,0.00044723475,0.0008237423,0.00035502703,0.0060495827,0.00065088563,0.00033146673,0.0018535289,0.94797605,0.0036381227,3.280738e-05,0.0012262356,0.001886117,0.0004890321,0.0033570498,0.00088092586,0.019854968,0.00051638094,0.00095874805,0.0033570228,0.0006071216,0.002731964,350,test
0.060632557,0.10328265,0.023514323,0.017193642,0.016992094,0.042880967,0.039861217,0.011089609,0.043649968,0.014328616,0.03197411,0.01837829,0.026895074,0.009540282,0.26931918,0.021304483,0.099358365,0.018531118,0.017832344,0.028906923,0.019793253,0.0344301,0.03031085,351,test
0.004013431,0.017885005,0.012141325,0.029005822,0.02432973,0.025044233,0.015013004,0.039281398,0.009262943,0.012999669,0.048982747,0.020635834,0.023782752,0.49622118,0.005519553,0.02696079,0.015854163,0.0078083593,0.059157513,0.025968676,0.006293739,0.02538357,0.04845457,352,test
0.00050529465,0.00079511973,0.00036870214,8.709245e-05,9.1715876e-05,0.0008228669,0.0013219783,5.4884742e-05,0.00021723469,0.009678365,0.0009912454,1.0501522e-05,0.00024387507,9.1411646e-05,0.0007330402,0.0005165897,5.8695805e-05,0.9811109,0.00052674726,0.00020891774,0.000677237,0.00057813514,0.00030950422,353,test
0.0047783726,0.0042787152,0.0037870635,0.0020116002,0.0013956663,0.0067219487,0.0023611793,0.006061683,0.0038451129,0.00026209265,0.0005710973,0.92262214,0.0066358414,0.003592737,0.001133719,0.0008779633,0.011381899,7.2682706e-05,0.0061669867,0.002207785,0.003921471,0.0011035597,0.004208637,354,test
0.015239137,0.013238647,0.004606779,0.012114547,0.024235738,0.0034959656,0.014543145,0.012334509,0.016097818,0.06969696,0.006491695,0.011782503,0.005247573,0.01324122,0.011311159,0.044129297,0.50913924,0.0049126446,0.02100568,0.1436547,0.0075876904,0.005752047,0.030141186,355,test
0.0043206,0.025468772,0.014609468,0.033611022,0.01678839,0.03617554,0.014517962,0.0502495,0.009438727,0.015518136,0.06275311,0.019448856,0.025685985,0.44919506,0.0070405947,0.02209839,0.011412643,0.008727326,0.04537862,0.022116223,0.010028542,0.02490702,0.070509516,356,test
0.011574116,0.017582638,0.019523535,0.60795695,0.0263145,0.027579583,0.012794041,0.03022444,0.021965636,0.012408329,0.004419036,0.030503953,0.025292855,0.023284644,0.015255159,0.0062814537,0.01633375,0.007103084,0.006103073,0.008958753,0.020631358,0.028267084,0.019642128,357,test
0.00849783,0.009871993,0.008308518,0.0062448243,0.0028574767,0.022860475,0.006136977,0.0152379535,0.00763663,0.0010837589,0.0016254843,0.8160399,0.013924888,0.008416684,0.0037081842,0.0022678531,0.026869979,0.00036730463,0.011155984,0.0040261005,0.007962174,0.0026890566,0.012209872,358,test
0.004301199,0.017768202,0.01504102,0.025354505,0.022718329,0.024766512,0.014500358,0.049974073,0.009828581,0.01227504,0.053274866,0.025243944,0.02859081,0.4498115,0.005995916,0.029756183,0.015246933,0.009261033,0.07277762,0.028050343,0.006426428,0.02609202,0.05294454,359,test
0.0006771131,0.0077582407,0.0031351147,0.0016194315,0.0008111297,0.0135283405,0.004064841,0.0021156454,0.0040844744,0.019436134,0.8211487,0.0005822297,0.002903442,0.054870635,0.0024145122,0.005254589,0.0014964701,0.011051886,0.00704503,0.009192817,0.009803829,0.0040843654,0.012921059,360,test
0.018204926,0.024475442,0.025229016,0.01849883,0.08609724,0.008872441,0.008673281,0.021667304,0.01565689,0.026125308,0.019256197,0.007055638,0.022884961,0.013743363,0.12029085,0.2807788,0.04233625,0.058720004,0.03966641,0.019738259,0.006002605,0.027347852,0.08867811,361,test
0.007984255,0.010418806,0.008411208,0.016709974,0.00788526,0.02278843,0.0071139685,0.010324913,0.014580234,0.6261603,0.018173033,0.0022951013,0.011608844,0.020562505,0.0095056305,0.06290269,0.028661838,0.026810825,0.005572495,0.011024568,0.011963302,0.0073295776,0.0512122,362,test
