0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013441537,0.018678129,0.010192705,0.7101064,0.0070594563,0.0061436095,0.008890109,0.0073085264,0.035967793,0.018249977,0.0046381494,0.034403548,0.00874343,0.016425777,0.01065662,0.016831443,0.00790114,0.008830879,0.018426416,0.006124571,0.008934846,0.013486092,0.0085588135,1445,test
0.018405642,0.013388304,0.0063601625,0.694156,0.0083455155,0.009097204,0.025736248,0.015215275,0.056359425,0.015203851,0.006550536,0.024708726,0.005669157,0.00892475,0.006990794,0.009437866,0.0048417025,0.006087622,0.008262235,0.0056345933,0.013148495,0.032905668,0.004570184,1446,test
0.0034303167,0.0012126548,0.004743691,0.006445918,0.0077043064,0.001150453,0.003059985,0.010357272,0.03358125,0.025246566,0.006237751,0.0024653978,0.0031410297,0.7671066,0.0035752205,0.018818915,0.0031746172,0.0005345488,0.001208162,0.00091171113,0.0026577702,0.0040947027,0.089141175,1447,test
0.054883726,0.009366596,0.030225137,0.017211406,0.011822361,0.05600819,0.014146554,0.021295086,0.016950209,0.033949457,0.03053717,0.33890468,0.022303507,0.04782629,0.009802876,0.033000324,0.008967076,0.025489308,0.0072242045,0.002428836,0.06867292,0.01619642,0.12278765,1448,test
0.0013672111,0.00015992574,0.0009870509,0.0003643244,0.0016293983,0.00044027646,0.00040625787,0.00013857878,0.0015583633,0.9770612,0.0009345321,0.0020922536,0.0002456261,0.0021956575,0.0018263195,0.0027656588,0.00052444555,0.0005026507,0.00020012118,0.00034326967,0.0014257532,0.0010714305,0.00175959,1449,test
0.002165363,0.0015916777,0.006272947,0.0007975339,0.0011743287,0.0027470519,0.00080513855,0.00034942984,0.00844048,0.0027963775,0.023366325,0.013184327,0.0023460984,0.0036263715,0.0011450892,0.0035848767,0.0013141533,0.0012769593,0.00039469328,0.0005027269,0.90264124,0.004166351,0.015310469,1450,test
0.012397384,0.018796427,0.0070130476,0.7349625,0.005824579,0.008602134,0.007807033,0.012134471,0.04232201,0.022612184,0.0046521947,0.015052031,0.006586942,0.01432686,0.014535098,0.015522401,0.0062270523,0.0056232004,0.0144653255,0.008348088,0.0057349093,0.00959669,0.0068573784,1451,test
0.010651691,0.0059821852,0.008577645,0.003134774,0.008323826,0.0054375096,0.004014428,0.03824256,0.019407973,0.013216608,0.018926786,0.019202875,0.008732979,0.30193636,0.004933849,0.015386762,0.006054835,0.0028560862,0.004580908,0.0020534913,0.009147486,0.011556879,0.47764146,1452,test
0.011537129,0.016453937,0.0077898316,0.74520254,0.003748395,0.008098228,0.007199073,0.009966516,0.035676256,0.019340012,0.004238903,0.019214792,0.0054726284,0.013405511,0.015588321,0.01752863,0.0076307706,0.005827786,0.016142746,0.0067748195,0.0053084106,0.009999724,0.007855066,1453,test
0.0028742547,0.0044746236,0.0021831784,0.0007759218,0.0029922184,0.0018968154,0.0005665253,0.0022697286,0.0032315387,0.0013469625,0.00094208395,0.0010160186,0.9455941,0.0014020087,0.007485259,0.0033939825,0.0015060662,0.0011289871,0.005434237,0.0019832365,0.0017013324,0.0011131193,0.004687742,1454,test
0.0071210936,0.0017409684,0.0063033556,0.0024883626,0.0013529438,0.007686979,0.0032368377,0.0029712722,0.0013942737,0.0026814844,0.0056775045,0.0034842934,0.0015673259,0.0013602418,0.012893074,0.0033372808,0.91213524,0.005062802,0.003164585,0.0057278452,0.0038756875,0.0014332373,0.0033033064,1455,test
0.010900899,0.01364907,0.011731544,0.5451995,0.016232118,0.007175365,0.0036820644,0.014525389,0.05251071,0.02153015,0.006362534,0.018593606,0.01574862,0.03207389,0.05024779,0.019281177,0.05655321,0.008477858,0.020755079,0.030875867,0.0049932147,0.01611066,0.022789665,1456,test
0.0599904,0.48046172,0.0043018595,0.06293606,0.0063031847,0.04403571,0.04228912,0.042586576,0.00779337,0.003907851,0.007110572,0.0030137247,0.041395,0.009386864,0.0112148505,0.013011452,0.02456869,0.013170993,0.020124193,0.05639576,0.0030465287,0.03639188,0.0065635983,1457,test
0.008913857,0.0054137777,0.011260825,0.00788541,0.02227294,0.024645738,0.0033637036,0.013756391,0.019864883,0.014755466,0.008328637,0.00826473,0.018481178,0.46188736,0.013133588,0.010898894,0.01397384,0.002167267,0.0076991064,0.004659519,0.008176774,0.01184989,0.2983462,1458,test
0.019185696,0.0059408476,0.01104625,0.01501214,0.10675068,0.029981993,0.007604088,0.018177181,0.22120911,0.20391639,0.025162281,0.01566183,0.028075801,0.057269882,0.02029775,0.013520568,0.014540066,0.007444622,0.0031792198,0.025789259,0.033527978,0.01925664,0.09744975,1459,test
0.0009747715,0.0018470397,0.0012442752,0.0021977827,0.0018585443,0.0009844359,0.0011995567,0.0007825536,0.001098557,0.0056429924,0.0011267358,0.94424105,0.0019756968,0.0015569965,0.0008887644,0.009712116,0.0028934511,0.000827612,0.010897364,0.00035622128,0.0021918851,0.002934166,0.0025674438,1460,test
0.004738386,0.00135278,0.000501806,0.0008312748,0.92595166,0.002039219,0.005283138,0.0053149783,0.002449742,0.0068830927,0.0023673263,0.0032301184,0.005529866,0.0051066503,0.0016681082,0.0025355567,0.0027461045,0.0009829293,0.0035077902,0.0035687396,0.004756537,0.0058856895,0.0027684476,1461,test
0.0024394821,0.0012947303,0.0022067856,0.0030147508,0.0056824856,0.0014804275,0.001238205,0.0006658868,0.0023095608,0.9151846,0.0017917135,0.0053351372,0.001202312,0.0076851444,0.0046376004,0.008812356,0.012674155,0.00086503074,0.0045632157,0.0009171736,0.0027438798,0.00070817204,0.01254721,1462,test
0.03289416,0.03244819,0.043020096,0.021191545,0.079619765,0.024719754,0.015161903,0.05433685,0.037153337,0.09051591,0.013832461,0.023331841,0.069541514,0.04158739,0.058051873,0.023002524,0.030320378,0.014908527,0.028293414,0.07539089,0.014483244,0.046179663,0.13001473,1463,test
0.84517884,0.0028384451,0.0058240667,0.006730058,0.001594073,0.006700605,0.0036945546,0.008718622,0.010054993,0.0019640122,0.006325332,0.0041114427,0.0029778664,0.0054527563,0.027130555,0.0034815336,0.037708256,0.0044157663,0.0010496799,0.0041723354,0.0017939173,0.002926344,0.0051558153,1464,test
0.031911973,0.023418987,0.007368623,0.030258005,0.043586317,0.013173411,0.021882517,0.09301191,0.029289732,0.03274789,0.014843249,0.035373095,0.021616856,0.09264048,0.04941902,0.025659703,0.028496742,0.01097235,0.018720254,0.010483544,0.07527667,0.047356397,0.24249224,1465,test
0.00053283304,0.0036751702,0.001036114,0.0034897553,0.0011901694,0.0005553132,0.00022035054,0.0057825404,0.95827216,0.0013238603,0.0039450056,0.000829741,0.0013923304,0.0022971479,0.0038735936,0.0027319505,0.0001771355,0.0002666595,0.0001854708,0.0027595274,0.0027184968,0.000988961,0.0017556674,1466,test
0.035200898,0.009968101,0.019246237,0.036084797,0.022067813,0.05401918,0.004606336,0.034211777,0.019960975,0.05005465,0.014063164,0.04513781,0.037054192,0.02851464,0.09192095,0.04486199,0.15167715,0.0680716,0.019551506,0.021575395,0.013881624,0.021063277,0.15720591,1467,test
0.008352142,0.005210587,0.013442669,0.0023838873,0.007900266,0.0033491047,0.0056203026,0.0013296262,0.009755475,0.007069839,0.021419143,0.008493388,0.0058241105,0.0068087406,0.0030080115,0.004512689,0.0060042874,0.0012890946,0.0015580792,0.0021322896,0.84823716,0.004340978,0.021958206,1468,test
0.0019435253,0.00076509983,0.00016016545,0.00041241676,0.96243054,0.00095603324,0.00070269423,0.00083113794,0.000544595,0.005084292,0.0010742081,0.0013427447,0.0027216068,0.0027889046,0.0014720361,0.001408764,0.0006626839,0.00022124196,0.001263373,0.0021081814,0.006443091,0.0024510093,0.0022115896,1469,test
0.0016251211,0.0029791768,0.0022434413,0.0042265407,0.0032854907,0.0031378444,0.93666804,0.0059728445,0.003405305,0.002780192,0.0028301002,0.001981703,0.0013994711,0.0013083951,0.0027322618,0.0049605453,0.0013000831,0.0019640427,0.0023990867,0.0031505234,0.0040214923,0.0051626367,0.00046563824,1470,test
0.0035233584,0.0024468896,0.0033890512,0.0028103725,0.0028621135,0.0022930221,0.0018270898,0.012067678,0.0171135,0.013187125,0.006003577,0.011801517,0.0037255324,0.46940047,0.0056813494,0.008851129,0.0052918238,0.0009262222,0.0030889886,0.0006517309,0.003776837,0.0034689999,0.41581163,1471,test
0.00548327,0.003434533,0.001857791,0.003982468,0.0018655166,0.020977858,0.002398379,0.0055381623,0.0026420618,0.0021398743,0.0066425605,0.0026363295,0.002613984,0.000602554,0.0025416978,0.002071994,0.007935197,0.89432794,0.012767692,0.007562267,0.005464743,0.0021144617,0.0023986155,1472,test
0.013125062,0.0064074206,0.0057473998,0.0066117565,0.13072203,0.009504132,0.0058281524,0.0052042855,0.009388494,0.22375141,0.010146071,0.0058762846,0.012792867,0.09178179,0.014603443,0.01170697,0.039080977,0.003210586,0.004339016,0.0046014353,0.011552788,0.008489052,0.36552852,1473,test
0.00038820153,9.728946e-05,0.00071289367,0.00024685333,0.0012164611,0.00020416595,0.00019442414,0.0012853723,0.0017229542,0.001145069,0.00051994715,0.00030939205,0.00013590556,0.979231,0.00054994534,0.0011181856,0.0008102216,9.624987e-05,0.0005172122,9.960298e-05,0.00024364956,0.0005627888,0.008592269,1474,test
0.0023011975,0.00061757123,0.0016049345,0.0025356882,0.0039839265,0.001679349,0.0006730262,0.0019949412,0.007135855,0.9383779,0.0015652344,0.0028438852,0.0008628035,0.008234833,0.0034049235,0.004397202,0.0037933548,0.0007261655,0.0012871099,0.0028388477,0.0014813003,0.0007050554,0.006954869,1475,test
0.012192607,0.0053264336,0.0042293794,0.006604046,0.48089698,0.0038412327,0.0033357805,0.009768379,0.11537813,0.07718533,0.011502458,0.006982644,0.021407606,0.07645924,0.019294428,0.0055250777,0.008508195,0.0018372244,0.0038300883,0.010546523,0.018623639,0.026334826,0.07038982,1476,test
0.008462453,0.017026871,0.043691944,0.012309678,0.014677921,0.06558987,0.0037471822,0.011653215,0.02491248,0.015713148,0.02947114,0.017770642,0.02785099,0.027493183,0.08498336,0.0146646,0.22498193,0.028083611,0.009437417,0.116309725,0.06957932,0.018184701,0.1134046,1477,test
0.0116423005,0.04437073,0.006089623,0.027032256,0.013068224,0.008494635,0.018568674,0.013419645,0.0108755585,0.0013621928,0.016571015,0.005608413,0.0055158082,0.0017093956,0.012067077,0.0026561546,0.0029479314,0.0063520656,0.0072738044,0.7735091,0.0021181952,0.004243248,0.0045039086,1478,test
0.11972296,0.21661179,0.013530615,0.017376542,0.010862387,0.047024935,0.014864584,0.09787435,0.013574218,0.026381735,0.0059671537,0.0036085753,0.09271016,0.005143541,0.026672019,0.009980195,0.01511571,0.0057542897,0.03593239,0.018486818,0.0078095007,0.18865062,0.006344961,1479,test
0.02250859,0.025691543,0.027402421,0.056650948,0.007206879,0.02702752,0.0047317627,0.028432792,0.044868376,0.009518993,0.022490447,0.023944015,0.031696666,0.010722229,0.064073704,0.019068778,0.052772723,0.35295868,0.062549226,0.058902316,0.016875736,0.013782414,0.016123254,1480,test
0.017900852,0.004696165,0.008171154,0.009981416,0.002832859,0.037615407,0.0062840283,0.019461365,0.0053053084,0.0031594324,0.017270988,0.0090307845,0.0052175256,0.0049654087,0.0123094395,0.0068365727,0.022268321,0.75189,0.009656521,0.00919724,0.0155816935,0.008060061,0.012307467,1481,test
0.018225875,0.00519644,0.0075785737,0.013734075,0.0025885915,0.018285945,0.003926985,0.018354958,0.008019481,0.0034476887,0.012451247,0.008897708,0.0049507264,0.0044846083,0.0081623485,0.0075093424,0.022721004,0.7905314,0.010221801,0.013111772,0.0073885326,0.0041293623,0.0060815313,1482,test
0.0008945298,0.00026494538,0.001223533,0.000439368,0.001517677,0.0005619701,0.00034694842,0.001232707,0.002508138,0.0016287989,0.0009330713,0.0004473607,0.00024929128,0.9727223,0.0008034565,0.0014145488,0.0013306921,0.00011641137,0.00050187524,0.00017279878,0.00046934237,0.0006348041,0.009585424,1483,test
0.013036986,0.021735162,0.0076138084,0.012163417,0.004731312,0.015245913,0.018866021,0.008201489,0.009702334,0.030001072,0.027479926,0.0046647433,0.00794709,0.0028414917,0.1437619,0.005239405,0.0053520123,0.007319144,0.0058619794,0.62802786,0.0077208676,0.0044338456,0.008052267,1484,test
0.020648181,0.028809005,0.029876389,0.031556863,0.049229544,0.0075668893,0.018856203,0.019186066,0.04287882,0.06918248,0.008817501,0.05473405,0.073256716,0.044219337,0.011351298,0.044153843,0.02272054,0.0114178,0.023499679,0.008703736,0.058502603,0.014636121,0.3061964,1485,test
0.0010815475,0.0002706503,0.0012473582,0.0005047541,0.0032951806,0.00080376706,0.00041257084,0.0021791677,0.0036391648,0.0033122115,0.0025755733,0.00047824284,0.0006141392,0.94606215,0.0011540579,0.0017572804,0.0023087475,0.0002256809,0.0008760644,0.00024609524,0.0007027335,0.0010859037,0.025167007,1486,test
0.00664317,0.0015150268,0.014052048,0.00051338546,0.005902357,0.005112301,0.00834534,0.0012209894,0.0034002436,0.009272888,0.015558026,0.013783029,0.0028928597,0.002737966,0.0045142435,0.0019471045,0.010665596,0.0015103009,0.00073373364,0.0018013484,0.86288697,0.007442119,0.017548999,1487,test
0.0010571408,0.001326185,0.0004233246,0.0012063915,0.00073260267,0.9700033,0.000431312,0.0025633888,0.00034041272,0.00041130217,0.0020510464,0.0005872931,0.005629855,0.002143745,0.0008256126,0.0011848446,0.0005972011,0.0009183495,0.003320095,0.0023299067,0.0005449093,0.00046138777,0.0009103482,1488,test
0.0019715321,0.002121437,0.004552836,0.0029507147,0.002522127,0.0017180388,0.002190309,0.0011329625,0.0023706162,0.010899377,0.0022621087,0.91260195,0.0019731564,0.007820073,0.0017439193,0.015401442,0.0019862535,0.0006569167,0.0024174212,0.0005419917,0.005846155,0.004658015,0.009660568,1489,test
0.0056512007,0.0035885489,0.010556288,0.009627953,0.004306293,0.0044975746,0.0030850566,0.0057126945,0.012954702,0.018518303,0.00685122,0.73308015,0.00444942,0.033644106,0.0031686204,0.018442484,0.002913524,0.002668149,0.0032085401,0.0018638952,0.01597456,0.008395352,0.08684133,1490,test
0.011009408,0.027871158,0.010702396,0.6468334,0.008091226,0.0189119,0.0072195553,0.041211586,0.020605274,0.01104425,0.0044586067,0.013502408,0.032332372,0.009736487,0.013067231,0.034135934,0.011983523,0.004653839,0.010968847,0.01875608,0.002723165,0.022443794,0.017737476,1491,test
0.0014269329,0.00064308225,0.0015537167,0.00071042305,0.0018901718,0.0014125054,0.0009246384,0.00059108384,0.0017869683,0.0066772155,0.0012746467,0.95018613,0.00067786936,0.0032070985,0.00048114065,0.0066778176,0.001129116,0.0002839801,0.001273694,0.00019162643,0.006252328,0.0014512413,0.009296553,1492,test
0.0036175523,0.003572162,0.006678156,0.0032263685,0.0040242495,0.0025886665,0.0025541827,0.0017066008,0.0020311787,0.010785391,0.0030758914,0.89052486,0.0050413813,0.004093977,0.0023278664,0.018133761,0.0032480843,0.0015286196,0.0070573906,0.00077937485,0.005504889,0.005744834,0.01215469,1493,test
0.023561725,0.0149315,0.031463504,0.11436375,0.020871192,0.021923559,0.0058033257,0.09057516,0.017736604,0.01998389,0.0058969753,0.0235215,0.026664441,0.060016584,0.17959547,0.038773853,0.033563707,0.067184985,0.035857733,0.023481341,0.016275967,0.045448862,0.08250434,1494,test
0.004276539,0.0034586538,0.008346274,0.00094233244,0.002140079,0.0040269364,0.0015451486,0.00039788918,0.0039437,0.0046964227,0.019588873,0.007385484,0.002942355,0.0036370065,0.0022062822,0.0030845231,0.0042792317,0.0011872734,0.00065369485,0.0013381166,0.9108891,0.0022909555,0.0067430353,1495,test
0.005344857,0.0031237372,0.0033006836,0.0051455623,0.0015062676,0.010725509,0.0021764454,0.0098466,0.004352536,0.0013079816,0.011733704,0.002904035,0.0031117757,0.0011410497,0.004353146,0.0027009754,0.0074410257,0.89010125,0.011370711,0.009307644,0.0054184846,0.0016468969,0.0019390731,1496,test
0.0012533097,0.008741309,0.001987567,0.0010649288,0.0043803332,0.0042678737,0.0017648316,0.0024560844,0.003885193,0.00049807667,0.0050211935,0.000507369,0.0019868363,0.00029454633,0.005590803,0.00042721536,0.0013723751,0.003363926,0.0005615576,0.94734573,0.0011288682,0.00077099964,0.0013291099,1497,test
0.006716367,0.0059884647,0.00450396,0.0046862806,0.0031729697,0.019699771,0.004184723,0.011650144,0.003994279,0.0018376223,0.0117473025,0.0033162942,0.0051955697,0.0023479173,0.005296985,0.004145574,0.0121639855,0.8546101,0.009819111,0.0101836,0.008407505,0.003443241,0.0028881556,1498,test
0.002135611,0.0003998947,0.0019530487,0.0009274379,0.0029562043,0.0012250678,0.00057116215,0.001942021,0.0043984726,0.005427774,0.0015576127,0.00079221564,0.0011990418,0.8977545,0.0033030289,0.0026432837,0.0037887546,0.00048606115,0.0010746856,0.0002601348,0.0014338059,0.0012026326,0.062567644,1499,test
0.005442764,0.0008819473,0.0035766792,0.0012514036,0.54031825,0.0037485315,0.0012449158,0.0019433415,0.02932909,0.22417174,0.010658407,0.006964608,0.0078609465,0.06486894,0.0043479805,0.008913858,0.01728988,0.0015753666,0.0023956546,0.003188282,0.013567866,0.0024805963,0.043978933,1500,test
0.0059994655,0.022997687,0.0029089507,0.83115953,0.0048257937,0.0032561587,0.0065097692,0.011786843,0.015370664,0.005790218,0.0020775173,0.016648173,0.010937499,0.004217632,0.0067473776,0.0072786696,0.0055947066,0.0027901025,0.010148593,0.007518158,0.002555809,0.008237203,0.004643454,1501,test
0.7358817,0.0026780954,0.0038648595,0.0047091297,0.005474259,0.021390226,0.0046980483,0.12886219,0.006941034,0.0023488458,0.0077762026,0.0024630418,0.0044359937,0.00328121,0.009578106,0.0019764672,0.0065738955,0.0034601614,0.0012345795,0.036046017,0.0015839802,0.001473589,0.0032684316,1502,test
0.029530974,0.03192915,0.036473904,0.04262559,0.042697843,0.04141934,0.015434366,0.047069237,0.10685333,0.11462455,0.007757338,0.0107927825,0.045101583,0.0601397,0.05420964,0.05756719,0.017869815,0.009537619,0.005135319,0.04775288,0.03653521,0.08837383,0.050568804,1503,test
0.0059109633,0.0020430752,0.004337607,0.007517892,0.0029466585,0.0062475246,0.0029212262,0.003454723,0.0018182364,0.00830231,0.0028300171,0.8928643,0.0028740652,0.0046621086,0.0016925602,0.014239566,0.0035156927,0.0017779879,0.0048484383,0.0009278056,0.0060357926,0.0050576725,0.013173693,1504,test
0.00031993398,0.00064903393,0.00014408705,0.00033301298,0.0008636707,0.00090720045,0.00022076404,0.9881846,0.00015635356,7.983794e-05,0.00022282868,0.00031364002,0.00042013542,0.00090895896,0.0012053094,0.0012222482,0.000100715006,0.00019288206,0.0008684856,0.0016872197,0.00015130681,0.0007426493,0.00010505815,1505,test
0.0013660588,0.007183444,0.0038361333,0.008524298,0.007376053,0.002313746,0.9278859,0.0060700267,0.003120185,0.0010014436,0.0016501877,0.0043647066,0.00091247814,0.0016694404,0.0014322224,0.0023654962,0.0034561816,0.0020247763,0.002087189,0.0022700676,0.004032346,0.0045006857,0.0005569524,1506,test
0.021433184,0.013504157,0.025550742,0.03216546,0.03155334,0.022093603,0.006065111,0.022604607,0.03563137,0.077086926,0.016233006,0.047642156,0.046828598,0.04028608,0.100568205,0.09146887,0.04200942,0.09287561,0.10516441,0.033229273,0.015560437,0.023894936,0.056550454,1507,test
