0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036202157,0.021635465,0.013995622,0.004591984,0.7230705,0.0024934812,0.011920655,0.015583572,0.0129222,0.026363142,0.009614075,0.011167896,0.012796109,0.017549647,0.0045560705,0.0124175325,0.015332177,0.01748662,0.010085481,0.0070176893,0.028308442,0.01214127,0.0053301356,1437,test
0.018377911,0.04322186,0.0074463845,0.0011580716,0.018038288,0.005832239,0.0070061195,0.010084791,0.027039928,0.65890354,0.025232302,0.004342563,0.0042235428,0.011411034,0.0049103783,0.01422207,0.005196216,0.028593555,0.0054715793,0.00785985,0.03494204,0.021922942,0.034562767,1438,test
0.010037432,0.0025220593,0.0020690856,0.0013323987,0.0009561767,0.00047186442,0.0058667404,0.005946803,0.0014461919,0.014773351,0.011953606,0.0026981037,0.0011124848,0.0005459352,0.0022416124,0.0016922716,0.0026573983,0.0062055523,0.0012030603,0.0053065764,0.9135609,0.0028471956,0.002553232,1439,test
0.024659865,0.0030154972,0.011859662,0.01962596,0.0027828855,0.0025458285,0.0018624383,0.004638724,0.010130374,0.008963692,0.007893302,0.0052763447,0.005486797,0.006107008,0.0057262,0.008839194,0.0065338337,0.8171348,0.016018722,0.0192946,0.002598354,0.00518455,0.0038213092,1440,test
0.019094288,0.006217194,0.0064490642,0.0017848439,0.0023862107,0.0016566295,0.004398423,0.0074796327,0.0017196881,0.011302162,0.01814825,0.0065520373,0.001215299,0.0041917386,0.0071360134,0.004250397,0.003130947,0.009340522,0.0022824442,0.00772588,0.86487806,0.0044278856,0.0042324886,1441,test
0.007926962,0.032392394,0.018957458,0.049723353,0.2039186,0.006471822,0.016901473,0.021788465,0.012267989,0.020452382,0.0063040736,0.027607774,0.062892616,0.0107132085,0.017389122,0.014458503,0.35108003,0.017970407,0.015805127,0.05508486,0.009773423,0.012472112,0.007647778,1442,test
0.041196086,0.026771827,0.018707316,0.008354402,0.011534665,0.011709112,0.02814042,0.025251701,0.018696442,0.08037149,0.077393316,0.05658653,0.007704099,0.026123064,0.03443347,0.06435994,0.0075017777,0.07287543,0.028681789,0.057082586,0.15500571,0.024814872,0.11670393,1443,test
0.044381987,0.008640921,0.04360908,0.021923667,0.010363989,0.0066450895,0.016353514,0.49041063,0.008238417,0.006277031,0.009384793,0.007833488,0.007450999,0.07941207,0.009402992,0.01789727,0.0047577852,0.042468,0.0061593717,0.037254516,0.037805118,0.029706962,0.05362236,1444,test
0.009477448,0.002951916,0.0063061323,0.839087,0.00404656,0.008240449,0.0041237352,0.005015669,0.013705787,0.0024744982,0.009718994,0.0050087404,0.0064804717,0.0053140395,0.0056487387,0.0048523624,0.021192592,0.013673567,0.004547442,0.012266231,0.0030934708,0.0038088176,0.008965241,1445,test
0.004812672,0.005158476,0.008384593,0.8082223,0.0051742354,0.039731693,0.008845415,0.00561823,0.013254313,0.00190085,0.010578038,0.007537143,0.0074644443,0.0067295167,0.005133739,0.0048374557,0.012506554,0.010915383,0.004774818,0.01570584,0.0013775438,0.00715994,0.0041769096,1446,test
0.022275269,0.013557335,0.036098648,0.102374084,0.004710863,0.021108279,0.004977936,0.017163405,0.006670035,0.0036577191,0.015059536,0.005354328,0.0075061335,0.51702654,0.02440218,0.029254502,0.0072920453,0.01358716,0.017519008,0.0073354677,0.009158996,0.014697302,0.099213295,1447,test
0.012367581,0.01555447,0.01207638,0.032096557,0.005954558,0.09175195,0.012543256,0.046184387,0.016718792,0.017830191,0.011076418,0.4944286,0.0177854,0.017543392,0.010621042,0.0039171926,0.015717272,0.03121528,0.0084654745,0.005584867,0.035281204,0.013116814,0.072168864,1448,test
0.0116137555,0.004891523,0.0032085588,0.0013122411,0.0025037455,0.0033265525,0.0038107662,0.009120737,0.014952849,0.8733703,0.00419399,0.004559433,0.0013300038,0.0025726035,0.0012379808,0.0012772846,0.004694478,0.018394856,0.008957424,0.0065343576,0.01000649,0.0060226005,0.0021074251,1449,test
0.014271076,0.012720793,0.009254304,0.0038104139,0.004588876,0.006148156,0.008379857,0.009183657,0.0029259913,0.013588877,0.020961879,0.024780361,0.003378361,0.006331196,0.016314413,0.005937979,0.005019982,0.006696859,0.004782756,0.004080271,0.7976572,0.00877494,0.010411861,1450,test
0.0059056473,0.0029847955,0.0025882828,0.91375,0.0010141677,0.014096139,0.0010915311,0.0012479265,0.004001815,0.00052786665,0.009367754,0.0017838606,0.0029222004,0.005913098,0.0052258503,0.0031664467,0.0074163326,0.0027983207,0.0029406147,0.0033344831,0.0007338736,0.0024147455,0.0047741137,1451,test
0.020982726,0.022346508,0.018308284,0.036074962,0.008788137,0.030609308,0.006260385,0.028016508,0.009327052,0.0074476916,0.0274544,0.01829874,0.008500613,0.15665226,0.027961988,0.024700686,0.004039713,0.013737703,0.01290041,0.0027579993,0.02455147,0.019322382,0.47096014,1452,test
0.0070770015,0.0037165345,0.0043842252,0.87554026,0.0025107167,0.012193132,0.0023662592,0.0031329684,0.006602659,0.0012520018,0.011002286,0.002863952,0.0044528395,0.0071276394,0.0063680806,0.0053924574,0.0147209875,0.0053783664,0.00505285,0.0051593287,0.0017048451,0.0031400009,0.008860577,1453,test
0.0021030072,0.009009118,0.0016641194,0.00071917044,0.0028503796,0.0065352046,0.0032884697,0.0005872607,0.0056649954,0.000634561,0.005685036,0.0021661748,0.8746034,0.0029609608,0.038402416,0.01959268,0.0041151233,0.0008929175,0.009787497,0.005097596,0.0002395923,0.0028605738,0.0005397694,1454,test
0.00460988,0.004637594,0.0045970823,0.015061269,0.002089769,0.0016196219,0.0032602502,0.0011275088,0.0015604277,0.010290998,0.0011239087,0.0024972104,0.017251609,0.00040021015,0.007923549,0.0029885815,0.9016708,0.002218189,0.0040144273,0.006627641,0.0013427318,0.0022143773,0.000872244,1455,test
0.007799507,0.008224015,0.013297118,0.75365144,0.0051523927,0.026667858,0.0066117877,0.005498566,0.015343892,0.0050096274,0.009128406,0.010987934,0.0062244856,0.011447708,0.0091721695,0.0034041922,0.039146647,0.012399823,0.0046868254,0.014324633,0.0036365928,0.0090350155,0.019149235,1456,test
0.044741087,0.597201,0.01142457,0.0061985473,0.005938768,0.070553444,0.00401826,0.0016821951,0.0018227092,0.0058667785,0.032337353,0.0010763773,0.011002223,0.007476669,0.025937233,0.017307343,0.00183531,0.0032376184,0.0043895217,0.037104294,0.014887183,0.08916844,0.004793106,1457,test
0.009476889,0.019902175,0.0095609315,0.075437106,0.008036806,0.03019563,0.008553252,0.01409265,0.02225739,0.0035784612,0.029913224,0.013168502,0.033931196,0.26433042,0.01773947,0.023162829,0.008387693,0.0111128995,0.010583948,0.024367027,0.0033485761,0.03260982,0.32625312,1458,test
0.0072277384,0.034548003,0.026627326,0.005565586,0.33504418,0.025873534,0.016697973,0.026387963,0.15624589,0.097364046,0.017447734,0.014760417,0.024354015,0.06369618,0.005581463,0.020982575,0.006427292,0.021624636,0.008047952,0.015858172,0.0069863633,0.04479816,0.017852869,1459,test
0.00040878207,0.002816876,0.0010103944,0.002167803,0.0024365757,0.005031833,0.005085944,0.002793757,0.0014519941,0.001905103,0.0017549443,0.9405715,0.0020059142,0.0018243844,0.006414776,0.0007082199,0.0014807188,0.0030005197,0.008403881,0.001218666,0.004382899,0.000945009,0.002179511,1460,test
5.945562e-05,0.004903473,0.0012138822,0.0001841692,0.96405554,0.00075533456,0.0039904015,0.0011271767,0.0023570454,0.0011615196,0.0025013327,0.0011992145,0.0020671748,0.0017582761,0.0003019621,0.0048480635,0.00047617254,0.0010692937,0.0015571595,0.0010434169,0.00041769008,0.0025939455,0.00035840156,1461,test
0.037045624,0.011258676,0.0069215233,0.003918363,0.005483567,0.007728435,0.006604677,0.015373966,0.02209907,0.71633536,0.01142459,0.008404596,0.0048837387,0.01407709,0.005331641,0.005295725,0.010630501,0.030324597,0.02407956,0.008171843,0.021979125,0.011381714,0.011246003,1462,test
0.025748705,0.038564127,0.031951305,0.017829953,0.019787023,0.036884762,0.019683797,0.10139792,0.020902371,0.07653618,0.015924238,0.013906081,0.010422808,0.045390356,0.009408938,0.0146697275,0.0067721885,0.028535882,0.022443626,0.016553884,0.04207192,0.092120305,0.29249385,1463,test
0.9243662,0.0012150458,0.0033145577,0.006508986,0.00021150596,0.0010883247,0.0002921648,0.0008026855,0.0010459123,0.0015560582,0.0050521432,0.0003677577,0.001712056,0.0022694925,0.022402309,0.0047169854,0.0032647625,0.005794758,0.0017110268,0.007442792,0.002306646,0.002104076,0.00045376868,1464,test
0.030418903,0.019206036,0.031022537,0.041303147,0.008718096,0.01855557,0.013501289,0.06525534,0.0090726875,0.008251485,0.041219316,0.030762527,0.0059577995,0.05388886,0.021451822,0.021874353,0.007761798,0.025795944,0.0057453057,0.007966276,0.22757652,0.029199675,0.27549472,1465,test
0.00021501801,0.0004529375,0.0011174991,0.005146497,0.0035103608,0.0046878564,0.004009084,0.008497124,0.9346654,0.007452751,0.004429888,0.0028166247,0.006363933,0.002240723,0.000357694,0.0011669921,0.00060020725,0.0042895554,0.00069986214,0.0037197003,0.000106848864,0.0031153744,0.00033799896,1466,test
0.055920232,0.014705988,0.03305642,0.09137605,0.011788397,0.081519425,0.013049651,0.040519275,0.03682694,0.03923815,0.021599453,0.105053484,0.02463422,0.041150775,0.039164614,0.01788485,0.03712216,0.10450794,0.07256558,0.012140014,0.014322036,0.024109473,0.06774494,1467,test
0.009816014,0.006757513,0.0044736806,0.0007641152,0.0031244876,0.0020092577,0.0056227986,0.0050579086,0.001875652,0.008492468,0.025709253,0.008569049,0.001308619,0.0020134153,0.0065844813,0.009586287,0.0010280553,0.006821811,0.0023640299,0.0030937416,0.8673705,0.0051263953,0.012430434,1468,test
0.00059164234,0.0096566435,0.004362662,0.0011639552,0.8806149,0.0027071466,0.0075380676,0.0046449993,0.007333994,0.0065265475,0.009377918,0.0055514844,0.007009835,0.011351476,0.0020498147,0.011700385,0.001737368,0.004488881,0.0068077007,0.0029770422,0.002600434,0.0060267923,0.003180341,1469,test
0.00011229756,0.0018092078,0.001967807,0.0019950636,0.006382871,0.0029043113,0.91276985,0.007321491,0.007946649,0.0010489398,0.006470872,0.0016512742,0.009388777,0.00072617445,0.0007856229,0.006389159,0.0017780758,0.0017158559,0.0030723521,0.010903322,0.00076798117,0.011304461,0.0007875076,1470,test
0.015437232,0.010139961,0.016007889,0.02217821,0.005880007,0.012462978,0.00413674,0.016553722,0.0099334195,0.008406199,0.017038397,0.015386084,0.010172514,0.6853874,0.03285651,0.010768762,0.005440236,0.010698076,0.011512369,0.0038900739,0.007808074,0.008836412,0.05906878,1471,test
0.014643145,0.0032349161,0.014222193,0.0068120393,0.00694719,0.0038824196,0.004810303,0.015032501,0.014223326,0.016225472,0.013492065,0.017226359,0.006699471,0.008350362,0.007484952,0.014298094,0.005797588,0.74557817,0.04672669,0.010427467,0.008950411,0.007813606,0.0071212836,1472,test
0.0064249323,0.04940815,0.005964739,0.005395871,0.08458822,0.015485618,0.004490864,0.00890481,0.008579678,0.030426918,0.0364946,0.0070892433,0.014761452,0.0109511865,0.008170246,0.031352784,0.0040538623,0.0076528452,0.011126211,0.0018673312,0.028484775,0.021223893,0.5971017,1473,test
0.008019655,0.010883087,0.015243769,0.014434119,0.010550202,0.009629443,0.00817763,0.018187972,0.011174905,0.009603663,0.013688901,0.006188734,0.0108315125,0.76342875,0.011462435,0.009091309,0.006075264,0.002989339,0.0055174027,0.0041701593,0.0059782136,0.010084917,0.03458859,1474,test
0.0029333825,0.021487605,0.0032246306,0.007211364,0.0014421208,0.028600262,0.010514179,0.010536633,0.018530685,0.82115006,0.0051220516,0.0059365635,0.0041700504,0.0028807519,0.0018426632,0.0035907207,0.02032207,0.0024499842,0.009262939,0.003464148,0.0029133693,0.007965435,0.004448321,1475,test
0.0013265383,0.018707858,0.009022314,0.0007431266,0.7580622,0.005918214,0.011635653,0.014127961,0.03139401,0.06634166,0.007658844,0.0052762753,0.012594323,0.017903162,0.0027042958,0.010159115,0.003358806,0.0020629468,0.0054044514,0.0029265422,0.0020091168,0.0075521185,0.0031103792,1476,test
0.018581493,0.024268467,0.01739848,0.020489037,0.018356232,0.015592956,0.07320965,0.08968893,0.01605458,0.07748971,0.010071953,0.088755615,0.030503273,0.009237508,0.024457105,0.009637484,0.07992426,0.01921514,0.031063078,0.080274224,0.16162546,0.043267995,0.04083746,1477,test
0.01195887,0.010508763,0.004476754,0.06367056,0.0026546528,0.01292593,0.010585281,0.0021785325,0.0058856597,0.00073657173,0.01457599,0.004533603,0.020865703,0.0026994022,0.018822772,0.010302266,0.0055431467,0.0062297396,0.0016193448,0.768016,0.003345471,0.015605855,0.002259085,1478,test
0.07920165,0.1338446,0.13485876,0.0012083552,0.0038112816,0.045594,0.0017952882,0.0022039071,0.0032214937,0.0027419948,0.002014831,0.00036312887,0.0036876977,0.0028652474,0.012154191,0.016190492,0.0063397815,0.00057034416,0.0042445827,0.0026285646,0.01737798,0.520232,0.00284975,1479,test
0.023563065,0.012345411,0.023652071,0.21720564,0.024800342,0.015714148,0.013890519,0.008765563,0.036281057,0.027178857,0.01670859,0.016613467,0.037592676,0.005528996,0.02572268,0.035186946,0.09214067,0.15647781,0.17405152,0.014900568,0.002591497,0.009322674,0.009765225,1480,test
0.019658772,0.004914054,0.014120995,0.019592626,0.0044987756,0.0056161834,0.0053380253,0.013227802,0.014995838,0.011057092,0.010527147,0.010087236,0.010279011,0.0078413775,0.005879278,0.00993849,0.008023339,0.75986385,0.011444085,0.023699729,0.0057230215,0.0113347825,0.012338618,1481,test
0.016128404,0.002535304,0.010577609,0.020235967,0.0023604853,0.002435768,0.0031316474,0.011576117,0.01497963,0.012632683,0.008181799,0.00867126,0.0067900266,0.008917039,0.003600699,0.004918623,0.009941024,0.81233865,0.007512353,0.020743227,0.0033878477,0.004277559,0.00412621,1482,test
0.013326782,0.010674972,0.012508899,0.009302493,0.008911208,0.0073552146,0.004510084,0.008632975,0.008119724,0.007960513,0.01298766,0.0034612315,0.009037894,0.80602896,0.01959226,0.013751661,0.005501942,0.0019256234,0.0038795944,0.003968,0.004459268,0.006866483,0.017236507,1483,test
0.026745658,0.14371637,0.009258246,0.041556794,0.006994197,0.0101613905,0.01929697,0.0091833975,0.012533323,0.06660065,0.013645098,0.01618089,0.022592973,0.017279405,0.13328321,0.013108953,0.043884866,0.005842487,0.0046431064,0.34679496,0.015238934,0.015480231,0.00597781,1484,test
0.005538294,0.017876545,0.004666859,0.019456,0.012928224,0.012627304,0.009526559,0.02104094,0.008095551,0.009593469,0.021917354,0.014943078,0.015754424,0.010535133,0.00664191,0.012306252,0.007958978,0.006655822,0.007920357,0.002293211,0.017170118,0.017503567,0.73705,1485,test
0.011196036,0.019234542,0.017764572,0.021073556,0.010298335,0.012729406,0.009444854,0.011845817,0.014778701,0.016527059,0.016193155,0.0065829335,0.015612958,0.70143133,0.014467705,0.019478263,0.014748693,0.0042440863,0.0089173885,0.0078217415,0.0057881163,0.012266017,0.027554765,1486,test
0.0030972334,0.003986273,0.0019318998,0.0010637393,0.002363742,0.00088043924,0.0049642483,0.004838668,0.0007449441,0.0033481922,0.007085825,0.0049861665,0.0014009785,0.00048085942,0.0030673256,0.0018427356,0.002163882,0.0009223168,0.0007028132,0.0019496848,0.9422474,0.0022991279,0.0036313948,1487,test
0.00065591995,0.0037714895,0.0016953836,0.010696094,0.000348345,0.96100515,0.0011930965,0.0007761928,0.0010438308,0.00029371746,0.0025460287,0.0007197063,0.0045968154,0.0004820534,0.00077941845,0.002017399,0.00090651587,6.4376356e-05,0.0013040229,0.00038372382,0.00010054682,0.003835417,0.00078488974,1488,test
0.00030070814,0.0017492825,0.00066148443,0.0010560219,0.003051382,0.00332241,0.006520198,0.0036709465,0.0012422627,0.0015689727,0.0014143613,0.94498837,0.0022831697,0.0011444079,0.004475911,0.0008385429,0.0016160617,0.0012387626,0.0064956523,0.000564271,0.0050340076,0.00088460447,0.0058782436,1489,test
0.0005638957,0.0036014938,0.002850901,0.006207241,0.006071343,0.0111675905,0.010246687,0.012567261,0.00278207,0.0034447135,0.003753301,0.8711499,0.00343196,0.007930707,0.008163499,0.001229454,0.0038241597,0.0026741577,0.012901695,0.000827305,0.009158288,0.0022841273,0.01316831,1490,test
0.0069915284,0.00925004,0.008022201,0.76900584,0.00781282,0.026625313,0.0068052276,0.017344244,0.008504998,0.0030141277,0.011595336,0.0028875337,0.013344075,0.0059103025,0.0024056977,0.0076318914,0.035341375,0.0045425654,0.003949044,0.014041064,0.0038077643,0.0070764045,0.02409069,1491,test
6.805287e-05,0.0011423192,0.0002797276,0.0005199815,0.0021535603,0.0019413491,0.0036617017,0.0023556203,0.0005612711,0.0007374048,0.00091736467,0.9712714,0.0011643219,0.0003580822,0.0017267934,0.00033542063,0.0007805028,0.00045671727,0.0030133296,0.00024855818,0.004029511,0.0002810976,0.0019957286,1492,test
0.00068521936,0.004052573,0.001044902,0.0035796857,0.0040251827,0.0072389366,0.009282324,0.0066889995,0.0024107327,0.002583957,0.0022482588,0.9078912,0.00753773,0.0017320691,0.0059589553,0.0010998289,0.0042681936,0.0026493515,0.0054940074,0.0014520911,0.008013418,0.0013178295,0.008744503,1493,test
0.025880836,0.008873027,0.02588513,0.2940396,0.010363333,0.028535949,0.032477435,0.013791407,0.017630443,0.0052028215,0.020697026,0.036713965,0.022116872,0.021254284,0.10893982,0.021903202,0.080124035,0.01834533,0.0833824,0.005800844,0.004539046,0.020714907,0.09278824,1494,test
0.006811508,0.00472477,0.0029150036,0.0010016011,0.0021822096,0.00065511663,0.00497679,0.0038864065,0.0007780433,0.0055008843,0.009781617,0.0035566394,0.0012326781,0.0010204257,0.0055155274,0.0022395523,0.002960157,0.0015508696,0.0009056625,0.001812723,0.92856306,0.003467681,0.0039610374,1495,test
0.01833456,0.0035553132,0.014048417,0.0182679,0.006443556,0.0035499567,0.0039017757,0.016137186,0.016433569,0.020231187,0.009795363,0.014593181,0.009782009,0.008732102,0.005676362,0.009629324,0.0125124715,0.7483237,0.028433086,0.014131496,0.005294535,0.0060025617,0.0061903666,1496,test
0.0060780686,0.015924618,0.002381273,0.0072306,0.0056096436,0.0067430804,0.011589925,0.003907845,0.0042862976,0.0017954507,0.0052948296,0.002391592,0.017349062,0.0034181282,0.009341809,0.005834834,0.0046023275,0.0021608705,0.00066547125,0.86370057,0.0018419565,0.01683386,0.0010179334,1497,test
0.021645024,0.0048377,0.013883846,0.018434312,0.004324197,0.004571818,0.0047408473,0.011538566,0.014941326,0.01364499,0.010943348,0.009472895,0.008309278,0.0070754886,0.0071783243,0.009739297,0.008809053,0.76818246,0.013661559,0.017811092,0.006221049,0.010114776,0.0099187,1498,test
0.020366859,0.012378794,0.018299079,0.012991029,0.009744895,0.01158486,0.005837179,0.019662771,0.011299949,0.02369212,0.014381066,0.0142700095,0.011142991,0.6658389,0.031666752,0.008053916,0.009181009,0.005318029,0.01368787,0.0041118045,0.016451994,0.011483075,0.04855498,1499,test
0.00712274,0.0262097,0.010970527,0.0017904218,0.49322703,0.011657472,0.013841682,0.045440868,0.030656924,0.11954011,0.033528883,0.024699345,0.023451585,0.054828357,0.008362882,0.016269175,0.0052781743,0.004055059,0.00937816,0.0048591443,0.018724432,0.013175647,0.0229317,1500,test
