0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0015714768,0.0049981615,0.0056669014,0.004751107,0.0014912479,0.0007388907,0.0011911624,0.00063021405,0.0016198262,0.009494311,0.001960745,0.01874385,0.19927476,0.006317341,0.0016436033,0.012330323,0.0045510386,0.025195176,0.6864459,0.0042567104,0.0012448804,0.0010416915,0.0048405537,2932,test
0.0003161813,0.00052903313,0.0007710592,0.93776584,0.0017433718,0.0012169194,0.0066140965,0.0008869359,0.0021597552,0.0017749878,0.00078576,0.0026438327,0.0045529413,0.000363746,0.0020712828,0.001096676,0.0149073005,0.000261777,0.0011235747,0.01606837,0.00044582054,0.0007128753,0.0011878705,2933,test
0.9406428,0.0020396647,0.010964157,0.0005018328,0.0016267246,0.0014153501,0.0050460687,0.0029727549,0.00070011773,0.00012008936,0.0011551084,0.0033712257,0.0006455033,0.0011424439,0.009071402,0.00033815892,0.0063576093,0.0025770513,0.0012787122,0.0026504481,0.0021011026,0.002616048,0.00066558743,2934,test
0.0006556958,0.0009010737,0.00046460947,0.00024619693,0.0007765893,0.0006529999,0.0005341244,0.0018038944,0.00041350763,0.0014482029,0.0021564045,0.0034304436,0.0019732933,0.9084485,0.00049477286,0.003499903,0.00010731592,0.0019633998,0.002345837,0.0005108841,0.0013794457,0.002450939,0.0633419,2935,test
0.00084339664,0.0013065205,0.00062273897,0.00032214404,0.000841474,0.0008844897,0.0005516398,0.0029064885,0.00032866304,0.0013943843,0.0023694271,0.001994046,0.002013568,0.8611474,0.0006596188,0.0035020767,0.00018361509,0.0024548103,0.0015464262,0.0011158052,0.0012450065,0.006294919,0.1054713,2936,test
0.0013971286,0.0013822595,0.0011072775,0.00022199375,0.003278983,0.0011448759,0.0014399649,0.0021508925,0.0012446867,0.003920484,0.012355037,0.005504683,0.00094168686,0.9116369,0.00070252985,0.0027817567,0.00021557101,0.009245613,0.008929894,0.0006155644,0.0024691427,0.0021975413,0.025115486,2937,test
0.00059715,0.00038891617,0.001034201,0.9462253,0.0008757627,0.0019055178,0.004747823,0.0017015396,0.0015446224,0.00074073067,0.0006969051,0.006825353,0.0037563152,0.0003907345,0.0016824886,0.00083500263,0.007649542,0.0003012847,0.0011947305,0.014784094,0.0005702617,0.0005790205,0.0009727301,2938,test
0.0026632359,0.002691632,0.005180983,0.004746801,0.008182729,0.00040898955,0.0022546605,0.0020047084,0.0024552082,0.0022691153,0.0020357613,0.0021049944,0.0040455577,0.00064813637,0.0011403713,0.00069979037,0.9188515,0.0008895267,0.0015039193,0.030468443,0.0009679895,0.0015657387,0.0022201424,2939,test
0.011660259,0.06627416,0.0035478806,0.01825712,0.003631382,0.0021253678,0.005690875,0.0081321765,0.002414081,0.0017515235,0.0011210941,0.0009868711,0.0013613696,0.0013984906,0.09782694,0.00087977765,0.009478833,0.0055651856,0.0018161491,0.6959323,0.0010445353,0.050134122,0.008969472,2940,test
0.0009608063,0.00073738716,0.00061460445,0.00018773323,0.000783221,0.0009733385,0.00068242085,0.0024248562,0.00035657338,0.00091588066,0.0026136262,0.0038750146,0.0007623006,0.93211013,0.00047763804,0.0019653188,0.00012208661,0.0036775616,0.0026424925,0.00050251087,0.001849074,0.0027733496,0.037992116,2941,test
0.0033490385,0.0017528906,0.0027669808,0.0022507552,0.00024566456,0.0013364222,0.0004996681,0.95543224,0.0022423812,0.000159658,0.00069295446,0.0015152155,0.0007091436,0.0017745201,0.0029428555,0.0020924306,0.00056714064,0.0007572636,0.00038136457,0.012515422,0.00205797,0.0012818865,0.002676196,2942,test
0.0042621964,0.0020874639,0.002187611,0.024202839,0.56817126,0.02157857,0.2894136,0.0017211915,0.010207536,0.0067549264,0.006548326,0.0038084108,0.00160753,0.002232868,0.0037676524,0.0026447724,0.0069271373,0.0019205913,0.00082982756,0.0024187032,0.0130246775,0.010893363,0.012789039,2943,test
0.0007464493,0.0026120984,0.0014712258,0.0034865052,0.0016623448,0.00073945924,0.00057722564,0.0005340572,0.0003853867,0.0008411276,0.0018092227,0.0062226118,0.9609961,0.0016990654,0.0003527219,0.005320041,0.0014319619,0.0002845573,0.002132385,0.00091825466,0.00047943997,0.001604858,0.003692932,2944,test
0.017773682,0.005765562,0.0042661517,0.00909025,0.003049025,0.44736037,0.0073828227,0.06390389,0.0038375286,0.0033223794,0.0012653216,0.0050395043,0.002399579,0.015537483,0.06988158,0.004248733,0.002763843,0.067530945,0.0035254997,0.03296185,0.008522,0.027363742,0.19320822,2945,test
0.0051200665,0.01570573,0.0029256707,0.03490777,0.0009549772,0.0032880995,0.0041990574,0.037219368,0.0029279247,0.0024518953,0.0008707131,0.00269533,0.0016025238,0.0047382717,0.05266421,0.0010943699,0.012165766,0.0037777715,0.0020723066,0.7650998,0.00089062477,0.018187568,0.024440058,2946,test
0.0020713822,0.00024743323,0.0010248801,0.0029405653,0.00092181616,0.004240698,0.0018278264,0.0014535352,0.000728633,0.00089059776,0.0014387453,0.9147665,0.002017562,0.034778267,0.0008019589,0.00063138804,0.0004762714,0.0027654592,0.0068523814,0.0005661227,0.0042282944,0.0007388982,0.013590897,2947,test
0.002537297,0.0023395428,0.004726205,0.3636766,0.0020510324,0.012471607,0.003549105,0.4626792,0.004710608,0.0015422123,0.0030450833,0.014798615,0.01814675,0.015766079,0.00824615,0.017082792,0.0035337247,0.00094695477,0.0015502793,0.02610872,0.0034228724,0.0034847737,0.023583768,2948,test
0.0007650724,0.0049836086,0.0014589485,0.001394288,0.00458333,0.00093227345,0.0037268023,0.00114117,0.020675551,0.07247361,0.8561128,0.0014564836,0.0018138638,0.0015367344,0.0018061729,0.004424415,0.004827359,0.0043983674,0.0024393208,0.0020699059,0.0025173065,0.0020795267,0.00238319,2949,test
0.0013999883,0.0009366443,0.00035790834,0.00041796843,0.0011098444,0.001957325,0.00083903904,0.0016152122,0.0020854704,0.004804071,0.0009346282,0.0041102995,0.00041757023,0.0010384761,0.0005390648,0.0010484157,0.00028236248,0.0004171129,0.0007967743,0.0005154986,0.9679396,0.00075724314,0.0056795073,2950,test
0.0032652623,0.0049328445,0.0027195422,0.000946382,0.0074129957,0.0041119196,0.0023901553,0.003713398,0.0031262834,0.057408165,0.0039201984,0.045589384,0.011425669,0.17588554,0.0045133694,0.027050944,0.0015610658,0.11442602,0.30622742,0.0022259797,0.058899373,0.0018767576,0.1563714,2951,test
0.0014395011,0.00317193,0.0025738643,0.0040200837,0.002374727,0.0030846766,0.0011763149,0.0032518208,0.0016891933,0.0034056422,0.0026729456,0.0026498567,0.69446415,0.004523036,0.0025001196,0.23570967,0.0021390223,0.0008635643,0.0040152385,0.0009813872,0.001837066,0.002226449,0.019229854,2952,test
0.004579856,0.00027340383,0.0019228613,0.0020288848,0.00050449383,0.0033396292,0.0016554847,0.0014590267,0.00063976937,0.00027981086,0.0005773287,0.9592008,0.0015289236,0.0032215202,0.0010966153,0.00033581528,0.0004377596,0.0033121724,0.0060234326,0.0006286739,0.0026409875,0.00066727295,0.0036454436,2953,test
0.003284067,0.21157414,0.0057344795,0.0050911037,0.0022461223,0.0002640973,0.0011807726,0.0028528015,0.0012647043,0.0008422851,0.002502033,0.0014530102,0.003980736,0.0008542659,0.003515204,0.0005703315,0.0036349918,0.0018534744,0.002439266,0.7328296,0.0010033337,0.009863251,0.0011659656,2954,test
0.0015820768,0.00019812441,0.0010121898,0.0018668284,0.0005021183,0.0016253933,0.0014454141,0.0006416036,0.00071982597,0.00057564635,0.0007720916,0.97161883,0.0011663262,0.002941539,0.00047428327,0.00024404185,0.00032065483,0.001770467,0.0053399196,0.00040791652,0.0025663374,0.0003139048,0.0018946225,2955,test
0.0036600172,0.0026204905,0.0016455469,0.0002405305,0.0030945682,0.0041072015,0.00094283005,0.04500595,0.0016508731,0.004273385,0.003930012,0.0036845235,0.0018456214,0.49278992,0.0027368024,0.009759242,0.00021523357,0.0073928777,0.0016986211,0.0016253941,0.008336296,0.005413797,0.39333025,2956,test
0.0010847097,0.025750764,0.0021800422,0.00083428796,0.071353756,0.0021590004,0.0017000536,0.003964794,0.006399973,0.36718094,0.009149035,0.001784313,0.0024532177,0.046014056,0.0039161574,0.006606534,0.0025614055,0.032770105,0.0052707335,0.0074129472,0.012122554,0.021740487,0.36559018,2957,test
0.0016664468,0.007826948,0.0021167814,0.002181287,0.29280776,0.002866362,0.0052106725,0.002868812,0.004104831,0.03304336,0.009482694,0.005691961,0.0038726472,0.32635134,0.0023704825,0.011007824,0.0013162667,0.007119956,0.0037601788,0.0031536794,0.013799458,0.011824499,0.2455557,2958,test
0.00049227435,0.006551351,0.00097523694,0.0007252819,0.0035145632,0.0017069492,0.0012673929,0.0022198225,0.008990989,0.71335745,0.17597775,0.0017501884,0.0012295749,0.008380156,0.0031325049,0.0066503296,0.0025345383,0.01738983,0.007489195,0.0028139453,0.009215592,0.0025475803,0.021087574,2959,test
0.0044095903,0.00046611254,0.0014218376,0.0037103107,0.002197362,0.71572566,0.0055755386,0.021786496,0.0053318376,0.0028207775,0.0021313839,0.065764025,0.0040475363,0.01205562,0.0019656015,0.0031440805,0.0021020551,0.0028009543,0.0019368032,0.00076252484,0.017127246,0.0030369612,0.11967976,2960,test
0.007477839,0.00026372506,0.0006726195,0.0037236908,0.00061110477,0.9200641,0.005983015,0.0041312072,0.0018934392,0.0012090722,0.0011189429,0.014834161,0.00063778093,0.0030915176,0.0069531025,0.0009530167,0.0010103664,0.0022556367,0.0011038389,0.00048419417,0.0071330154,0.001681888,0.012712763,2961,test
0.0007742207,0.0057128333,0.0013531137,0.00064855156,0.9203543,0.0007674747,0.002131288,0.00036959382,0.0021158701,0.021570856,0.0036242937,0.0014013298,0.0012237405,0.0032223484,0.00070070097,0.0011649684,0.0025263429,0.0025292055,0.0010877138,0.0015222059,0.008036154,0.00360697,0.0135559365,2962,test
0.0012929719,0.0069218827,0.001202443,0.0011609247,0.18866941,0.0047004404,0.003511896,0.0021313883,0.010783001,0.19804968,0.0031895118,0.004292373,0.0013923272,0.010066149,0.0026605236,0.005957867,0.0028956367,0.005969093,0.0042681727,0.0015686501,0.42927948,0.0039352607,0.106100895,2963,test
0.013379974,0.014755885,0.0052479063,0.027964095,0.003093082,0.0019936955,0.006448873,0.0076998663,0.002765203,0.002463917,0.001191727,0.00074913533,0.0016863432,0.000498509,0.1290982,0.0010522943,0.32366323,0.0029136508,0.0010047117,0.44260553,0.00039693614,0.0064022336,0.0029249599,2964,test
0.008812287,0.009421068,0.0049145655,0.0023166623,0.011432991,0.014429604,0.004027374,0.01324212,0.009530549,0.16173145,0.002588402,0.018393172,0.002249555,0.01485453,0.018800884,0.0048279474,0.01076664,0.15390469,0.062215317,0.02049096,0.19174574,0.009831304,0.24947225,2965,test
0.0004970258,0.0019962497,0.0007184882,0.0018041434,0.0014494751,0.0033548025,0.00095447054,0.0037311127,0.0031178542,0.0077001564,0.007444176,0.00045126193,0.014509349,0.0030452458,0.0073368764,0.9236677,0.0009918357,0.0013065283,0.0020849651,0.00048350243,0.0029054515,0.0010327337,0.0094166715,2966,test
0.0011745689,0.00076720945,0.0018527812,0.91563416,0.0011244334,0.0011990266,0.004120835,0.0025833754,0.0012843134,0.00061704003,0.0005686437,0.008039734,0.0046248073,0.000460348,0.0029835405,0.0005676408,0.011636604,0.0003590436,0.0015388879,0.03688812,0.00041928983,0.0007800077,0.00077555346,2967,test
0.001671805,0.0010626726,0.0012870405,0.0004054082,0.0020615077,0.0013367241,0.0015844863,0.0022819745,0.0011280789,0.0026512234,0.021816842,0.010741706,0.001435425,0.91217333,0.0005355843,0.0018849546,0.00030873244,0.005868333,0.009759484,0.0007850185,0.0021122906,0.0021360293,0.014971322,2968,test
0.009555658,0.0019844323,0.003050507,0.00091323146,0.002045158,0.011863997,0.0029563033,0.0020831258,0.001259673,0.002099399,0.0010519422,0.0013045109,0.0005150188,0.0029940137,0.03250192,0.0019763166,0.0020286813,0.8829819,0.022102986,0.0062603415,0.0016212134,0.0027681005,0.0040815375,2969,test
0.00040862226,0.0007079619,0.0010949747,0.9500309,0.0028155183,0.0014129886,0.0049448675,0.0016594618,0.0016371161,0.0006523233,0.000567626,0.0019486537,0.006049165,0.0004456639,0.0018740599,0.001968475,0.0045014643,0.0002762269,0.00069365,0.013851701,0.00041613623,0.00089325226,0.0011491801,2970,test
0.00055145763,0.0006024191,0.001434636,0.9313031,0.0013512793,0.0016008085,0.003283266,0.0013470186,0.0009776017,0.0005763001,0.0006970858,0.008020455,0.024385193,0.0005337789,0.0013912363,0.0014035366,0.0076100384,0.00021074583,0.0014328092,0.009210602,0.0002675399,0.00080688036,0.0010024694,2971,test
0.0005461014,0.00043154208,0.0008387186,0.9536885,0.00069975544,0.001431951,0.0030321672,0.0013366432,0.0009171873,0.00054761954,0.00046001945,0.003632107,0.004043582,0.00042226337,0.0034353596,0.00081353704,0.005029126,0.00023199384,0.0008975078,0.016078759,0.00019261822,0.0005290935,0.0007638189,2972,test
0.85689133,0.0027691578,0.0074934126,0.0014925385,0.0020920448,0.022840248,0.009018611,0.027277434,0.0018571373,0.00022433526,0.0022721211,0.011057217,0.0038371133,0.004400617,0.005668488,0.0010044952,0.004381724,0.0011388209,0.00048449394,0.0023333682,0.00771378,0.011900133,0.011851371,2973,test
0.0011001001,0.0024778245,0.009680397,0.7084154,0.005518015,0.0017221192,0.008545796,0.0013380297,0.0029497535,0.0019258753,0.0017732328,0.009037276,0.15924673,0.0022357767,0.0023679321,0.011980217,0.015342894,0.0011874941,0.035299573,0.013388754,0.00079983595,0.0016812279,0.001985831,2974,test
0.00039243363,0.0003572345,0.00073019526,0.96407485,0.0006900012,0.0017180314,0.004316948,0.0008887468,0.0016210523,0.00054688234,0.00064630015,0.0033218828,0.006790608,0.00030208714,0.0017320444,0.0014832327,0.0024980453,0.00016194838,0.00092495896,0.005249032,0.0004338047,0.00050174893,0.0006179727,2975,test
0.005079953,0.00662752,0.005157694,0.010164107,0.016842159,0.0006300366,0.0036055336,0.0016912953,0.0013498553,0.002091015,0.0010373362,0.00083573064,0.001729154,0.00037206014,0.012203654,0.00049684884,0.749909,0.0021431206,0.0009674063,0.17131232,0.0005081801,0.0038310809,0.0014150499,2976,test
0.00081347645,0.0014275403,0.00042953974,0.0011406048,0.009011829,0.002954032,0.0021979213,0.0013857661,0.0060833674,0.043179743,0.0017164826,0.0035545612,0.0006561364,0.0026117081,0.0008389393,0.003479328,0.0007306588,0.0009472865,0.0016996801,0.000512709,0.8933763,0.0012294139,0.020023003,2977,test
0.00050452293,0.0028815197,0.0010336571,0.0031364164,0.00234797,0.00070331927,0.0075460295,0.009385124,0.9207656,0.024790164,0.0033279294,0.00089802995,0.00057391234,0.0007646642,0.0020710162,0.00403205,0.0014778501,0.0015777097,0.0025194231,0.0038240121,0.0029518807,0.0009735796,0.0019135639,2978,test
0.00088611426,0.0010956053,0.00039366144,0.0011099268,0.0052587977,0.0026891667,0.002408288,0.0012484147,0.005974165,0.021392055,0.0012589822,0.004450509,0.00050036126,0.0015245312,0.00070803304,0.002318296,0.00048427118,0.00077314867,0.0014162173,0.0004226046,0.93283516,0.0010136554,0.009838008,2979,test
0.00058142585,0.00053057726,0.0008757628,0.95265174,0.00079950405,0.0011953294,0.0035671617,0.0012058683,0.0009987127,0.0004342643,0.0004334325,0.0054428866,0.0070744846,0.00044678294,0.001804698,0.00062517484,0.0041312412,0.0001851862,0.0010025541,0.014275569,0.00028330772,0.00068186293,0.00077252183,2980,test
0.0026914843,0.0067648557,0.0022585061,0.0016147944,0.0051788045,0.0048859576,0.0022535736,0.010582434,0.0007418458,0.004174202,0.0038676697,0.0027855271,0.0045268685,0.40511346,0.0014166364,0.0034853176,0.001282159,0.003129095,0.0013858764,0.006831229,0.0057293214,0.09616952,0.42313084,2981,test
0.0005102398,0.0020539889,0.0008079031,0.0025445109,0.0017398305,0.0011855983,0.0071611106,0.010083642,0.9206592,0.026839683,0.0020306828,0.0010200912,0.00042253797,0.0009859062,0.0026778735,0.004780288,0.0008481493,0.0016035119,0.0023345903,0.0024502012,0.0035074775,0.00081467413,0.0029382776,2982,test
0.0043442477,0.004237254,0.0057750433,0.010709586,0.022677483,0.00048530553,0.0037143084,0.00083777815,0.0010149523,0.00135835,0.0010605634,0.0016338422,0.0023180647,0.00033841067,0.004535115,0.00037001065,0.8451849,0.0013325885,0.0009900393,0.08289263,0.00035672952,0.0028212217,0.0010115441,2983,test
0.004373517,0.0007472817,0.0018800077,0.004474888,0.0035249924,0.87215704,0.014318037,0.006071045,0.004913075,0.003398775,0.0011136918,0.0017873598,0.0011266224,0.0020785965,0.010695964,0.004322195,0.0036530134,0.029445585,0.0026715514,0.0010029911,0.0043451944,0.0038525357,0.018046074,2984,test
0.0015032736,0.00048381378,0.0012115074,0.8297018,0.0019590058,0.08164539,0.018918145,0.007339325,0.0047574593,0.0015972456,0.00088560913,0.009341478,0.0038420763,0.0011667003,0.0075009116,0.0026196325,0.005464163,0.0011507749,0.0011437562,0.008148039,0.0018380248,0.0012356797,0.0065461593,2985,test
0.9512938,0.0010643239,0.02234288,0.0004375167,0.0005798788,0.0013003673,0.0022141456,0.0025002637,0.0005315199,8.5436055e-05,0.0010705658,0.0023963763,0.00039032398,0.000807234,0.0032062596,0.0002113978,0.0019759957,0.0015770652,0.00097543356,0.0013316256,0.0014517185,0.0019339557,0.00032182375,2986,test
0.0019244498,0.00123278,0.0022674967,0.000710153,0.0005429423,0.00086798513,0.0013186021,0.00042012066,0.0011959316,0.0030856722,0.0007940956,0.0021159088,0.00042065632,0.002213209,0.0038938997,0.0013229684,0.0013514543,0.7269929,0.24305782,0.0021729118,0.0008187164,0.0007318895,0.00054746686,2987,test
0.0017739198,0.29385474,0.0031062693,0.0049560023,0.0016830635,0.00039667907,0.0010250665,0.0038706197,0.0015803638,0.0011831542,0.0014671027,0.00067387224,0.0025751668,0.0006530805,0.004455727,0.00077420915,0.0025385425,0.0017548003,0.002022177,0.6531195,0.00092017907,0.014063436,0.0015523912,2988,test
0.001985916,0.0011775951,0.0014127779,0.00043034335,0.0019512321,0.0017673927,0.0016671226,0.0026555185,0.0011631505,0.002317931,0.026972689,0.011488286,0.0011943061,0.9066418,0.0006222486,0.0018587599,0.00033834652,0.0060177404,0.0083420025,0.00083559676,0.0020626364,0.0026230332,0.014473607,2989,test
0.006226391,0.0010151012,0.0011278181,0.0025029462,0.0022500579,0.50718707,0.0018471327,0.043258272,0.0015040151,0.006121152,0.0027886017,0.008582059,0.0022631825,0.06566524,0.0259144,0.0052761543,0.0023634876,0.005805215,0.0014544682,0.0019501117,0.0042829365,0.0030663535,0.29754782,2990,test
0.0045656925,0.0039717127,0.0012215904,0.0008150971,0.0014970422,0.0051770597,0.0012629017,0.13691394,0.003621193,0.0046448396,0.0058825207,0.0041829757,0.0052913027,0.38504007,0.009634664,0.050001144,0.00029978115,0.0036530031,0.0018677539,0.0029365318,0.012902785,0.004120022,0.3504964,2991,test
0.00085754367,0.0007679666,0.0005557187,0.00029045,0.00074432,0.0009054401,0.0006665029,0.0020353564,0.00028067688,0.0007998012,0.0019054464,0.0031458102,0.000988271,0.9290355,0.00049622275,0.001765524,0.00014307722,0.0023306974,0.0019020604,0.0007035218,0.0013605031,0.003688928,0.044630673,2992,test
0.0024996854,0.0016300961,0.0028405993,0.00071743724,0.00035635653,0.0015750861,0.00039678896,0.9571224,0.001903947,0.00022266625,0.0010394781,0.0007260531,0.00077978516,0.0040008374,0.003046902,0.0057090963,0.0004458369,0.0011826669,0.00028526905,0.0043517016,0.0013793705,0.0019844985,0.005803502,2993,test
