0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00062731205,0.0011070969,0.0027082986,0.00047449235,0.001218004,0.0036530746,0.004593042,0.002083499,0.008411103,0.0033990429,0.9419662,0.0013921137,0.00203322,0.008048527,0.0014474505,0.0056264317,0.0019190166,0.0015730871,0.001598749,0.00052497175,0.00083884055,0.0021556853,0.0026008182,1879,test
0.0006359466,0.0009630704,0.0021745462,0.00048554983,0.0013817973,0.0028593275,0.0049773627,0.001461441,0.008563675,0.0024665396,0.94971496,0.001130996,0.0021215724,0.006031038,0.00096324994,0.0036163235,0.002405141,0.0013911959,0.0012951435,0.00038787592,0.0011564286,0.0016453445,0.0021715101,1880,test
0.005537131,0.007491159,0.004406312,0.01750398,0.0023020925,0.0011705533,0.0031438204,0.0016416148,0.0023063326,0.004091973,0.0018004267,0.018071476,0.88032335,0.0011353055,0.0019461408,0.013533718,0.010670168,0.0013120738,0.0069623427,0.0073884544,0.0027475494,0.00096053345,0.0035534727,1881,test
0.0006467787,0.0011216808,0.0016963329,0.003997501,0.0122222435,0.00189236,0.92358077,0.0021755502,0.013909725,0.0011023006,0.0057295375,0.0005423448,0.0021937706,0.0019295979,0.0011112428,0.002014328,0.014024389,0.0012418474,0.0014904735,0.0019492608,0.0005968473,0.0030826947,0.0017485137,1882,test
0.00073502597,0.0037082136,0.002899275,0.0005050494,0.003193989,0.0012860948,0.00086578244,0.00074124883,0.005208485,0.9398598,0.003013224,0.0018915692,0.0011056014,0.0020291777,0.0022496877,0.0019937602,0.0014234827,0.0012524498,0.0024152158,0.0018879405,0.005697725,0.0026795082,0.013357693,1883,test
0.0139110945,0.35069215,0.0051406715,0.002349178,0.0037861995,0.00046753773,0.0015783282,0.006791601,0.0037329858,0.0038272152,0.0011118086,0.0036346235,0.0027615076,0.0016807098,0.0022633048,0.00076068565,0.003221139,0.0011246295,0.0020805888,0.5762476,0.003242348,0.007952069,0.0016420439,1884,test
0.0009840307,0.003261822,0.0023932671,0.002120113,0.0011310693,0.0031686865,0.0025850367,0.08677452,0.024338135,0.026699413,0.0062019727,0.002622713,0.009096696,0.007411865,0.021405583,0.73837996,0.001159053,0.0032395343,0.0025718233,0.0061703008,0.0036006533,0.0040895487,0.040594168,1885,test
0.0007979907,0.0019809068,0.000728092,0.0037388322,0.0007140468,0.0046327766,0.0016902279,0.010485314,0.0015074658,0.00254091,0.0047151367,0.008721719,0.0022718953,0.7800731,0.0015991001,0.033518735,0.001230771,0.003028873,0.006450685,0.0033359332,0.0036153486,0.0025930111,0.12002923,1886,test
0.00051997846,0.002869137,0.0006894464,0.0034975782,0.0012418957,0.0035883524,0.0029587157,0.006630667,0.0012942491,0.004180318,0.00795261,0.0058220443,0.0023377205,0.7152511,0.0033930193,0.056702666,0.0020876979,0.005009039,0.008584945,0.0035146528,0.0016506972,0.0053650173,0.15485844,1887,test
0.001553313,0.0062894356,0.0038319037,0.0016511091,0.0063088154,0.007583137,0.005490271,0.009357975,0.0059537757,0.09390215,0.033058543,0.0034876594,0.0034564415,0.3972505,0.0047266665,0.0116668865,0.0032686612,0.051884122,0.15949816,0.008215397,0.0034457385,0.007116368,0.17100288,1888,test
0.0012853605,0.0019820665,0.0020665221,0.008863862,0.0021428498,0.018381782,0.0023346178,0.04673125,0.008930257,0.023565035,0.033503883,0.0534418,0.007533779,0.30434126,0.004835478,0.082494386,0.0025402093,0.0015098703,0.0038768009,0.005934541,0.009222983,0.0025466394,0.3719348,1889,test
0.0009584798,0.001449349,0.00050580275,0.00250829,0.0009146611,0.005247705,0.0012979967,0.011802254,0.0014019962,0.0025619604,0.0064348276,0.0055376757,0.0013863888,0.76606286,0.00179782,0.023410194,0.0011355936,0.0027060471,0.0034741492,0.003241061,0.0057057547,0.0025859107,0.14787322,1890,test
0.010204914,0.0037812076,0.0032996668,0.84789467,0.0018632569,0.0022264342,0.005320004,0.008375122,0.004242776,0.0021366717,0.0009801744,0.012248818,0.008493255,0.001548222,0.042943988,0.002896335,0.0049926196,0.00075538666,0.0036727232,0.027554426,0.001884416,0.0013621872,0.0013226924,1891,test
0.006372547,0.004258997,0.004204401,0.03682419,0.0056090094,0.09855117,0.0057855383,0.0080192005,0.004952034,0.007969144,0.013768108,0.15485185,0.25072142,0.09916156,0.0053250114,0.031708106,0.013708011,0.0137551045,0.01444167,0.0034341707,0.014605017,0.004250498,0.1977232,1892,test
0.006767338,0.0046025664,0.0020337699,0.8518688,0.0019987698,0.003491799,0.00510507,0.009463453,0.0026431475,0.00178406,0.00044677148,0.017101714,0.0047463314,0.002294819,0.028063336,0.0037315344,0.005689227,0.0012474585,0.0050065145,0.030730618,0.0026098886,0.003083173,0.0054896814,1893,test
0.0008204275,0.00067648874,0.00071365107,0.00052810076,0.0016469763,0.0043550576,0.0010468155,0.0011423682,0.00062181015,0.001883833,0.0015848214,0.00063795404,0.0009321728,0.0060111317,0.0028188014,0.0010164484,0.00070429087,0.9018664,0.06127894,0.00055111817,0.0023079563,0.0012837525,0.00557078,1894,test
0.00033049393,0.001185295,0.00031957094,0.0017679449,0.00054436695,0.0026789238,0.0013292658,0.003912018,0.0009489023,0.0032033075,0.0040324167,0.0026281213,0.0008296858,0.8541526,0.0014885601,0.015806451,0.0010878642,0.0035146202,0.006749165,0.0018548915,0.0016801587,0.0018627889,0.08809264,1895,test
0.0014392028,0.0036641671,0.0029483053,0.0020763522,0.0023269241,0.004086483,0.003009855,0.0017653338,0.002075202,0.0058304286,0.0050452524,0.012378919,0.85129267,0.0023516186,0.0018656107,0.06917652,0.003832609,0.003214424,0.004919375,0.0012784504,0.0015501999,0.0013717818,0.012500285,1896,test
0.0004906909,0.0016774281,0.002748542,0.000864945,0.0049426663,0.0011252664,0.0017941991,0.0011673463,0.016587958,0.9236588,0.0058650044,0.002192701,0.0013792681,0.002484978,0.003625312,0.0061561717,0.0008954541,0.001882296,0.0042477236,0.0010377583,0.002975562,0.0019916561,0.010208304,1897,test
0.00073302083,0.0013399052,0.0013852117,0.0052403077,0.0019997589,0.004921478,0.0037705037,0.0077734203,0.008930874,0.0113105355,0.040143207,0.002175059,0.013931766,0.021001326,0.018798359,0.79573107,0.009539512,0.0063711684,0.0057600113,0.002041596,0.0019659882,0.0027913812,0.032344587,1898,test
0.00081603375,0.0020636679,0.0023531858,0.0029907846,0.0024143811,0.011093535,0.006760372,0.0045264163,0.004381877,0.016760346,0.088310294,0.0062812786,0.0014380376,0.7629567,0.002567435,0.0061775944,0.0015556664,0.005272738,0.019916149,0.0025291713,0.0011847037,0.0039292374,0.04372046,1899,test
0.03671572,0.11093012,0.011014299,0.0072790505,0.0029634873,0.36489883,0.008969249,0.04358623,0.0068258904,0.0032982982,0.009738521,0.022720898,0.0052203606,0.030830327,0.012354968,0.012791886,0.0040221694,0.014028834,0.0029906193,0.011399832,0.03920889,0.12683278,0.11137873,1900,test
0.012121948,0.054733187,0.0017513292,0.0064658993,0.00091152836,0.0007668076,0.0011738635,0.034333028,0.0031144477,0.0019550375,0.00082250166,0.0028387203,0.0015747469,0.0016536227,0.06344936,0.0021334048,0.0032283526,0.0019531609,0.0053775995,0.7916533,0.0010105103,0.0047949497,0.0021827342,1901,test
0.00106503,0.0028205,0.00077497505,0.0042151064,0.00093600084,0.0046083922,0.0014978948,0.010830059,0.0023082355,0.006158133,0.0038953424,0.010524108,0.0025547268,0.6957835,0.0018804553,0.026861757,0.0022688678,0.0060072676,0.014242804,0.0048749396,0.008435805,0.0026223757,0.18483363,1902,test
0.0027193006,0.0010364582,0.0013696798,0.9380133,0.002947989,0.0033087113,0.005314886,0.0028491921,0.002589835,0.0015195598,0.0005035907,0.011264236,0.0038494735,0.0014168487,0.005649813,0.001954759,0.0027812936,0.0004210494,0.0011976544,0.0034343393,0.0028747856,0.0008175355,0.0021656235,1903,test
0.0034005144,0.0035788422,0.0018738564,0.001322627,0.010410428,0.0008702979,0.00037355552,0.0013583357,0.0019660068,0.014064288,0.00051464356,0.0016347152,0.0013082842,0.0008316798,0.0005370639,0.0007914984,0.0008899645,0.0016069765,0.0009632797,0.00193102,0.9387206,0.0016545267,0.0093970215,1904,test
0.00046696476,0.0010521894,0.001149348,0.0075911433,0.009426078,0.0030540216,0.9211944,0.0023520077,0.014723977,0.0017112852,0.0036182762,0.0008977082,0.0023089864,0.0024497337,0.0014846027,0.0028865042,0.012932891,0.0010355923,0.0013832042,0.0017150888,0.0005483429,0.0030551415,0.002962454,1905,test
0.0003766321,0.00084194046,0.00037344868,0.0013468215,0.0006971383,0.006606132,0.0015327818,0.005604563,0.0011337686,0.0023739396,0.00687009,0.0034853145,0.0010800193,0.81548554,0.0013105039,0.018245883,0.0007760781,0.002430858,0.003208756,0.0012720635,0.0017659513,0.0016903846,0.12149143,1906,test
0.0008127565,0.0015572106,0.003984161,0.0010125872,0.0017750524,0.009123081,0.00818299,0.0030540868,0.009962252,0.0059674145,0.8982387,0.0020320017,0.0017563921,0.027008202,0.0019154027,0.005383486,0.0019202302,0.002044949,0.0027725608,0.00070348516,0.0010647456,0.0037899362,0.0059383535,1907,test
0.0007442389,0.003513255,0.002424318,0.0006449327,0.0044887057,0.000737406,0.0007632767,0.001162371,0.0061971927,0.9398417,0.002095331,0.0017697989,0.0011287897,0.001241359,0.0034023444,0.004313412,0.0009071243,0.0011564367,0.0017942984,0.0020649617,0.00668876,0.0025003108,0.010419711,1908,test
0.003783198,0.0048987386,0.0035031934,0.0022641518,0.0022066296,0.00285526,0.007605564,0.09841078,0.8005961,0.013347048,0.008343266,0.0010870494,0.0021669087,0.0012303507,0.005988727,0.005655823,0.0020374362,0.0015838951,0.0015951793,0.020339843,0.004285564,0.003589991,0.0026251609,1909,test
0.0008420617,0.0037222025,0.0040912535,0.004382377,0.018091734,0.007035847,0.010523584,0.0041983365,0.005776862,0.23224841,0.007329749,0.010059383,0.029631078,0.038408242,0.01073896,0.23983115,0.009870363,0.045875017,0.056801263,0.0033076543,0.0066476665,0.0069674393,0.2436194,1910,test
0.0015285888,0.0024277684,0.002865081,0.007844054,0.84506035,0.003577262,0.011179503,0.0014734395,0.006547249,0.023783103,0.0049554296,0.003822626,0.0047190096,0.002782797,0.000468288,0.0033610633,0.0029367905,0.0014232412,0.0012008214,0.0013624002,0.046903647,0.0034115901,0.016365908,1911,test
0.00045996121,0.0015896686,0.00035894863,0.0028924006,0.000741186,0.002265473,0.0016767826,0.005585125,0.0010319871,0.0022987318,0.00406076,0.0023211532,0.0012395367,0.84445506,0.0018468654,0.026634231,0.0012160453,0.0036755393,0.006057882,0.0023078774,0.0022295548,0.0029665853,0.082088664,1912,test
0.0043982146,0.0022551985,0.002842558,0.86709666,0.0019237893,0.0015267188,0.0043979273,0.0028055871,0.001852129,0.0014861872,0.0010306493,0.02830928,0.027250864,0.0023909372,0.010579025,0.0033308514,0.0063393265,0.0015814444,0.011655932,0.012612608,0.0019413219,0.00067473,0.0017181452,1913,test
0.00076498115,0.0065767197,0.002160458,0.002102527,0.0022341458,0.0019510229,0.0037780828,0.021143949,0.025604924,0.050739013,0.0049767476,0.0019065755,0.013242774,0.003171335,0.024043303,0.7874821,0.0027431643,0.0014297074,0.0016807163,0.0070596137,0.0031482927,0.0045720977,0.027487764,1914,test
0.007919237,0.0058951695,0.0027479187,0.0077415686,0.005171645,0.0040638433,0.0017331715,0.015875582,0.003843449,0.028074836,0.0020761762,0.011392231,0.004228651,0.010528505,0.41264543,0.030088544,0.007877723,0.13085346,0.193265,0.034009427,0.017332533,0.006663863,0.05597198,1915,test
0.0008462618,0.0018727446,0.0011112847,0.008078098,0.0018589463,0.01260222,0.002394613,0.0047817053,0.0013465128,0.0031560129,0.018931827,0.017877432,0.0032727816,0.69674563,0.0018559383,0.028806794,0.0019710143,0.002635575,0.0048312284,0.001398235,0.0063563557,0.0043523125,0.17291646,1916,test
0.0032400147,0.0030324515,0.0050579333,0.03857259,0.004333115,0.010213059,0.0068932334,0.0019864535,0.0022404345,0.005797042,0.0075168647,0.21461627,0.5990025,0.009345455,0.0038552207,0.028020127,0.01172499,0.002028852,0.010626659,0.0040376526,0.0027714013,0.0019568338,0.023130853,1917,test
0.006617568,0.00155685,0.0024229086,0.9309716,0.0021617298,0.0017546052,0.0048469193,0.0034512058,0.0027765238,0.0011172836,0.0006788747,0.010389195,0.0062458646,0.001012097,0.008653428,0.0014167051,0.002407218,0.00042553266,0.0018994109,0.005635744,0.0020835616,0.00069094024,0.00078428455,1918,test
0.0028061229,0.0070273806,0.0031507371,0.0012496165,0.004224736,0.007955227,0.00074581365,0.015579814,0.009406766,0.2959422,0.003814702,0.0071234647,0.0018346559,0.015460212,0.005567894,0.0065290397,0.0013494736,0.010273347,0.008449661,0.006787881,0.41085118,0.004842709,0.16902743,1919,test
0.00061997626,0.0011310836,0.0022893688,0.00039955316,0.0011087384,0.0030016855,0.0041571627,0.0016484987,0.006447508,0.002458534,0.9490143,0.0012356986,0.0018181738,0.007849633,0.0010972173,0.0038797494,0.0021321739,0.0018228545,0.0017571354,0.0004852023,0.0010423255,0.0019712597,0.0026321628,1920,test
0.0056157205,0.0017883345,0.0019917882,0.0019454174,0.004152278,0.07867331,0.0025545717,0.003079755,0.0019016154,0.0019027747,0.002627016,0.004754354,0.0036866465,0.0086415345,0.0046785423,0.0018320378,0.0027406265,0.7962717,0.032910924,0.0009219258,0.012670505,0.0028019755,0.021856662,1921,test
0.014957874,0.017592562,0.0029360524,0.48787895,0.0031011011,0.002334555,0.0055605383,0.017984802,0.0076336972,0.0058990074,0.0009588425,0.009726128,0.004528822,0.0029482157,0.1608475,0.0035923815,0.009625678,0.002589712,0.009109988,0.22104546,0.002759833,0.0032581296,0.0031301857,1922,test
0.067337185,0.18344246,0.0046285074,0.060164303,0.0021817398,0.0027115291,0.002765666,0.05988961,0.0055911453,0.0038883996,0.00075822504,0.010452025,0.0051389304,0.0027906194,0.116827235,0.0044805584,0.0037566356,0.0053865495,0.008348529,0.42458594,0.0052190083,0.013911024,0.0057441625,1923,test
0.0015338798,0.004531898,0.0048182816,0.0009231949,0.0022488688,0.0031799693,0.0011513894,0.023863386,0.009445211,0.7797749,0.0073755183,0.00419346,0.0017380124,0.013948072,0.012223327,0.014156836,0.0006950229,0.0066379886,0.0075174957,0.005753572,0.011835424,0.0052128513,0.07724147,1924,test
0.02620118,0.008181481,0.011955496,0.01201786,0.0014059516,0.008062199,0.0035405906,0.43239218,0.018000213,0.008618399,0.005253315,0.0035354164,0.11688646,0.0035189562,0.06467839,0.2005968,0.0022656906,0.010159383,0.012251808,0.024133982,0.0051538656,0.004505037,0.01668536,1925,test
0.25041837,0.055977453,0.015099041,0.0070120953,0.00089946284,0.0056323363,0.0020219048,0.4121811,0.008936004,0.0016960737,0.0029124455,0.004956876,0.0048789377,0.0026645274,0.04115542,0.0064416076,0.002731014,0.0029334538,0.0040053874,0.14508554,0.0047745975,0.0126220165,0.0049643884,1926,test
0.013345945,0.0038729904,0.0043333075,0.111260355,0.0010939973,0.0056953575,0.0045304014,0.70731145,0.012507997,0.0021308518,0.002391955,0.0032546164,0.008163963,0.0044469316,0.044844054,0.020924693,0.0013442889,0.0031181178,0.007075432,0.025236934,0.0041341633,0.002371733,0.0066103945,1927,test
0.004184599,0.008311124,0.007083054,0.0041942317,0.0026627635,0.0033629234,0.002876536,0.020053962,0.0045539467,0.10036606,0.019876646,0.009424307,0.0060152435,0.089654386,0.03032925,0.01235201,0.0038381899,0.1012638,0.40830833,0.03160962,0.02865063,0.0052732555,0.09575515,1928,test
0.010469645,0.008190757,0.0022158406,0.0014180255,0.00068533776,0.0016642443,0.0009105011,0.8443916,0.0074372604,0.0019317467,0.0015565782,0.0007373182,0.0013546887,0.004213921,0.008016095,0.0058017382,0.00058146886,0.010901695,0.005164658,0.045541495,0.020584196,0.0038096185,0.012421686,1929,test
0.005727542,0.0016096135,0.004764949,0.0029611054,0.0030966785,0.0063623153,0.0005683826,0.0012266624,0.0015635807,0.004430135,0.0012594225,0.9184992,0.0055947276,0.0024841647,0.001493402,0.0017191059,0.00374773,0.0009936823,0.0016189397,0.0033932815,0.01730963,0.00093762606,0.008638138,1930,test
0.0013097154,0.001872302,0.0015079166,0.00396541,0.0008096911,0.013267414,0.004031146,0.083879374,0.0060304357,0.005033678,0.042292364,0.0042589735,0.0015080095,0.7086422,0.006657074,0.024619997,0.0007763633,0.0053232317,0.008196447,0.005507585,0.0016510122,0.003198217,0.06566151,1931,test
0.016473839,0.011876496,0.014021985,0.015090801,0.0016744618,0.011454448,0.002204983,0.12264771,0.015656177,0.023776136,0.052426334,0.04197766,0.03320332,0.029167615,0.078845896,0.3599222,0.01159612,0.007133045,0.028499667,0.06273869,0.0060837534,0.0035681352,0.049960583,1932,test
0.0006199573,0.0027257984,0.0025198204,0.00044344141,0.005890187,0.00093360327,0.0008674485,0.0006362867,0.004697278,0.93464345,0.003966081,0.0025865303,0.001123603,0.0035807944,0.0017014287,0.002402125,0.0011372824,0.0015701383,0.0031281621,0.00167172,0.0039652037,0.0023976834,0.016792005,1933,test
0.0035734605,0.005253125,0.0041056145,0.008510432,0.0450898,0.020499595,0.028846065,0.009109009,0.051099416,0.03823031,0.08279617,0.0063973092,0.0064840526,0.03219494,0.0024327838,0.007851374,0.056132905,0.008150059,0.006150076,0.0050524296,0.41337553,0.010678123,0.14798737,1934,test
0.0035370588,0.0028630593,0.0013401861,0.00116375,0.0029886118,0.0056036236,0.00042622656,0.0071608922,0.0020743397,0.008717082,0.0009979478,0.0039394842,0.0015125809,0.0070907976,0.0018197194,0.0023682609,0.0012917853,0.04834521,0.012431999,0.0027776067,0.8440901,0.0024307962,0.035028953,1935,test
0.0013329099,0.0064120903,0.0050714905,0.00073286006,0.0050426214,0.0020577984,0.0013973219,0.0008542175,0.007851261,0.9180429,0.003865138,0.0028622393,0.0010446726,0.002441391,0.0032231943,0.0011200553,0.002679952,0.0019824647,0.0040010586,0.003957095,0.0072726225,0.004123172,0.012631429,1936,test
0.009091413,0.0026207522,0.0038769885,0.906933,0.002399112,0.0023303607,0.004847849,0.0038046173,0.003643659,0.0024777055,0.0006800327,0.011601785,0.006959796,0.00090242666,0.017120168,0.0019076245,0.0027599342,0.00046584953,0.00204241,0.008728563,0.00280525,0.001014647,0.0009860008,1937,test
0.0026196863,0.004505226,0.0012867087,0.0022617076,0.003037596,0.013505847,0.001221883,0.04916136,0.005095712,0.028215382,0.0039457786,0.0019745429,0.0018057013,0.08502625,0.004164293,0.013199311,0.002378071,0.014785457,0.007177595,0.0061810073,0.13539194,0.0064515737,0.6066073,1938,test
0.0025140715,0.0012940324,0.0016187582,0.0024062048,0.0022120315,0.7759258,0.002572426,0.013686445,0.010634569,0.013001954,0.006315673,0.00669949,0.0030624138,0.0054638353,0.017423589,0.010452641,0.003476543,0.014120549,0.0028312611,0.00088225154,0.008435315,0.0022925595,0.0926775,1939,test
0.120685235,0.6643135,0.016878022,0.002975772,0.004069576,0.0014633522,0.002770134,0.011797155,0.003522573,0.005335079,0.0025532234,0.002591563,0.0069151027,0.00069439225,0.010509808,0.00085118477,0.0021391641,0.004195696,0.0027100162,0.102726705,0.010750568,0.018489148,0.0010630571,1940,test
0.0036814944,0.0068472484,0.005485813,0.0017083653,0.013963698,0.0020409226,0.00085005,0.003288766,0.009085252,0.6556033,0.002363103,0.004544441,0.0019869,0.0021673185,0.0024288583,0.002097719,0.0017385223,0.0028935135,0.002985059,0.004818326,0.23593877,0.0044064843,0.029076131,1941,test
0.0132297315,0.15144421,0.0041047456,0.0023583735,0.0026661379,0.00036211853,0.0011088437,0.009472214,0.004426936,0.003984474,0.0010139974,0.0042239195,0.0023631048,0.0018458976,0.0027935277,0.00087448984,0.0034163913,0.0011263146,0.002581709,0.77805185,0.0027751857,0.004110722,0.0016650613,1942,test
