0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065544997,0.0055636195,0.004389229,0.071914926,0.014304167,0.006205776,0.011066585,0.009131209,0.7261587,0.01570575,0.002590836,0.0026062638,0.011562418,0.038706228,0.005480546,0.008212525,0.01159196,0.009867209,0.005519328,0.0033453936,0.0072528245,0.0018908676,0.020379266,602,test
0.10227039,0.005815079,0.009745653,0.003398718,0.0030507022,0.013092223,0.014135474,0.73821163,0.0063853352,0.0015203624,0.0037807424,0.003355246,0.009622711,0.02570499,0.008076248,0.009638389,0.007192631,0.008384917,0.0043340367,0.012287509,0.002099019,0.0045605465,0.0033375185,603,test
0.00551256,0.04255798,0.022105267,0.024622595,0.017030181,0.015618591,0.06523887,0.061864026,0.009900667,0.022404427,0.015044189,0.023832025,0.014726809,0.0070599196,0.1543465,0.006094873,0.08525546,0.034727655,0.03308831,0.2643695,0.04551241,0.011131188,0.017955972,604,test
0.015862219,0.012496378,0.011543493,0.015006125,0.015989741,0.03431555,0.011383266,0.012926691,0.0331505,0.011781953,0.012593541,0.020000108,0.011662588,0.61096567,0.007575702,0.005489205,0.035602644,0.013123894,0.01889816,0.0048199007,0.01140479,0.016706321,0.05670155,605,test
0.0127705615,0.0073904768,0.01076218,0.011053976,0.007052725,0.020772368,0.008285159,0.01513584,0.059174825,0.030527549,0.008093365,0.0054672896,0.011565508,0.7073873,0.0031265803,0.0055710175,0.0081715025,0.007717957,0.0059284163,0.004691785,0.0072049326,0.017784843,0.024363806,606,test
0.004639398,0.04984386,0.042657617,0.02490132,0.025143147,0.033858325,0.015852114,0.01363838,0.018534528,0.009899754,0.013605723,0.024466014,0.009294492,0.007184834,0.067680486,0.015333429,0.041635897,0.028128805,0.0541108,0.003672203,0.021070868,0.12042601,0.35442197,607,test
0.007943377,0.03306423,0.013526831,0.0035636395,0.009055185,0.06549361,0.013946782,0.010619665,0.010188252,0.004678855,0.0045734476,0.5120766,0.015127001,0.010152106,0.03456297,0.0046193074,0.033432405,0.011039828,0.011541676,0.00915795,0.023596905,0.02459055,0.13344884,608,test
0.0064056525,0.0028130966,0.0034498675,0.0011167853,0.0004919356,0.005684939,0.005089638,0.0020971973,0.03912285,0.0027232517,0.0017570481,0.008004147,0.008010755,0.005472549,0.009575681,0.003719974,0.0014458749,0.0047471435,0.0067121577,0.0013135922,0.5649396,0.016923558,0.2983827,609,test
0.019862877,0.040067613,0.012242837,0.040677946,0.013376736,0.021133827,0.021708818,0.01780934,0.010130742,0.002065732,0.017312117,0.0034027805,0.19945589,0.027177572,0.01203273,0.44666073,0.019054856,0.0059669483,0.005753019,0.013194917,0.014915977,0.031089542,0.0049064737,610,test
0.007759851,0.01614214,0.008987685,0.81292075,0.01406811,0.0019179926,0.006363638,0.00397586,0.008084538,0.0016111839,0.0057203914,0.0013816112,0.02591758,0.016524581,0.006903315,0.018206034,0.025600173,0.0032876553,0.0038182344,0.0034663023,0.0016429272,0.004778648,0.0009208366,611,test
0.0016855745,0.012382524,0.0030594128,0.0006984247,0.005724988,0.0014314798,0.0026941774,0.0016519111,0.005970839,0.0025649343,0.002026957,0.900841,0.0067971526,0.0014603746,0.006356358,0.0033530989,0.004888667,0.007267026,0.005580541,0.004326068,0.0059607853,0.0077826353,0.005495079,612,test
0.009691206,0.014360398,0.010096725,0.010378918,0.01384754,0.026402252,0.007581652,0.012749121,0.032388102,0.006576189,0.004610178,0.004385305,0.012670624,0.6921506,0.008715255,0.011434183,0.0344203,0.004289535,0.0071671717,0.0096318545,0.016122296,0.019497324,0.030833222,613,test
0.01011534,0.013777823,0.009254251,0.8034725,0.013542799,0.0019579285,0.008315464,0.007826953,0.008672208,0.0028225416,0.012071504,0.0010205425,0.0153803965,0.019958809,0.0054260413,0.013246428,0.024377065,0.0030831767,0.00826555,0.0070992466,0.002535476,0.0065705716,0.0012074135,614,test
0.0048257397,0.0036193726,0.011169364,0.0011196024,0.0018533651,0.7254997,0.0060211113,0.0068339156,0.009848459,0.005918335,0.0032611014,0.012448358,0.008095907,0.025719134,0.00562983,0.0014656935,0.004125557,0.0076582152,0.003939233,0.0015009338,0.015195839,0.015200223,0.119051084,615,test
0.0025323362,0.0023457431,0.003665217,0.000563093,0.000816206,0.004857328,0.0033425593,0.00086866325,0.005877409,0.013888316,0.006421421,0.0027450316,0.0032637715,0.0008001738,0.0063306023,0.0032351022,0.0034643163,0.0056833075,0.010824869,0.01354569,0.89705384,0.004016821,0.0038581472,616,test
0.00089629774,0.001652434,0.0017436146,0.0005188256,0.0009397571,0.0012677446,0.0011549685,0.0009207509,0.011153398,0.94778025,0.007288301,0.0055090324,0.0030027956,0.002700657,0.0006480884,0.0013852355,0.00045211063,0.0031765723,0.00074532867,0.0013954577,0.0011644772,0.0028484105,0.001655453,617,test
0.013200537,0.015399663,0.0049292804,0.0029984233,0.04684653,0.0026356976,0.006662292,0.0024968588,0.01714138,0.013389322,0.023657266,0.006549008,0.022112329,0.011823066,0.012174888,0.66829354,0.021168508,0.0024754466,0.01748921,0.0061229016,0.04334161,0.020808393,0.018283918,618,test
0.024846599,0.00699242,0.01984812,0.025734928,0.0064828233,0.021738617,0.026295327,0.021877797,0.031186853,0.11726596,0.54089904,0.0024624693,0.012566999,0.008348775,0.006776769,0.046762854,0.011494873,0.016252369,0.0142213395,0.0028975245,0.009735268,0.0070645227,0.018247815,619,test
0.0074274284,0.0038808475,0.0037836917,0.0007914841,0.0015004238,0.014951638,0.0021213586,0.9298029,0.002935328,0.00046420755,0.00042450608,0.0006815076,0.003828517,0.0020064856,0.001282976,0.0013442403,0.0014679615,0.00083654205,0.0025065634,0.01636737,0.00038805624,0.0008088955,0.00039706464,620,test
0.73701876,0.0013992834,0.009080177,0.0034036522,0.007205993,0.019299736,0.013617568,0.056793828,0.010689008,0.0027738344,0.0054818285,0.012382649,0.0044559366,0.010870099,0.015776971,0.0048140506,0.0036604474,0.015739957,0.016728682,0.0026940017,0.009165201,0.0056184344,0.03132989,621,test
0.0065862644,0.021017596,0.009274575,0.69606364,0.018234683,0.0043885233,0.041772183,0.011688765,0.013424121,0.0032092936,0.01017532,0.0052533047,0.024221173,0.03869895,0.008395089,0.013406926,0.03268994,0.0076296492,0.006220429,0.005767742,0.004182723,0.0063361083,0.011362954,622,test
0.006232537,0.012984605,0.010906942,0.6352639,0.021747561,0.0022770825,0.12613192,0.0038926988,0.015189769,0.0076216515,0.015366381,0.0043586683,0.025699938,0.016371707,0.00865359,0.014278432,0.020855205,0.009082101,0.004433072,0.012986678,0.0147055015,0.0044208877,0.006539109,623,test
0.0018674886,0.0051715407,0.0053356728,0.0022180772,0.0027753545,0.0046060155,0.0045917174,0.002647749,0.011802194,0.87679195,0.022264862,0.0061441273,0.0068652635,0.003614436,0.005360396,0.0036496504,0.0024207775,0.009084768,0.0038598843,0.0068545933,0.005088546,0.0039975108,0.0029873594,624,test
0.0037754483,0.002282018,0.0039375345,0.0006620203,0.001008795,0.0043243663,0.0035674423,0.0009526021,0.0076541146,0.014418693,0.0064000506,0.0031831404,0.004021703,0.00075980887,0.006931135,0.003723195,0.0033148797,0.0068210815,0.01274415,0.0119467415,0.8873092,0.004395309,0.0058665704,625,test
0.023289364,0.02764613,0.02064988,0.0027106248,0.009480645,0.011561395,0.026509272,0.049769513,0.0236167,0.016646618,0.0037191184,0.031054366,0.026007695,0.014020685,0.007938577,0.004268504,0.0196417,0.014608895,0.0077208793,0.5791756,0.039899196,0.027158089,0.012906488,626,test
0.011899521,0.0059459573,0.044423614,0.039687186,0.46078265,0.028866353,0.11764175,0.014990004,0.042125713,0.06084227,0.01103037,0.008367764,0.01367101,0.0065627526,0.0069297943,0.013790126,0.023913948,0.017920552,0.019844236,0.0072816727,0.021836463,0.00580666,0.015839608,627,test
0.0024015808,0.03464737,0.007969685,0.008657342,0.6929646,0.009542376,0.0030560324,0.0045470367,0.009107818,0.006927148,0.004537535,0.005677244,0.0021571023,0.00669858,0.0027266487,0.0035592038,0.05663984,0.0030141969,0.0489057,0.07026377,0.0057402304,0.0052656136,0.004993336,628,test
0.0036375169,0.06615461,0.0266922,0.012962793,0.07231002,0.013457246,0.011001129,0.0029267163,0.01794638,0.40293372,0.03555391,0.037265062,0.0077726156,0.023656193,0.011717985,0.0074218693,0.013761742,0.034894526,0.016562432,0.010507975,0.008686415,0.070497066,0.09167999,629,test
0.0049620806,0.0017253758,0.0028401858,0.0058557214,0.0072998754,0.00560474,0.004761025,0.0066573583,0.006846369,0.006627886,0.0040972126,0.002572886,0.0016342916,0.0020893598,0.0047799256,0.0015219188,0.0035672663,0.84263074,0.045354333,0.00206433,0.008133894,0.0041299304,0.024243336,630,test
0.009688789,0.033952456,0.017005295,0.020330576,0.009482282,0.029826447,0.025607293,0.009239651,0.035983354,0.0051155463,0.0055960645,0.011558137,0.061707884,0.19563341,0.0072022085,0.009895989,0.011735684,0.021037,0.009147931,0.02153497,0.043707266,0.23091067,0.17410116,631,test
0.9253577,0.0008108387,0.0039083753,0.0080089215,0.0024148698,0.01161407,0.0017839993,0.004332893,0.0016767834,0.00082577666,0.0026606685,0.0009813217,0.0039057145,0.004260964,0.008163519,0.010084076,0.0020692297,0.0018793164,0.0013157717,0.00154842,0.0014651062,0.0007924516,0.00013936324,632,test
0.012542784,0.032627612,0.01765039,0.013631279,0.012809509,0.027153373,0.012753387,0.012126246,0.077625476,0.2838723,0.030222256,0.030476501,0.017539475,0.049181387,0.020560334,0.018678376,0.012711007,0.024288412,0.02372611,0.00943394,0.042752586,0.046817854,0.17081939,633,test
0.0049899477,0.0022510446,0.0040683225,0.0015321064,0.0012470146,0.0048984666,0.002586294,0.9510521,0.0015348017,0.00048288595,0.0007573844,0.0007701274,0.0028411278,0.0021589263,0.0021542576,0.0019509381,0.004431245,0.0010837438,0.0024393473,0.0025596195,0.00022414711,0.0008484661,0.00313764,634,test
0.006003664,0.009938645,0.015853785,0.0037929344,0.008851677,0.013594907,0.007829746,0.0053778687,0.016342545,0.68278915,0.042274904,0.015686693,0.011692277,0.005587093,0.009239264,0.0066200565,0.008232235,0.019338164,0.019052126,0.024885152,0.03592618,0.017018968,0.014071903,635,test
0.005721665,0.0044954214,0.0030841853,0.0073489635,0.008177271,0.0036233529,0.0048793308,0.0037453272,0.0060855686,0.0082557425,0.0048732343,0.0067844023,0.0039992873,0.0022197145,0.010429948,0.0029228923,0.00595946,0.8538129,0.027858019,0.005128919,0.009014742,0.003817686,0.0077620046,636,test
0.0031521688,0.013829834,0.006185801,0.0012099406,0.0085203415,0.01572587,0.0070709107,0.0034610773,0.011350005,0.009485732,0.0023295386,0.82324934,0.01327286,0.015818449,0.0054649455,0.0021295757,0.006709982,0.008134561,0.0022676103,0.0053785034,0.005383114,0.0092767775,0.020592965,637,test
0.01512928,0.020689532,0.01409604,0.0071306597,0.005017663,0.046631448,0.008505815,0.6419476,0.0042731618,0.0011697481,0.001808351,0.0024271328,0.008541317,0.01134978,0.10361273,0.007572974,0.022889871,0.002345641,0.007662753,0.05698957,0.003722051,0.003632546,0.0028543437,638,test
0.0019818007,0.003690403,0.0053128856,0.0019558568,0.0047155577,0.002887175,0.002359863,0.0022307243,0.008593288,0.89349765,0.016962333,0.006088138,0.0045679347,0.0035865584,0.00414125,0.0046163485,0.0017413729,0.0106119225,0.0062028,0.0036286612,0.0031291398,0.0057477197,0.0017506534,639,test
0.0065345746,0.013219793,0.006769634,0.7769412,0.01891298,0.0009385164,0.014301228,0.007789109,0.018410016,0.010920933,0.008862286,0.0026064368,0.012370359,0.012766518,0.010338622,0.010014909,0.020657238,0.005037047,0.017996775,0.004109295,0.002774916,0.008917793,0.0088098645,640,test
0.018702777,0.019169299,0.015020121,0.006087822,0.019671725,0.029499475,0.0056087463,0.012996304,0.0205559,0.014472779,0.010554157,0.026459921,0.01594988,0.6679836,0.006946033,0.009009191,0.031325184,0.006127503,0.011554893,0.020440804,0.008780525,0.017115455,0.0059678983,641,test
0.00012869654,0.1328722,0.00075799756,0.00028272189,0.0017558845,0.0002435298,0.0004456705,0.0024356055,0.0018592852,0.001819109,0.0004417984,0.0025590493,0.002137227,0.00021217662,0.0012379836,0.0005107664,0.004655731,0.00027869272,0.0013138355,0.83932173,0.0015704673,0.002894859,0.0002649733,642,test
0.01764786,0.0057762666,0.026395293,0.31181172,0.04104907,0.0017038313,0.058059126,0.32748616,0.0071439436,0.006690079,0.031418737,0.001902806,0.009006685,0.0015837658,0.013577629,0.033333987,0.022001736,0.021149378,0.045505125,0.0035715248,0.0025019904,0.0032404761,0.0074428204,643,test
0.014816592,0.025076263,0.017838344,0.011920412,0.017486949,0.018808158,0.013001521,0.027275773,0.029240252,0.005342555,0.0062314607,0.013667342,0.017350037,0.6106265,0.010364071,0.01433135,0.047372993,0.0073835165,0.00917272,0.013892796,0.013168093,0.024376394,0.031255897,644,test
0.013921206,0.011909528,0.01940986,0.65607315,0.036491174,0.0022946661,0.019129137,0.022638667,0.0120244725,0.007038782,0.026754372,0.002600867,0.011890916,0.0065578227,0.02057561,0.023584409,0.034055818,0.008689033,0.04047175,0.006781792,0.0051009604,0.007978415,0.004027497,645,test
0.002912733,0.010894519,0.0033996382,0.00023423256,0.0028708628,0.005023509,0.007957602,0.0025502106,0.007070052,0.005444383,0.0037196164,0.8060389,0.0059886468,0.00068066077,0.012204571,0.0025871508,0.0031575398,0.007618813,0.0050535887,0.006218786,0.037394177,0.009524885,0.051454775,646,test
0.040693317,0.023985494,0.018388927,0.0039275987,0.024716076,0.014883935,0.0038240792,0.06765585,0.014140817,0.0076193954,0.003767955,0.005954858,0.00884122,0.6483373,0.013865734,0.021057675,0.019785147,0.0037167622,0.010165696,0.024446283,0.0042667864,0.013797311,0.0021617394,647,test
0.0013359635,0.0010719204,0.0012093309,0.0004117269,0.00049617846,0.002868643,0.0030517303,0.00042959346,0.0037632145,0.0026476928,0.0012084772,0.003900233,0.0045856484,0.00015246986,0.0064816438,0.0033206432,0.0022694683,0.015778096,0.0046491195,0.004386601,0.92335683,0.002425668,0.010199182,648,test
0.0014134079,2.8981643e-05,0.0009647571,0.0011187658,0.00045838524,0.0001440174,0.98498744,0.0006012737,0.00028682526,7.8912235e-05,0.00016941843,0.0005046952,0.005625938,2.5231708e-05,0.00025318516,0.00086876884,5.2178253e-05,0.0004816242,6.2092604e-06,0.00016246155,0.0009123211,7.0622424e-05,0.0007846334,649,test
0.0043626847,0.0030288287,0.008384095,0.0014952151,0.0038744812,0.027042193,0.009501332,0.004687881,0.027185159,0.58025515,0.023406744,0.017683528,0.00620223,0.004039682,0.0035149772,0.0016576997,0.0020846834,0.013778308,0.007071115,0.0021199826,0.0152623495,0.012769858,0.22059183,650,test
0.013486363,0.015231458,0.011576429,0.659517,0.01850996,0.0055277925,0.022146134,0.020274498,0.013912616,0.005581762,0.022288702,0.0035816333,0.03832806,0.00970758,0.014064551,0.03350567,0.036431797,0.011681391,0.01843056,0.0039169407,0.0047480306,0.0077278777,0.009823251,651,test
0.00971532,0.0128476275,0.010223504,0.7453898,0.02346331,0.0029238388,0.021508168,0.0063549075,0.010409547,0.0025576535,0.0088279825,0.004447442,0.044617437,0.008785586,0.008003755,0.029294154,0.021040805,0.004630195,0.0065269195,0.00511126,0.0034122523,0.0073892716,0.0025193305,652,test
0.009487777,0.008198056,0.007845955,0.82133126,0.013978525,0.0011383394,0.01519113,0.0040430017,0.01156065,0.0052763885,0.009630532,0.0012364879,0.020774737,0.004221308,0.00927539,0.018363876,0.015061272,0.0031573214,0.0061186547,0.0048895907,0.0044603483,0.003399937,0.001359384,653,test
0.96210325,0.0002947162,0.0068853167,0.0006009416,0.0014951046,0.008146383,0.0009812632,0.0024895,0.0012942273,0.0008337509,0.0009829702,0.0017448791,0.0011888929,0.0008430018,0.0015946177,0.0037239848,0.00058373704,0.0011759914,0.00025884964,0.0006324377,0.0015404334,0.00045656835,0.00014924738,654,test
0.004814177,0.0006693212,0.003249602,0.00037752686,0.0012585699,0.95574945,0.0012053763,0.0031183013,0.0005343706,0.0013487388,0.001784516,0.0025281052,0.004339607,0.0019410794,0.0017615464,0.0014511312,0.00054763816,0.0058069727,0.0012958676,0.00066244917,0.002110742,0.0018127675,0.0016320705,655,test
0.013109015,0.018403336,0.012999352,0.007903738,0.01383605,0.020846441,0.0072076996,0.020692712,0.030370707,0.008423532,0.0057340553,0.010036489,0.0133477375,0.6889465,0.008183818,0.011365438,0.02954555,0.004787657,0.009459933,0.014249092,0.010508605,0.023155749,0.016886834,656,test
0.011431165,0.014902245,0.013416552,0.0053208903,0.011158751,0.021890346,0.0070306794,0.015008748,0.027824821,0.0069119777,0.004647746,0.009797952,0.013406611,0.7316651,0.006354592,0.0077461777,0.029859912,0.006263803,0.0057605733,0.012963253,0.009497611,0.015918398,0.011222175,657,test
0.00013240761,0.72725755,0.00080497185,0.00064091804,0.0031491872,0.00018244181,0.00021467092,0.0018876283,0.0014142679,0.0014615313,0.00034472355,0.0028149313,0.0011980322,0.00025457877,0.0030843737,0.0010620543,0.005992086,0.00048736506,0.0020186903,0.24090444,0.0007228442,0.003576636,0.00039361123,658,test
0.024353541,0.016248617,0.015460696,0.65901184,0.024219027,0.00758096,0.012551549,0.00616609,0.031228554,0.006587209,0.0077932705,0.0061989636,0.04720985,0.023518136,0.0152894175,0.028444588,0.016814884,0.007718533,0.013025384,0.0036614214,0.008506201,0.015001864,0.003409381,659,test
0.0011746276,0.011642513,0.004002728,0.00020738856,0.0024273803,0.0013891578,0.0033149717,0.0332741,0.0036008514,0.003980884,0.0012830901,0.0019607833,0.0030943109,0.0005901561,0.002482438,0.000864365,0.00403599,0.0013188234,0.00559766,0.90280676,0.007727545,0.0028036386,0.00041976583,660,test
0.009623989,0.010907618,0.012664386,0.6298744,0.025144916,0.0050863265,0.058725096,0.018103143,0.012806918,0.009361724,0.032205183,0.0031368304,0.02089724,0.006087528,0.020136813,0.016513335,0.031832412,0.0168013,0.023687106,0.009261628,0.008630777,0.0065085366,0.012002822,661,test
0.009695942,0.007302451,0.008785983,0.68112826,0.015424803,0.0018357991,0.07216097,0.01596676,0.021879163,0.0071962643,0.017711058,0.0023499,0.02791951,0.0087733315,0.005947152,0.013175313,0.022132648,0.007970444,0.013657399,0.01680528,0.0064847907,0.0074332887,0.008263338,662,test
0.00061628397,0.0003781925,0.00022953795,0.0001861163,0.00076384674,0.0011734727,0.0011800034,0.0004176336,0.0005699336,0.0008764668,0.0003445852,0.0020029158,0.0005345183,0.00022927368,0.0003114805,0.0004061453,0.00041745498,0.9854453,0.00027090556,0.00033291258,0.00050156843,0.00031391598,0.002497629,663,test
0.010088894,0.0028195672,0.015966542,0.0012573488,0.0028557475,0.81917304,0.0102739725,0.013870332,0.0024950875,0.0017590821,0.003254102,0.013638978,0.008363987,0.002681606,0.012539987,0.0024428072,0.0069646733,0.008145542,0.0023986695,0.000881799,0.0045432337,0.0032282644,0.050356667,664,test
